datetime,LIVIDRO
2026-08-28T08:00,0.0
2026-08-28T09:00,0.0
2026-08-28T09:15,0.0
2026-08-28T09:30,0.0
2026-08-28T10:00,0.0
2026-08-28T10:15,0.0
2026-08-28T10:30,0.0
2026-08-28T10:45,0.0
2026-08-28T11:00,0.0
2026-08-28T11:15,0.0
2026-08-28T11:30,0.0
2026-08-28T12:00,0.0
2026-08-28T12:15,0.0
2026-08-28T12:30,0.0
2026-08-28T13:00,0.0
2026-08-28T13:15,0.0
2026-08-28T13:30,0.0
2026-08-28T14:00,0.0
2026-08-28T14:15,0.005
2026-08-28T14:30,0.0
2026-08-28T15:00,0.0
2026-08-28T15:15,0.0
2026-08-28T15:30,0.0
2026-08-28T16:00,0.0
2026-08-28T16:15,0.0
2026-08-28T16:30,0.0
2026-08-28T16:45,0.0
2026-08-28T17:00,0.0
2026-08-28T17:15,0.0
2026-08-28T17:30,0.0
2026-08-28T18:00,0.0
2026-08-28T18:15,0.0
2026-08-28T18:30,0.0
2026-08-28T19:00,0.0
2026-08-28T19:15,0.0
2026-08-28T19:30,0.0
2026-08-28T20:00,0.0
2026-08-28T20:15,0.0
2026-08-28T20:30,0.0
2026-08-28T21:00,0.0
2026-08-28T21:15,0.0
2026-08-28T21:30,0.0
2026-08-28T22:00,0.0
2026-08-28T22:15,0.0
2026-08-28T22:30,0.0
2026-08-28T22:45,0.0
2026-08-28T23:30,0.0
2026-08-28T23:45,0.0
2026-08-29T00:15,0.0
2026-08-29T00:45,0.0
2026-08-29T01:00,0.0
2026-08-29T01:45,0.0
2026-08-29T02:15,0.0
2026-08-29T02:45,0.0
2026-08-29T03:15,0.0
2026-08-29T03:45,0.0
2026-08-29T04:00,0.0
2026-08-29T05:00,0.0
2026-08-29T05:30,0.0
2026-08-29T06:00,0.0
2026-08-29T06:45,0.0
2026-08-29T07:00,0.0
2026-08-29T07:30,0.0
2026-08-29T08:00,0.0
2026-08-29T08:15,0.0
2026-08-29T09:15,0.0
2026-08-29T09:30,0.0
2026-08-29T10:00,0.0
2026-08-29T10:15,0.0
2026-08-29T10:30,0.0
2026-08-29T10:45,0.0
2026-08-29T11:00,0.0
2026-08-29T11:15,0.00166666666666667
2026-08-29T11:30,0.0
2026-08-29T12:00,0.0
2026-08-29T12:15,0.0
2026-08-29T12:30,0.01
2026-08-29T13:00,0.0
2026-08-29T13:15,0.0
2026-08-29T13:30,0.0
2026-08-29T14:00,0.0
2026-08-29T14:15,0.0
2026-08-29T14:30,0.0
2026-08-29T15:00,0.0
2026-08-29T15:15,0.0
2026-08-29T15:30,0.0
2026-08-29T16:00,0.0
2026-08-29T16:15,0.0
2026-08-29T17:00,0.0
2026-08-29T17:15,0.0
2026-08-29T18:00,0.0
2026-08-29T19:00,0.0
