datetime,LIVIDRO
2026-08-06T22:00,0.0
2026-08-07T03:00,0.0
2026-08-07T04:00,0.0
2026-08-07T05:00,0.0
2026-08-07T05:15,0.0
2026-08-07T05:45,0.0
2026-08-07T06:15,0.0
2026-08-07T07:00,0.0
2026-08-07T08:00,0.0
2026-08-07T08:15,0.0
2026-08-07T08:30,0.0
2026-08-07T09:15,0.0
2026-08-07T09:30,0.0
2026-08-07T10:00,0.0
2026-08-07T10:15,0.0
2026-08-07T10:30,0.0
2026-08-07T11:00,0.0
2026-08-07T11:15,0.00333333333333333
2026-08-07T11:30,0.01
2026-08-07T12:00,0.01
2026-08-07T12:15,0.00666666666666667
2026-08-07T12:30,0.01
2026-08-07T13:00,0.01
2026-08-07T13:15,0.01
2026-08-07T13:30,0.01
2026-08-07T14:00,0.01
2026-08-07T14:15,0.01
2026-08-07T14:30,0.01
2026-08-07T15:00,0.0
2026-08-07T15:15,0.00666666666666667
2026-08-07T15:30,0.01
2026-08-07T16:00,0.0
2026-08-07T16:15,0.00833333333333333
2026-08-07T16:30,0.01
2026-08-07T17:00,0.0
2026-08-07T17:15,0.0
2026-08-07T17:30,0.01
2026-08-07T18:00,0.0
2026-08-07T18:15,0.0
2026-08-07T18:30,0.0
2026-08-07T19:00,0.0
2026-08-07T19:15,0.0
2026-08-07T19:30,0.0
2026-08-07T20:00,0.0
2026-08-07T20:15,0.0
2026-08-07T20:30,0.0
2026-08-07T21:00,0.0
2026-08-07T21:15,0.0
2026-08-07T21:30,0.0
2026-08-07T21:45,0.0
2026-08-08T03:45,0.0
2026-08-08T04:00,0.0
2026-08-08T04:15,0.0
2026-08-08T07:30,0.0
2026-08-08T07:45,0.0
2026-08-08T08:15,0.0
2026-08-08T08:45,0.0
2026-08-08T09:30,0.0
2026-08-08T10:00,0.0
2026-08-08T10:15,0.0
2026-08-08T10:30,0.0
2026-08-08T11:00,0.000666666666666667
2026-08-08T11:15,0.00166666666666667
2026-08-08T11:30,0.0
2026-08-08T12:00,0.01
2026-08-08T12:15,0.00833333333333333
2026-08-08T12:30,0.01
2026-08-08T13:00,0.01
