datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,149.0,6.0,,14.5,76.9,1.3,2.6
2026-08-08T04:00,83.0,6.0,0.0,15.1,73.1,1.9,3.5
2026-08-08T04:15,142.0,6.0,,15.2,71.6,0.8,3.9
2026-08-08T04:30,134.0,6.0,,14.9,72.6,1.2,1.8
2026-08-08T05:00,137.0,6.0,0.0,16.4,62.1,1.5,2.1
2026-08-08T05:15,183.0,6.0,,16.3,64.2,0.4,1.8
2026-08-08T05:30,175.0,6.0,,16.2,65.0,0.5,1.1
2026-08-08T06:00,120.0,6.0,0.0,17.2,60.9,0.7,3.1
2026-08-08T06:15,128.0,6.0,,16.4,66.4,1.5,1.8
2026-08-08T06:30,99.0,6.0,,16.3,65.5,2.8,3.9
2026-08-08T07:00,324.0,6.0,0.0,16.3,69.3,3.3,4.3
2026-08-08T07:15,327.0,6.0,,16.1,71.8,3.5,4.9
2026-08-08T07:30,316.0,5.0,,16.4,71.2,1.6,4.7
2026-08-08T08:00,299.0,5.0,0.0,17.8,65.0,1.9,3.7
2026-08-08T08:15,336.0,5.0,,17.8,62.1,3.3,4.6
2026-08-08T08:30,341.0,5.0,,17.5,67.5,2.4,3.8
2026-08-08T09:00,309.0,4.0,0.0,18.1,67.2,2.0,3.0
2026-08-08T09:15,333.0,4.0,,18.2,62.1,0.8,4.2
2026-08-08T09:30,225.0,4.0,,18.7,62.3,1.8,3.6
2026-08-08T10:00,324.0,4.0,0.0,18.6,65.3,1.9,3.5
2026-08-08T10:15,351.0,4.0,,18.4,62.7,3.4,4.2
2026-08-08T10:30,328.0,5.0,,18.6,64.7,1.9,3.4
2026-08-08T11:00,336.0,5.0,0.0,19.5,62.3,0.6,3.7
2026-08-08T11:15,37.0,5.0,,19.5,63.5,1.1,3.9
2026-08-08T11:30,270.0,5.0,,19.2,60.5,1.0,2.4
2026-08-08T12:00,96.0,4.0,0.0,19.4,67.1,1.6,2.2
2026-08-08T12:15,239.0,5.0,,19.5,70.8,0.9,2.1
2026-08-08T12:30,39.0,5.0,,19.8,64.9,2.8,2.8
2026-08-08T13:00,315.0,5.0,0.0,19.2,67.9,0.8,2.8
2026-08-08T13:15,4.0,4.0,,19.9,65.9,0.9,2.8
2026-08-08T13:30,170.0,4.0,,19.8,65.2,1.2,2.1
2026-08-08T14:00,315.0,4.0,0.0,20.8,64.8,1.8,2.6
2026-08-08T14:15,358.0,4.0,,20.3,65.1,0.8,2.9
2026-08-08T14:30,314.0,3.0,,19.9,67.4,1.1,2.7
2026-08-08T15:00,339.0,3.0,0.0,19.4,69.6,0.1,2.2
2026-08-08T15:15,234.0,3.0,,19.5,68.4,0.8,1.8
2026-08-08T15:30,150.0,3.0,,19.5,67.0,1.2,2.3
2026-08-08T16:00,358.0,3.0,0.0,19.7,67.1,0.0,1.4
2026-08-08T16:15,91.0,3.0,,19.6,68.5,1.2,2.2
2026-08-08T16:30,44.0,4.0,,19.4,68.5,1.1,2.1
2026-08-08T17:00,158.0,4.0,0.0,19.2,68.8,0.6,2.9
2026-08-08T17:15,201.0,4.0,,19.1,69.3,0.5,2.1
2026-08-08T17:30,166.0,4.0,,19.0,71.5,0.4,1.9
2026-08-08T18:00,179.0,4.0,0.0,18.5,73.2,1.0,1.0
2026-08-08T18:15,187.0,4.0,,18.4,73.7,0.1,1.2
2026-08-08T18:30,122.0,4.0,,18.3,72.9,0.8,1.4
2026-08-08T19:00,171.0,4.0,0.0,18.4,72.0,0.5,1.2
2026-08-08T19:15,7.0,4.0,,18.0,75.4,0.0,0.9
2026-08-08T19:30,349.0,4.0,,17.4,75.5,0.0,1.7
2026-08-08T20:00,159.0,4.0,0.0,17.7,74.1,0.8,1.3
2026-08-08T20:15,179.0,4.0,,17.5,74.4,0.5,1.0
2026-08-08T20:30,127.0,4.0,,17.5,73.9,0.5,1.5
2026-08-08T21:00,192.0,4.0,0.0,17.7,73.4,1.5,1.5
2026-08-08T21:15,127.0,4.0,,17.5,73.6,0.3,1.6
2026-08-08T21:30,196.0,4.0,,17.3,74.6,1.0,1.6
2026-08-08T22:00,190.0,4.0,0.0,17.6,73.3,1.5,1.5
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,176.0,5.0,,16.6,78.1,2.8,3.6
2026-08-09T04:00,159.0,5.0,0.0,16.7,74.2,2.6,3.3
2026-08-09T04:15,188.0,5.0,,16.5,76.9,1.4,2.9
2026-08-09T04:30,198.0,4.0,,16.5,77.0,0.3,1.9
2026-08-09T05:00,122.0,5.0,0.0,16.4,75.6,0.7,1.4
2026-08-09T05:15,214.0,5.0,,16.5,75.7,0.2,0.9
2026-08-09T05:30,12.0,5.0,,17.0,70.3,0.0,1.4
2026-08-09T06:00,112.0,5.0,0.0,17.0,72.8,0.7,1.0
2026-08-09T06:15,197.0,5.0,,18.4,70.0,0.1,1.1
2026-08-09T06:30,340.0,4.0,,18.9,65.0,0.4,0.5
2026-08-09T07:00,75.0,3.0,0.0,18.5,62.7,0.6,1.3
2026-08-09T07:15,45.0,3.0,,19.0,62.4,0.7,1.1
2026-08-09T07:30,34.0,3.0,,18.9,65.7,1.2,1.3
2026-08-09T08:00,340.0,2.0,0.0,18.8,67.3,1.1,1.8
2026-08-09T08:15,304.0,2.0,,19.1,68.3,1.0,2.3
2026-08-09T08:30,137.0,3.0,,19.0,64.9,1.2,3.1
2026-08-09T09:00,332.0,3.0,0.0,18.7,70.4,1.0,3.3
2026-08-09T09:15,358.0,3.0,,19.4,66.9,2.7,3.3
2026-08-09T09:30,349.0,3.0,,19.6,66.5,1.6,2.9
2026-08-09T10:00,255.0,2.0,0.0,20.2,62.3,0.6,3.3
2026-08-09T10:15,65.0,3.0,,19.5,63.1,3.0,4.9
