datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,248.0,0.0,0.0,19.8,62.0,0.5,4.0
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,230.0,2.0,,14.9,78.2,0.9,29.3
2026-08-07T04:00,,2.0,0.0,15.9,70.6,0.0,0.0
2026-08-07T04:15,,2.0,,16.1,69.2,0.0,0.0
2026-08-07T04:30,,1.0,,16.7,63.4,0.0,0.0
2026-08-07T05:00,,2.0,0.0,17.3,59.7,0.0,0.0
2026-08-07T05:15,,1.0,,17.1,60.7,0.0,0.0
2026-08-07T05:30,,2.0,,16.7,67.5,0.1,4.9
2026-08-07T06:00,217.0,1.0,0.0,17.3,63.8,0.7,2.5
2026-08-07T06:15,223.0,1.0,,17.7,63.5,1.1,1.4
2026-08-07T06:30,211.0,1.0,,18.3,60.0,0.9,1.3
2026-08-07T07:00,162.0,0.0,0.0,19.3,48.9,1.7,2.1
2026-08-07T07:15,163.0,0.0,,19.9,51.5,1.3,1.8
2026-08-07T07:30,161.0,0.0,,20.8,48.3,1.2,1.8
2026-08-07T08:00,117.0,0.0,0.0,22.2,48.3,0.8,1.9
2026-08-07T08:15,285.0,0.0,,22.8,40.5,1.4,3.5
2026-08-07T08:30,265.0,0.0,,22.5,43.0,2.0,4.8
2026-08-07T09:00,8.0,0.0,0.0,23.1,45.3,1.7,4.0
2026-08-07T09:15,1.0,0.0,,23.3,43.0,2.1,4.7
2026-08-07T09:30,346.0,0.0,,23.0,44.2,2.4,4.7
2026-08-07T10:00,297.0,0.0,0.0,23.1,45.3,2.1,5.0
2026-08-07T10:15,347.0,0.0,,23.5,46.1,1.7,4.8
2026-08-07T10:30,26.0,0.0,,23.3,44.9,1.6,3.5
2026-08-07T11:00,1.0,0.0,0.0,23.0,46.6,2.6,6.7
2026-08-07T11:15,355.0,0.0,,22.7,48.0,2.5,4.6
2026-08-07T11:30,303.0,1.0,,23.0,47.9,1.8,3.7
2026-08-07T12:00,297.0,0.0,0.0,23.2,47.9,2.1,3.9
2026-08-07T12:15,6.0,0.0,,23.1,50.3,2.1,4.9
2026-08-07T12:30,359.0,0.0,,22.7,49.9,2.9,6.8
2026-08-07T13:00,18.0,0.0,0.0,23.8,47.8,2.1,3.7
2026-08-07T13:15,20.0,0.0,,23.7,46.5,1.7,3.8
2026-08-07T13:30,356.0,0.0,,23.4,47.2,1.8,4.2
2026-08-07T14:00,254.0,0.0,0.0,23.1,47.9,1.5,2.9
2026-08-07T14:15,259.0,0.0,,23.6,46.6,1.5,3.7
2026-08-07T14:30,224.0,0.0,,23.5,49.3,2.0,4.6
2026-08-07T15:00,297.0,0.0,0.0,23.1,50.0,1.0,1.8
2026-08-07T15:15,212.0,0.0,,23.4,47.5,1.5,3.3
2026-08-07T15:30,219.0,0.0,,22.8,49.6,2.9,5.1
2026-08-07T16:00,258.0,0.0,0.0,23.1,50.7,2.6,4.5
2026-08-07T16:15,213.0,0.0,,23.2,50.8,2.5,4.8
2026-08-07T16:30,190.0,0.0,,22.9,51.0,2.6,4.4
2026-08-07T17:00,235.0,1.0,0.0,22.6,52.1,2.8,4.8
2026-08-07T17:15,232.0,0.0,,22.4,53.2,2.2,4.4
2026-08-07T17:30,234.0,0.0,,22.3,54.3,3.1,6.4
2026-08-07T18:00,184.0,1.0,0.0,21.1,62.7,4.0,6.1
2026-08-07T18:15,187.0,1.0,,20.6,64.9,3.6,6.5
2026-08-07T18:30,176.0,1.0,,20.8,63.5,2.9,4.5
2026-08-07T19:00,198.0,1.0,0.0,21.2,60.5,2.4,4.6
2026-08-07T19:15,194.0,1.0,,21.1,60.7,1.9,3.7
2026-08-07T19:30,208.0,1.0,,21.0,61.6,2.3,3.9
2026-08-07T20:00,225.0,1.0,0.0,19.5,69.0,0.8,1.5
2026-08-07T20:15,236.0,2.0,,19.5,70.3,0.8,1.7
2026-08-07T20:30,231.0,1.0,,19.7,67.6,0.6,1.7
2026-08-07T21:00,289.0,2.0,11.4,16.2,73.9,4.4,10.7
2026-08-07T21:15,269.0,2.0,,15.4,93.4,3.2,8.2
2026-08-07T21:30,294.0,2.0,,15.7,94.1,1.6,2.8
2026-08-07T22:00,202.0,3.0,2.0,14.9,93.1,0.6,16.3
2026-08-08T03:00,,,0.0,,,,
