datetime,LIVIDRO,PREC,TEMP
2026-08-06T22:00,-2.42,0.0,16.5
2026-08-07T03:00,,0.8,
2026-08-07T03:30,-2.43,,16.0
2026-08-07T04:00,-2.42,0.2,16.0
2026-08-07T04:15,-2.4,,15.9
2026-08-07T04:30,-2.41,,15.9
2026-08-07T05:00,-2.39,0.0,16.0
2026-08-07T05:15,-2.42,,16.1
2026-08-07T05:30,-2.43,,16.3
2026-08-07T06:00,-2.42,0.0,17.3
2026-08-07T06:15,-2.41,,17.7
2026-08-07T06:30,-2.42,,17.5
2026-08-07T07:00,-2.43,0.0,18.3
2026-08-07T07:15,-2.4,,18.5
2026-08-07T07:30,-2.41,,19.4
2026-08-07T08:00,-2.45,0.0,20.9
2026-08-07T08:15,-2.42,,20.8
2026-08-07T08:30,-2.41,,21.6
2026-08-07T09:00,-2.41,0.0,23.3
2026-08-07T09:15,-2.43,,24.0
2026-08-07T09:30,-2.44,,24.2
2026-08-07T10:00,-2.43,0.0,25.3
2026-08-07T10:15,-2.41,,25.5
2026-08-07T10:30,-2.39,,25.9
2026-08-07T11:00,-2.43,0.0,26.3
2026-08-07T11:15,-2.42,,26.1
2026-08-07T11:30,-2.41,,26.0
2026-08-07T12:00,-2.43,0.0,26.5
2026-08-07T12:15,-2.43,,27.2
2026-08-07T12:30,-2.4,,27.6
2026-08-07T13:00,-2.41,0.0,27.8
2026-08-07T13:15,-2.44,,27.4
2026-08-07T13:30,-2.43,,27.1
2026-08-07T14:00,-2.47,0.0,27.1
2026-08-07T14:15,-2.43,,27.2
2026-08-07T14:30,-2.42,,27.4
2026-08-07T15:00,-2.42,0.0,27.1
2026-08-07T15:15,-2.42,,26.8
2026-08-07T15:30,-2.44,,26.5
2026-08-07T16:00,-2.42,0.4,22.4
2026-08-07T16:15,-2.42,,20.7
2026-08-07T16:30,-2.4,,20.6
2026-08-07T17:00,-2.42,0.0,20.7
2026-08-07T17:15,-2.41,,20.3
2026-08-07T17:30,-2.42,,20.5
2026-08-07T18:00,-2.44,1.4,19.4
2026-08-07T18:15,-2.42,,19.0
2026-08-07T18:30,-2.42,,18.8
2026-08-07T19:00,-2.47,0.0,19.1
2026-08-07T19:15,-2.42,,18.8
2026-08-07T19:30,-2.41,,19.3
2026-08-07T20:00,-2.42,2.0,17.0
2026-08-07T20:15,-2.41,,16.3
2026-08-07T20:30,-2.4,,16.4
2026-08-07T21:00,-2.29,11.8,16.4
2026-08-07T21:15,-2.16,,16.6
2026-08-07T21:30,-2.27,,16.3
2026-08-07T22:00,-2.22,4.2,16.3
2026-08-08T03:00,,0.0,
2026-08-08T03:30,-2.36,,15.1
2026-08-08T04:00,-2.37,0.0,14.9
2026-08-08T04:15,-2.36,,15.1
2026-08-08T04:30,-2.38,,15.1
2026-08-08T05:00,-2.39,0.0,15.4
2026-08-08T05:15,-2.37,,15.6
2026-08-08T05:30,-2.36,,15.7
2026-08-08T06:00,-2.38,0.0,16.2
2026-08-08T06:15,-2.36,,17.1
2026-08-08T06:30,-2.36,,17.6
2026-08-08T07:00,-2.35,0.0,17.6
2026-08-08T07:15,-2.38,,18.0
2026-08-08T07:30,-2.37,,18.2
2026-08-08T08:00,-2.36,0.0,19.4
2026-08-08T08:15,-2.37,,20.1
2026-08-08T08:30,-2.38,,20.2
2026-08-08T09:00,-2.38,0.0,20.5
2026-08-08T09:15,-2.37,,21.0
2026-08-08T09:30,-2.41,,20.7
2026-08-08T10:00,-2.37,0.0,21.3
2026-08-08T10:15,-2.38,,21.2
2026-08-08T10:30,-2.37,,21.7
2026-08-08T11:00,-2.38,0.0,22.0
2026-08-08T11:15,-2.37,,22.6
2026-08-08T11:30,-2.38,,22.9
2026-08-08T12:00,-2.42,0.0,23.4
2026-08-08T12:15,-2.4,,23.5
2026-08-08T12:30,-2.4,,23.9
2026-08-08T13:00,-2.39,0.0,24.0
2026-08-08T13:15,-2.41,,24.3
2026-08-08T13:30,-2.39,,24.3
2026-08-08T14:00,-2.39,0.0,25.0
2026-08-08T14:15,-2.4,,25.0
2026-08-08T14:30,-2.42,,25.1
2026-08-08T15:00,-2.38,0.0,25.3
2026-08-08T15:15,-2.38,,25.3
2026-08-08T15:30,-2.4,,25.4
2026-08-08T16:00,-2.41,0.0,25.2
2026-08-08T16:15,-2.43,,25.1
2026-08-08T16:30,-2.38,,25.1
2026-08-08T17:00,-2.4,0.0,24.9
2026-08-08T17:15,-2.41,,24.6
2026-08-08T17:30,-2.4,,24.1
2026-08-08T18:00,-2.38,0.0,22.3
2026-08-08T18:15,-2.38,,21.5
2026-08-08T18:30,-2.39,,20.7
2026-08-08T19:00,-2.39,0.0,20.7
2026-08-08T19:15,-2.39,,20.1
2026-08-08T19:30,-2.41,,20.1
2026-08-08T20:00,-2.4,0.0,19.1
2026-08-08T20:15,-2.41,,19.0
2026-08-08T20:30,-2.39,,18.6
2026-08-08T21:00,-2.42,0.0,17.9
2026-08-08T21:15,-2.39,,17.4
2026-08-08T21:30,-2.43,,17.7
2026-08-08T22:00,-2.4,0.0,17.3
2026-08-09T03:00,,0.0,
2026-08-09T03:30,-2.41,,14.7
2026-08-09T04:00,-2.44,0.0,14.6
2026-08-09T04:15,-2.42,,14.6
2026-08-09T04:30,-2.41,,14.9
2026-08-09T05:00,-2.42,0.0,15.1
2026-08-09T05:15,-2.39,,15.5
2026-08-09T05:30,-2.4,,15.8
2026-08-09T06:00,-2.41,0.0,17.1
2026-08-09T06:15,-2.41,,17.8
2026-08-09T06:30,-2.41,,18.5
2026-08-09T07:00,-2.41,0.0,19.7
2026-08-09T07:15,-2.4,,20.7
2026-08-09T07:30,-2.41,,21.3
2026-08-09T08:00,-2.41,0.0,22.7
2026-08-09T08:15,-2.41,,23.1
2026-08-09T08:30,-2.41,,23.7
2026-08-09T09:00,-2.4,0.0,24.5
2026-08-09T09:15,-2.4,,24.8
2026-08-09T09:30,-2.4,,25.3
2026-08-09T10:00,-2.38,0.0,26.1
2026-08-09T10:15,-2.43,,26.8
2026-08-09T10:30,-2.39,,27.0
2026-08-09T11:00,-2.42,0.0,27.6
2026-08-09T11:15,-2.41,,27.5
2026-08-09T11:30,-2.41,,28.1
2026-08-09T12:00,-2.41,0.0,28.4
2026-08-09T12:15,-2.41,,28.7
2026-08-09T12:30,-2.41,,28.9
2026-08-09T13:00,-2.39,0.0,29.3
2026-08-09T13:15,-2.4,,29.5
2026-08-09T13:30,-2.41,,29.5
2026-08-09T14:00,-2.4,0.0,29.6
2026-08-09T14:15,-2.39,,30.0
2026-08-09T14:30,-2.42,,29.5
2026-08-09T15:00,-2.41,0.0,29.9
2026-08-09T15:15,-2.42,,29.4
2026-08-09T15:30,-2.42,,29.5
2026-08-09T16:00,-2.42,0.0,29.1
