datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,241.0,8.0,0.0,930.193333333333,0.0,14.9266666666667,92.0466666666667,0.506666666666667,1.1
2026-08-07T03:00,,,1.2,,,,,,
2026-08-07T03:30,253.6,8.0,,930.333333333333,0.0,15.7133333333333,92.9466666666667,0.773333333333333,1.5
2026-08-07T04:00,320.2,8.0,0.0,930.033333333333,0.0,15.6,93.4466666666667,0.566666666666667,1.2
2026-08-07T04:15,196.733333333333,8.0,,930.006666666667,0.766666666666667,15.5933333333333,93.6466666666667,0.546666666666667,1.1
2026-08-07T04:30,137.533333333333,8.0,,930.0,6.56666666666667,15.5133333333333,93.8066666666667,0.366666666666667,0.8
2026-08-07T05:00,80.1333333333333,8.0,0.0,929.973333333333,19.6466666666667,15.6333333333333,94.1666666666667,0.633333333333333,1.2
2026-08-07T05:15,208.0,8.0,,929.993333333333,39.86,15.7866666666667,94.3733333333333,0.473333333333333,0.8
2026-08-07T05:30,63.2,8.0,,929.84,61.5466666666667,15.96,94.5133333333333,0.58,1.3
2026-08-07T06:00,134.866666666667,8.0,0.0,929.8,123.06,16.3266666666667,94.7133333333333,0.566666666666667,1.7
2026-08-07T06:15,63.6666666666667,7.0,,929.886666666667,197.6,16.7,94.7533333333333,0.486666666666667,1.1
2026-08-07T06:30,85.7333333333333,6.0,,929.986666666667,233.333333333333,17.2066666666667,94.6666666666667,1.26,3.1
2026-08-07T07:00,96.4,9.0,0.0,930.0,294.346666666667,17.6133333333333,94.16,2.18,3.4
2026-08-07T07:15,82.2,9.0,,929.993333333333,195.893333333333,17.6266666666667,93.3,1.75333333333333,2.9
2026-08-07T07:30,86.8666666666667,8.0,,929.9,358.326666666667,18.0933333333333,92.4733333333333,1.9,3.7
2026-08-07T08:00,94.0,4.0,0.0,929.786666666667,595.733333333333,19.3,84.1866666666667,2.46,3.5
2026-08-07T08:15,95.8,3.0,,929.8,632.286666666667,20.1533333333333,80.0466666666667,2.14666666666667,3.5
2026-08-07T08:30,86.3333333333333,2.0,,929.713333333333,671.506666666667,20.8866666666667,76.72,1.72666666666667,2.9
2026-08-07T09:00,113.4,3.0,0.0,929.6,734.4,22.54,72.0666666666667,2.56666666666667,4.2
2026-08-07T09:15,98.8666666666667,3.0,,929.553333333333,721.426666666667,22.72,69.8,3.06,4.4
2026-08-07T09:30,95.2,2.0,,929.46,782.506666666667,22.9066666666667,68.5733333333333,3.16666666666667,4.6
2026-08-07T10:00,110.266666666667,2.0,0.0,929.073333333333,800.793333333333,24.3866666666667,60.8333333333333,2.99333333333333,5.0
2026-08-07T10:15,112.8,2.0,,929.0,840.833333333333,25.3333333333333,56.3733333333333,3.26666666666667,6.8
2026-08-07T10:30,111.266666666667,2.0,,928.906666666667,882.48,25.8333333333333,53.1866666666667,3.52666666666667,6.1
2026-08-07T11:00,97.6666666666667,1.0,0.0,928.72,876.886666666667,26.0866666666667,51.18,3.42666666666667,6.6
2026-08-07T11:15,94.2,1.0,,928.62,894.173333333333,26.54,50.2066666666667,3.6,7.3
2026-08-07T11:30,82.4,2.0,,928.56,665.313333333333,26.22,49.2866666666667,3.30666666666667,7.0
2026-08-07T12:00,98.8666666666667,1.0,0.0,928.52,631.773333333333,26.3533333333333,50.18,3.62666666666667,6.2
2026-08-07T12:15,102.8,1.0,,928.313333333333,881.226666666667,26.9466666666667,50.4866666666667,3.98666666666667,6.6
2026-08-07T12:30,101.866666666667,1.0,,928.18,814.033333333333,27.0933333333333,50.66,4.32666666666667,7.2
2026-08-07T13:00,102.066666666667,1.0,0.0,927.813333333333,728.62,27.4533333333333,48.98,3.08666666666667,6.6
2026-08-07T13:15,108.2,1.0,,927.573333333333,710.66,27.7,47.4733333333333,3.85333333333333,7.3
2026-08-07T13:30,101.0,1.0,,927.493333333333,411.086666666667,27.1066666666667,49.1733333333333,2.96,5.1
2026-08-07T14:00,101.8,2.0,0.0,927.353333333333,208.386666666667,26.3466666666667,52.36,2.68666666666667,4.4
2026-08-07T14:15,109.2,3.0,,927.453333333333,218.04,26.06,53.3733333333333,2.75333333333333,6.1
2026-08-07T14:30,87.4,3.0,,927.306666666667,254.953333333333,25.2866666666667,58.4333333333333,2.72666666666667,5.2
2026-08-07T15:00,74.1333333333333,2.0,0.0,927.2,561.826666666667,26.3133333333333,56.2533333333333,2.56666666666667,6.0
2026-08-07T15:15,108.4,3.0,,927.08,573.653333333333,26.9666666666667,54.9866666666667,3.4,5.3
2026-08-07T15:30,91.0,3.0,,927.006666666667,185.293333333333,26.1266666666667,54.8133333333333,3.80666666666667,5.5
2026-08-07T16:00,78.1333333333333,3.0,0.0,926.926666666667,128.713333333333,24.8533333333333,59.3866666666667,1.92,3.2
2026-08-07T16:15,160.2,3.0,,926.98,375.233333333333,25.2533333333333,64.14,1.64666666666667,3.5
2026-08-07T16:30,169.733333333333,3.0,,927.02,239.533333333333,25.0,66.76,0.713333333333333,1.4
2026-08-07T17:00,265.533333333333,3.0,0.2,927.233333333333,73.0866666666667,22.7466666666667,75.2733333333333,1.16666666666667,1.8
2026-08-07T17:15,273.2,4.0,,927.366666666667,28.2066666666667,22.14,77.5933333333333,1.36,2.4
2026-08-07T17:30,267.933333333333,4.0,,927.473333333333,18.1333333333333,21.7733333333333,79.3333333333333,1.17333333333333,2.3
2026-08-07T18:00,249.533333333333,3.0,0.2,927.373333333333,5.15333333333333,20.6733333333333,82.62,3.28,7.6
2026-08-07T18:15,278.533333333333,4.0,,927.88,0.373333333333333,20.5066666666667,84.1266666666667,2.63333333333333,6.7
2026-08-07T18:30,289.866666666667,4.0,,928.24,0.0,20.3866666666667,84.1,1.48,3.1
2026-08-07T19:00,125.733333333333,3.0,0.2,928.546666666667,0.2,20.4333333333333,84.3933333333333,1.6,5.0
2026-08-07T19:15,98.1333333333333,3.0,,928.906666666667,0.126666666666667,21.2733333333333,72.3733333333333,1.94,4.5
2026-08-07T19:30,190.866666666667,2.0,,929.72,0.973333333333333,21.2733333333333,67.3133333333333,3.14666666666667,8.5
2026-08-07T20:00,209.266666666667,7.0,21.5,930.78,0.526666666666667,16.1666666666667,83.44,2.31333333333333,5.6
2026-08-07T20:15,151.066666666667,6.0,,931.1,0.0666666666666667,15.98,87.0866666666667,1.48666666666667,3.1
2026-08-07T20:30,291.4,6.0,,931.68,1.19333333333333,15.9,88.8866666666667,2.49333333333333,5.0
2026-08-07T21:00,75.5333333333333,7.0,3.6,931.453333333333,16.96,15.8933333333333,90.7866666666667,1.56,3.1
2026-08-07T21:15,203.866666666667,7.0,,931.5,2.88,15.7866666666667,91.3066666666667,0.813333333333333,2.2
2026-08-07T21:30,201.466666666667,8.0,,931.466666666667,2.80666666666667,15.7266666666667,91.84,1.06666666666667,1.8
2026-08-07T22:00,196.733333333333,8.0,4.8,930.9,1.18666666666667,15.7466666666667,92.7666666666667,0.673333333333333,1.4
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,290.133333333333,8.0,,930.626666666667,0.0,15.1933333333333,95.8133333333333,0.393333333333333,0.7
2026-08-08T04:00,53.0,8.0,0.0,930.653333333333,0.0,14.74,95.6133333333333,0.886666666666667,1.6
2026-08-08T04:15,60.2666666666667,9.0,,930.646666666667,0.0333333333333333,14.7866666666667,95.7866666666667,0.92,2.3
2026-08-08T04:30,168.266666666667,9.0,,930.673333333333,8.58,14.9533333333333,95.9933333333333,0.893333333333333,2.5
2026-08-08T05:00,31.4,9.0,0.0,930.853333333333,40.6266666666667,14.88,95.9266666666667,1.31333333333333,3.0
2026-08-08T05:15,31.0666666666667,9.0,,931.0,43.0466666666667,14.9666666666667,95.8666666666667,1.66666666666667,3.7
2026-08-08T05:30,31.4,10.0,,931.04,52.2666666666667,15.0933333333333,95.8266666666667,1.61333333333333,3.1
2026-08-08T06:00,63.8,10.0,0.0,931.1,89.4266666666667,15.7866666666667,96.14,1.26666666666667,2.2
2026-08-08T06:15,77.3333333333333,10.0,,931.14,122.54,16.14,96.3866666666667,1.42666666666667,2.2
2026-08-08T06:30,85.8666666666667,10.0,,931.2,130.726666666667,16.3333333333333,96.2733333333333,1.72666666666667,2.7
2026-08-08T07:00,83.0,8.0,0.2,931.3,190.653333333333,16.6666666666667,95.8533333333333,1.84,3.2
2026-08-08T07:15,92.4666666666667,9.0,,931.3,226.913333333333,16.8266666666667,95.76,2.3,3.4
2026-08-08T07:30,95.7333333333333,7.0,,931.3,359.126666666667,17.4133333333333,95.7533333333333,2.36666666666667,4.3
2026-08-08T08:00,88.4,7.0,0.0,931.386666666667,480.78,18.3533333333333,95.0333333333333,2.08,3.3
2026-08-08T08:15,103.066666666667,8.0,,931.4,330.46,18.78,93.2,1.56666666666667,2.9
2026-08-08T08:30,103.866666666667,7.0,,931.44,407.133333333333,19.3066666666667,88.0533333333333,2.2,4.9
2026-08-08T09:00,102.133333333333,7.0,0.0,931.546666666667,745.54,20.2,81.6333333333333,3.98,6.3
2026-08-08T09:15,101.133333333333,7.0,,931.52,817.413333333333,20.82,78.46,4.06,6.0
2026-08-08T09:30,101.466666666667,7.0,,931.5,800.0,20.7666666666667,77.8133333333333,4.03333333333333,6.9
2026-08-08T10:00,96.7333333333333,7.0,0.0,931.46,752.413333333333,20.7733333333333,75.6533333333333,4.48,7.4
2026-08-08T10:15,107.266666666667,6.0,,931.42,916.593333333333,21.6533333333333,73.6666666666667,3.84666666666667,7.2
2026-08-08T10:30,102.933333333333,6.0,,931.4,947.466666666667,21.72,72.4933333333333,4.49333333333333,7.1
2026-08-08T11:00,99.2666666666667,6.0,0.0,931.333333333333,854.9,21.9333333333333,73.5666666666667,4.27333333333333,6.9
2026-08-08T11:15,99.6666666666667,6.0,,931.293333333333,824.106666666667,22.32,72.1866666666667,4.09333333333333,9.0
2026-08-08T11:30,103.0,5.0,,931.213333333333,1012.57333333333,22.7733333333333,70.9933333333333,4.03333333333333,6.5
2026-08-08T12:00,99.8666666666667,4.0,0.0,931.06,845.14,23.02,68.5133333333333,3.71333333333333,7.7
2026-08-08T12:15,95.8666666666667,5.0,,930.933333333333,880.44,23.3066666666667,67.8,3.90666666666667,6.6
2026-08-08T12:30,97.5333333333333,5.0,,930.886666666667,914.76,23.5666666666667,66.78,4.05333333333333,7.1
2026-08-08T13:00,100.466666666667,5.0,0.0,930.686666666667,804.526666666667,23.8733333333333,65.4133333333333,4.02,6.4
2026-08-08T13:15,103.0,5.0,,930.606666666667,809.186666666667,24.0866666666667,63.9133333333333,4.58666666666667,8.7
2026-08-08T13:30,102.733333333333,5.0,,930.553333333333,759.8,24.16,62.34,3.86666666666667,9.0
2026-08-08T14:00,82.5333333333333,6.0,0.0,930.346666666667,694.706666666667,24.5266666666667,59.3733333333333,3.26666666666667,5.7
2026-08-08T14:15,82.8,4.0,,930.166666666667,660.246666666667,24.5866666666667,60.1733333333333,3.00666666666667,6.2
2026-08-08T14:30,85.4,5.0,,930.086666666667,626.273333333333,24.6333333333333,60.6266666666667,3.28,6.0
2026-08-08T15:00,91.0666666666667,4.0,0.0,929.96,543.16,24.8266666666667,59.8666666666667,2.68666666666667,5.0
2026-08-08T15:15,95.1333333333333,4.0,,929.92,498.413333333333,24.84,60.82,2.70666666666667,5.1
2026-08-08T15:30,96.0666666666667,4.0,,929.766666666667,452.186666666667,24.88,61.98,2.86666666666667,5.4
2026-08-08T16:00,104.266666666667,4.0,0.0,929.7,358.846666666667,24.7533333333333,62.2666666666667,3.38,5.4
2026-08-08T16:15,99.2666666666667,7.0,,929.68,310.74,24.3466666666667,63.9466666666667,3.25333333333333,6.7
2026-08-08T16:30,50.6,7.0,,929.706666666667,261.993333333333,23.8333333333333,65.7266666666667,1.28,3.5
2026-08-08T17:00,32.2666666666667,7.0,0.0,929.806666666667,160.306666666667,22.6,68.0066666666667,2.08,4.1
2026-08-08T17:15,34.7333333333333,5.0,,930.046666666667,113.26,22.0533333333333,70.08,2.16666666666667,4.1
2026-08-08T17:30,48.2,3.0,,930.113333333333,67.4133333333333,21.5733333333333,72.44,1.96666666666667,3.9
2026-08-08T18:00,48.6,4.0,0.0,930.3,26.1066666666667,20.9266666666667,75.4,1.8,3.6
2026-08-08T18:15,29.6666666666667,4.0,,930.373333333333,12.5733333333333,20.22,77.0933333333333,1.60666666666667,3.6
2026-08-08T18:30,68.0666666666667,4.0,,930.44,3.48,19.86,79.1,1.88666666666667,3.6
2026-08-08T19:00,224.066666666667,5.0,0.0,930.633333333333,0.0,19.46,81.2933333333333,1.33333333333333,2.8
2026-08-08T19:15,248.533333333333,7.0,,930.766666666667,0.0,18.76,82.3733333333333,0.5,1.4
2026-08-08T19:30,177.466666666667,7.0,,930.973333333333,0.0,18.2733333333333,83.7133333333333,0.713333333333333,1.9
2026-08-08T20:00,226.266666666667,7.0,0.0,931.08,0.0,17.76,85.9466666666667,0.56,1.7
2026-08-08T20:15,292.733333333333,7.0,,931.133333333333,0.0,17.1866666666667,86.5466666666667,0.493333333333333,0.9
2026-08-08T20:30,99.0,8.0,,931.2,0.0,17.02,87.7066666666667,0.546666666666667,1.5
2026-08-08T21:00,227.666666666667,8.0,0.0,931.44,0.0,16.92,89.1466666666667,0.54,1.1
2026-08-08T21:15,195.2,7.0,,931.593333333333,0.0,16.7066666666667,89.48,0.613333333333333,1.3
2026-08-08T21:30,283.866666666667,8.0,,931.706666666667,0.0,16.4066666666667,89.78,0.48,0.9
2026-08-08T22:00,200.066666666667,8.0,0.0,931.6,0.0,15.7933333333333,90.3733333333333,0.333333333333333,0.9
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,206.0,9.0,,930.773333333333,0.0,13.2066666666667,95.0133333333333,0.473333333333333,0.7
2026-08-09T04:00,93.6666666666667,8.0,0.0,930.746666666667,0.0,12.8466666666667,95.0066666666667,0.293333333333333,0.6
2026-08-09T04:15,43.8,8.0,,930.773333333333,2.93333333333333,12.8733333333333,95.24,0.36,0.7
2026-08-09T04:30,251.466666666667,9.0,,930.72,11.7733333333333,12.8266666666667,95.3733333333333,0.266666666666667,0.4
2026-08-09T05:00,177.5,9.0,0.0,930.8,29.2733333333333,13.0266666666667,95.6866666666667,0.226666666666667,0.5
2026-08-09T05:15,102.142857142857,8.0,,930.893333333333,61.2866666666667,13.2133333333333,95.8,0.2,0.4
