datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,112.8,1.0,0.0,930.866666666667,879.42,25.3866666666667,47.9266666666667,3.5,5.9
2026-08-14T11:15,102.733333333333,1.0,,930.6,877.046666666667,25.5933333333333,48.28,3.14666666666667,5.6
2026-08-14T11:30,98.2666666666667,1.0,,930.426666666667,873.946666666667,25.7933333333333,47.9733333333333,3.72666666666667,6.2
2026-08-14T12:00,103.866666666667,1.0,0.0,930.106666666667,857.353333333333,26.4666666666667,46.7,3.42666666666667,5.2
2026-08-14T12:15,95.8,1.0,,929.9,841.513333333333,26.6933333333333,45.2933333333333,3.48,5.5
2026-08-14T12:30,99.9333333333333,1.0,,929.8,822.62,27.1266666666667,44.0,3.24666666666667,4.7
2026-08-14T13:00,102.2,2.0,0.0,929.573333333333,777.68,27.5933333333333,43.4466666666667,3.14,5.0
2026-08-14T13:15,111.866666666667,2.0,,929.406666666667,756.273333333333,27.82,42.3133333333333,3.57333333333333,5.5
2026-08-14T13:30,112.066666666667,2.0,,929.273333333333,728.413333333333,27.9733333333333,42.72,3.16666666666667,5.1
2026-08-14T14:00,128.8,2.0,0.0,929.093333333333,673.406666666667,28.56,42.16,2.88,5.4
2026-08-14T14:15,127.0,2.0,,928.993333333333,639.626666666667,28.78,41.2,2.68,4.3
2026-08-14T14:30,121.533333333333,2.0,,928.86,600.293333333333,28.8,40.3066666666667,3.03333333333333,5.3
2026-08-14T15:00,105.866666666667,3.0,0.0,928.6,514.513333333333,28.5133333333333,41.16,3.14666666666667,5.2
2026-08-14T15:15,108.733333333333,7.0,,928.573333333333,468.613333333333,28.4466666666667,42.0933333333333,2.77333333333333,4.8
2026-08-14T15:30,99.2,5.0,,928.493333333333,423.873333333333,28.1666666666667,41.3666666666667,3.7,8.3
2026-08-14T16:00,89.9333333333333,4.0,0.0,928.386666666667,330.28,27.38,44.7933333333333,2.24666666666667,5.0
2026-08-14T16:15,75.8666666666667,2.0,,928.32,285.286666666667,27.4066666666667,42.48,2.43333333333333,4.9
