datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,,
2026-08-28T08:15,285.466666666667,3.0,,927.92,377.953333333333,22.0466666666667,82.94,3.5,5.9
2026-08-28T08:30,292.8,4.0,,927.766666666667,254.253333333333,22.0133333333333,81.6266666666667,3.02666666666667,4.5
2026-08-28T09:00,292.333333333333,3.0,0.0,927.46,443.16,23.54,77.54,1.74,3.4
2026-08-28T09:15,280.333333333333,1.0,,927.3,665.233333333333,24.4533333333333,74.9733333333333,1.23333333333333,2.4
2026-08-28T09:30,276.733333333333,2.0,,926.933333333333,689.893333333333,25.3666666666667,71.8333333333333,2.12666666666667,4.0
2026-08-28T10:00,249.933333333333,1.0,0.0,926.326666666667,728.566666666667,26.5266666666667,68.0133333333333,2.64,4.2
2026-08-28T10:15,252.2,1.0,,926.053333333333,747.246666666667,27.3266666666667,64.8533333333333,2.64666666666667,4.4
2026-08-28T10:30,241.266666666667,0.0,,926.113333333333,754.746666666667,27.9333333333333,61.44,2.74666666666667,4.7
2026-08-28T10:45,233.4,0.0,,926.066666666667,731.02,28.5666666666667,58.6466666666667,2.16,4.8
2026-08-28T11:00,232.933333333333,0.0,0.0,925.98,707.973333333333,28.7066666666667,56.7933333333333,2.41333333333333,5.0
2026-08-28T11:15,234.6,0.0,,925.926666666667,717.56,28.9133333333333,56.7333333333333,2.24,5.0
2026-08-28T11:30,235.666666666667,0.0,,925.893333333333,687.653333333333,28.9733333333333,54.6866666666667,2.32666666666667,5.7
2026-08-28T12:00,221.6,0.0,0.0,925.86,618.04,29.24,53.32,2.48,5.2
2026-08-28T12:15,252.133333333333,0.0,,925.886666666667,538.253333333333,29.1466666666667,53.2333333333333,2.70666666666667,5.2
2026-08-28T12:30,246.0,0.0,,925.98,526.246666666667,29.0066666666667,52.5,2.56666666666667,6.2
2026-08-28T13:00,238.733333333333,1.0,0.0,925.926666666667,543.913333333333,28.7533333333333,54.4866666666667,2.68,4.7
2026-08-28T13:15,246.6,0.0,,925.886666666667,629.673333333333,29.26,53.6333333333333,1.94,4.7
2026-08-28T13:30,251.333333333333,0.0,,925.793333333333,600.586666666667,29.3666666666667,51.3133333333333,3.4,7.9
2026-08-28T14:00,262.4,1.0,0.0,925.68,528.04,29.2733333333333,50.8733333333333,3.68666666666667,7.1
2026-08-28T14:15,263.0,1.0,,925.553333333333,505.513333333333,29.2266666666667,50.5866666666667,3.29333333333333,8.1
