datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,341.0,1.0,6.6,14.3,79.8,0.9,4.5
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,61.0,1.0,,15.2,64.9,2.2,2.8
2026-08-07T04:00,65.0,2.0,0.0,15.8,60.3,1.5,2.1
2026-08-07T04:15,314.0,1.0,,16.1,56.6,0.0,1.5
2026-08-07T04:30,49.0,1.0,,16.3,56.4,0.8,0.9
2026-08-07T05:00,57.0,0.0,0.0,16.0,58.7,1.4,2.0
2026-08-07T05:15,140.0,0.0,,15.8,59.7,0.8,2.3
2026-08-07T05:30,61.0,0.0,,16.0,58.4,1.5,1.9
2026-08-07T06:00,341.0,0.0,0.0,17.9,47.3,1.6,3.5
2026-08-07T06:15,70.0,0.0,,16.8,52.8,1.0,1.9
2026-08-07T06:30,58.0,0.0,,16.8,52.4,1.7,2.4
2026-08-07T07:00,61.0,0.0,0.0,16.3,57.7,1.2,2.4
2026-08-07T07:15,65.0,0.0,,16.8,54.7,0.9,1.7
2026-08-07T07:30,69.0,0.0,,16.9,54.2,1.3,2.2
2026-08-07T08:00,98.0,1.0,0.0,18.0,56.1,1.8,2.3
2026-08-07T08:15,82.0,0.0,,18.8,55.4,0.7,2.1
2026-08-07T08:30,121.0,0.0,,19.0,53.9,1.8,2.9
2026-08-07T09:00,182.0,0.0,0.0,19.1,54.9,0.6,3.7
2026-08-07T09:15,160.0,0.0,,20.2,52.6,1.4,2.7
2026-08-07T09:30,209.0,0.0,,20.2,48.0,1.9,3.8
2026-08-07T10:00,164.0,0.0,0.0,19.9,48.0,1.4,4.3
2026-08-07T10:15,199.0,0.0,,20.1,48.9,1.5,4.1
2026-08-07T10:30,235.0,0.0,,20.0,50.4,1.4,3.3
2026-08-07T11:00,252.0,0.0,0.0,20.7,51.5,1.8,4.5
2026-08-07T11:15,310.0,0.0,,20.4,48.1,2.0,4.4
2026-08-07T11:30,220.0,0.0,,20.6,47.6,1.5,3.5
