datetime,LIVLAGO,PREC,TEMP
2026-08-28T08:00,,0.0,
2026-08-28T08:15,572.36,,22.9
2026-08-28T08:30,572.37,,24.4
2026-08-28T09:00,572.37,0.0,25.0
2026-08-28T09:15,572.37,,25.3
2026-08-28T09:30,572.38,,26.6
2026-08-28T10:00,572.38,0.0,26.4
2026-08-28T10:15,572.38,,27.2
2026-08-28T10:30,572.39,,27.4
2026-08-28T10:45,572.38,,27.4
2026-08-28T11:00,572.38,0.0,27.6
2026-08-28T11:15,572.4,,27.6
2026-08-28T11:30,572.39,,26.3
2026-08-28T12:00,572.39,0.0,25.4
2026-08-28T12:15,572.4,,25.6
2026-08-28T12:30,572.4,,25.7
2026-08-28T13:00,572.4,0.0,25.9
2026-08-28T13:15,572.41,,26.2
2026-08-28T13:30,572.41,,26.1
2026-08-28T14:00,572.41,0.0,26.2
2026-08-28T14:15,572.41,,26.5
2026-08-28T14:30,572.42,,26.1
2026-08-28T15:00,572.42,0.0,26.2
2026-08-28T15:15,572.42,,25.9
2026-08-28T15:30,572.43,,25.9
2026-08-28T16:00,572.43,0.0,25.4
2026-08-28T16:15,572.43,,25.0
2026-08-28T16:30,572.44,,24.8
2026-08-28T16:45,572.44,,24.7
2026-08-28T17:00,572.4,0.0,24.5
2026-08-28T17:15,572.37,,24.2
2026-08-28T17:30,572.33,,24.3
2026-08-28T18:00,572.25,0.0,24.5
2026-08-28T18:15,572.22,,24.3
2026-08-28T18:30,572.18,,24.3
2026-08-28T19:00,572.09,0.0,23.7
2026-08-28T19:15,572.09,,23.5
2026-08-28T19:30,572.09,,23.4
2026-08-28T20:00,572.09,0.0,23.0
2026-08-28T20:15,572.11,,22.9
2026-08-28T20:30,572.11,,22.8
2026-08-28T21:00,572.1,0.0,22.6
2026-08-28T21:15,572.1,,22.5
2026-08-28T21:30,572.11,,22.4
2026-08-28T22:00,572.11,0.0,22.2
2026-08-28T22:15,572.12,,22.0
2026-08-28T22:30,572.12,,21.8
2026-08-28T23:00,,0.2,
2026-08-28T23:15,572.13,,21.6
2026-08-28T23:30,572.14,,21.5
2026-08-29T00:00,572.13,0.0,21.2
2026-08-29T00:15,572.14,,21.1
2026-08-29T00:30,572.14,,20.6
2026-08-29T01:00,572.15,0.0,19.9
2026-08-29T01:15,572.15,,19.8
2026-08-29T01:30,572.15,,19.7
2026-08-29T02:00,572.15,0.0,19.5
2026-08-29T02:15,572.15,,19.4
2026-08-29T02:30,572.17,,19.3
2026-08-29T03:00,572.16,0.0,19.4
2026-08-29T03:15,572.15,,19.4
2026-08-29T03:30,572.16,,19.4
2026-08-29T04:00,572.16,0.0,19.3
2026-08-29T05:00,572.18,0.0,19.4
2026-08-29T05:15,572.18,,19.6
2026-08-29T05:30,572.17,,19.7
2026-08-29T06:00,572.19,0.0,19.9
2026-08-29T06:15,572.18,,20.1
2026-08-29T06:30,572.19,,20.3
2026-08-29T07:00,572.19,0.0,21.5
2026-08-29T07:15,572.2,,22.1
2026-08-29T07:30,572.19,,23.1
2026-08-29T08:00,572.19,0.0,24.0
2026-08-29T08:15,572.21,,24.9
2026-08-29T08:30,572.22,,24.8
2026-08-29T09:00,572.22,0.0,25.7
2026-08-29T09:15,572.21,,26.3
2026-08-29T09:30,572.21,,26.2
2026-08-29T10:00,572.22,0.2,22.2
2026-08-29T10:15,572.22,,20.5
2026-08-29T10:30,572.23,,18.3
2026-08-29T10:45,572.22,,18.4
2026-08-29T11:00,572.22,0.0,20.3
2026-08-29T11:15,572.24,,19.6
2026-08-29T11:30,572.24,,19.3
2026-08-29T12:00,572.24,0.0,19.8
2026-08-29T12:15,572.23,,19.0
2026-08-29T12:30,572.24,,19.2
2026-08-29T13:00,572.26,0.0,21.4
2026-08-29T13:15,572.25,,19.7
2026-08-29T13:30,572.25,,20.2
2026-08-29T14:00,572.26,0.0,18.3
2026-08-29T14:15,572.25,,18.1
2026-08-29T14:30,572.26,,17.8
2026-08-29T15:00,572.26,0.0,18.5
2026-08-29T15:15,572.27,,20.7
2026-08-29T15:30,572.27,,20.5
2026-08-29T16:00,572.27,0.0,20.9
2026-08-29T16:15,572.27,,20.7
2026-08-29T16:30,572.27,,20.8
2026-08-29T16:45,572.28,,20.5
