datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,31.8933333333333,26.82
2026-08-14T11:15,,32.1266666666667,27.1933333333333
2026-08-14T11:30,,32.4866666666667,25.66
2026-08-14T12:00,0.0,32.5466666666667,26.7066666666667
2026-08-14T12:15,,32.8733333333333,26.0466666666667
2026-08-14T12:30,,33.1466666666667,26.0133333333333
2026-08-14T13:00,0.0,33.3333333333333,25.9933333333333
2026-08-14T13:15,,33.3733333333333,27.3066666666667
2026-08-14T13:30,,33.2933333333333,26.7066666666667
2026-08-14T14:00,0.0,33.7933333333333,26.02
2026-08-14T14:15,,33.6,27.2066666666667
2026-08-14T14:30,,33.52,27.2666666666667
2026-08-14T15:00,0.0,33.7066666666667,26.8266666666667
2026-08-14T15:15,,33.7066666666667,27.38
2026-08-14T15:30,,33.7866666666667,27.5333333333333
2026-08-14T16:00,0.0,33.42,28.3066666666667
2026-08-14T16:15,,33.22,28.52
2026-08-14T16:30,,32.8066666666667,30.38
2026-08-14T17:00,0.0,32.4066666666667,30.8133333333333
2026-08-14T17:15,,32.0933333333333,31.7333333333333
2026-08-14T17:30,,31.5133333333333,33.4066666666667
2026-08-14T18:00,0.0,29.7133333333333,42.1466666666667
2026-08-14T18:15,,28.56,45.74
2026-08-14T18:30,,26.4133333333333,56.6133333333333
2026-08-14T19:00,0.0,24.4266666666667,64.2266666666667
2026-08-14T19:15,,23.64,70.2066666666667
2026-08-14T19:30,,22.68,77.6333333333333
2026-08-14T20:00,0.0,22.8666666666667,72.6733333333333
2026-08-14T20:15,,22.16,76.3066666666667
2026-08-14T20:30,,21.44,80.4733333333333
2026-08-14T21:00,0.0,21.3733333333333,78.3066666666667
2026-08-14T21:15,,21.2533333333333,77.92
2026-08-14T21:30,,20.7133333333333,82.48
2026-08-14T22:00,0.0,20.52,80.4866666666667
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.8533333333333,81.1933333333333
2026-08-15T04:00,0.0,17.6866666666667,83.8
2026-08-15T04:15,,17.6533333333333,83.72
2026-08-15T04:30,,17.66,83.5466666666667
2026-08-15T05:00,0.0,18.3066666666667,81.4066666666667
2026-08-15T05:15,,19.0866666666667,78.54
2026-08-15T05:30,,20.08,74.4533333333333
2026-08-15T06:00,0.0,22.1266666666667,68.8266666666667
2026-08-15T06:15,,23.0533333333333,65.84
2026-08-15T06:30,,23.9266666666667,64.3866666666667
2026-08-15T07:00,0.0,25.9266666666667,55.9333333333333
2026-08-15T07:15,,26.6866666666667,52.7666666666667
2026-08-15T07:30,,27.7666666666667,48.9066666666667
2026-08-15T08:00,0.0,28.8466666666667,40.8933333333333
2026-08-15T08:15,,29.6866666666667,37.3466666666667
2026-08-15T08:30,,30.06,34.12
2026-08-15T09:00,0.0,30.7666666666667,30.5733333333333
