datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.6,,
2026-08-08T03:30,,20.9333333333333,87.18
2026-08-08T04:00,0.2,21.2666666666667,81.0866666666667
2026-08-08T04:15,,21.2266666666667,83.6266666666667
2026-08-08T04:30,,21.3,82.86
2026-08-08T05:00,0.0,21.5533333333333,82.2533333333333
2026-08-08T05:15,,21.2666666666667,84.94
2026-08-08T05:30,,21.4133333333333,83.1133333333333
2026-08-08T06:00,0.0,22.3333333333333,74.34
2026-08-08T06:15,,22.9666666666667,71.4
2026-08-08T06:30,,23.4666666666667,69.48
2026-08-08T07:00,0.0,24.24,68.2066666666667
2026-08-08T07:15,,25.8466666666667,61.02
2026-08-08T07:30,,26.4866666666667,58.7466666666667
2026-08-08T08:00,0.0,28.02,55.7533333333333
2026-08-08T08:15,,28.76,52.84
2026-08-08T08:30,,29.56,45.7466666666667
2026-08-08T09:00,0.0,30.08,44.0933333333333
2026-08-08T09:15,,30.6,43.7333333333333
2026-08-08T09:30,,31.06,41.4466666666667
2026-08-08T10:00,0.0,31.1266666666667,40.4066666666667
2026-08-08T10:15,,31.14,41.1733333333333
2026-08-08T10:30,,31.66,41.2666666666667
2026-08-08T11:00,0.0,31.7333333333333,39.32
2026-08-08T11:15,,32.2,37.7933333333333
2026-08-08T11:30,,32.3,37.7333333333333
2026-08-08T12:00,0.0,32.68,37.0666666666667
2026-08-08T12:15,,32.8933333333333,36.4733333333333
2026-08-08T12:30,,33.0866666666667,34.9333333333333
2026-08-08T13:00,0.0,33.4333333333333,34.5
2026-08-08T13:15,,33.2533333333333,36.1333333333333
2026-08-08T13:30,,33.3066666666667,36.7133333333333
2026-08-08T14:00,0.0,33.3066666666667,36.86
2026-08-08T14:15,,33.3733333333333,35.94
2026-08-08T14:30,,33.28,35.9333333333333
2026-08-08T15:00,0.0,33.3933333333333,35.58
2026-08-08T15:15,,33.22,35.5466666666667
2026-08-08T15:30,,33.2666666666667,35.9933333333333
2026-08-08T16:00,0.0,33.12,35.7866666666667
2026-08-08T16:15,,33.0733333333333,35.3066666666667
2026-08-08T16:30,,33.0133333333333,35.3
2026-08-08T17:00,0.0,32.3133333333333,38.9933333333333
2026-08-08T17:15,,31.8266666666667,39.5066666666667
2026-08-08T17:30,,31.3466666666667,40.4333333333333
2026-08-08T18:00,0.0,29.3266666666667,52.9466666666667
2026-08-08T18:15,,27.66,59.6933333333333
2026-08-08T18:30,,27.4533333333333,54.24
2026-08-08T19:00,0.0,27.3333333333333,49.82
2026-08-08T19:15,,26.3,54.28
2026-08-08T19:30,,25.2666666666667,59.6266666666667
2026-08-08T20:00,0.0,24.8866666666667,59.98
2026-08-08T20:15,,24.3066666666667,62.4933333333333
2026-08-08T20:30,,23.5133333333333,68.1533333333333
2026-08-08T21:00,0.0,22.8333333333333,75.3
2026-08-08T21:15,,22.7733333333333,75.04
2026-08-08T21:30,,22.7,74.5333333333333
2026-08-08T22:00,0.0,21.6666666666667,82.4866666666667
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,19.94,88.8933333333333
2026-08-09T04:00,0.0,19.7933333333333,89.08
2026-08-09T04:15,,19.76,89.3933333333333
2026-08-09T04:30,,20.0266666666667,87.8466666666667
2026-08-09T05:00,0.0,21.0133333333333,84.06
2026-08-09T05:15,,21.7066666666667,81.0
2026-08-09T05:30,,22.5133333333333,78.2066666666667
2026-08-09T06:00,0.0,23.92,74.3866666666667
2026-08-09T06:15,,24.7933333333333,70.6266666666667
2026-08-09T06:30,,25.4666666666667,68.0533333333333
2026-08-09T07:00,0.0,26.8866666666667,62.6066666666667
2026-08-09T07:15,,27.5333333333333,59.5666666666667
2026-08-09T07:30,,28.2333333333333,57.22
2026-08-09T08:00,0.0,29.5733333333333,47.2466666666667
2026-08-09T08:15,,30.2266666666667,44.3266666666667
2026-08-09T08:30,,30.5533333333333,42.0533333333333
2026-08-09T09:00,0.0,30.9333333333333,36.1066666666667
2026-08-09T09:15,,31.4533333333333,34.8666666666667
2026-08-09T09:30,,31.9066666666667,34.5133333333333
2026-08-09T10:00,0.0,32.0866666666667,34.4
2026-08-09T10:15,,32.1333333333333,33.7333333333333
2026-08-09T10:30,,32.46,34.3733333333333
2026-08-09T11:00,0.0,32.5333333333333,34.2533333333333
2026-08-09T11:15,,32.86,33.54
2026-08-09T11:30,,32.6466666666667,32.94
2026-08-09T12:00,0.0,33.0466666666667,33.6266666666667
2026-08-09T12:15,,33.46,32.4066666666667
2026-08-09T12:30,,33.36,31.3866666666667
2026-08-09T13:00,0.0,33.5133333333333,32.5
2026-08-09T13:15,,33.5466666666667,32.0733333333333
2026-08-09T13:30,,33.78,32.52
2026-08-09T14:00,0.0,33.9,35.2133333333333
2026-08-09T14:15,,33.8466666666667,35.82
2026-08-09T14:30,,34.0,35.4933333333333
2026-08-09T15:00,0.0,33.94,34.4933333333333
2026-08-09T15:15,,33.9666666666667,34.3
2026-08-09T15:30,,33.86,34.8933333333333
2026-08-09T16:00,0.0,33.94,36.2733333333333
2026-08-09T16:15,,33.58,37.32
2026-08-09T16:30,,33.4333333333333,37.0933333333333
2026-08-09T17:00,0.0,33.1933333333333,37.04
2026-08-09T17:15,,32.7266666666667,38.38
2026-08-09T17:30,,32.36,39.66
2026-08-09T18:00,0.0,30.7266666666667,46.8666666666667
2026-08-09T18:15,,29.0466666666667,55.9066666666667
2026-08-09T18:30,,27.7466666666667,63.3866666666667
2026-08-09T19:00,0.0,25.1733333333333,79.2933333333333
2026-08-09T19:15,,24.9,79.42
2026-08-09T19:30,,24.5133333333333,80.34
2026-08-09T20:00,0.0,23.7266666666667,85.0933333333333
2026-08-09T20:15,,23.4933333333333,86.84
2026-08-09T20:30,,23.2133333333333,88.0266666666667
2026-08-09T21:00,0.0,22.6,89.92
2026-08-09T21:15,,22.5533333333333,89.6133333333333
2026-08-09T21:30,,22.58,88.6866666666667
2026-08-09T22:00,0.0,22.6733333333333,86.26
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.7866666666667,92.46
2026-08-10T04:00,0.0,19.8866666666667,91.8266666666667
2026-08-10T04:15,,19.9466666666667,90.7933333333333
2026-08-10T04:30,,20.0066666666667,90.62
2026-08-10T05:00,0.0,20.9133333333333,87.6133333333333
2026-08-10T05:15,,21.8666666666667,83.6733333333333
2026-08-10T05:30,,22.98,77.86
2026-08-10T06:00,0.0,24.6466666666667,70.98
2026-08-10T06:15,,25.3,68.6533333333333
2026-08-10T06:30,,26.48,63.14
2026-08-10T07:00,0.0,28.1333333333333,54.9266666666667
2026-08-10T07:15,,29.2133333333333,50.58
2026-08-10T07:30,,30.26,46.4466666666667
2026-08-10T08:00,0.0,30.4733333333333,45.52
2026-08-10T08:15,,31.04,45.46
2026-08-10T08:30,,31.42,44.58
2026-08-10T09:00,0.0,32.1266666666667,45.1933333333333
2026-08-10T09:15,,32.1466666666667,44.8333333333333
2026-08-10T09:30,,32.66,44.5133333333333
2026-08-10T10:00,0.0,32.7266666666667,44.5933333333333
2026-08-10T10:15,,33.1133333333333,44.6266666666667
2026-08-10T10:30,,33.2733333333333,44.1133333333333
2026-08-10T11:00,0.0,33.7333333333333,42.2066666666667
2026-08-10T11:15,,33.8133333333333,41.0333333333333
2026-08-10T11:30,,33.78,43.16
2026-08-10T12:00,0.0,34.0666666666667,41.0066666666667
2026-08-10T12:15,,34.2333333333333,41.4266666666667
2026-08-10T12:30,,34.4666666666667,39.9266666666667
2026-08-10T13:00,0.0,34.5866666666667,40.5533333333333
2026-08-10T13:15,,34.6733333333333,39.5133333333333
2026-08-10T13:30,,34.98,38.3266666666667
2026-08-10T14:00,0.0,35.1733333333333,39.76
2026-08-10T14:15,,35.06,37.6266666666667
2026-08-10T14:30,,35.38,36.98
2026-08-10T15:00,0.0,34.9866666666667,38.66
2026-08-10T15:15,,35.16,37.44
2026-08-10T15:30,,35.24,37.5066666666667
2026-08-10T16:00,0.0,34.9333333333333,39.96
2026-08-10T16:15,,34.4266666666667,41.72
2026-08-10T16:30,,33.4533333333333,47.4666666666667
2026-08-10T17:00,0.0,31.8333333333333,54.98
2026-08-10T17:15,,31.3933333333333,58.16
2026-08-10T17:30,,30.7133333333333,61.42
2026-08-10T18:00,0.0,29.7266666666667,68.1866666666667
2026-08-10T18:15,,28.5266666666667,77.1333333333333
2026-08-10T18:30,,27.62,80.06
2026-08-10T19:00,0.0,26.4,83.38
2026-08-10T19:15,,25.66,86.6066666666667
2026-08-10T19:30,,25.3466666666667,87.7266666666667
2026-08-10T20:00,0.0,25.04,86.9466666666667
2026-08-10T20:15,,25.34,81.8533333333333
2026-08-10T20:30,,25.04,80.8733333333333
2026-08-10T21:00,0.0,24.7333333333333,78.34
2026-08-10T21:15,,25.0666666666667,75.66
2026-08-10T21:30,,24.9866666666667,77.0466666666667
2026-08-10T22:00,0.0,24.1133333333333,82.2866666666667
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.26,78.1933333333333
2026-08-11T04:00,0.0,20.76,80.58
2026-08-11T04:15,,21.2333333333333,76.7666666666667
2026-08-11T04:30,,21.8,72.68
2026-08-11T05:00,0.0,22.94,68.0333333333333
2026-08-11T05:15,,23.3666666666667,67.2533333333333
2026-08-11T05:30,,23.9066666666667,65.4866666666667
2026-08-11T06:00,0.0,25.0066666666667,63.3
