datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,25.34,82.9466666666667
2026-08-28T08:30,,26.3066666666667,76.3333333333333
2026-08-28T09:00,0.0,27.5866666666667,71.8866666666667
2026-08-28T09:15,,27.96,70.68
2026-08-28T09:30,,28.1,69.1533333333333
2026-08-28T10:00,0.0,28.7133333333333,66.4333333333333
2026-08-28T10:15,,28.9533333333333,65.1333333333333
2026-08-28T10:30,,29.2266666666667,63.6066666666667
2026-08-28T10:45,,29.16,64.0333333333333
2026-08-28T11:00,0.0,29.5533333333333,62.6666666666667
2026-08-28T11:15,,29.6133333333333,63.3466666666667
2026-08-28T11:30,,29.7133333333333,62.3
2026-08-28T12:00,0.0,29.9266666666667,63.1733333333333
2026-08-28T12:15,,29.9666666666667,61.5866666666667
2026-08-28T12:30,,30.18,60.66
2026-08-28T13:00,0.0,30.44,58.7066666666667
2026-08-28T13:15,,30.6866666666667,59.72
2026-08-28T13:30,,30.6066666666667,59.8466666666667
2026-08-28T14:00,0.0,30.72,59.8866666666667
2026-08-28T14:15,,30.84,58.92
2026-08-28T14:30,,30.9,58.4933333333333
2026-08-28T15:00,0.0,30.5666666666667,59.4866666666667
2026-08-28T15:15,,30.4466666666667,60.1133333333333
2026-08-28T15:30,,29.7866666666667,64.6866666666667
2026-08-28T16:00,0.0,28.7533333333333,71.1866666666667
2026-08-28T16:15,,28.3533333333333,73.2333333333333
2026-08-28T16:30,,27.7133333333333,78.1533333333333
2026-08-28T16:45,,27.2466666666667,80.5666666666667
2026-08-28T17:00,0.0,26.78,85.1733333333333
2026-08-28T17:15,,26.38,88.0066666666667
2026-08-28T17:30,,26.4533333333333,81.5866666666667
2026-08-28T18:00,0.0,26.32,81.6533333333333
2026-08-28T18:15,,25.4933333333333,86.44
2026-08-28T18:30,,26.0333333333333,83.3266666666667
2026-08-28T19:00,1.8,24.7333333333333,91.9
2026-08-28T19:15,,24.46,93.64
2026-08-28T19:30,,24.4933333333333,94.56
2026-08-28T20:00,1.6,23.9133333333333,82.62
2026-08-28T20:15,,23.6466666666667,88.56
2026-08-28T20:30,,23.5666666666667,89.88
2026-08-28T21:00,0.0,22.6,90.6933333333333
2026-08-28T21:15,,21.8266666666667,94.7933333333333
2026-08-28T21:30,,21.7266666666667,95.7
2026-08-28T22:00,0.0,21.2866666666667,96.5
2026-08-28T22:15,,21.0733333333333,96.6733333333333
2026-08-28T22:30,,21.0733333333333,96.9466666666667
2026-08-28T23:00,0.2,,
2026-08-28T23:15,,20.7533333333333,95.6333333333333
2026-08-28T23:30,,20.8533333333333,94.76
2026-08-29T00:00,0.0,20.9133333333333,93.4733333333333
2026-08-29T00:15,,20.58,95.08
2026-08-29T00:30,,20.48,95.2933333333333
2026-08-29T01:00,0.0,20.2866666666667,96.0333333333333
2026-08-29T01:15,,20.1866666666667,96.56
2026-08-29T01:30,,20.58,95.9
2026-08-29T02:00,0.0,20.94,96.2066666666667
2026-08-29T02:15,,20.9533333333333,96.0933333333333
2026-08-29T02:30,,21.1066666666667,95.4266666666667
2026-08-29T03:00,0.0,21.0866666666667,94.5266666666667
2026-08-29T03:15,,20.8533333333333,95.4066666666667
2026-08-29T03:30,,20.74,95.9866666666667
2026-08-29T04:00,0.0,20.5933333333333,96.4133333333333
2026-08-29T05:00,0.0,20.5466666666667,97.3733333333333
2026-08-29T05:15,,20.8066666666667,97.2866666666667
2026-08-29T05:30,,21.16,96.3266666666667
2026-08-29T06:00,0.0,21.7533333333333,93.6533333333333
2026-08-29T06:15,,22.0733333333333,94.1466666666667
2026-08-29T06:30,,22.4533333333333,94.3266666666667
2026-08-29T07:00,0.0,24.0333333333333,87.92
2026-08-29T07:15,,24.8333333333333,83.32
2026-08-29T07:30,,25.4066666666667,80.06
2026-08-29T08:00,0.0,26.9333333333333,71.7533333333333
2026-08-29T08:15,,27.42,69.0
2026-08-29T08:30,,27.8133333333333,67.5866666666667
2026-08-29T09:00,0.0,28.18,67.14
2026-08-29T09:15,,28.4533333333333,65.5066666666667
2026-08-29T09:30,,28.4733333333333,63.3066666666667
2026-08-29T10:00,0.0,28.8533333333333,62.4666666666667
2026-08-29T10:15,,29.0,60.7133333333333
2026-08-29T10:30,,29.0733333333333,61.0933333333333
2026-08-29T10:45,,29.3866666666667,60.4333333333333
2026-08-29T11:00,0.0,29.28,60.2533333333333
2026-08-29T11:15,,29.1466666666667,61.6466666666667
2026-08-29T11:30,,29.16,63.0333333333333
2026-08-29T12:00,0.0,29.4133333333333,61.0
2026-08-29T12:15,,29.5,57.5933333333333
2026-08-29T12:30,,29.84,58.9933333333333
2026-08-29T13:00,0.0,30.1533333333333,56.0133333333333
2026-08-29T13:15,,30.1333333333333,56.6333333333333
2026-08-29T13:30,,29.7533333333333,60.1866666666667
2026-08-29T14:00,0.0,29.2866666666667,62.0333333333333
2026-08-29T14:15,,29.42,60.58
2026-08-29T14:30,,29.4133333333333,57.5866666666667
2026-08-29T15:00,0.0,24.2533333333333,63.78
2026-08-29T15:15,,24.3866666666667,62.46
2026-08-29T15:30,,26.06,59.1333333333333
2026-08-29T16:00,0.0,26.9733333333333,56.3466666666667
2026-08-29T16:15,,24.8933333333333,60.1533333333333
2026-08-29T16:30,,24.2866666666667,66.6466666666667
2026-08-29T16:45,,23.9733333333333,68.72
2026-08-29T17:00,0.0,23.54,71.9866666666667
2026-08-29T17:15,,22.8,76.7133333333333
2026-08-29T17:30,,22.5266666666667,78.4866666666667
2026-08-29T18:00,0.0,21.9866666666667,82.46
2026-08-29T18:15,,21.8933333333333,83.52
2026-08-29T18:30,,22.0866666666667,82.26
2026-08-29T19:00,0.0,21.7266666666667,83.2666666666667
2026-08-29T19:15,,21.5333333333333,83.86
2026-08-29T19:30,,21.44,83.5333333333333
2026-08-29T20:00,0.0,21.1866666666667,84.6133333333333
2026-08-29T20:15,,20.94,85.56
2026-08-29T20:30,,21.16,83.4533333333333
2026-08-29T21:00,0.0,20.6333333333333,86.8266666666667
2026-08-29T21:15,,20.76,84.84
2026-08-29T21:30,,20.5666666666667,85.7333333333333
2026-08-29T22:00,0.0,20.0533333333333,88.2133333333333
2026-08-29T22:15,,19.9933333333333,88.46
2026-08-29T22:30,,19.7333333333333,89.6533333333333
2026-08-29T22:45,,19.6933333333333,89.3666666666667
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,19.5733333333333,88.7666666666667
2026-08-29T23:30,,19.74,87.5333333333333
2026-08-30T00:00,0.0,19.56,88.7266666666667
2026-08-30T00:15,,19.54,89.32
2026-08-30T00:30,,19.2333333333333,91.2133333333333
2026-08-30T01:00,0.0,19.3333333333333,88.6933333333333
2026-08-30T01:15,,19.14,89.3933333333333
2026-08-30T01:30,,19.0066666666667,89.78
2026-08-30T02:00,0.0,18.8,90.3
2026-08-30T02:15,,18.72,90.3533333333333
2026-08-30T02:30,,18.78,89.8933333333333
2026-08-30T03:00,0.0,18.6533333333333,89.5933333333333
2026-08-30T03:15,,18.6133333333333,89.1066666666667
2026-08-30T03:30,,18.46,89.5866666666667
2026-08-30T04:00,0.0,18.3466666666667,89.76
2026-08-30T04:15,,18.1133333333333,90.7666666666667
2026-08-30T04:30,,18.0533333333333,90.7666666666667
2026-08-30T04:45,,18.0466666666667,90.7066666666667
2026-08-30T05:00,0.0,17.94,92.3266666666667
2026-08-30T05:15,,18.7,88.8266666666667
2026-08-30T05:30,,19.4933333333333,85.5666666666667
2026-08-30T06:00,0.0,21.2733333333333,80.3066666666667
2026-08-30T06:15,,22.3266666666667,75.4733333333333
2026-08-30T06:30,,23.32,71.4333333333333
2026-08-30T07:00,0.0,24.4333333333333,65.3266666666667
2026-08-30T07:15,,24.98,63.12
2026-08-30T07:30,,25.5533333333333,62.78
2026-08-30T08:00,0.0,26.5,58.0266666666667
2026-08-30T08:15,,26.9933333333333,57.7933333333333
2026-08-30T08:30,,27.5333333333333,55.28
2026-08-30T09:00,0.0,28.12,53.7866666666667
2026-08-30T09:15,,28.8066666666667,52.0733333333333
2026-08-30T09:30,,29.12,51.0866666666667
2026-08-30T10:00,0.0,29.6466666666667,49.4
2026-08-30T10:15,,29.8666666666667,47.6533333333333
2026-08-30T10:30,,30.2066666666667,45.8733333333333
2026-08-30T10:45,,30.3533333333333,44.02
2026-08-30T11:00,0.0,30.54,45.1466666666667
2026-08-30T11:15,,30.5933333333333,43.32
2026-08-30T11:30,,31.1466666666667,42.8266666666667
2026-08-30T12:00,0.0,31.48,41.2933333333333
2026-08-30T12:15,,31.26,41.3133333333333
2026-08-30T12:30,,31.4333333333333,38.9933333333333
2026-08-30T13:00,0.0,31.5533333333333,37.86
2026-08-30T13:15,,31.5066666666667,38.86
2026-08-30T13:30,,31.76,38.9866666666667
2026-08-30T14:00,0.0,31.86,38.0733333333333
2026-08-30T14:15,,32.06,37.9866666666667
2026-08-30T14:30,,32.0733333333333,38.6066666666667
2026-08-30T15:00,0.0,32.08,38.4666666666667
2026-08-30T15:15,,32.18,37.98
2026-08-30T15:30,,32.6533333333333,34.1
2026-08-30T16:00,0.0,32.08,36.3133333333333
2026-08-30T16:15,,31.7466666666667,38.1866666666667
2026-08-30T16:30,,31.7466666666667,38.4933333333333
2026-08-30T16:45,,31.16,42.8666666666667
2026-08-30T17:00,0.0,31.04,45.1933333333333
2026-08-30T17:15,,30.18,47.7466666666667
2026-08-30T17:30,,29.0266666666667,59.86
2026-08-30T18:00,0.0,25.1,76.22
2026-08-30T18:15,,23.98,79.0666666666667
2026-08-30T18:30,,23.2933333333333,83.8533333333333
2026-08-30T19:00,0.0,22.4733333333333,84.1666666666667
2026-08-30T19:15,,22.3933333333333,82.8733333333333
2026-08-30T19:30,,22.1733333333333,82.8333333333333
2026-08-30T20:00,0.0,21.7666666666667,81.3533333333333
2026-08-30T20:15,,21.4133333333333,81.9133333333333
2026-08-30T20:30,,20.9666666666667,83.1733333333333
2026-08-30T20:45,,20.76,84.2
2026-08-30T21:00,0.0,,
2026-08-30T21:15,,19.96,87.6266666666667
2026-08-30T21:30,,19.8333333333333,88.1466666666667
2026-08-30T22:00,0.0,19.4133333333333,92.4066666666667
2026-08-30T22:15,,19.8,87.3733333333333
2026-08-30T22:30,,19.7466666666667,87.1866666666667
2026-08-30T22:45,,20.0666666666667,83.0533333333333
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,20.0933333333333,80.54
2026-08-30T23:30,,19.76,82.4
2026-08-31T00:00,0.0,19.48,83.44
2026-08-31T00:15,,19.42,83.0133333333333
2026-08-31T00:30,,19.66,80.34
2026-08-31T01:00,0.0,19.2466666666667,82.14
2026-08-31T01:15,,19.0133333333333,83.3266666666667
2026-08-31T01:30,,18.7933333333333,84.9533333333333
2026-08-31T02:00,0.0,18.5,86.06
2026-08-31T02:15,,18.4133333333333,86.5
2026-08-31T02:30,,18.32,87.0733333333333
2026-08-31T03:00,0.0,18.08,87.18
2026-08-31T03:15,,18.2066666666667,85.9266666666667
2026-08-31T03:30,,17.96,87.5066666666667
2026-08-31T04:00,0.0,18.0266666666667,86.5866666666667
2026-08-31T04:15,,17.9266666666667,86.7733333333333
2026-08-31T04:30,,17.98,86.1
2026-08-31T04:45,,17.9666666666667,86.36
2026-08-31T05:00,0.0,18.0333333333333,86.38
2026-08-31T05:15,,18.2,87.5933333333333
2026-08-31T05:30,,18.98,84.1133333333333
2026-08-31T06:00,0.0,21.0533333333333,76.8
2026-08-31T06:15,,22.0733333333333,73.2866666666667
2026-08-31T06:30,,23.1066666666667,68.9866666666667
2026-08-31T07:00,0.0,24.5066666666667,63.96
2026-08-31T07:15,,25.2133333333333,61.3866666666667
2026-08-31T07:30,,25.78,58.8866666666667
2026-08-31T08:00,0.0,26.9466666666667,56.14
2026-08-31T08:15,,27.4466666666667,54.78
2026-08-31T08:30,,28.1333333333333,51.7133333333333
2026-08-31T09:00,0.0,28.8333333333333,49.9733333333333
2026-08-31T09:15,,29.02,50.3333333333333
2026-08-31T09:30,,29.3733333333333,49.8066666666667
2026-08-31T10:00,0.0,29.3466666666667,51.1666666666667
2026-08-31T10:15,,29.64,50.5666666666667
2026-08-31T10:30,,29.9533333333333,48.9333333333333
2026-08-31T10:45,,30.0666666666667,48.0
2026-08-31T11:00,0.0,30.34,49.88
2026-08-31T11:15,,30.5933333333333,49.3266666666667
2026-08-31T11:30,,30.5733333333333,47.6333333333333
2026-08-31T12:00,0.0,30.9466666666667,45.38
2026-08-31T12:15,,31.0133333333333,46.3066666666667
2026-08-31T12:30,,31.2,45.6066666666667
2026-08-31T13:00,0.0,31.22,43.4866666666667
2026-08-31T13:15,,31.3333333333333,43.44
2026-08-31T13:30,,31.3933333333333,45.0266666666667
2026-08-31T14:00,0.0,31.62,43.2866666666667
2026-08-31T14:15,,31.3333333333333,41.3
2026-08-31T15:00,0.0,31.5733333333333,41.7866666666667
2026-08-31T15:15,,31.44,41.3266666666667
2026-08-31T15:30,,31.42,41.7133333333333
2026-08-31T16:00,0.0,31.34,43.1266666666667
2026-08-31T16:15,,30.82,47.8066666666667
2026-08-31T16:30,,29.9533333333333,55.1733333333333
2026-08-31T16:45,,29.3066666666667,56.5733333333333
2026-08-31T17:00,0.0,28.7266666666667,58.3466666666667
2026-08-31T17:15,,27.9133333333333,59.6
2026-08-31T17:30,,27.0933333333333,61.2333333333333
2026-08-31T18:00,0.0,24.9733333333333,72.98
2026-08-31T18:15,,24.06,75.3866666666667
2026-08-31T18:30,,24.1066666666667,74.1933333333333
2026-08-31T19:00,0.0,22.7733333333333,84.64
2026-08-31T19:15,,22.8066666666667,84.5
2026-08-31T19:30,,22.5266666666667,86.38
2026-08-31T20:00,0.0,21.9266666666667,89.62
2026-08-31T20:15,,21.8466666666667,89.6866666666667
2026-08-31T20:30,,21.7933333333333,89.62
2026-08-31T21:00,0.0,22.0666666666667,89.94
2026-08-31T21:15,,22.3266666666667,90.72
2026-08-31T21:30,,22.9666666666667,84.5933333333333
2026-08-31T22:00,0.0,23.3066666666667,59.7866666666667
2026-08-31T22:15,,22.7533333333333,64.2866666666667
2026-08-31T22:30,,22.5133333333333,65.6733333333333
2026-08-31T23:00,0.0,,
