datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,317.0,8.0,,18.9,58.8,1.6,5.5
2026-08-28T08:30,229.0,9.0,,19.1,58.0,2.1,3.5
2026-08-28T09:00,13.0,9.0,0.0,19.5,61.8,1.1,5.0
2026-08-28T09:15,321.0,8.0,,19.6,58.1,1.3,2.4
2026-08-28T09:30,110.0,7.0,,20.4,56.6,0.8,5.7
2026-08-28T10:00,96.0,6.0,0.0,20.9,55.5,0.5,4.3
2026-08-28T10:15,267.0,6.0,,20.8,55.5,0.9,3.3
2026-08-28T10:30,7.0,7.0,,21.0,52.2,1.1,4.9
2026-08-28T10:45,216.0,7.0,,20.7,52.1,1.3,3.5
2026-08-28T11:00,68.0,6.0,0.0,20.4,54.6,1.0,7.5
2026-08-28T11:15,14.0,8.0,,20.7,48.9,4.2,7.2
2026-08-28T11:30,262.0,7.0,,21.0,46.7,2.1,7.9
2026-08-28T12:00,336.0,8.0,0.0,21.1,46.4,4.3,9.4
2026-08-28T12:15,329.0,10.0,,21.3,45.9,4.5,6.0
2026-08-28T12:30,316.0,8.0,,21.1,44.3,2.4,6.9
2026-08-28T13:00,73.0,7.0,0.0,21.5,46.2,1.8,7.4
2026-08-28T13:15,170.0,8.0,,20.8,52.8,0.6,6.9
2026-08-28T13:30,8.0,8.0,,20.8,51.2,1.4,4.5
2026-08-28T14:00,23.0,9.0,0.0,21.6,50.3,1.4,6.3
2026-08-28T14:15,271.0,8.0,,21.1,50.0,1.1,5.0
2026-08-28T14:30,310.0,8.0,,21.0,52.5,1.2,7.0
2026-08-28T15:00,188.0,9.0,0.0,19.9,49.5,2.7,5.1
2026-08-28T15:15,37.0,9.0,,19.0,56.7,2.1,4.2
2026-08-28T15:30,315.0,10.0,,18.6,60.1,1.8,5.4
2026-08-28T16:00,34.0,7.0,0.0,18.4,60.2,2.2,9.4
2026-08-28T16:15,180.0,11.0,,18.3,60.7,0.3,4.1
2026-08-28T16:30,314.0,7.0,,18.5,56.6,1.2,6.7
2026-08-28T16:45,180.0,10.0,,18.0,55.7,1.1,9.3
2026-08-28T17:00,313.0,10.0,0.0,17.7,54.3,0.8,7.2
2026-08-28T17:15,319.0,13.0,,18.3,48.0,1.4,5.0
2026-08-28T17:30,331.0,13.0,,18.0,54.0,1.9,3.7
2026-08-28T18:00,212.0,9.0,0.0,18.3,48.0,2.2,4.9
2026-08-28T18:15,72.0,12.0,,16.8,57.5,1.0,3.3
2026-08-28T18:30,11.0,11.0,,16.9,60.3,1.1,4.3
2026-08-28T19:00,204.0,10.0,0.4,16.4,64.7,2.8,6.5
2026-08-28T19:15,247.0,10.0,,16.1,67.8,3.1,6.3
2026-08-28T19:30,59.0,11.0,,15.2,70.3,0.6,3.6
2026-08-28T20:00,10.0,8.0,0.0,15.5,73.8,2.1,2.8
2026-08-28T20:15,167.0,9.0,,14.9,76.3,0.7,2.8
2026-08-28T20:30,228.0,9.0,,15.5,72.8,3.3,3.6
2026-08-28T21:00,87.0,11.0,0.2,14.6,76.8,0.6,2.3
2026-08-28T21:15,283.0,10.0,,14.8,78.3,0.5,4.5
2026-08-28T21:30,20.0,9.0,,14.3,82.5,0.7,3.2
2026-08-28T22:00,261.0,15.0,0.0,14.2,83.0,0.8,2.2
2026-08-28T22:15,222.0,14.0,,14.4,82.1,3.5,3.5
2026-08-28T22:30,18.0,12.0,,14.5,81.8,0.4,3.8
2026-08-28T23:00,,,2.4,,,,
2026-08-28T23:15,113.0,12.0,,12.4,88.0,1.4,4.9
2026-08-28T23:30,98.0,12.0,,12.6,89.5,0.6,4.6
2026-08-29T00:00,124.0,12.0,0.4,13.1,90.9,3.8,4.0
2026-08-29T00:15,214.0,16.0,,13.4,90.7,1.1,4.4
2026-08-29T00:30,337.0,15.0,,13.1,91.3,0.4,4.2
2026-08-29T01:00,219.0,12.0,0.0,13.5,89.7,2.6,3.5
2026-08-29T01:15,178.0,11.0,,13.4,88.6,1.4,5.3
2026-08-29T01:30,229.0,11.0,,13.0,90.0,4.1,4.2
2026-08-29T02:00,276.0,13.0,0.0,13.0,89.8,1.0,4.1
2026-08-29T02:15,63.0,15.0,,12.8,91.4,0.9,2.7
2026-08-29T02:30,225.0,15.0,,12.7,92.5,1.3,2.4
2026-08-29T03:00,71.0,15.0,0.0,12.6,92.0,1.2,1.8
2026-08-29T03:15,255.0,15.0,,12.5,93.2,0.9,2.5
2026-08-29T03:30,352.0,15.0,,12.5,93.3,0.5,2.9
2026-08-29T04:00,90.0,15.0,0.0,12.4,95.3,0.4,2.6
2026-08-29T05:00,61.0,15.0,0.0,12.3,94.9,1.3,3.1
2026-08-29T05:15,46.0,15.0,,12.2,95.3,0.5,1.5
2026-08-29T05:30,123.0,14.0,,12.1,94.9,0.0,0.5
2026-08-29T06:00,10.0,15.0,0.0,12.6,95.7,0.2,1.7
2026-08-29T06:15,62.0,15.0,,12.5,94.9,0.2,0.9
2026-08-29T06:30,73.0,15.0,,12.1,95.6,0.5,1.5
2026-08-29T07:00,141.0,15.0,0.0,12.9,93.0,0.1,0.5
2026-08-29T07:15,141.0,15.0,,13.9,88.4,1.0,1.2
2026-08-29T07:30,61.0,14.0,,13.8,87.0,1.0,2.1
2026-08-29T08:00,119.0,15.0,0.0,15.2,82.4,1.8,2.8
2026-08-29T08:15,270.0,13.0,,15.5,82.4,0.8,2.9
2026-08-29T08:30,124.0,14.0,,15.1,81.1,0.6,2.8
2026-08-29T09:00,108.0,10.0,0.0,14.1,80.7,2.9,3.3
2026-08-29T09:15,8.0,8.0,,15.1,85.0,0.8,3.9
2026-08-29T09:30,103.0,8.0,,14.5,79.6,2.4,4.6
2026-08-29T10:00,50.0,7.0,0.0,14.1,79.0,1.4,3.8
2026-08-29T10:15,52.0,6.0,,14.5,76.4,2.2,2.7
2026-08-29T10:30,216.0,7.0,,15.4,74.3,1.6,2.6
2026-08-29T10:45,107.0,8.0,,15.1,75.5,2.6,3.9
2026-08-29T11:00,348.0,8.0,0.0,15.5,72.5,1.6,3.3
2026-08-29T11:15,338.0,11.0,,15.3,84.0,0.5,2.9
2026-08-29T11:30,91.0,11.0,,15.1,87.6,0.7,1.5
2026-08-29T12:00,183.0,14.0,0.0,14.5,88.7,0.4,1.6
2026-08-29T12:15,349.0,12.0,,14.4,87.0,0.6,2.3
2026-08-29T12:30,34.0,13.0,,14.1,88.3,0.6,1.5
2026-08-29T13:00,233.0,13.0,0.0,14.8,89.1,0.2,1.3
2026-08-29T13:15,83.0,14.0,,14.6,88.0,1.1,2.8
2026-08-29T13:30,15.0,11.0,,14.5,88.3,1.3,2.4
2026-08-29T14:00,105.0,13.0,0.0,16.1,84.5,0.5,2.0
2026-08-29T14:15,146.0,12.0,,15.2,85.7,1.6,2.9
2026-08-29T14:30,142.0,12.0,,14.8,86.2,1.1,2.4
2026-08-29T15:00,212.0,14.0,0.0,15.7,88.7,2.5,2.5
2026-08-29T15:15,201.0,14.0,,15.2,87.5,1.3,2.8
2026-08-29T15:30,320.0,13.0,,15.4,89.4,1.0,3.1
2026-08-29T16:00,24.0,14.0,0.0,14.2,89.2,0.9,2.5
2026-08-29T16:15,201.0,15.0,,14.5,89.6,1.0,1.2
2026-08-29T16:30,51.0,15.0,,13.7,91.4,0.3,2.1
2026-08-29T16:45,314.0,15.0,,13.3,93.9,0.3,2.0
2026-08-29T17:00,41.0,15.0,0.0,13.0,93.8,1.1,2.1
2026-08-29T17:15,36.0,15.0,,12.7,94.8,0.3,3.6
