datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,311.0,16.0,1.8,12.2,92.0,1.4,2.4
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,125.0,16.0,,13.7,69.2,0.3,2.3
2026-08-07T04:00,116.0,14.0,0.0,14.0,67.4,0.1,1.6
2026-08-07T04:15,148.0,16.0,,14.3,65.8,1.3,1.7
2026-08-07T04:30,118.0,15.0,,14.5,63.7,0.7,2.1
2026-08-07T05:00,277.0,15.0,0.0,14.1,64.7,0.2,1.8
2026-08-07T05:15,127.0,14.0,,13.1,70.1,0.6,1.0
2026-08-07T05:30,125.0,13.0,,12.8,71.9,0.9,1.0
2026-08-07T06:00,133.0,13.0,0.0,13.9,69.3,0.9,1.1
2026-08-07T06:15,126.0,14.0,,14.2,67.1,0.6,0.9
2026-08-07T06:30,145.0,14.0,,14.7,67.0,0.3,0.9
2026-08-07T07:00,299.0,11.0,0.0,16.8,61.2,0.2,1.4
2026-08-07T07:15,231.0,12.0,,16.5,56.5,0.9,1.1
2026-08-07T07:30,274.0,13.0,,16.7,61.8,0.5,1.8
2026-08-07T08:00,240.0,11.0,0.0,17.3,57.6,0.6,1.8
2026-08-07T08:15,222.0,15.0,,17.8,58.6,0.3,1.4
2026-08-07T08:30,210.0,15.0,,18.1,59.9,0.8,1.6
2026-08-07T09:00,286.0,17.0,0.0,18.7,61.0,0.7,1.2
2026-08-07T09:15,64.0,14.0,,17.7,64.5,0.1,1.2
2026-08-07T09:30,302.0,14.0,,18.7,56.6,0.6,1.7
2026-08-07T10:00,232.0,8.0,0.0,18.5,56.3,0.7,1.9
2026-08-07T10:15,194.0,9.0,,19.2,60.2,0.5,1.6
2026-08-07T10:30,314.0,11.0,,18.6,55.9,1.5,2.0
2026-08-07T11:00,211.0,14.0,0.0,19.0,57.8,0.7,2.9
2026-08-07T11:15,229.0,12.0,,18.3,57.5,1.7,3.0
2026-08-07T11:30,182.0,11.0,,18.7,60.3,1.6,3.3
2026-08-07T12:00,234.0,11.0,0.0,18.3,61.8,1.9,3.1
2026-08-07T12:15,217.0,14.0,,18.4,64.8,0.8,3.1
2026-08-07T12:30,225.0,12.0,,18.5,62.6,0.7,2.0
2026-08-07T13:00,174.0,14.0,0.0,18.5,62.3,0.7,1.7
2026-08-07T13:15,201.0,16.0,,18.7,62.0,0.5,2.3
2026-08-07T13:30,236.0,18.0,,18.5,62.1,2.0,2.3
2026-08-07T14:00,216.0,20.0,0.0,18.5,65.2,0.8,3.4
2026-08-07T14:15,211.0,21.0,,19.4,65.3,1.2,2.5
2026-08-07T14:30,244.0,19.0,,19.6,66.3,1.1,3.7
2026-08-07T15:00,192.0,23.0,0.0,18.1,67.6,0.4,1.7
2026-08-07T15:15,219.0,23.0,,18.7,68.7,0.8,1.6
2026-08-07T15:30,215.0,16.0,,18.7,66.3,1.6,3.2
2026-08-07T16:00,168.0,9.0,0.0,18.1,67.6,0.8,3.8
2026-08-07T16:15,225.0,9.0,,18.3,69.0,1.7,3.4
2026-08-07T16:30,239.0,10.0,,18.4,68.3,1.7,3.1
2026-08-07T17:00,196.0,14.0,0.0,17.4,71.6,1.0,2.0
2026-08-07T17:15,64.0,15.0,,16.9,72.2,0.6,1.9
2026-08-07T17:30,90.0,16.0,,16.7,74.1,0.3,1.3
2026-08-07T18:00,95.0,17.0,0.0,16.4,75.3,1.4,1.9
2026-08-07T18:15,72.0,16.0,,16.3,75.6,1.2,1.9
2026-08-07T18:30,91.0,11.0,,16.2,76.2,0.5,2.6
2026-08-07T19:00,118.0,9.0,0.0,15.9,78.1,1.5,2.4
2026-08-07T19:15,9.0,10.0,,15.4,80.8,0.3,2.6
2026-08-07T19:30,72.0,11.0,,14.8,84.4,0.6,2.4
2026-08-07T20:00,130.0,23.0,3.2,13.7,91.5,0.9,1.2
2026-08-07T20:15,134.0,21.0,,14.0,90.4,0.6,2.9
2026-08-07T20:30,149.0,15.0,,13.8,92.1,0.3,2.0
2026-08-07T21:00,35.0,20.0,0.0,14.2,89.7,0.6,2.3
2026-08-07T21:15,260.0,18.0,,13.3,93.3,0.0,0.7
2026-08-07T21:30,153.0,11.0,,13.2,95.0,0.6,0.7
2026-08-07T22:00,102.0,11.0,1.0,13.0,95.9,0.0,1.3
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:15,,15.0,,,,,
2026-08-08T03:30,120.0,28.0,,12.5,75.6,0.9,1.3
2026-08-08T04:00,123.0,30.0,0.0,11.9,78.2,0.6,0.9
2026-08-08T04:15,114.0,30.0,,12.0,77.5,0.8,0.9
2026-08-08T04:30,130.0,30.0,,12.1,77.3,0.7,0.9
2026-08-08T05:00,137.0,15.0,0.0,13.2,74.5,0.3,1.2
2026-08-08T05:15,60.0,16.0,,12.9,76.1,0.2,0.9
2026-08-08T05:30,113.0,15.0,,12.2,77.9,0.5,0.9
2026-08-08T06:00,92.0,15.0,0.0,12.8,76.0,0.1,1.1
2026-08-08T06:15,64.0,15.0,,13.2,75.1,0.2,0.5
2026-08-08T06:30,105.0,13.0,,13.6,75.9,0.0,0.7
2026-08-08T07:00,214.0,20.0,0.0,15.9,68.7,0.6,0.6
2026-08-08T07:15,225.0,19.0,,15.3,63.6,0.9,1.1
2026-08-08T07:30,237.0,13.0,,15.7,66.4,0.8,1.1
2026-08-08T08:00,268.0,10.0,0.0,16.4,65.7,0.3,1.3
