datetime,PREC,TEMP,UMID
2026-08-06T22:00,2.4,18.3,82.2
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,16.0,90.4
2026-08-07T04:00,0.0,15.8,91.4
2026-08-07T04:15,,15.7,91.5
2026-08-07T04:30,,15.7,91.8
2026-08-07T05:00,0.0,15.9,91.8
2026-08-07T05:15,,16.0,91.3
2026-08-07T05:30,,16.4,89.3
2026-08-07T06:00,0.0,16.0,90.5
2026-08-07T06:15,,16.2,90.8
2026-08-07T06:30,,17.9,88.5
2026-08-07T07:00,0.0,19.9,83.8
2026-08-07T07:15,,20.6,79.5
2026-08-07T07:30,,20.8,80.5
2026-08-07T08:00,0.0,21.1,76.5
2026-08-07T08:15,,21.3,76.5
2026-08-07T08:30,,21.8,74.7
2026-08-07T09:00,0.0,23.5,70.5
2026-08-07T09:15,,24.3,66.3
2026-08-07T09:30,,25.2,62.4
2026-08-07T10:00,0.0,26.1,52.4
2026-08-07T10:15,,26.4,45.4
2026-08-07T10:30,,26.9,47.8
2026-08-07T11:00,0.0,28.0,46.1
2026-08-07T11:15,,29.3,44.0
2026-08-07T11:30,,29.8,41.3
2026-08-07T12:00,0.0,30.0,36.1
2026-08-07T12:15,,30.0,39.0
2026-08-07T12:30,,29.4,39.7
2026-08-07T13:00,0.0,29.0,42.7
2026-08-07T13:15,,29.3,43.6
2026-08-07T13:30,,29.0,41.2
2026-08-07T14:00,0.0,28.9,44.4
2026-08-07T14:15,,28.6,44.2
2026-08-07T14:30,,29.3,47.8
2026-08-07T15:00,0.0,29.6,41.3
2026-08-07T15:15,,29.5,42.6
2026-08-07T15:30,,29.3,41.0
2026-08-07T16:00,0.0,29.3,43.2
2026-08-07T16:15,,29.2,44.3
2026-08-07T16:30,,27.9,52.0
2026-08-07T17:00,0.0,26.4,58.5
2026-08-07T17:15,,26.1,59.4
2026-08-07T17:30,,25.7,60.4
2026-08-07T18:00,0.0,25.1,64.4
2026-08-07T18:15,,24.5,62.1
2026-08-07T18:30,,24.4,61.7
2026-08-07T19:00,0.8,22.3,64.0
2026-08-07T19:15,,16.4,80.4
2026-08-07T19:30,,15.3,86.3
2026-08-07T20:00,31.0,15.4,90.4
2026-08-07T20:15,,15.5,91.1
2026-08-07T20:30,,15.6,91.4
2026-08-07T21:00,0.8,15.6,91.7
2026-08-07T21:15,,15.7,91.8
2026-08-07T21:30,,15.7,91.8
2026-08-07T22:00,0.0,15.9,91.8
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,15.4,91.3
2026-08-08T04:00,0.0,15.2,91.4
2026-08-08T04:15,,15.4,90.9
2026-08-08T04:30,,15.1,90.7
2026-08-08T05:00,0.0,15.0,91.6
2026-08-08T05:15,,15.0,91.7
2026-08-08T05:30,,15.1,91.7
2026-08-08T06:00,0.0,15.3,90.9
2026-08-08T06:15,,15.2,91.1
2026-08-08T06:30,,16.8,91.5
2026-08-08T07:00,0.0,18.9,88.5
2026-08-08T07:15,,19.7,85.6
2026-08-08T07:30,,20.2,82.0
2026-08-08T08:00,0.0,22.0,79.4
2026-08-08T08:15,,21.9,75.8
2026-08-08T08:30,,23.5,77.9
2026-08-08T09:00,0.0,23.2,66.0
2026-08-08T09:15,,24.5,64.3
2026-08-08T09:30,,24.4,59.3
2026-08-08T10:00,0.0,25.3,54.8
2026-08-08T10:15,,26.0,55.0
2026-08-08T10:30,,26.4,52.2
2026-08-08T11:00,0.0,28.4,49.3
2026-08-08T11:15,,27.4,41.8
2026-08-08T11:30,,28.0,42.3
2026-08-08T12:00,0.0,28.4,43.1
2026-08-08T12:15,,28.2,44.0
2026-08-08T12:30,,29.1,40.5
2026-08-08T13:00,0.0,27.7,42.9
2026-08-08T13:15,,27.4,44.3
2026-08-08T13:30,,26.7,50.0
2026-08-08T14:00,0.0,27.9,45.4
2026-08-08T14:15,,29.2,42.9
2026-08-08T14:30,,28.8,40.8
2026-08-08T15:00,0.0,28.2,42.8
2026-08-08T15:15,,28.5,44.6
2026-08-08T15:30,,28.1,45.2
2026-08-08T16:00,0.0,28.3,48.4
2026-08-08T16:15,,28.1,47.7
2026-08-08T16:30,,28.0,48.1
2026-08-08T17:00,0.0,25.9,53.5
2026-08-08T17:15,,24.7,57.9
2026-08-08T17:30,,24.1,62.5
2026-08-08T18:00,0.0,23.0,67.0
2026-08-08T18:15,,22.5,67.9
2026-08-08T18:30,,22.2,70.8
2026-08-08T19:00,0.0,21.9,71.5
2026-08-08T19:15,,21.5,72.5
2026-08-08T19:30,,21.3,73.3
2026-08-08T20:00,0.0,21.2,73.6
2026-08-08T20:15,,21.0,74.9
2026-08-08T20:30,,20.6,75.7
2026-08-08T21:00,0.0,20.1,76.9
2026-08-08T21:15,,19.9,77.9
2026-08-08T21:30,,19.8,77.8
2026-08-08T22:00,0.0,19.8,77.3
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,17.7,81.3
2026-08-09T04:00,0.0,16.9,82.8
2026-08-09T04:15,,17.2,82.5
2026-08-09T04:30,,17.3,82.6
2026-08-09T05:00,0.0,17.2,82.7
2026-08-09T05:15,,17.5,82.5
2026-08-09T05:30,,17.2,82.9
2026-08-09T06:00,0.0,17.7,82.4
2026-08-09T06:15,,17.7,82.5
2026-08-09T06:30,,18.7,82.1
2026-08-09T07:00,0.0,21.6,70.5
2026-08-09T07:15,,22.0,69.6
2026-08-09T07:30,,22.5,66.5
2026-08-09T08:00,0.0,23.6,62.1
2026-08-09T08:15,,24.4,61.6
2026-08-09T08:30,,25.4,60.8
2026-08-09T09:00,0.0,26.2,56.4
2026-08-09T09:15,,26.3,55.4
2026-08-09T09:30,,26.5,54.9
2026-08-09T10:00,0.0,27.9,54.9
2026-08-09T10:15,,27.9,53.1
2026-08-09T10:30,,28.1,52.0
2026-08-09T11:00,0.0,28.6,53.9
2026-08-09T11:15,,28.6,50.6
2026-08-09T11:30,,29.1,51.9
2026-08-09T12:00,0.0,29.1,46.8
2026-08-09T12:15,,29.1,49.8
2026-08-09T12:30,,29.9,51.1
2026-08-09T13:00,0.0,30.3,48.1
2026-08-09T13:15,,29.6,45.1
2026-08-09T13:30,,29.9,47.7
2026-08-09T14:00,0.0,29.9,44.5
2026-08-09T14:15,,29.4,46.0
2026-08-09T14:30,,29.8,45.4
2026-08-09T15:00,0.0,29.5,45.3
2026-08-09T15:15,,29.5,44.1
2026-08-09T15:30,,29.3,43.6
2026-08-09T16:00,0.0,29.0,44.7
2026-08-09T16:15,,29.0,45.2
2026-08-09T16:30,,28.6,46.2
2026-08-09T17:00,0.0,27.6,49.4
2026-08-09T17:15,,26.8,51.4
2026-08-09T17:30,,26.1,56.4
2026-08-09T18:00,0.0,24.3,62.0
2026-08-09T18:15,,23.7,64.5
2026-08-09T18:30,,23.5,66.4
2026-08-09T19:00,0.0,22.8,69.6
2026-08-09T19:15,,22.5,70.9
2026-08-09T19:30,,22.1,71.5
2026-08-09T20:00,0.0,21.8,72.5
2026-08-09T20:15,,21.4,73.7
2026-08-09T20:30,,21.6,73.5
2026-08-09T21:00,0.0,21.5,73.7
2026-08-09T21:15,,20.9,76.1
2026-08-09T21:30,,21.7,73.0
2026-08-09T22:00,0.0,21.4,73.8
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,19.8,67.0
2026-08-10T04:00,0.0,19.7,68.7
2026-08-10T04:15,,19.6,68.9
2026-08-10T04:30,,19.6,68.1
2026-08-10T05:00,0.0,19.7,68.5
2026-08-10T05:15,,19.7,68.8
2026-08-10T05:30,,19.7,68.9
2026-08-10T06:00,0.0,20.2,66.8
2026-08-10T06:15,,19.8,69.2
2026-08-10T06:30,,22.1,65.1
2026-08-10T07:00,0.0,23.9,61.7
2026-08-10T07:15,,24.7,55.4
2026-08-10T07:30,,25.5,55.8
2026-08-10T08:00,0.0,26.9,48.1
2026-08-10T08:15,,26.0,45.6
2026-08-10T08:30,,26.3,48.7
2026-08-10T09:00,0.0,26.8,46.9
2026-08-10T09:15,,26.7,43.4
2026-08-10T09:30,,27.1,41.2
2026-08-10T10:00,0.0,28.2,41.8
2026-08-10T10:15,,29.3,38.8
2026-08-10T10:30,,29.0,39.7
2026-08-10T11:00,0.0,30.1,41.0
2026-08-10T11:15,,30.0,41.5
2026-08-10T11:30,,30.1,38.5
