datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,,,16.4,93.6
2026-08-08T04:00,,0.0,16.0,93.8
2026-08-08T04:15,,,16.0,93.9
2026-08-08T04:30,,,16.0,94.1
2026-08-08T05:00,,0.0,16.4,94.6
2026-08-08T05:15,,,17.1,94.7
2026-08-08T05:30,,,17.6,94.3
2026-08-08T06:00,,0.0,18.4,94.2
2026-08-08T06:15,,,18.1,93.7
2026-08-08T06:30,,,18.3,93.5
2026-08-08T07:00,,0.0,20.1,93.3
2026-08-08T07:15,,,20.6,93.0
2026-08-08T07:30,,,20.6,92.2
2026-08-08T08:00,,0.0,22.0,88.7
2026-08-08T08:15,,,22.6,85.2
2026-08-08T08:30,,,22.8,80.4
2026-08-08T09:00,,0.0,23.8,73.0
2026-08-08T09:15,,,24.2,71.6
2026-08-08T09:30,,,24.4,70.2
2026-08-08T10:00,,0.0,24.9,63.1
2026-08-08T10:15,,,25.2,62.9
2026-08-08T10:30,,,25.4,62.0
2026-08-08T11:00,,0.0,26.0,58.5
2026-08-08T11:15,,,26.8,57.8
2026-08-08T11:30,,,26.4,54.5
2026-08-08T12:00,,0.0,27.8,54.4
2026-08-08T12:15,,,27.1,50.8
2026-08-08T12:30,,,28.0,52.3
2026-08-08T13:00,,0.0,27.7,49.0
2026-08-08T13:15,,,28.2,49.6
2026-08-08T13:30,,,27.9,48.4
2026-08-08T14:00,,0.0,28.3,48.8
2026-08-08T14:15,,,27.5,47.9
2026-08-08T14:30,,,27.5,47.5
2026-08-08T15:00,,0.0,27.7,49.6
2026-08-08T15:15,,,27.7,49.8
2026-08-08T15:30,,,27.5,49.0
2026-08-08T16:00,,0.0,26.7,53.3
2026-08-08T16:15,,,26.3,53.4
2026-08-08T16:30,,,25.5,58.9
2026-08-08T17:00,,0.0,23.9,68.0
2026-08-08T17:15,,,23.4,67.1
2026-08-08T17:30,,,22.7,70.5
2026-08-08T18:00,,0.0,22.2,71.0
2026-08-08T18:15,,,21.4,72.4
2026-08-08T18:30,,,21.7,72.5
2026-08-08T19:00,,0.0,21.6,71.8
2026-08-08T19:15,,,21.7,71.6
2026-08-08T19:30,,,21.3,70.2
2026-08-08T20:00,,0.0,21.1,70.2
2026-08-08T20:15,,,20.7,71.1
2026-08-08T20:30,,,20.5,73.1
2026-08-08T21:00,,0.0,20.0,73.9
2026-08-08T21:15,,,20.3,74.8
2026-08-08T21:30,,,20.0,74.6
2026-08-08T22:00,,0.0,19.4,74.0
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,,,18.3,80.4
2026-08-09T04:00,,0.0,17.8,80.3
2026-08-09T04:15,,,17.4,80.5
2026-08-09T04:30,,,17.9,80.9
2026-08-09T05:00,,0.0,18.2,81.0
2026-08-09T05:15,,,18.6,81.3
2026-08-09T05:30,,,19.2,81.6
2026-08-09T06:00,,0.0,20.4,79.9
2026-08-09T06:15,,,20.9,77.5
2026-08-09T06:30,,,21.7,75.9
2026-08-09T07:00,,0.0,23.1,71.7
2026-08-09T07:15,,,23.4,69.6
2026-08-09T07:30,,,24.1,68.6
2026-08-09T08:00,,0.0,24.7,61.7
2026-08-09T08:15,,,24.8,61.7
2026-08-09T08:30,,,25.0,57.0
2026-08-09T09:00,,0.0,25.1,53.1
2026-08-09T09:15,,,26.1,51.0
2026-08-09T09:30,,,26.8,48.3
2026-08-09T10:00,,0.0,26.6,45.8
2026-08-09T10:15,,,27.7,45.6
2026-08-09T10:30,,,27.8,47.5
