datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,303.8,1017.02666666667,856.706666666667,28.9333333333333,46.3133333333333,4.49333333333333,5.1
2026-08-14T11:15,292.733333333333,1016.79333333333,874.4,28.8,50.2066666666667,4.48666666666667,5.0
2026-08-14T11:30,290.533333333333,1016.60666666667,873.12,29.1866666666667,45.6866666666667,5.06,5.4
2026-08-14T12:00,283.0,1016.16,874.98,28.74,54.58,6.01333333333333,7.2
2026-08-14T12:15,277.066666666667,1015.99333333333,864.513333333333,28.66,56.12,5.46,6.2
2026-08-14T12:30,274.8,1015.86,850.78,28.4733333333333,60.32,6.32666666666667,8.0
2026-08-14T13:00,279.666666666667,1015.54666666667,801.666666666667,28.9333333333333,55.32,7.29333333333333,8.4
2026-08-14T13:15,282.933333333333,1015.44,779.3,29.0666666666667,58.44,5.81333333333333,6.9
2026-08-14T13:30,293.133333333333,1015.3,755.72,29.2066666666667,59.0266666666667,5.92666666666667,7.9
2026-08-14T14:00,302.4,1014.9,680.266666666667,29.6933333333333,53.34,6.82,7.7
2026-08-14T14:15,301.266666666667,1014.76,628.306666666667,29.8666666666667,52.5333333333333,7.27333333333333,8.3
2026-08-14T14:30,301.866666666667,1014.66,573.013333333333,30.0733333333333,50.9466666666667,8.08,8.9
2026-08-14T15:00,300.666666666667,1014.38,474.92,30.02,52.88,6.9,7.6
2026-08-14T15:15,299.733333333333,1014.24666666667,435.813333333333,30.0133333333333,54.1466666666667,6.8,7.7
2026-08-14T15:30,299.4,1014.12666666667,399.053333333333,29.8866666666667,56.8,6.36,7.1
2026-08-14T16:00,252.133333333333,1014.04,320.053333333333,29.6333333333333,59.44,5.66666666666667,7.5
2026-08-14T16:15,224.2,1014.05333333333,273.606666666667,28.9466666666667,67.1066666666667,6.0,7.0
2026-08-14T16:30,229.8,1014.14666666667,224.373333333333,28.7866666666667,67.78,6.14,7.1
2026-08-14T17:00,219.6,1014.26,132.813333333333,29.0133333333333,63.7866666666667,5.76,6.3
2026-08-14T17:15,222.0,1014.30666666667,91.3733333333333,28.9533333333333,63.9466666666667,5.08666666666667,5.7
2026-08-14T17:30,223.466666666667,1014.3,51.22,28.9333333333333,64.34,5.27333333333333,5.7
2026-08-14T18:00,237.133333333333,1014.4,17.5066666666667,28.2866666666667,70.4666666666667,2.90666666666667,4.2
2026-08-14T18:15,216.8,1014.44666666667,3.34666666666667,28.3933333333333,69.8066666666667,4.27333333333333,5.3
2026-08-14T18:30,213.666666666667,1014.5,0.0,28.3733333333333,69.3533333333333,4.40666666666667,5.3
2026-08-14T19:00,217.266666666667,1014.68,0.0,28.4,67.84,5.22666666666667,5.7
2026-08-14T19:15,214.066666666667,1014.8,0.0,28.4466666666667,66.42,4.50666666666667,5.2
2026-08-14T19:30,211.6,1014.92,0.0,28.36,66.9,3.94666666666667,4.8
2026-08-14T20:00,170.866666666667,1015.2,0.0,27.92,71.28,1.97333333333333,2.9
2026-08-14T20:15,137.733333333333,1015.36666666667,0.0,27.8333333333333,71.5266666666667,2.63333333333333,3.2
2026-08-14T20:30,120.4,1015.42666666667,0.0,27.7733333333333,71.28,2.74,3.0
2026-08-14T21:00,101.333333333333,1015.42,0.0,27.6533333333333,71.2533333333333,3.24,4.2
