datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:30,46.2,1014.78666666667,0.0,25.8933333333333,65.0066666666667,9.86,12.9
2026-08-08T04:00,50.0,1015.08,1.59333333333333,26.0533333333333,65.5066666666667,8.38,11.9
2026-08-08T04:15,43.5333333333333,1015.08,9.12,26.0066666666667,66.0666666666667,7.76666666666667,10.1
2026-08-08T04:30,46.5333333333333,1014.93333333333,11.56,26.2266666666667,65.5266666666667,7.55333333333333,9.2
2026-08-08T05:00,47.8,1015.07333333333,11.36,26.02,64.1866666666667,9.00666666666667,11.0
2026-08-08T05:15,46.0,1015.25333333333,27.9466666666667,26.02,64.26,8.10666666666667,10.4
2026-08-08T05:30,44.3333333333333,1015.64666666667,22.5333333333333,26.1933333333333,63.1266666666667,5.61333333333333,6.8
2026-08-08T06:00,42.0,1015.49333333333,64.6666666666667,26.3866666666667,62.1,6.58666666666667,9.4
2026-08-08T06:15,57.0666666666667,1015.24666666667,108.62,26.3866666666667,63.4,7.33333333333333,9.6
2026-08-08T06:30,57.6666666666667,1015.02666666667,146.533333333333,26.4866666666667,62.54,7.60666666666667,9.0
2026-08-08T07:00,60.0,1014.61333333333,245.92,26.58,64.1533333333333,9.89333333333333,12.7
2026-08-08T07:15,58.8666666666667,1014.86,416.173333333333,26.6266666666667,62.7133333333333,10.4666666666667,12.3
2026-08-08T07:30,57.7333333333333,1015.12,412.653333333333,26.6466666666667,64.1066666666667,10.6466666666667,13.1
2026-08-08T08:00,61.2,1015.32,417.006666666667,26.9933333333333,62.0666666666667,11.7733333333333,13.8
2026-08-08T08:15,63.6666666666667,1015.45333333333,564.673333333333,27.38,60.3066666666667,10.52,12.9
2026-08-08T08:30,63.3333333333333,1015.54666666667,689.813333333333,27.78,60.08,10.9066666666667,12.9
2026-08-08T09:00,63.7333333333333,1015.71333333333,746.6,28.0066666666667,59.6933333333333,10.5333333333333,12.6
2026-08-08T09:15,58.0,1015.70666666667,776.806666666667,28.1666666666667,59.84,10.5466666666667,12.6
2026-08-08T09:30,58.1333333333333,1015.66666666667,801.34,28.3866666666667,58.9733333333333,11.1,13.1
2026-08-08T10:00,52.4666666666667,1015.6,846.306666666667,28.7066666666667,59.4266666666667,10.9533333333333,13.1
2026-08-08T10:15,48.1333333333333,1015.62,863.26,28.9066666666667,59.0933333333333,10.7133333333333,12.3
2026-08-08T10:30,49.5333333333333,1015.58666666667,878.44,29.1466666666667,58.4533333333333,10.92,13.5
2026-08-08T11:00,50.1333333333333,1015.56666666667,894.866666666667,29.5933333333333,56.8,10.42,12.2
2026-08-08T11:15,48.7333333333333,1015.48,896.706666666667,29.78,56.3466666666667,10.2133333333333,12.4
2026-08-08T11:30,50.4666666666667,1015.37333333333,894.626666666667,29.98,55.7533333333333,10.1266666666667,12.0
2026-08-08T12:00,46.1333333333333,1015.23333333333,877.686666666667,30.3266666666667,53.9933333333333,9.69333333333333,12.1
2026-08-08T12:15,47.5333333333333,1015.16666666667,864.22,30.4733333333333,53.5066666666667,9.39333333333333,11.3
2026-08-08T12:30,45.4666666666667,1015.1,847.18,30.5466666666667,53.6,9.06,11.1
2026-08-08T13:00,45.4666666666667,1015.08,801.033333333333,30.6333333333333,53.5733333333333,9.21333333333333,11.2
2026-08-08T13:15,46.6,1014.9,777.193333333333,30.6533333333333,53.96,9.56,11.6
2026-08-08T13:30,46.9333333333333,1014.82666666667,745.82,30.7333333333333,53.4066666666667,9.04,10.9
2026-08-08T14:00,53.4,1014.60666666667,677.106666666667,30.8,52.56,8.32666666666667,10.5
2026-08-08T14:15,49.7333333333333,1014.47333333333,638.346666666667,31.2066666666667,49.3733333333333,8.95333333333333,10.3
2026-08-08T14:30,49.2666666666667,1014.35333333333,599.24,30.92,52.7,8.25333333333333,9.7
2026-08-08T15:00,48.0,1014.31333333333,514.76,31.1733333333333,50.3466666666667,8.50666666666667,10.1
2026-08-08T15:15,49.8666666666667,1014.30666666667,472.353333333333,31.1466666666667,50.8666666666667,8.43333333333333,10.6
2026-08-08T15:30,47.8,1014.3,426.446666666667,31.2266666666667,50.18,8.11333333333333,9.7
2026-08-08T16:00,51.1333333333333,1014.35333333333,336.566666666667,31.0266666666667,52.1133333333333,7.50666666666667,8.8
2026-08-08T16:15,60.0,1014.42,291.026666666667,30.8666666666667,53.8133333333333,7.14666666666667,8.5
2026-08-08T16:30,60.7333333333333,1014.5,216.413333333333,30.72,55.92,6.74666666666667,8.4
2026-08-08T17:00,65.2,1014.7,161.3,31.0533333333333,52.4133333333333,7.35333333333333,8.9
2026-08-08T17:15,71.2,1014.8,134.2,31.4,47.94,8.62,9.8
2026-08-08T17:30,65.1333333333333,1014.91333333333,93.94,31.0666666666667,50.94,7.75333333333333,9.0
2026-08-08T18:00,57.3333333333333,1015.14,32.6866666666667,30.3866666666667,56.1666666666667,7.02666666666667,8.2
2026-08-08T18:15,54.0,1015.2,13.6866666666667,30.2733333333333,55.36,7.74,9.7
2026-08-08T18:30,51.3333333333333,1015.28,1.13333333333333,30.28,53.36,8.42,9.5
2026-08-08T19:00,49.8666666666667,1015.71333333333,0.0,29.94,53.3466666666667,7.18,8.1
2026-08-08T19:15,52.4,1015.94,0.0,29.7733333333333,53.3733333333333,7.36,8.4
2026-08-08T19:30,55.4,1016.09333333333,0.0,29.7333333333333,51.8333333333333,7.44666666666667,8.6
2026-08-08T20:00,61.0,1016.44,0.0,29.4533333333333,53.76,6.15333333333333,7.4
2026-08-08T20:15,59.4666666666667,1016.53333333333,0.0,29.5733333333333,50.3066666666667,6.62666666666667,7.7
2026-08-08T20:30,55.0,1016.62666666667,0.0,29.5533333333333,48.52,6.63333333333333,7.6
2026-08-08T21:00,57.2666666666667,1016.87333333333,0.0,29.5533333333333,44.9533333333333,7.20666666666667,8.7
2026-08-08T21:15,54.6666666666667,1017.02,0.0,29.3666666666667,45.2,6.52,8.6
2026-08-08T21:30,58.0666666666667,1017.08,0.0,29.1066666666667,47.9933333333333,7.20666666666667,8.5
