datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,124.0,,1013.4,481.3,27.2,74.6,0.8,2.0
2026-08-28T08:30,132.0,,1013.2,511.2,28.0,68.9,0.9,2.0
2026-08-28T09:00,130.0,0.0,1013.0,566.5,28.9,65.0,0.8,2.1
2026-08-28T09:15,51.0,,1012.9,592.7,28.8,64.1,0.8,2.2
2026-08-28T09:30,92.0,,1012.5,628.3,28.9,64.2,1.4,2.7
2026-08-28T10:00,172.0,0.0,1012.2,641.9,30.2,58.8,1.0,3.0
2026-08-28T10:15,66.0,,1012.1,667.3,30.1,58.7,1.0,2.2
2026-08-28T10:30,133.0,,1012.1,635.7,30.6,57.3,1.0,2.0
2026-08-28T10:45,221.0,,1012.1,700.9,31.0,56.5,1.0,2.3
2026-08-28T11:00,236.0,0.0,1012.1,717.5,31.2,55.9,1.3,2.9
2026-08-28T11:15,230.0,,1011.8,631.4,30.9,57.5,1.4,3.3
2026-08-28T11:30,201.0,,1011.8,645.7,31.4,55.6,1.3,3.1
2026-08-28T12:00,216.0,0.0,1011.7,696.3,31.4,54.3,1.7,3.6
2026-08-28T12:15,226.0,,1011.5,685.6,31.7,54.1,1.4,2.9
2026-08-28T12:30,221.0,,1011.4,664.0,31.8,53.3,1.5,3.2
2026-08-28T13:00,177.0,0.0,1011.1,618.5,32.3,52.6,1.3,3.0
2026-08-28T13:15,199.0,,1011.1,552.0,32.2,51.8,1.6,4.4
2026-08-28T13:30,157.0,,1010.9,561.8,32.5,51.4,1.2,3.1
2026-08-28T14:00,190.0,0.0,1010.4,488.5,32.5,50.5,1.6,3.1
2026-08-28T14:15,173.0,,1010.2,462.1,32.7,50.3,1.3,3.3
2026-08-28T14:30,163.0,,1010.1,360.6,32.3,51.6,1.7,3.5
2026-08-28T15:00,154.0,0.0,1009.8,277.4,32.4,51.2,0.8,1.9
2026-08-28T15:15,181.0,,1009.6,240.5,32.5,51.3,1.1,2.3
