datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.6,,,,,,
2026-08-08T03:30,42.0,,1013.4,0.0,22.0,84.4,0.9,2.1
2026-08-08T04:00,342.0,0.0,1013.4,0.9,22.1,87.4,1.3,2.2
2026-08-08T04:15,354.0,,1013.6,14.4,22.2,88.5,1.4,2.3
2026-08-08T04:30,335.0,,1013.9,27.2,22.4,87.8,1.3,2.1
2026-08-08T05:00,141.0,0.0,1013.7,10.3,21.9,88.5,0.7,1.8
2026-08-08T05:15,124.0,,1013.3,22.3,21.9,90.4,0.7,1.7
2026-08-08T05:30,74.0,,1013.3,55.2,22.2,91.6,0.9,2.3
2026-08-08T06:00,109.0,0.0,1013.5,136.7,22.7,90.7,0.6,1.8
2026-08-08T06:15,109.0,,1013.5,213.2,23.4,87.2,0.8,2.2
2026-08-08T06:30,93.0,,1013.4,253.0,23.6,84.6,1.3,3.2
2026-08-08T07:00,90.0,0.0,1013.6,420.4,25.1,70.2,1.4,3.7
2026-08-08T07:15,32.0,,1013.7,458.7,25.6,66.6,0.9,2.7
2026-08-08T07:30,72.0,,1013.8,497.0,26.5,64.5,0.9,2.6
2026-08-08T08:00,100.0,0.0,1014.0,572.5,27.8,59.9,1.3,3.6
2026-08-08T08:15,109.0,,1013.9,603.2,28.7,53.5,0.9,2.2
2026-08-08T08:30,105.0,,1014.0,632.8,29.6,50.5,0.9,3.1
2026-08-08T09:00,88.0,0.0,1014.1,690.5,30.1,43.9,1.6,5.2
2026-08-08T09:15,102.0,,1014.0,714.5,30.6,44.2,1.4,4.0
2026-08-08T09:30,85.0,,1013.9,734.2,30.9,41.7,1.4,4.7
2026-08-08T10:00,111.0,0.0,1013.9,769.0,31.8,38.7,1.4,4.5
2026-08-08T10:15,117.0,,1013.9,783.4,32.2,38.4,1.2,3.2
2026-08-08T10:30,122.0,,1013.8,796.2,32.5,36.9,1.3,3.0
2026-08-08T11:00,111.0,0.0,1013.6,813.2,32.7,34.6,1.5,5.3
2026-08-08T11:15,89.0,,1013.6,815.0,32.7,36.1,1.5,4.0
2026-08-08T11:30,88.0,,1013.5,811.7,32.8,36.3,1.3,4.2
2026-08-08T12:00,138.0,0.0,1013.3,803.7,33.4,34.6,1.5,3.3
2026-08-08T12:15,154.0,,1013.3,798.1,33.3,34.6,2.0,4.5
2026-08-08T12:30,117.0,,1013.2,783.2,33.9,34.6,1.2,3.3
2026-08-08T13:00,127.0,0.0,1013.1,750.3,34.2,32.2,1.2,3.0
2026-08-08T13:15,151.0,,1012.9,731.0,34.4,30.9,1.2,2.6
2026-08-08T13:30,122.0,,1012.7,705.2,34.6,31.5,1.1,2.9
2026-08-08T14:00,115.0,0.0,1012.7,654.0,34.3,32.1,1.5,3.6
2026-08-08T14:15,154.0,,1012.6,624.3,34.6,31.7,1.5,3.9
2026-08-08T14:30,142.0,,1012.6,592.0,34.8,30.2,1.4,3.4
2026-08-08T15:00,93.0,0.0,1012.3,528.0,34.3,32.1,1.2,3.7
2026-08-08T15:15,156.0,,1012.4,493.6,34.6,31.1,1.4,3.0
2026-08-08T15:30,83.0,,1012.3,438.6,34.3,33.9,1.1,4.0
2026-08-08T16:00,97.0,0.0,1012.4,366.7,35.0,30.6,1.0,2.2
2026-08-08T16:15,155.0,,1012.3,314.3,34.9,30.6,1.2,2.6
2026-08-08T16:30,134.0,,1012.3,279.4,35.2,30.6,0.9,2.1
2026-08-08T17:00,73.0,0.0,1012.6,193.8,34.7,30.5,0.6,2.0
2026-08-08T17:15,358.0,,1012.6,152.5,34.4,31.4,0.6,1.6
2026-08-08T17:30,70.0,,1012.5,112.2,34.3,30.6,0.6,1.9
2026-08-08T18:00,76.0,0.0,1012.9,19.6,32.9,32.7,0.5,1.7
2026-08-08T18:15,28.0,,1013.0,5.9,32.2,35.8,0.6,1.4
2026-08-08T18:30,358.0,,1013.1,0.0,31.7,37.8,1.0,1.6
2026-08-08T19:00,359.0,0.0,1013.3,0.0,30.7,43.8,1.1,2.2
2026-08-08T19:15,24.0,,1013.6,0.0,29.9,47.3,0.9,1.9
2026-08-08T19:30,89.0,,1013.8,0.0,29.3,49.0,1.2,3.7
2026-08-08T20:00,109.0,0.0,1014.0,0.0,29.2,42.1,0.8,2.5
2026-08-08T20:15,93.0,,1014.3,0.0,29.1,42.2,1.0,2.5
2026-08-08T20:30,80.0,,1014.4,0.0,28.9,41.6,1.2,3.3
2026-08-08T21:00,8.0,0.0,1014.6,0.0,28.5,44.9,1.6,3.0
2026-08-08T21:15,11.0,,1014.6,0.0,28.2,48.0,1.9,3.7
2026-08-08T21:30,4.0,,1014.8,0.0,28.0,49.5,1.3,3.0
2026-08-08T22:00,354.0,0.0,1015.1,0.0,27.7,49.4,2.2,3.5
2026-08-09T03:00,,0.0,,,,,,
