datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,25.5,62.1
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,29.3,39.7
2026-08-07T04:00,0.0,27.0,48.4
2026-08-07T04:15,,26.9,50.4
2026-08-07T04:30,,26.6,52.2
2026-08-07T05:00,0.0,26.3,54.2
2026-08-07T05:15,,26.3,55.5
2026-08-07T05:30,,26.7,54.5
2026-08-07T06:00,0.0,27.3,53.4
2026-08-07T06:15,,27.8,51.4
2026-08-07T06:30,,27.9,52.4
2026-08-07T07:00,0.0,29.2,45.4
2026-08-07T07:15,,30.4,42.6
2026-08-07T07:30,,30.6,40.6
2026-08-07T08:00,0.0,32.6,34.8
2026-08-07T08:15,,34.1,34.4
2026-08-07T08:30,,34.2,32.6
2026-08-07T09:00,0.0,34.4,33.0
2026-08-07T09:15,,35.2,32.2
2026-08-07T09:30,,34.4,31.9
2026-08-07T10:00,0.0,36.0,31.9
2026-08-07T10:15,,35.3,31.1
2026-08-07T10:30,,35.3,30.7
2026-08-07T11:00,0.0,36.4,30.2
2026-08-07T11:15,,36.1,28.1
2026-08-07T11:30,,35.6,28.9
2026-08-07T12:00,0.0,36.3,28.9
2026-08-07T12:15,,36.8,28.6
2026-08-07T12:30,,36.7,28.4
2026-08-07T13:00,0.0,38.1,26.6
2026-08-07T13:15,,36.3,28.1
2026-08-07T13:30,,37.5,27.6
2026-08-07T14:00,0.0,34.8,30.7
2026-08-07T14:15,,34.5,32.1
2026-08-07T14:30,,31.6,40.2
2026-08-07T15:00,0.0,31.0,48.9
2026-08-07T15:15,,32.0,50.8
2026-08-07T15:30,,33.1,45.7
2026-08-07T16:00,0.0,33.9,38.9
2026-08-07T16:15,,34.4,37.4
2026-08-07T16:30,,34.2,37.4
2026-08-07T17:00,0.0,33.7,36.9
2026-08-07T17:15,,33.6,37.4
2026-08-07T17:30,,33.4,38.2
2026-08-07T18:00,0.0,32.4,40.6
2026-08-07T18:15,,32.1,41.3
2026-08-07T18:30,,31.2,43.3
2026-08-07T19:00,0.0,30.0,47.9
2026-08-07T19:15,,29.3,49.7
2026-08-07T19:30,,29.1,50.0
2026-08-07T20:00,0.0,30.1,46.6
2026-08-07T20:15,,30.2,45.3
2026-08-07T20:30,,29.6,46.5
2026-08-07T21:00,0.0,29.6,45.6
2026-08-07T21:15,,30.1,44.1
2026-08-07T21:30,,29.8,44.9
2026-08-07T22:00,0.0,28.3,48.3
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,23.3,67.6
2026-08-08T04:00,0.0,22.9,71.2
2026-08-08T04:15,,22.5,75.0
2026-08-08T04:30,,22.7,76.0
2026-08-08T05:00,0.0,23.3,71.7
2026-08-08T05:15,,23.5,70.2
2026-08-08T05:30,,23.8,70.4
2026-08-08T06:00,0.0,25.9,60.2
2026-08-08T06:15,,26.1,59.6
2026-08-08T06:30,,27.0,54.6
2026-08-08T07:00,0.0,28.0,50.6
2026-08-08T07:15,,27.7,49.9
2026-08-08T07:30,,27.9,49.5
2026-08-08T08:00,0.0,28.6,48.0
2026-08-08T08:15,,29.7,45.2
2026-08-08T08:30,,30.6,42.6
2026-08-08T09:00,0.0,30.5,42.0
2026-08-08T09:15,,31.1,40.6
2026-08-08T09:30,,31.7,40.7
2026-08-08T10:00,0.0,32.0,37.0
2026-08-08T10:15,,32.2,37.2
2026-08-08T10:30,,32.5,34.2
2026-08-08T11:00,0.0,32.5,37.6
2026-08-08T11:15,,32.2,38.1
2026-08-08T11:30,,32.4,38.4
2026-08-08T12:00,0.0,32.5,37.2
2026-08-08T12:15,,32.6,36.5
2026-08-08T12:30,,32.9,37.0
2026-08-08T13:00,0.0,33.3,35.3
2026-08-08T13:15,,33.4,35.1
