datetime,LIVNEVE,PREC,TEMP
2026-08-07T03:00,,0.0,
2026-08-07T03:30,,,16.1
2026-08-07T04:00,,0.0,15.8
2026-08-07T04:30,,,15.9
2026-08-07T05:00,,0.0,16.1
2026-08-07T05:30,,,16.5
2026-08-07T06:00,,0.0,17.2
2026-08-07T06:30,,,17.6
2026-08-07T07:00,,0.0,19.5
2026-08-07T07:30,,,20.7
2026-08-07T08:00,,0.0,22.1
2026-08-07T08:15,,,22.3
2026-08-07T08:30,,,23.5
2026-08-07T09:00,,0.0,24.6
2026-08-07T09:15,,,26.6
2026-08-07T09:30,,,26.9
2026-08-07T10:00,,0.0,27.2
2026-08-07T10:15,,,28.6
2026-08-07T10:30,,,29.0
2026-08-07T11:00,,0.0,29.3
2026-08-07T11:15,,,30.7
2026-08-07T11:30,,,30.3
2026-08-07T11:45,,,30.6
2026-08-07T12:00,,0.0,30.8
2026-08-07T12:30,,,30.6
2026-08-07T13:00,,0.0,28.4
2026-08-07T13:30,,,28.3
2026-08-07T13:45,,,30.2
2026-08-07T14:00,,0.0,29.5
2026-08-07T15:00,,0.0,
2026-08-07T15:15,,,27.4
2026-08-07T15:30,,,26.9
2026-08-07T15:45,,,26.3
2026-08-07T16:00,,0.0,25.7
2026-08-07T16:15,,,25.5
2026-08-07T17:00,,0.0,24.5
2026-08-07T18:00,,0.0,
2026-08-07T18:15,,,22.0
2026-08-07T19:00,,2.8,19.8
2026-08-07T19:30,,,20.1
2026-08-07T20:00,,4.4,17.4
2026-08-08T03:00,,0.0,
2026-08-08T03:30,,,15.1
2026-08-08T03:45,,,15.0
2026-08-08T04:00,,0.0,14.4
2026-08-08T04:15,,,14.5
2026-08-08T04:30,,,14.7
2026-08-08T05:00,,0.2,14.9
2026-08-08T05:30,,,14.9
2026-08-08T05:45,,,15.2
2026-08-08T06:00,,0.0,
2026-08-08T06:15,,,15.5
2026-08-08T06:30,,,15.7
2026-08-08T07:00,,0.0,18.6
2026-08-08T07:15,,,19.3
2026-08-08T07:30,,,20.8
2026-08-08T08:00,,0.0,22.1
2026-08-08T08:15,,,22.4
2026-08-08T09:00,,0.0,26.0
2026-08-08T09:15,,,26.7
2026-08-08T09:30,,,26.6
2026-08-08T09:45,,,26.8
2026-08-08T10:00,,0.0,
2026-08-08T10:15,,,26.9
2026-08-08T10:30,,,26.8
2026-08-08T11:00,,0.0,27.7
2026-08-08T11:15,,,28.0
2026-08-08T11:30,,,28.0
2026-08-08T12:00,,0.0,28.4
2026-08-08T12:15,,,28.5
2026-08-08T12:30,,,28.5
2026-08-08T13:00,,0.0,30.1
2026-08-08T13:15,,,29.2
2026-08-08T13:30,,,28.7
2026-08-08T14:00,,0.0,29.5
2026-08-08T14:15,,,29.4
2026-08-08T14:30,,,28.1
2026-08-08T15:00,,0.0,29.1
2026-08-08T15:15,,,28.8
2026-08-08T15:30,,,28.1
2026-08-08T16:00,,0.0,25.7
2026-08-08T16:15,,,24.4
2026-08-08T16:30,,,23.7
2026-08-08T17:00,,0.0,22.7
2026-08-08T17:15,,,22.8
2026-08-08T17:30,,,22.6
2026-08-08T18:00,,0.0,22.1
2026-08-08T18:15,,,22.0
2026-08-08T18:30,,,21.9
2026-08-08T19:00,,0.0,21.6
2026-08-08T19:15,,,21.5
2026-08-08T19:30,,,21.4
2026-08-08T20:00,,0.0,21.1
2026-08-08T20:15,,,20.5
2026-08-08T20:30,,,20.5
2026-08-08T21:00,,0.0,19.8
2026-08-08T21:15,,,19.4
2026-08-08T21:30,,,19.2
2026-08-08T21:45,,,19.3
2026-08-09T03:00,,0.0,
2026-08-09T03:30,,,16.0
2026-08-09T04:00,,0.0,16.1
2026-08-09T04:15,,,15.8
2026-08-09T04:30,,,15.8
2026-08-09T05:00,,0.0,16.2
2026-08-09T05:15,,,16.5
2026-08-09T05:30,,,16.5
2026-08-09T06:00,,0.0,17.1
2026-08-09T06:15,,,17.4
2026-08-09T06:30,,,17.6
2026-08-09T07:00,,0.0,20.9
2026-08-09T07:15,,,22.2
2026-08-09T07:30,,,23.7
2026-08-09T07:45,,,24.2
2026-08-09T08:00,,0.0,
2026-08-09T08:15,,,25.4
2026-08-09T08:30,,,25.5
2026-08-09T09:00,,0.0,26.2
2026-08-09T09:15,,,27.3
2026-08-09T09:30,,,27.3
2026-08-09T10:00,,0.0,28.1
2026-08-09T10:15,,,28.2
2026-08-09T10:30,,,28.6
2026-08-09T11:00,,0.0,29.1
2026-08-09T11:15,,,29.3
2026-08-09T11:30,,,29.3
2026-08-09T12:00,,0.0,
2026-08-09T12:15,,,29.8
2026-08-09T12:30,,,29.8
2026-08-09T13:00,,0.0,30.2
2026-08-09T13:15,,,30.0
2026-08-09T13:30,,,30.0
2026-08-09T13:45,,,30.3
2026-08-09T14:00,,0.0,
2026-08-09T14:15,,,30.0
2026-08-09T14:30,,,30.0
2026-08-09T15:00,,0.0,30.0
2026-08-09T15:15,,,29.5
2026-08-09T15:30,,,29.0
2026-08-09T16:00,,0.0,
2026-08-09T16:15,,,27.0
2026-08-09T16:30,,,27.2
2026-08-09T17:00,,0.0,24.8
2026-08-09T17:15,,,24.2
2026-08-09T17:30,,,23.8
2026-08-09T17:45,,,23.0
2026-08-09T18:00,,0.0,
2026-08-09T18:15,,,22.2
2026-08-09T18:30,,,21.8
2026-08-09T19:00,,0.0,21.3
2026-08-09T19:15,,,20.7
2026-08-09T19:30,,,20.2
2026-08-09T19:45,,,20.3
2026-08-09T20:00,,0.0,
2026-08-09T20:15,,,19.9
2026-08-09T20:30,,,19.6
2026-08-09T21:00,,0.0,19.6
2026-08-09T21:15,,,19.7
2026-08-09T21:30,,,19.4
2026-08-10T03:00,,0.0,
2026-08-10T03:15,,,16.9
2026-08-10T04:00,,0.0,17.0
2026-08-10T04:30,,,17.0
2026-08-10T05:00,,0.0,17.1
2026-08-10T05:15,,,17.3
