datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,303.733333333333,,1008.83333333333,0.0,20.7666666666667,90.2466666666667,2.60666666666667,3.4
2026-08-08T04:00,330.333333333333,0.0,1009.08,0.833333333333333,20.74,91.42,1.46,2.3
2026-08-08T04:15,331.8,,1009.07333333333,17.9133333333333,20.48,92.6933333333333,1.90666666666667,2.5
2026-08-08T04:30,314.133333333333,,1009.28666666667,35.9,20.9666666666667,93.38,1.47333333333333,2.4
2026-08-08T05:00,187.0,0.0,1009.4,17.32,21.5733333333333,90.82,1.51333333333333,2.2
2026-08-08T05:15,131.333333333333,,1009.07333333333,27.5266666666667,21.4066666666667,91.3266666666667,1.54666666666667,2.4
2026-08-08T05:30,63.3333333333333,,1008.84666666667,62.3533333333333,21.4,92.7333333333333,1.95333333333333,2.6
2026-08-08T06:00,85.2666666666667,0.0,1008.99333333333,172.98,22.1,91.94,1.26,2.8
2026-08-08T06:15,94.0666666666667,,1008.96,167.673333333333,22.5133333333333,89.2,1.76,3.6
2026-08-08T06:30,81.3333333333333,,1009.01333333333,273.74,22.9333333333333,87.3066666666667,1.87333333333333,3.4
2026-08-08T07:00,64.9333333333333,0.0,1009.04,438.986666666667,24.6333333333333,75.2933333333333,2.9,4.5
2026-08-08T07:15,50.6666666666667,,1009.14,482.1,25.4133333333333,70.92,2.34666666666667,4.2
2026-08-08T07:30,49.5333333333333,,1009.20666666667,524.12,26.2666666666667,66.9133333333333,2.78666666666667,4.3
2026-08-08T08:00,65.5333333333333,0.0,1009.39333333333,601.146666666667,27.6533333333333,62.0733333333333,2.34666666666667,4.0
2026-08-08T08:15,67.8666666666667,,1009.42,637.953333333333,28.28,59.5533333333333,1.64666666666667,3.0
2026-08-08T08:30,59.6666666666667,,1009.51333333333,673.526666666667,28.8866666666667,54.6466666666667,2.26,3.7
2026-08-08T09:00,72.6666666666667,0.0,1009.59333333333,734.4,29.9666666666667,49.04,3.20666666666667,5.7
2026-08-08T09:15,71.9333333333333,,1009.56666666667,760.113333333333,30.0533333333333,48.2066666666667,3.74,6.4
2026-08-08T09:30,84.0666666666667,,1009.53333333333,784.3,30.3533333333333,45.5266666666667,3.8,6.5
2026-08-08T10:00,78.5333333333333,0.0,1009.50666666667,821.293333333333,30.78,45.1133333333333,3.16666666666667,6.1
2026-08-08T10:15,76.8666666666667,,1009.47333333333,838.08,31.0,44.3866666666667,3.16,6.9
2026-08-08T10:30,85.4666666666667,,1009.40666666667,850.866666666667,31.3866666666667,44.1333333333333,3.06,5.6
2026-08-08T11:00,61.2,0.0,1009.24666666667,867.753333333333,31.58,41.68,3.28666666666667,6.5
2026-08-08T11:15,97.3333333333333,,1009.22,871.053333333333,31.7333333333333,42.3133333333333,2.96666666666667,4.8
2026-08-08T11:30,79.9333333333333,,1009.15333333333,868.2,31.8733333333333,42.5466666666667,2.74666666666667,5.7
2026-08-08T12:00,66.3333333333333,0.0,1008.84,859.366666666667,32.1933333333333,40.7066666666667,3.54666666666667,6.6
2026-08-08T12:15,111.066666666667,,1008.82666666667,658.293333333333,32.3333333333333,39.5466666666667,3.46,6.4
2026-08-08T12:30,89.5333333333333,,1008.78666666667,838.7,32.42,40.5066666666667,3.00666666666667,6.3
2026-08-08T13:00,94.2666666666667,0.0,1008.62,805.873333333333,32.72,38.38,2.40666666666667,4.3
2026-08-08T13:15,90.6,,1008.49333333333,778.42,32.8066666666667,38.3,1.42666666666667,3.3
2026-08-08T13:30,112.4,,1008.40666666667,760.673333333333,32.68,38.32,3.36,5.8
2026-08-08T14:00,109.0,0.0,1008.19333333333,698.62,33.1533333333333,37.28,2.04,5.2
2026-08-08T14:15,123.6,,1008.14666666667,668.006666666667,32.92,37.6,2.68,5.7
2026-08-08T14:30,105.0,,1008.13333333333,636.346666666667,32.7933333333333,38.94,2.3,4.8
2026-08-08T15:00,132.933333333333,0.0,1007.84666666667,534.473333333333,32.9266666666667,38.3866666666667,1.86,5.0
2026-08-08T15:15,67.4666666666667,,1007.86666666667,519.366666666667,32.82,38.38,1.66666666666667,4.2
2026-08-08T15:30,159.666666666667,,1007.85333333333,407.94,32.9333333333333,38.9066666666667,1.56666666666667,3.3
2026-08-08T16:00,64.8666666666667,0.0,1007.9,380.586666666667,32.64,39.96,2.29333333333333,4.4
2026-08-08T16:15,70.8666666666667,,1007.9,331.026666666667,32.7533333333333,38.4066666666667,1.28,4.1
2026-08-08T16:30,79.2666666666667,,1007.88666666667,287.593333333333,32.6333333333333,38.8666666666667,1.47333333333333,2.5
2026-08-08T17:00,163.266666666667,0.0,1008.10666666667,200.74,32.32,38.7333333333333,1.82,2.9
2026-08-08T17:15,243.2,,1008.26666666667,155.286666666667,32.62,38.02,1.04,2.1
2026-08-08T17:30,229.533333333333,,1008.25333333333,107.953333333333,32.58,37.5866666666667,0.693333333333333,1.1
2026-08-08T18:00,254.4,0.0,1008.44666666667,15.4866666666667,29.0,49.0533333333333,1.86666666666667,2.1
2026-08-08T18:15,339.133333333333,,1008.6,10.68,27.2866666666667,56.86,2.28,2.9
2026-08-08T18:30,80.8,,1008.7,4.12,26.3533333333333,64.6,1.47333333333333,2.0
2026-08-08T19:00,274.933333333333,0.0,1008.9,0.0,25.4266666666667,69.6666666666667,2.37333333333333,3.1
2026-08-08T19:15,26.6666666666667,,1009.08666666667,0.0,24.7066666666667,73.7133333333333,1.36,2.2
2026-08-08T19:30,54.3333333333333,,1009.41333333333,0.0,24.9733333333333,72.68,2.87333333333333,4.7
2026-08-08T20:00,79.2666666666667,0.0,1009.69333333333,0.0,25.52,66.0266666666667,1.87333333333333,2.9
2026-08-08T20:15,71.4,,1009.79333333333,0.0,26.3,57.1333333333333,1.77333333333333,2.5
2026-08-08T20:30,30.8,,1010.03333333333,0.0,24.3333333333333,64.58,1.57333333333333,2.0
2026-08-08T21:00,98.1333333333333,0.0,1010.36666666667,0.0,23.6,69.0733333333333,3.61333333333333,4.8
2026-08-08T21:15,8.8,,1010.28,0.0,24.3,69.72,4.11333333333333,5.0
2026-08-08T21:30,7.86666666666667,,1010.38,0.0,24.3466666666667,68.72,3.90666666666667,5.2
2026-08-08T22:00,191.0,0.0,1010.69333333333,0.0,23.88,67.6866666666667,4.11333333333333,4.8
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,7.26666666666667,,1009.83333333333,0.0,19.1933333333333,88.56,2.90666666666667,3.4
2026-08-09T04:00,272.466666666667,0.0,1009.83333333333,0.0,19.62,86.1533333333333,3.76,4.2
2026-08-09T04:15,31.5333333333333,,1009.86666666667,6.42,20.22,83.6666666666667,3.76666666666667,4.5
2026-08-09T04:30,15.4666666666667,,1009.80666666667,19.86,20.6333333333333,81.66,2.98666666666667,3.6
2026-08-09T05:00,99.6,0.0,1009.98,70.8733333333333,22.0533333333333,77.6066666666667,3.57333333333333,4.2
2026-08-09T05:15,348.066666666667,,1009.95333333333,112.166666666667,23.0533333333333,74.5666666666667,2.81333333333333,3.6
2026-08-09T05:30,213.933333333333,,1009.8,150.813333333333,23.82,71.28,2.60666666666667,3.6
2026-08-09T06:00,259.533333333333,0.0,1009.9,236.62,25.2866666666667,65.5533333333333,3.00666666666667,4.1
2026-08-09T06:15,143.2,,1009.92,280.486666666667,26.6466666666667,59.3666666666667,2.49333333333333,3.3
2026-08-09T06:30,261.466666666667,,1010.0,325.346666666667,27.5066666666667,54.56,2.62666666666667,3.4
2026-08-09T07:00,75.3333333333333,0.0,1010.06666666667,411.053333333333,28.7933333333333,46.2266666666667,2.55333333333333,4.0
2026-08-09T07:15,18.3333333333333,,1009.91333333333,457.06,29.1666666666667,46.04,2.37333333333333,3.4
2026-08-09T07:30,36.2,,1009.76666666667,498.886666666667,29.36,46.4666666666667,2.49333333333333,4.1
2026-08-09T08:00,48.7333333333333,0.0,1009.72666666667,579.913333333333,29.8733333333333,44.48,2.65333333333333,4.4
2026-08-09T08:15,70.0666666666667,,1009.8,612.26,30.1133333333333,41.2466666666667,2.38666666666667,4.1
2026-08-09T08:30,69.2666666666667,,1009.83333333333,646.366666666667,30.28,41.16,2.91333333333333,4.5
2026-08-09T09:00,99.5333333333333,0.0,1009.86666666667,712.24,30.8266666666667,39.3866666666667,1.82666666666667,3.1
2026-08-09T09:15,57.2,,1009.82,740.34,31.06,38.9933333333333,1.82,3.4
2026-08-09T09:30,82.2666666666667,,1009.8,764.846666666667,31.3333333333333,38.7266666666667,1.5,3.3
2026-08-09T10:00,50.0,0.0,1009.7,804.7,31.4733333333333,39.4466666666667,2.82,4.7
2026-08-09T10:15,132.4,,1009.65333333333,822.546666666667,31.5133333333333,40.3533333333333,1.97333333333333,4.1
2026-08-09T10:30,305.6,,1009.51333333333,824.8,31.82,40.9066666666667,1.98,3.8
2026-08-09T11:00,124.333333333333,0.0,1009.42,833.98,32.4533333333333,39.6666666666667,1.14,3.3
2026-08-09T11:15,187.333333333333,,1009.29333333333,858.373333333333,32.2666666666667,39.68,2.41333333333333,4.4
2026-08-09T11:30,77.0666666666667,,1009.16666666667,857.38,32.6533333333333,38.5466666666667,1.35333333333333,3.0
2026-08-09T12:00,82.2,0.0,1008.90666666667,836.18,32.84,38.28,1.87333333333333,4.0
2026-08-09T12:15,160.2,,1008.78,818.386666666667,32.8133333333333,37.4533333333333,1.75333333333333,3.8
2026-08-09T12:30,182.6,,1008.66666666667,823.946666666667,33.0133333333333,37.4733333333333,2.7,4.8
2026-08-09T13:00,216.666666666667,0.0,1008.44666666667,780.653333333333,33.2,38.08,2.34,5.3
2026-08-09T13:15,179.466666666667,,1008.32666666667,752.906666666667,33.18,37.5933333333333,2.07333333333333,4.0
2026-08-09T13:30,225.2,,1008.30666666667,731.086666666667,33.3,37.52,2.32666666666667,4.0
2026-08-09T14:00,196.533333333333,0.0,1008.11333333333,692.213333333333,33.1266666666667,37.4666666666667,2.98,6.0
2026-08-09T14:15,181.333333333333,,1008.0,657.7,33.52,37.44,2.59333333333333,4.6
2026-08-09T14:30,215.333333333333,,1007.92,625.153333333333,33.16,37.94,2.66,4.5
2026-08-09T15:00,215.466666666667,0.0,1007.6,549.533333333333,33.2466666666667,38.0066666666667,2.41333333333333,4.3
2026-08-09T15:15,201.066666666667,,1007.47333333333,508.64,32.9933333333333,38.4533333333333,3.34666666666667,5.4
2026-08-09T15:30,212.133333333333,,1007.36666666667,466.093333333333,33.1533333333333,38.3333333333333,2.38666666666667,4.3
2026-08-09T16:00,196.466666666667,0.0,1007.30666666667,369.886666666667,33.0066666666667,37.7333333333333,2.03333333333333,3.4
2026-08-09T16:15,186.466666666667,,1007.20666666667,328.646666666667,32.9133333333333,37.7,2.17333333333333,4.1
2026-08-09T16:30,220.066666666667,,1007.01333333333,285.006666666667,33.0133333333333,37.9266666666667,1.58,3.7
2026-08-09T17:00,230.333333333333,0.0,1006.93333333333,195.5,32.8466666666667,38.6466666666667,1.43333333333333,2.6
2026-08-09T17:15,210.8,,1006.9,153.226666666667,32.44,40.5733333333333,1.74,3.1
2026-08-09T17:30,197.666666666667,,1006.98,110.52,31.9133333333333,41.66,2.19333333333333,3.4
2026-08-09T18:00,212.733333333333,0.0,1007.01333333333,25.2666666666667,31.04,45.9066666666667,2.12666666666667,3.6
2026-08-09T18:15,225.266666666667,,1007.09333333333,8.35333333333333,30.64,46.7266666666667,1.66,3.0
2026-08-09T18:30,241.666666666667,,1007.16,2.07333333333333,29.9133333333333,49.1266666666667,1.28666666666667,1.9
2026-08-09T19:00,269.933333333333,0.0,1007.45333333333,0.0,28.7333333333333,53.1933333333333,1.51333333333333,2.1
2026-08-09T19:15,189.333333333333,,1007.64666666667,0.0,27.1133333333333,57.1666666666667,0.78,1.6
2026-08-09T19:30,347.333333333333,,1007.85333333333,0.0,25.3866666666667,65.3866666666667,1.50666666666667,2.4
2026-08-09T20:00,341.466666666667,0.0,1008.25333333333,0.0,24.1466666666667,75.72,1.26666666666667,1.6
2026-08-09T20:15,330.066666666667,,1008.28,0.0,24.1866666666667,75.7066666666667,1.35333333333333,1.7
2026-08-09T20:30,111.4,,1008.2,0.0,23.5733333333333,78.7933333333333,0.866666666666667,1.3
2026-08-09T21:00,148.2,0.0,1008.04666666667,0.0,22.88,82.8266666666667,0.573333333333333,0.8
2026-08-09T21:15,300.666666666667,,1007.94666666667,0.0,22.6933333333333,84.66,1.26,2.1
2026-08-09T21:30,233.2,,1008.03333333333,0.0,22.3466666666667,86.5733333333333,1.93333333333333,2.9
2026-08-09T22:00,66.8,0.0,1008.13333333333,0.0,22.2,87.7133333333333,0.98,1.5
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,306.2,,1007.2,0.0,19.8266666666667,92.3933333333333,1.4,1.7
2026-08-10T04:00,279.0,0.0,1007.3,0.0333333333333333,19.4266666666667,92.58,1.76666666666667,3.0
2026-08-10T04:15,64.8666666666667,,1007.27333333333,6.59333333333333,19.56,93.32,1.95333333333333,3.0
2026-08-10T04:30,17.6666666666667,,1007.26,18.04,19.9666666666667,92.76,1.74666666666667,2.2
2026-08-10T05:00,13.9333333333333,0.0,1007.36,68.2666666666667,21.4333333333333,89.2466666666667,1.82666666666667,2.5
