datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,9.52,,19.7,96.7
2026-08-08T04:00,9.52,0.0,19.4,94.2
2026-08-08T04:15,9.52,,19.4,94.8
2026-08-08T04:30,9.51,,19.6,95.1
2026-08-08T05:00,9.5,0.0,20.3,92.6
2026-08-08T05:15,9.5,,20.6,92.9
2026-08-08T05:30,9.5,,20.8,89.8
2026-08-08T06:00,9.5,0.0,21.8,86.9
2026-08-08T06:15,9.5,,21.8,88.2
2026-08-08T06:30,9.49,,23.1,79.4
2026-08-08T07:00,9.49,0.0,24.8,65.1
2026-08-08T07:15,9.5,,25.3,68.6
2026-08-08T07:30,9.5,,26.4,63.1
2026-08-08T08:00,9.48,0.0,27.8,52.1
2026-08-08T08:15,9.49,,28.6,53.5
2026-08-08T08:30,9.49,,29.3,43.5
2026-08-08T09:00,9.48,0.0,30.4,41.2
2026-08-08T09:15,9.47,,30.8,43.7
2026-08-08T09:30,9.47,,30.5,41.8
2026-08-08T10:00,9.48,0.2,30.9,41.8
2026-08-08T10:15,9.47,,31.2,40.5
2026-08-08T10:30,9.47,,31.7,39.3
2026-08-08T11:00,9.47,0.0,31.7,38.3
2026-08-08T11:15,9.46,,31.7,36.2
2026-08-08T11:30,9.47,,32.5,37.7
2026-08-08T12:00,9.47,0.0,32.9,33.4
2026-08-08T12:15,9.47,,32.8,36.4
2026-08-08T12:30,9.47,,33.1,32.5
2026-08-08T13:00,9.47,0.0,32.6,38.7
2026-08-08T13:15,9.47,,32.7,35.4
2026-08-08T13:30,9.47,,33.1,32.7
2026-08-08T14:00,9.47,0.0,33.0,34.9
2026-08-08T14:15,9.48,,33.2,34.5
2026-08-08T14:30,9.46,,34.1,33.9
2026-08-08T15:00,9.46,0.0,33.5,34.5
2026-08-08T15:15,9.46,,33.6,35.0
2026-08-08T15:30,9.46,,33.3,37.0
2026-08-08T16:00,9.44,0.0,32.9,37.4
2026-08-08T16:15,9.44,,32.9,39.9
2026-08-08T16:30,9.44,,32.0,39.2
2026-08-08T17:00,9.43,0.0,31.5,40.8
2026-08-08T17:15,9.43,,31.2,41.8
2026-08-08T17:30,9.43,,30.7,44.8
2026-08-08T18:00,9.41,0.0,28.8,51.8
2026-08-08T18:15,9.41,,28.5,51.2
2026-08-08T18:30,9.4,,28.4,48.0
2026-08-08T19:00,9.39,0.0,25.8,74.2
2026-08-08T19:15,9.38,,25.2,67.4
2026-08-08T19:30,9.39,,25.9,64.8
2026-08-08T20:00,9.38,0.0,25.6,60.5
2026-08-08T20:15,9.36,,25.0,62.8
2026-08-08T20:30,9.36,,25.0,60.8
2026-08-08T21:00,9.35,0.0,24.6,62.4
2026-08-08T21:15,9.36,,24.2,64.4
2026-08-08T21:30,9.36,,23.6,69.3
2026-08-08T22:00,9.36,0.0,21.7,80.2
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,9.33,,19.7,84.1
2026-08-09T04:00,9.32,0.0,19.4,84.8
2026-08-09T04:15,9.32,,19.7,82.8
2026-08-09T04:30,9.32,,19.7,82.7
2026-08-09T05:00,9.31,0.0,20.1,86.9
2026-08-09T05:15,9.31,,20.6,82.8
2026-08-09T05:30,9.3,,21.5,80.4
2026-08-09T06:00,9.31,0.0,22.8,72.3
2026-08-09T06:15,9.31,,23.4,69.6
2026-08-09T06:30,9.3,,24.2,68.0
2026-08-09T07:00,9.28,0.0,25.8,59.8
2026-08-09T07:15,9.3,,26.4,56.9
2026-08-09T07:30,9.28,,27.0,58.0
2026-08-09T08:00,9.3,0.0,28.4,46.0
2026-08-09T08:15,9.28,,28.9,43.8
2026-08-09T08:30,9.27,,29.4,42.7
2026-08-09T09:00,9.27,0.0,30.7,41.9
2026-08-09T09:15,9.28,,31.2,40.3
2026-08-09T09:30,9.27,,31.0,38.3
2026-08-09T10:00,9.27,0.0,32.5,35.5
2026-08-09T10:15,9.27,,31.8,37.7
2026-08-09T10:30,9.27,,32.0,37.1
2026-08-09T11:00,9.27,0.0,31.8,37.2
2026-08-09T11:15,9.26,,32.2,37.0
2026-08-09T11:30,9.27,,32.2,34.8
2026-08-09T12:00,9.27,0.0,33.2,35.1
2026-08-09T12:15,9.27,,33.4,34.0
2026-08-09T12:30,9.27,,33.2,32.4
2026-08-09T13:00,9.27,0.0,33.8,31.9
2026-08-09T13:15,9.27,,34.0,34.3
2026-08-09T13:30,9.27,,34.1,32.5
2026-08-09T14:00,9.26,0.0,34.2,33.7
2026-08-09T14:15,9.26,,34.1,32.7
2026-08-09T14:30,9.26,,34.0,34.3
2026-08-09T15:00,9.25,0.0,33.6,36.0
2026-08-09T15:15,9.25,,33.8,38.0
2026-08-09T15:30,9.25,,33.7,36.6
2026-08-09T16:00,9.25,0.0,33.7,35.5
2026-08-09T16:15,9.25,,33.0,37.0
2026-08-09T16:30,9.25,,32.6,39.2
2026-08-09T17:00,9.25,0.0,31.6,43.2
2026-08-09T17:15,9.24,,31.4,42.5
2026-08-09T17:30,9.24,,31.0,48.4
2026-08-09T18:00,9.23,0.0,29.4,50.6
2026-08-09T18:15,9.23,,28.7,52.0
2026-08-09T18:30,9.23,,27.4,60.9
2026-08-09T19:00,9.22,0.0,26.5,74.7
2026-08-09T19:15,9.21,,25.3,73.0
2026-08-09T19:30,9.19,,24.3,77.0
2026-08-09T20:00,9.18,0.0,23.9,72.4
2026-08-09T20:15,9.17,,23.9,75.7
2026-08-09T20:30,9.16,,23.5,80.0
2026-08-09T21:00,9.16,0.0,23.1,77.9
2026-08-09T21:15,9.16,,22.9,81.3
2026-08-09T21:30,9.16,,22.5,83.8
2026-08-09T22:00,9.15,0.0,22.5,82.9
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,9.13,,20.7,81.1
2026-08-10T04:00,9.11,0.0,20.6,79.7
2026-08-10T04:15,9.11,,20.8,79.5
2026-08-10T04:30,9.11,,21.0,80.1
2026-08-10T05:00,9.09,0.0,20.5,86.8
2026-08-10T05:15,9.1,,21.0,83.7
2026-08-10T05:30,9.09,,21.8,81.2
2026-08-10T06:00,9.09,0.0,23.5,74.3
2026-08-10T06:15,9.09,,24.6,69.1
2026-08-10T06:30,9.08,,24.8,69.3
2026-08-10T07:00,9.08,0.0,26.9,66.1
2026-08-10T07:15,9.07,,27.4,61.0
2026-08-10T07:30,9.08,,27.6,58.4
2026-08-10T08:00,9.06,0.0,28.5,56.7
2026-08-10T08:15,9.07,,28.9,51.0
2026-08-10T08:30,9.07,,29.7,49.5
2026-08-10T09:00,9.08,0.0,31.3,42.8
2026-08-10T09:15,9.06,,31.6,40.7
2026-08-10T09:30,9.06,,32.4,41.9
2026-08-10T10:00,9.06,0.0,32.9,42.9
2026-08-10T10:15,9.05,,32.4,41.2
2026-08-10T10:30,9.06,,32.7,42.2
2026-08-10T11:00,9.06,0.0,33.3,38.1
2026-08-10T11:15,9.06,,33.9,36.7
2026-08-10T11:30,9.06,,33.6,37.5
2026-08-10T12:00,9.07,0.0,34.1,39.7
2026-08-10T12:15,9.06,,34.3,40.5
2026-08-10T12:30,9.06,,34.8,39.9
2026-08-10T13:00,9.07,0.0,35.0,37.1
2026-08-10T13:15,9.05,,35.2,38.8
2026-08-10T13:30,9.06,,35.4,37.3
2026-08-10T14:00,9.07,0.0,35.3,36.9
2026-08-10T14:15,9.06,,34.9,38.0
2026-08-10T14:30,9.06,,33.8,38.1
2026-08-10T15:00,9.06,0.0,35.3,38.0
2026-08-10T15:15,9.06,,34.7,36.1
2026-08-10T15:30,9.06,,34.2,39.0
2026-08-10T16:00,9.03,0.0,34.1,39.4
2026-08-10T16:15,9.03,,33.4,42.2
2026-08-10T16:30,9.03,,32.9,44.9
2026-08-10T17:00,9.03,0.0,31.9,47.5
2026-08-10T17:15,9.02,,31.2,55.4
2026-08-10T17:30,9.02,,30.6,58.5
2026-08-10T18:00,9.01,0.0,29.2,61.6
2026-08-10T18:15,9.02,,28.8,61.5
2026-08-10T18:30,9.01,,28.0,69.7
2026-08-10T19:00,9.0,0.0,27.1,68.9
2026-08-10T19:15,8.99,,26.4,71.7
2026-08-10T19:30,8.99,,26.7,69.1
2026-08-10T20:00,8.97,0.0,26.6,66.2
2026-08-10T20:15,8.97,,26.9,67.0
2026-08-10T20:30,8.96,,26.2,70.5
2026-08-10T21:00,8.94,0.0,26.0,71.2
2026-08-10T21:15,8.94,,25.6,73.6
2026-08-10T21:30,8.94,,26.7,61.3
2026-08-10T22:00,8.93,0.0,26.9,56.5
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,8.91,,22.5,64.3
2026-08-11T04:00,8.91,0.0,22.4,66.1
2026-08-11T04:15,8.91,,21.4,74.6
2026-08-11T04:30,8.9,,21.5,68.8
2026-08-11T05:00,8.9,0.0,21.8,72.5
2026-08-11T05:15,8.89,,21.8,67.3
2026-08-11T05:30,8.9,,22.6,65.1
2026-08-11T06:00,8.89,0.0,23.8,65.0
2026-08-11T06:15,8.88,,23.9,67.9
