datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,4.8,,,,,,
2026-08-08T03:30,187.333333333333,,1014.7,0.0,20.8466666666667,95.76,1.60666666666667,3.0
2026-08-08T04:00,25.2,0.2,1014.4,0.0933333333333333,20.7,98.78,2.15333333333333,2.7
2026-08-08T04:15,307.933333333333,,1015.0,10.66,21.0,97.9466666666667,3.22666666666667,4.9
2026-08-08T04:30,265.4,,1015.0,18.26,21.3,95.1533333333333,2.78666666666667,4.4
2026-08-08T05:00,186.733333333333,0.0,1014.3,7.61333333333333,21.4,94.3533333333333,1.18,2.2
2026-08-08T05:15,104.333333333333,,1014.2,27.6066666666667,21.3,96.7,3.07333333333333,4.0
2026-08-08T05:30,87.9333333333333,,1014.3,55.68,21.2866666666667,96.6266666666667,1.71333333333333,3.2
2026-08-08T06:00,131.6,0.0,1014.4,110.446666666667,21.9466666666667,95.4666666666667,2.06666666666667,3.7
2026-08-08T06:15,110.066666666667,,1014.3,88.18,21.7666666666667,93.44,2.88,4.1
2026-08-08T06:30,105.8,,1014.4,325.153333333333,23.0533333333333,91.8666666666667,2.95333333333333,4.2
2026-08-08T07:00,62.8,0.0,1014.6,408.933333333333,24.4933333333333,85.0066666666667,2.32,4.1
2026-08-08T07:15,50.4666666666667,,1014.7,450.74,25.28,79.78,2.02,2.9
2026-08-08T07:30,50.8666666666667,,1014.7,489.18,25.6666666666667,78.78,1.82666666666667,3.0
2026-08-08T08:00,73.6,0.0,1015.0,561.92,26.8666666666667,73.6133333333333,1.42,2.8
2026-08-08T08:15,54.9333333333333,,1015.0,599.833333333333,27.2266666666667,68.4133333333333,1.88,3.2
2026-08-08T08:30,48.2666666666667,,1015.1,631.7,27.9266666666667,65.64,1.22,2.7
2026-08-08T09:00,77.8,0.0,1015.0,694.833333333333,29.0666666666667,57.6333333333333,2.16666666666667,3.7
2026-08-08T09:15,66.7333333333333,,1014.9,724.953333333333,29.6333333333333,53.4733333333333,2.80666666666667,5.9
2026-08-08T09:30,64.4666666666667,,1015.0,752.313333333333,29.8133333333333,50.48,3.34666666666667,5.6
2026-08-08T10:00,81.8666666666667,0.0,1014.8,794.38,30.6066666666667,51.3466666666667,2.60666666666667,4.6
2026-08-08T10:15,93.4666666666667,,1014.7,813.733333333333,30.8466666666667,49.5333333333333,3.24666666666667,5.6
2026-08-08T10:30,82.0666666666667,,1014.7,827.853333333333,30.96,47.88,3.24666666666667,5.4
2026-08-08T11:00,98.2,0.0,1014.6,850.18,31.5133333333333,46.2066666666667,2.71333333333333,5.3
2026-08-08T11:15,91.9333333333333,,1014.6,854.913333333333,31.4933333333333,46.1866666666667,2.90666666666667,5.4
2026-08-08T11:30,96.7333333333333,,1014.4,857.286666666667,31.7266666666667,44.9866666666667,2.76,4.8
2026-08-08T12:00,94.8666666666667,0.0,1014.2,849.906666666667,31.9066666666667,44.1466666666667,3.34,6.0
2026-08-08T12:15,89.2,,1014.1,842.486666666667,32.0733333333333,45.2266666666667,3.28,5.2
2026-08-08T12:30,105.8,,1014.1,832.346666666667,32.2,42.76,3.20666666666667,5.5
2026-08-08T13:00,99.0666666666667,0.0,1013.9,798.34,32.4533333333333,41.7933333333333,2.89333333333333,5.1
2026-08-08T13:15,90.8666666666667,,1013.8,780.773333333333,32.4933333333333,42.74,2.64,4.3
2026-08-08T13:30,112.933333333333,,1013.7,754.633333333333,32.6533333333333,42.02,3.08666666666667,4.6
2026-08-08T13:45,,,1013.7,,,,,
2026-08-08T14:00,105.2,0.0,,700.986666666667,32.6933333333333,41.1466666666667,3.01333333333333,4.7
2026-08-08T14:15,100.133333333333,,1013.5,671.973333333333,32.74,40.78,2.14666666666667,3.9
2026-08-08T14:30,106.666666666667,,1013.4,640.713333333333,32.9933333333333,41.0666666666667,2.20666666666667,4.5
2026-08-08T15:00,86.2666666666667,0.0,1013.2,571.946666666667,32.6733333333333,41.4133333333333,2.7,4.9
2026-08-08T15:15,93.6,,1013.2,534.213333333333,32.6333333333333,42.0,2.74,4.2
2026-08-08T15:30,97.5333333333333,,1013.2,488.333333333333,32.6333333333333,41.7133333333333,2.61333333333333,4.3
2026-08-08T16:00,102.733333333333,0.0,1013.2,401.586666666667,32.5533333333333,41.8133333333333,2.31333333333333,3.8
2026-08-08T16:15,83.4666666666667,,1013.1,360.513333333333,32.4266666666667,42.16,2.24,3.3
2026-08-08T16:30,82.2,,1013.2,315.946666666667,32.34,42.2133333333333,2.13333333333333,3.4
2026-08-08T17:00,44.7333333333333,0.0,1013.5,220.666666666667,32.06,45.72,1.46666666666667,2.4
2026-08-08T17:15,34.2666666666667,,1013.5,180.526666666667,31.8733333333333,48.9066666666667,1.31333333333333,1.9
2026-08-08T17:30,39.0,,1013.5,135.366666666667,31.3466666666667,54.2266666666667,1.27333333333333,1.7
2026-08-08T18:00,13.5333333333333,0.0,1013.8,46.3133333333333,30.4466666666667,54.8,1.02666666666667,1.3
2026-08-08T18:15,23.8666666666667,,1013.9,13.42,28.92,67.9466666666667,1.18,1.5
2026-08-08T18:30,23.4666666666667,,1014.0,1.82,27.7133333333333,73.24,1.07333333333333,2.0
2026-08-08T19:00,24.8666666666667,0.0,1014.2,0.0,26.5466666666667,69.4933333333333,2.1,2.8
2026-08-08T19:15,46.1333333333333,,1014.4,0.0,26.12,70.5533333333333,1.72,2.1
2026-08-08T19:30,65.6,,1014.7,0.0,25.46,74.6733333333333,1.88,2.4
2026-08-08T20:00,67.6666666666667,0.0,1014.9,0.0,25.9333333333333,70.22,2.50666666666667,3.7
2026-08-08T20:15,89.7333333333333,,1015.2,0.0,26.8666666666667,60.6066666666667,3.14,4.5
2026-08-08T20:30,93.7333333333333,,1015.4,0.0,27.2666666666667,53.4,2.78666666666667,4.7
2026-08-08T21:00,46.6666666666667,0.0,1015.6,0.22,26.02,56.3733333333333,2.35333333333333,3.2
2026-08-08T21:15,22.1333333333333,,1015.7,0.0,25.1933333333333,64.82,2.33333333333333,3.9
2026-08-08T21:30,36.7333333333333,,1015.8,0.0,24.7266666666667,67.6533333333333,2.18666666666667,3.6
2026-08-08T22:00,25.6666666666667,0.0,1016.0,0.0,25.1333333333333,65.34,2.20666666666667,3.3
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,77.4,,1015.2,0.0,19.9066666666667,89.9466666666667,1.65333333333333,1.9
2026-08-09T04:00,81.2,0.0,1015.3,0.00666666666666667,19.7133333333333,90.9866666666667,1.56666666666667,1.9
2026-08-09T04:15,107.133333333333,,1015.3,6.02,19.98,89.3466666666667,1.45333333333333,2.1
2026-08-09T04:30,14.9333333333333,,1015.3,19.9133333333333,20.1733333333333,89.7,1.10666666666667,1.6
2026-08-09T05:00,294.6,0.0,1015.5,69.0466666666667,20.76,89.6866666666667,1.11333333333333,1.8
2026-08-09T05:15,260.666666666667,,1015.3,100.153333333333,21.6866666666667,87.06,1.10666666666667,2.1
2026-08-09T05:30,303.133333333333,,1015.3,135.68,22.5133333333333,85.5066666666667,0.726666666666667,1.1
2026-08-09T06:00,164.6,0.0,1015.4,213.026666666667,24.18,79.7733333333333,0.906666666666667,1.5
2026-08-09T06:15,211.866666666667,,1015.4,257.18,25.3066666666667,74.9133333333333,1.0,1.9
2026-08-09T06:30,143.866666666667,,1015.5,300.986666666667,26.1066666666667,70.9,1.29333333333333,1.9
2026-08-09T07:00,80.0666666666667,0.0,1015.4,384.186666666667,28.1466666666667,59.0266666666667,0.826666666666667,1.4
2026-08-09T07:15,30.8666666666667,,1015.3,428.58,28.5,54.76,1.59333333333333,2.5
2026-08-09T07:30,22.4666666666667,,1015.1,469.34,29.0533333333333,52.84,1.54,2.6
2026-08-09T08:00,74.0,0.0,1015.2,545.94,29.8133333333333,47.0933333333333,1.86666666666667,3.2
2026-08-09T08:15,86.8666666666667,,1015.3,579.82,30.12,45.6466666666667,1.86,3.4
2026-08-09T08:30,98.6666666666667,,1015.3,610.22,30.62,43.9866666666667,1.50666666666667,3.0
2026-08-09T09:00,99.5333333333333,0.0,1015.2,673.84,30.8733333333333,44.2266666666667,1.64666666666667,2.9
2026-08-09T09:15,132.8,,1015.2,701.806666666667,31.1533333333333,44.3066666666667,1.71333333333333,3.3
2026-08-09T09:30,90.1333333333333,,1015.2,732.206666666667,31.1133333333333,41.9866666666667,1.6,3.3
2026-08-09T10:00,157.2,0.0,1015.1,764.94,32.1933333333333,39.28,1.27333333333333,2.9
2026-08-09T10:15,72.9333333333333,,1015.0,799.92,31.5,39.2533333333333,1.71333333333333,3.0
