datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,107.133333333333,,1013.9,480.08,26.3266666666667,88.2266666666667,1.71333333333333,2.6
2026-08-28T08:30,83.6,,1014.0,513.946666666667,26.7066666666667,83.4533333333333,1.85333333333333,3.2
2026-08-28T09:00,56.4666666666667,0.0,1013.8,569.893333333333,27.5133333333333,78.7333333333333,1.38666666666667,2.8
2026-08-28T09:15,96.9333333333333,,1013.5,603.113333333333,28.2,76.6133333333333,1.22,3.2
2026-08-28T09:30,90.9333333333333,,1013.2,619.38,28.0,74.6733333333333,1.48666666666667,3.5
2026-08-28T10:00,68.2,0.0,1013.0,669.793333333333,28.5266666666667,73.04,1.60666666666667,3.0
2026-08-28T10:15,58.8,,1012.9,674.913333333333,28.9133333333333,71.6133333333333,1.74,3.2
2026-08-28T10:30,152.6,,1012.9,648.646666666667,29.2133333333333,71.58,1.53333333333333,3.2
2026-08-28T10:45,149.266666666667,,1012.9,710.933333333333,29.5333333333333,70.02,1.8,3.4
2026-08-28T11:00,231.333333333333,0.0,1012.9,652.753333333333,29.4066666666667,69.2266666666667,1.61333333333333,3.1
2026-08-28T11:15,178.866666666667,,1012.7,648.68,29.8733333333333,70.1666666666667,1.28,3.2
2026-08-28T11:30,178.133333333333,,1012.6,747.246666666667,30.2266666666667,67.22,1.42666666666667,2.8
2026-08-28T12:00,205.2,0.0,1012.3,732.58,30.4866666666667,66.72,1.54,3.8
2026-08-28T12:15,244.6,,1012.3,704.533333333333,30.5466666666667,64.7666666666667,2.0,4.0
2026-08-28T12:30,275.666666666667,,1012.1,626.893333333333,30.36,65.3933333333333,1.89333333333333,4.1
2026-08-28T13:00,233.2,0.0,1011.8,614.74,30.9133333333333,62.7733333333333,2.28,4.5
2026-08-28T13:15,247.2,,1011.8,585.4,30.86,63.4133333333333,2.02,3.5
2026-08-28T13:30,242.4,,1011.7,601.673333333333,31.1333333333333,63.5466666666667,2.18,5.2
2026-08-28T14:00,241.0,0.0,1011.2,530.733333333333,31.48,62.6266666666667,1.82666666666667,3.6
2026-08-28T14:15,247.333333333333,,1010.9,464.853333333333,31.28,61.5266666666667,1.84666666666667,3.7
2026-08-28T14:30,234.466666666667,,1010.7,347.94,31.1333333333333,60.9933333333333,1.91333333333333,3.3
2026-08-28T15:00,277.066666666667,0.0,1010.6,347.286666666667,31.0066666666667,63.7733333333333,1.39333333333333,2.1
2026-08-28T15:15,172.066666666667,,1010.2,230.9,31.06,62.82,1.22,2.4
2026-08-28T15:30,222.8,,1010.7,124.573333333333,30.4666666666667,66.7,1.06666666666667,1.8
2026-08-28T16:00,199.0,0.0,1010.4,27.8266666666667,29.6666666666667,70.3333333333333,0.58,0.9
2026-08-28T16:15,191.533333333333,,1010.4,10.7466666666667,28.76,76.7133333333333,0.873333333333333,1.9
2026-08-28T16:30,215.066666666667,,1010.9,4.02666666666667,28.2133333333333,78.4533333333333,1.5,2.5
2026-08-28T16:45,189.533333333333,,1010.9,0.773333333333333,27.72,80.9333333333333,0.913333333333333,1.8
2026-08-28T17:00,205.8,0.0,1010.4,5.10666666666667,27.2733333333333,83.86,1.73333333333333,4.8
2026-08-28T17:15,254.6,,1010.6,49.4,27.5,83.12,0.826666666666667,2.3
2026-08-28T17:30,48.4,,1010.4,38.42,27.5133333333333,83.8666666666667,0.973333333333333,1.9
2026-08-28T18:00,182.0,0.0,1011.9,0.0,26.62,86.36,2.12,4.4
2026-08-28T18:15,244.2,,1012.4,2.94,25.1866666666667,86.3866666666667,4.80666666666667,8.5
2026-08-28T18:30,171.733333333333,,1010.4,1.80666666666667,21.6066666666667,87.2333333333333,1.93333333333333,3.2
2026-08-28T19:00,151.4,6.5,1011.5,0.0,21.9,95.98,1.65333333333333,4.0
2026-08-28T19:15,287.733333333333,,1012.2,0.0,22.12,96.94,5.55333333333333,8.4
2026-08-28T19:30,134.066666666667,,1011.8,0.0,22.9,94.2933333333333,2.9,7.4
2026-08-28T20:00,164.2,5.1,1011.6,0.0,21.8066666666667,95.1133333333333,1.69333333333333,2.6
