datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,184.933333333333,0.0,1015.8,824.533333333333,31.7733333333333,30.9866666666667,1.38666666666667,3.4
2026-08-14T11:15,198.733333333333,,1015.6,828.233333333333,32.4133333333333,30.7533333333333,1.36666666666667,2.8
2026-08-14T11:30,155.733333333333,,1015.4,833.726666666667,32.3733333333333,28.9133333333333,1.61333333333333,2.9
2026-08-14T12:00,268.666666666667,0.0,1015.1,831.306666666667,32.3133333333333,29.22,2.33333333333333,4.1
2026-08-14T12:15,281.733333333333,,1014.9,823.913333333333,32.26,30.08,2.34666666666667,3.6
2026-08-14T12:30,234.666666666667,,1014.8,812.36,32.42,29.9266666666667,1.62,3.8
2026-08-14T13:00,189.733333333333,0.0,1014.4,778.26,33.1,29.2133333333333,2.12,4.5
2026-08-14T13:15,179.533333333333,,1014.3,756.66,33.3733333333333,29.0266666666667,1.59333333333333,2.9
2026-08-14T13:30,215.0,,1014.2,730.613333333333,33.5266666666667,28.4933333333333,1.62,3.5
2026-08-14T14:00,220.6,0.0,1013.9,680.646666666667,33.6466666666667,30.4133333333333,2.24,3.8
2026-08-14T14:15,247.4,,1013.7,650.68,33.5066666666667,30.5533333333333,2.37333333333333,4.9
2026-08-14T14:30,246.666666666667,,1013.6,619.106666666667,33.46,30.7933333333333,2.29333333333333,4.4
2026-08-14T15:00,230.8,0.0,1013.4,551.913333333333,33.6333333333333,30.9666666666667,1.42,4.4
2026-08-14T15:15,259.466666666667,,1013.3,515.306666666667,33.1533333333333,31.9266666666667,2.28666666666667,5.2
2026-08-14T15:30,264.4,,1013.2,472.653333333333,33.2933333333333,32.3,1.54,3.1
2026-08-14T16:00,212.466666666667,0.0,1013.0,385.826666666667,33.44,30.8533333333333,1.73333333333333,3.4
2026-08-14T16:15,254.933333333333,,1012.9,324.206666666667,32.8866666666667,33.62,1.96,2.9
2026-08-14T16:30,263.933333333333,,1013.0,232.346666666667,32.3066666666667,36.2133333333333,1.66666666666667,2.6
2026-08-14T17:00,268.4,0.0,1012.8,197.946666666667,32.0066666666667,41.5533333333333,1.46,2.3
2026-08-14T17:15,274.333333333333,,1012.6,154.513333333333,30.9733333333333,43.8133333333333,1.76,2.7
2026-08-14T17:30,287.666666666667,,1012.6,111.086666666667,30.4933333333333,44.8666666666667,1.60666666666667,2.3
2026-08-14T18:00,277.133333333333,0.0,1012.6,25.36,29.1733333333333,46.6866666666667,1.76666666666667,2.2
2026-08-14T18:15,274.733333333333,,1012.7,5.54666666666667,27.9533333333333,51.3933333333333,1.79333333333333,2.3
2026-08-14T18:30,268.266666666667,,1012.7,0.126666666666667,27.3,53.2266666666667,1.74666666666667,2.4
2026-08-14T19:00,252.733333333333,0.0,1013.0,0.0,27.0333333333333,51.6066666666667,1.57333333333333,2.0
2026-08-14T19:15,170.333333333333,,1013.1,0.0,25.7,56.4933333333333,1.34666666666667,2.5
2026-08-14T19:30,89.7333333333333,,1013.2,0.0,24.7,61.8666666666667,0.58,1.1
2026-08-14T20:00,125.666666666667,0.0,1013.4,0.0,23.1866666666667,70.3066666666667,0.633333333333333,0.9
2026-08-14T20:15,120.066666666667,,1013.5,0.0,22.6466666666667,73.3066666666667,1.28666666666667,2.0
2026-08-14T20:30,99.4,,1013.6,0.0,22.26,75.3466666666667,1.39333333333333,2.1
2026-08-14T21:00,108.266666666667,0.0,1013.7,0.0,22.5333333333333,73.1333333333333,1.62,2.1
2026-08-14T21:15,81.2,,1013.8,0.0,22.0933333333333,74.6266666666667,1.02,1.4
2026-08-14T21:30,90.0666666666667,,1013.8,0.0,21.4,79.0,1.48666666666667,2.0
2026-08-14T22:00,67.3333333333333,0.0,1014.0,0.0,21.36,79.32,2.18,2.8
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,13.6666666666667,,1013.7,0.0,19.9066666666667,68.54,1.24666666666667,1.8
2026-08-15T04:00,4.46666666666667,0.0,1013.6,0.0,18.5266666666667,76.4066666666667,1.29333333333333,1.6
2026-08-15T04:15,7.86666666666667,,1013.7,1.08,17.98,78.9933333333333,1.36666666666667,1.6
2026-08-15T04:30,27.6666666666667,,1013.7,11.5266666666667,18.2866666666667,77.3533333333333,0.9,1.3
2026-08-15T05:00,29.0666666666667,0.0,1013.5,57.5466666666667,19.0466666666667,76.32,0.846666666666667,1.3
2026-08-15T05:15,42.2666666666667,,1013.4,89.94,20.5,74.94,0.84,1.1
2026-08-15T05:30,43.8,,1013.5,125.58,21.56,74.8066666666667,0.786666666666667,1.1
2026-08-15T06:00,39.8,0.0,1013.4,207.98,23.6533333333333,64.6533333333333,0.64,1.0
2026-08-15T06:15,35.8,,1013.4,252.106666666667,24.8,61.1933333333333,0.466666666666667,0.8
2026-08-15T06:30,43.9333333333333,,1013.4,295.4,25.6533333333333,57.58,0.693333333333333,1.4
2026-08-15T07:00,63.6666666666667,0.0,1013.3,381.206666666667,27.1933333333333,50.1533333333333,0.8,1.4
2026-08-15T07:15,109.733333333333,,1013.3,425.3,28.38,50.9466666666667,0.64,1.5
2026-08-15T07:30,149.4,,1013.3,467.22,28.7066666666667,50.9133333333333,0.8,1.7
2026-08-15T08:00,112.933333333333,0.0,1013.3,540.72,29.52,39.1666666666667,1.20666666666667,2.2
2026-08-15T08:15,110.066666666667,,1013.2,575.193333333333,29.7,38.5466666666667,1.77333333333333,3.0
2026-08-15T08:30,112.0,,1013.1,609.12,29.66,38.0066666666667,2.38666666666667,3.6
2026-08-15T09:00,117.0,0.0,1013.0,674.153333333333,30.66,36.9666666666667,2.22666666666667,3.8
2026-08-15T09:15,122.133333333333,,1012.9,703.66,31.0133333333333,34.4066666666667,1.72666666666667,3.4
2026-08-15T09:30,119.8,,1012.9,728.546666666667,31.52,31.1866666666667,1.56,3.3
2026-08-15T09:45,,,1012.8,,,,,
2026-08-15T10:00,146.333333333333,0.0,,770.42,32.2133333333333,31.4066666666667,1.42,3.1
2026-08-15T10:15,77.5333333333333,,1012.6,789.873333333333,31.9,31.2933333333333,1.63333333333333,3.4
2026-08-15T10:30,161.6,,1012.5,804.073333333333,32.8533333333333,29.0533333333333,1.66,4.2
2026-08-15T11:00,165.466666666667,0.0,1012.3,827.46,33.4133333333333,27.7133333333333,2.02,4.3
2026-08-15T11:15,224.8,,1012.3,837.866666666667,33.2933333333333,25.1133333333333,2.26666666666667,4.7
2026-08-15T11:30,228.133333333333,,1012.2,837.78,33.4933333333333,24.98,1.58,3.5
2026-08-15T12:00,208.0,0.0,1012.2,831.466666666667,34.0266666666667,25.9866666666667,1.89333333333333,3.5
2026-08-15T12:15,163.8,,1011.9,817.686666666667,34.12,26.5733333333333,1.06,3.4
2026-08-15T12:30,263.6,,1011.8,808.92,33.9,26.46,2.18666666666667,4.7
2026-08-15T13:00,260.733333333333,0.0,1011.6,776.013333333333,33.92,27.3533333333333,2.12,4.4
2026-08-15T13:15,216.266666666667,,1011.6,754.853333333333,34.2533333333333,25.92,2.30666666666667,4.1
2026-08-15T13:30,185.666666666667,,1011.5,729.0,34.4866666666667,26.5533333333333,2.32666666666667,4.6
2026-08-15T14:00,204.666666666667,0.0,1011.1,672.533333333333,34.8133333333333,26.3,1.27333333333333,3.0
2026-08-15T14:15,276.666666666667,,1011.0,643.326666666667,34.02,27.8933333333333,2.38,3.9
2026-08-15T14:30,265.933333333333,,1011.0,612.086666666667,34.04,29.04,2.54,5.1
2026-08-15T15:00,228.266666666667,0.0,1010.9,543.44,34.2933333333333,28.3533333333333,2.09333333333333,4.0
2026-08-15T15:15,251.4,,1010.8,506.193333333333,34.02,28.48,2.24,4.2
2026-08-15T15:30,234.533333333333,,1010.8,467.606666666667,34.04,27.9533333333333,2.20666666666667,3.5
2026-08-15T16:00,202.333333333333,0.0,1010.6,380.146666666667,33.8333333333333,28.3266666666667,2.19333333333333,3.7
2026-08-15T16:15,206.333333333333,,1010.4,303.08,33.5466666666667,29.5133333333333,1.82666666666667,3.3
2026-08-15T16:30,220.266666666667,,1010.4,222.333333333333,33.0733333333333,30.44,1.77333333333333,3.1
2026-08-15T17:00,223.733333333333,0.0,1010.3,178.393333333333,32.5333333333333,32.4533333333333,1.89333333333333,3.1
2026-08-15T17:15,234.4,,1010.2,152.826666666667,32.3733333333333,36.4,1.19333333333333,2.6
2026-08-15T17:30,205.133333333333,,1010.3,106.733333333333,31.5733333333333,35.7933333333333,1.32666666666667,2.1
2026-08-15T18:00,213.0,0.0,1010.4,13.46,29.6266666666667,39.9266666666667,1.41333333333333,2.1
2026-08-15T18:15,210.733333333333,,1010.5,3.26666666666667,28.8266666666667,41.02,1.39333333333333,2.2
2026-08-15T18:30,201.266666666667,,1010.6,0.226666666666667,28.1533333333333,43.2533333333333,1.66666666666667,2.6
2026-08-15T19:00,188.333333333333,0.0,1011.0,0.0,27.46,45.4733333333333,1.55333333333333,2.1
2026-08-15T19:15,203.866666666667,,1011.2,0.0,26.7066666666667,48.3266666666667,1.26666666666667,1.6
2026-08-15T19:30,187.8,,1011.3,0.0,25.2,54.6066666666667,0.946666666666667,1.5
2026-08-15T20:00,332.333333333333,0.0,1011.6,0.0,22.76,67.7133333333333,1.28,1.5
2026-08-15T20:15,336.4,,1011.8,0.0,22.3133333333333,67.86,0.986666666666667,1.4
2026-08-15T20:30,348.533333333333,,1011.8,0.0,22.3333333333333,68.4466666666667,0.753333333333333,1.1
2026-08-15T21:00,289.8,0.0,1011.8,0.0,21.9133333333333,71.4066666666667,0.48,0.7
2026-08-15T21:15,283.333333333333,,1011.9,0.0,21.4933333333333,72.9866666666667,0.406666666666667,0.7
2026-08-15T21:30,52.9333333333333,,1012.0,0.0,20.8466666666667,77.5733333333333,1.35333333333333,2.1
2026-08-15T22:00,87.6666666666667,0.0,1012.1,0.0,21.0866666666667,76.7466666666667,0.893333333333333,1.2
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,325.933333333333,,1011.4,0.0,18.4266666666667,86.4533333333333,0.586666666666667,0.8
2026-08-16T04:00,332.2,0.0,1011.4,0.0,18.0266666666667,88.9866666666667,0.793333333333333,1.2
2026-08-16T04:15,319.933333333333,,1011.5,0.793333333333333,18.08,88.7466666666667,1.10666666666667,1.3
2026-08-16T04:30,324.2,,1011.4,10.04,18.1133333333333,89.0133333333333,1.01333333333333,1.3
