datetime,LIVLAGO,PREC,TEMP
2026-08-08T03:00,,0.2,
2026-08-08T03:30,468.29,,18.9
2026-08-08T04:00,468.27,0.0,18.8
2026-08-08T04:15,468.25,,18.6
2026-08-08T04:30,468.25,,18.6
2026-08-08T05:00,468.21,0.0,18.6
2026-08-08T05:15,468.22,,18.7
2026-08-08T05:30,468.21,,18.8
2026-08-08T06:00,468.21,0.0,19.0
2026-08-08T06:15,468.23,,19.7
2026-08-08T06:30,468.22,,20.6
2026-08-08T07:00,468.18,0.0,22.7
2026-08-08T07:15,468.17,,21.3
2026-08-08T07:30,468.14,,22.3
2026-08-08T08:00,468.15,0.0,22.8
2026-08-08T08:15,468.16,,24.4
2026-08-08T08:30,468.13,,25.0
2026-08-08T09:00,468.13,0.0,27.1
2026-08-08T09:15,468.11,,27.6
2026-08-08T09:30,468.11,,27.9
2026-08-08T10:00,468.11,0.0,28.5
2026-08-08T10:15,468.11,,28.6
2026-08-08T10:30,468.1,,28.7
2026-08-08T11:00,468.11,0.0,29.2
2026-08-08T11:15,468.12,,29.3
2026-08-08T11:30,468.12,,29.5
2026-08-08T12:00,468.09,0.0,29.3
2026-08-08T12:15,468.1,,29.4
2026-08-08T12:30,468.11,,30.0
2026-08-08T13:00,468.11,0.0,30.2
2026-08-08T13:15,468.12,,30.3
2026-08-08T13:30,468.12,,30.0
2026-08-08T14:00,468.13,0.0,30.0
2026-08-08T14:15,468.1,,30.5
2026-08-08T14:30,468.11,,29.1
2026-08-08T15:00,468.06,0.0,30.1
2026-08-08T15:15,468.06,,29.0
2026-08-08T15:30,468.05,,28.9
2026-08-08T16:00,468.03,0.0,29.0
2026-08-08T16:15,468.03,,28.7
2026-08-08T16:30,468.01,,27.9
2026-08-08T17:00,468.01,0.0,29.0
2026-08-08T17:15,468.0,,29.0
2026-08-08T17:30,468.02,,27.8
2026-08-08T18:00,468.01,0.0,26.3
2026-08-08T18:15,468.01,,25.9
2026-08-08T18:30,468.0,,25.6
2026-08-08T19:00,468.01,0.0,25.1
2026-08-08T19:15,468.01,,25.0
2026-08-08T19:30,468.0,,24.7
2026-08-08T20:00,467.97,0.0,23.9
2026-08-08T20:15,468.0,,24.0
2026-08-08T20:30,467.98,,23.6
2026-08-08T21:00,467.96,0.0,23.8
2026-08-08T21:15,467.93,,23.4
2026-08-08T21:30,467.92,,23.2
2026-08-08T22:00,467.92,0.0,22.8
2026-08-09T03:00,,0.0,
2026-08-09T03:30,467.74,,20.1
2026-08-09T04:00,467.7,0.0,19.7
2026-08-09T04:15,467.72,,20.1
2026-08-09T04:30,467.73,,20.0
2026-08-09T05:00,467.69,0.0,20.1
2026-08-09T05:15,467.7,,20.2
2026-08-09T05:30,467.66,,20.2
2026-08-09T06:00,467.7,0.0,21.2
2026-08-09T06:15,467.68,,21.6
2026-08-09T06:30,467.67,,22.5
2026-08-09T07:00,467.67,0.0,24.2
2026-08-09T07:15,467.62,,25.4
2026-08-09T07:30,467.64,,25.3
2026-08-09T08:00,467.61,0.0,25.5
2026-08-09T08:15,467.59,,26.0
2026-08-09T08:30,467.63,,27.2
2026-08-09T09:00,467.55,0.0,27.3
2026-08-09T09:15,467.62,,27.2
2026-08-09T09:30,467.61,,28.2
2026-08-09T10:00,467.63,0.0,28.7
2026-08-09T10:15,467.6,,28.6
2026-08-09T10:30,467.61,,29.0
2026-08-09T11:00,467.56,0.0,29.4
2026-08-09T11:15,467.59,,29.4
2026-08-09T11:30,467.59,,29.7
2026-08-09T12:00,467.61,0.0,30.2
2026-08-09T12:15,467.56,,30.6
2026-08-09T12:30,467.56,,30.8
2026-08-09T13:00,467.6,0.0,30.8
2026-08-09T13:15,467.61,,30.9
2026-08-09T13:30,467.63,,30.8
2026-08-09T14:00,467.6,0.0,31.2
2026-08-09T14:15,467.59,,30.8
2026-08-09T14:30,467.52,,30.8
2026-08-09T15:00,467.54,0.0,30.8
2026-08-09T15:15,467.52,,30.3
2026-08-09T15:30,467.53,,30.1
2026-08-09T16:00,467.47,0.0,30.1
2026-08-09T16:15,467.46,,30.0
2026-08-09T16:30,467.45,,29.5
2026-08-09T17:00,467.46,0.0,29.4
2026-08-09T17:15,467.41,,27.8
2026-08-09T17:30,467.5,,27.2
2026-08-09T18:00,467.44,0.0,27.2
2026-08-09T18:15,467.49,,26.9
2026-08-09T18:30,467.42,,26.4
2026-08-09T19:00,467.52,0.0,25.5
2026-08-09T19:15,467.52,,25.3
2026-08-09T19:30,467.48,,25.0
2026-08-09T20:00,467.51,0.0,24.5
2026-08-09T20:15,467.37,,24.0
2026-08-09T20:30,467.48,,24.2
2026-08-09T21:00,467.46,0.0,23.6
2026-08-09T21:15,467.41,,23.6
2026-08-09T21:30,467.37,,23.4
2026-08-09T22:00,467.31,0.0,23.2
2026-08-10T03:00,,0.0,
2026-08-10T03:30,467.12,,21.2
2026-08-10T04:00,467.27,0.0,21.0
2026-08-10T04:15,467.21,,20.8
2026-08-10T04:30,467.18,,20.7
2026-08-10T05:00,467.15,0.0,20.8
2026-08-10T05:15,467.08,,20.8
2026-08-10T05:30,467.07,,21.2
2026-08-10T06:00,467.14,0.0,21.8
2026-08-10T06:15,467.12,,22.4
2026-08-10T06:30,467.13,,22.8
2026-08-10T07:00,467.11,0.0,24.8
2026-08-10T07:15,467.1,,24.7
2026-08-10T07:30,467.1,,25.6
2026-08-10T08:00,467.06,0.0,26.6
2026-08-10T08:15,467.07,,26.8
2026-08-10T08:30,467.06,,27.9
2026-08-10T09:00,467.05,0.0,28.4
2026-08-10T09:15,467.03,,28.8
2026-08-10T09:30,467.04,,29.6
2026-08-10T10:00,467.07,0.0,30.2
2026-08-10T10:15,467.03,,30.4
2026-08-10T10:30,467.04,,30.6
2026-08-10T11:00,467.05,0.0,31.2
2026-08-10T11:15,467.03,,31.7
2026-08-10T11:30,467.02,,32.0
2026-08-10T12:00,467.03,0.0,32.1
2026-08-10T12:15,467.04,,32.3
2026-08-10T12:30,467.03,,32.3
2026-08-10T13:00,467.02,0.0,32.5
2026-08-10T13:15,467.02,,32.4
2026-08-10T13:30,467.03,,31.9
2026-08-10T14:00,467.02,0.0,31.4
2026-08-10T14:15,467.03,,31.9
2026-08-10T14:30,467.02,,31.6
2026-08-10T15:00,466.99,0.0,30.9
2026-08-10T15:15,466.98,,30.9
2026-08-10T15:30,466.98,,31.1
2026-08-10T16:00,466.95,0.0,30.0
2026-08-10T16:15,466.94,,30.2
2026-08-10T16:30,466.95,,29.6
2026-08-10T17:00,466.94,0.0,29.3
2026-08-10T17:15,466.92,,28.8
2026-08-10T17:30,466.97,,28.3
2026-08-10T18:00,466.88,0.0,27.7
2026-08-10T18:15,466.9,,27.3
2026-08-10T18:30,466.89,,26.8
2026-08-10T19:00,466.88,0.0,26.0
2026-08-10T19:15,466.87,,26.2
2026-08-10T19:30,466.89,,26.1
2026-08-10T20:00,466.91,0.0,26.0
2026-08-10T20:15,466.89,,25.8
2026-08-10T20:30,466.88,,25.5
2026-08-10T21:00,466.91,0.0,24.3
2026-08-10T21:15,466.84,,23.5
2026-08-10T21:30,466.84,,23.5
2026-08-10T22:00,466.83,0.0,23.6
2026-08-11T03:00,,0.0,
2026-08-11T03:30,466.73,,21.1
2026-08-11T04:00,466.6,0.0,21.3
2026-08-11T04:15,466.64,,21.0
2026-08-11T04:30,466.6,,21.0
2026-08-11T05:00,466.63,0.0,21.2
2026-08-11T05:15,466.61,,21.1
2026-08-11T05:30,466.66,,21.4
2026-08-11T06:00,466.58,0.0,21.7
2026-08-11T06:15,466.58,,22.2
2026-08-11T06:30,466.56,,23.4
2026-08-11T07:00,466.59,0.0,24.3
2026-08-11T07:15,466.59,,27.2
2026-08-11T07:30,466.53,,25.9
2026-08-11T08:00,466.55,0.0,27.2
2026-08-11T08:15,466.5,,27.8
2026-08-11T08:30,466.48,,29.2
2026-08-11T09:00,466.53,0.0,29.4
2026-08-11T09:15,466.53,,30.9
2026-08-11T09:30,466.49,,31.4
2026-08-11T10:00,466.51,0.0,31.0
2026-08-11T10:15,466.48,,31.2
2026-08-11T10:30,466.44,,31.2
2026-08-11T11:00,466.51,0.0,31.7
2026-08-11T11:15,466.51,,33.0
2026-08-11T11:30,466.51,,34.0
2026-08-11T12:00,466.47,0.0,34.0
2026-08-11T12:15,466.42,,32.8
2026-08-11T12:30,466.48,,32.9
2026-08-11T13:00,466.44,0.0,32.0
2026-08-11T13:15,466.43,,31.0
2026-08-11T13:30,466.49,,30.2
2026-08-11T14:00,466.48,0.0,29.9
2026-08-11T14:15,466.46,,29.5
2026-08-11T14:30,466.43,,29.3
2026-08-11T15:00,466.47,0.0,28.9
2026-08-11T15:15,466.44,,29.3
2026-08-11T15:30,466.42,,30.6
2026-08-11T16:00,466.43,0.0,29.1
2026-08-11T16:15,466.43,,30.2
2026-08-11T16:30,466.38,,30.5
2026-08-11T17:00,466.37,0.0,29.1
2026-08-11T17:15,466.37,,27.8
2026-08-11T17:30,466.37,,26.6
2026-08-11T18:00,466.33,0.0,25.8
2026-08-11T18:15,466.36,,25.7
2026-08-11T19:00,,0.0,
2026-08-11T19:15,466.36,,25.4
2026-08-11T19:30,466.38,,24.8
2026-08-11T20:00,466.35,0.2,23.9
2026-08-11T20:15,466.35,,23.3
2026-08-11T20:30,466.36,,23.4
2026-08-11T21:00,466.34,0.0,23.0
2026-08-11T21:15,466.31,,23.4
2026-08-11T21:30,466.32,,23.3
2026-08-11T22:00,466.3,0.0,23.1
2026-08-12T03:00,,0.0,
2026-08-12T03:30,466.13,,21.1
2026-08-12T04:00,466.13,0.0,20.9
2026-08-12T04:15,466.1,,21.0
2026-08-12T04:30,466.08,,20.7
2026-08-12T05:00,466.09,0.0,21.0
2026-08-12T05:15,466.08,,20.7
2026-08-12T05:30,466.07,,21.0
2026-08-12T06:00,466.06,0.0,21.7
2026-08-12T06:15,466.05,,22.8
2026-08-12T06:30,466.04,,23.1
