datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,33.1,22.6
2026-08-14T11:15,,32.9,21.7
2026-08-14T11:30,,33.3,20.3
2026-08-14T12:00,0.0,33.4,22.0
2026-08-14T12:15,,34.0,21.3
2026-08-14T12:30,,33.9,20.1
2026-08-14T13:00,0.0,33.5,24.7
2026-08-14T13:15,,33.9,24.3
2026-08-14T13:30,,33.5,24.0
2026-08-14T14:00,0.0,33.5,25.5
2026-08-14T14:15,,34.0,23.2
2026-08-14T14:30,,33.8,23.5
2026-08-14T15:00,0.0,33.6,25.7
2026-08-14T15:15,,33.8,24.4
2026-08-14T15:30,,33.5,25.5
2026-08-14T16:00,0.0,33.1,26.2
2026-08-14T16:15,,33.1,27.3
2026-08-14T16:30,,32.8,26.3
2026-08-14T17:00,0.0,32.3,27.1
2026-08-14T17:15,,31.8,28.6
2026-08-14T17:30,,31.3,29.9
2026-08-14T18:00,0.0,29.6,34.3
2026-08-14T18:15,,29.3,33.7
2026-08-14T18:30,,28.8,35.1
2026-08-14T19:00,0.0,28.0,38.6
2026-08-14T19:15,,27.3,41.7
2026-08-14T19:30,,26.3,44.5
2026-08-14T20:00,0.0,25.7,44.7
2026-08-14T20:15,,25.2,46.9
2026-08-14T20:30,,25.5,44.3
2026-08-14T21:00,0.0,25.3,46.0
2026-08-14T21:15,,24.9,46.2
2026-08-14T21:30,,25.7,43.9
2026-08-14T22:00,0.0,24.4,42.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.9,51.3
2026-08-15T04:00,0.0,20.0,54.8
2026-08-15T04:15,,19.9,55.7
2026-08-15T04:30,,19.8,55.5
2026-08-15T05:00,0.0,20.2,56.4
2026-08-15T05:15,,20.6,55.7
2026-08-15T05:30,,21.6,51.4
2026-08-15T06:00,0.0,24.6,42.2
2026-08-15T06:15,,25.2,42.3
2026-08-15T06:30,,25.9,39.6
2026-08-15T07:00,0.0,28.5,29.3
2026-08-15T07:15,,30.0,26.0
2026-08-15T07:30,,29.6,25.3
2026-08-15T08:00,0.0,31.4,22.2
2026-08-15T08:15,,31.7,21.5
2026-08-15T08:30,,32.1,21.2
2026-08-15T09:00,0.0,32.4,21.0
2026-08-15T09:15,,32.7,21.9
2026-08-15T09:30,,32.8,21.2
2026-08-15T10:00,0.0,33.4,21.6
2026-08-15T10:15,,34.2,19.6
2026-08-15T10:30,,33.3,20.9
2026-08-15T11:00,0.0,34.6,19.2
2026-08-15T11:15,,34.2,20.5
2026-08-15T11:30,,34.3,20.1
2026-08-15T12:00,0.0,35.3,19.4
2026-08-15T12:15,,35.1,19.5
2026-08-15T12:30,,34.8,20.2
2026-08-15T13:00,0.0,35.1,23.7
2026-08-15T13:15,,34.6,24.4
2026-08-15T13:30,,34.5,21.4
2026-08-15T14:00,0.0,34.7,22.6
2026-08-15T14:15,,34.4,22.6
2026-08-15T14:30,,34.4,23.7
2026-08-15T15:00,0.0,34.4,22.3
2026-08-15T15:15,,34.0,24.3
2026-08-15T15:30,,34.0,23.1
2026-08-15T16:00,0.0,33.4,25.4
2026-08-15T16:15,,33.4,24.7
2026-08-15T16:30,,33.1,25.8
2026-08-15T17:00,0.0,32.9,25.6
2026-08-15T17:15,,32.4,28.5
2026-08-15T17:30,,31.5,31.2
2026-08-15T18:00,0.0,29.7,36.0
2026-08-15T18:15,,29.1,37.4
2026-08-15T18:30,,28.1,39.5
2026-08-15T19:00,0.0,27.5,42.9
2026-08-15T19:15,,26.9,51.9
2026-08-15T19:30,,26.5,52.3
2026-08-15T20:00,0.0,26.4,56.3
2026-08-15T20:15,,25.9,57.4
2026-08-15T20:30,,23.8,64.1
2026-08-15T21:00,0.0,22.6,68.5
2026-08-15T21:15,,24.2,60.6
2026-08-15T21:30,,23.8,61.8
2026-08-15T22:00,0.0,23.3,57.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.4,62.4
2026-08-16T04:00,0.0,20.0,63.5
2026-08-16T04:15,,19.6,65.7
2026-08-16T04:30,,20.0,64.8
2026-08-16T05:00,0.0,20.7,63.5
2026-08-16T05:15,,20.2,67.3
2026-08-16T05:30,,21.4,62.5
2026-08-16T06:00,0.0,23.5,54.1
2026-08-16T06:15,,24.6,51.1
2026-08-16T06:30,,25.7,48.6
2026-08-16T07:00,0.0,27.6,41.5
2026-08-16T07:15,,27.8,44.3
2026-08-16T07:30,,28.4,43.2
2026-08-16T08:00,0.0,29.8,34.7
2026-08-16T08:15,,30.4,33.8
2026-08-16T08:30,,31.2,31.6
2026-08-16T09:00,0.0,31.9,30.6
2026-08-16T09:15,,32.6,27.2
2026-08-16T09:30,,32.0,28.7
2026-08-16T10:00,0.0,32.7,31.8
2026-08-16T10:15,,33.0,32.1
2026-08-16T10:30,,33.0,31.1
2026-08-16T11:00,0.0,33.9,27.0
2026-08-16T11:15,,33.7,29.5
2026-08-16T11:30,,34.5,29.6
2026-08-16T12:00,0.0,34.2,24.1
2026-08-16T12:15,,34.2,25.1
2026-08-16T12:30,,33.9,24.7
2026-08-16T13:00,0.0,33.9,26.2
2026-08-16T13:15,,33.8,25.5
2026-08-16T13:30,,34.1,24.7
2026-08-16T14:00,0.0,33.8,22.8
2026-08-16T14:15,,33.8,20.4
2026-08-16T14:30,,33.4,20.8
2026-08-16T15:00,0.0,33.6,21.3
2026-08-16T15:15,,32.9,23.6
2026-08-16T15:30,,32.4,22.6
2026-08-16T16:00,0.0,31.6,31.5
2026-08-16T16:15,,31.4,33.3
2026-08-16T16:30,,31.2,36.0
2026-08-16T17:00,0.0,30.9,41.2
2026-08-16T17:15,,30.5,42.7
2026-08-16T17:30,,29.9,44.7
