datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,27.3,52.9
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,23.8,66.1
2026-08-07T04:00,0.0,24.2,64.6
2026-08-07T04:15,,24.4,62.5
2026-08-07T04:30,,24.2,64.6
2026-08-07T05:00,0.0,24.3,61.9
2026-08-07T05:15,,24.2,64.2
2026-08-07T05:30,,24.5,62.0
2026-08-07T06:00,0.0,24.8,61.7
2026-08-07T06:15,,25.3,60.0
2026-08-07T06:30,,25.9,57.5
2026-08-07T07:00,0.0,27.5,54.3
2026-08-07T07:15,,29.8,46.9
2026-08-07T07:30,,30.1,42.3
2026-08-07T08:00,0.0,30.7,37.3
2026-08-07T08:15,,31.7,37.5
2026-08-07T08:30,,32.2,36.6
2026-08-07T09:00,0.0,34.2,27.8
2026-08-07T09:15,,34.5,28.0
2026-08-07T09:30,,35.2,28.0
2026-08-07T10:00,0.0,36.1,28.2
2026-08-07T10:15,,35.8,28.0
2026-08-07T10:30,,36.0,27.6
2026-08-07T11:00,0.0,36.3,27.6
2026-08-07T11:15,,36.9,25.7
2026-08-07T11:30,,37.0,25.6
2026-08-07T12:00,0.0,36.0,26.8
2026-08-07T12:15,,36.3,25.9
2026-08-07T12:30,,36.7,26.2
2026-08-07T13:00,0.0,36.2,26.4
2026-08-07T13:15,,36.5,26.5
2026-08-07T13:30,,36.6,26.8
2026-08-07T14:00,0.0,36.3,26.8
2026-08-07T14:15,,35.9,28.5
2026-08-07T14:30,,36.4,26.2
2026-08-07T15:00,0.0,33.8,34.4
2026-08-07T15:15,,34.5,33.3
2026-08-07T15:30,,34.3,34.9
2026-08-07T16:00,0.0,33.9,35.9
2026-08-07T16:15,,32.5,38.6
2026-08-07T16:30,,32.5,39.2
2026-08-07T17:00,0.0,31.7,42.8
2026-08-07T17:15,,29.1,55.8
2026-08-07T17:30,,28.1,62.1
2026-08-07T18:00,0.0,27.7,63.5
2026-08-07T18:15,,27.4,64.0
2026-08-07T18:30,,27.2,64.7
2026-08-07T19:00,0.0,27.2,62.7
2026-08-07T19:15,,27.0,63.2
2026-08-07T19:30,,27.2,61.0
2026-08-07T20:00,0.0,28.0,55.1
2026-08-07T20:15,,28.7,50.7
2026-08-07T20:30,,29.1,48.1
2026-08-07T21:00,0.0,28.6,50.1
2026-08-07T21:15,,29.0,47.4
2026-08-07T21:30,,28.9,42.7
2026-08-07T22:00,0.0,27.6,41.3
2026-08-08T03:00,0.6,,
2026-08-08T03:30,,22.3,69.6
2026-08-08T04:00,0.0,22.1,70.5
2026-08-08T04:15,,22.2,70.8
2026-08-08T04:30,,22.3,71.0
2026-08-08T05:00,0.0,22.8,68.1
2026-08-08T05:15,,23.3,65.5
2026-08-08T05:30,,23.8,62.5
2026-08-08T06:00,0.0,23.8,63.4
2026-08-08T06:15,,23.7,65.3
2026-08-08T06:30,,24.0,64.1
2026-08-08T07:00,0.0,24.6,63.4
2026-08-08T07:15,,24.7,63.9
2026-08-08T07:30,,25.4,61.1
2026-08-08T08:00,0.0,28.6,47.7
2026-08-08T08:15,,29.4,43.6
2026-08-08T08:30,,30.2,41.1
2026-08-08T09:00,0.0,30.4,40.1
2026-08-08T09:15,,30.9,37.0
2026-08-08T09:30,,31.0,36.7
2026-08-08T10:00,0.0,31.8,34.8
2026-08-08T10:15,,31.7,35.6
2026-08-08T10:30,,32.4,35.6
2026-08-08T11:00,0.0,32.8,34.2
2026-08-08T11:15,,32.9,33.6
2026-08-08T11:30,,32.8,32.6
2026-08-08T12:00,0.0,33.6,33.3
2026-08-08T12:15,,33.1,32.5
2026-08-08T12:30,,33.5,32.0
2026-08-08T13:00,0.0,33.9,30.3
2026-08-08T13:15,,33.7,29.9
2026-08-08T13:30,,33.8,33.0
2026-08-08T14:00,0.0,33.4,32.8
2026-08-08T14:15,,33.7,32.1
2026-08-08T14:30,,33.5,32.3
2026-08-08T15:00,0.0,33.4,32.0
2026-08-08T15:15,,33.4,31.6
2026-08-08T15:30,,33.4,31.9
2026-08-08T16:00,0.0,33.0,32.0
2026-08-08T16:15,,32.9,33.7
2026-08-08T16:30,,32.8,33.2
2026-08-08T17:00,0.0,32.3,34.3
2026-08-08T17:15,,31.9,34.9
2026-08-08T17:30,,31.8,35.2
2026-08-08T18:00,0.0,30.8,33.3
2026-08-08T18:15,,30.4,34.5
2026-08-08T18:30,,29.9,35.7
2026-08-08T19:00,0.0,29.1,39.7
2026-08-08T19:15,,28.7,41.2
2026-08-08T19:30,,28.4,40.7
