datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,24.1,86.7
2026-08-07T03:00,0.0,,
2026-08-07T03:15,,25.7,56.6
2026-08-07T04:00,0.0,24.1,68.4
2026-08-07T04:15,,24.0,69.1
2026-08-07T04:30,,24.6,65.2
2026-08-07T05:00,0.0,24.7,64.5
2026-08-07T05:15,,23.9,72.2
2026-08-07T05:30,,23.7,75.8
2026-08-07T06:00,0.0,24.7,72.6
2026-08-07T06:15,,25.2,68.1
2026-08-07T06:30,,25.8,65.9
2026-08-07T07:00,0.0,26.1,68.0
2026-08-07T07:15,,27.2,62.4
2026-08-07T07:30,,27.9,59.9
2026-08-07T08:00,0.0,30.4,49.6
2026-08-07T08:15,,32.2,50.2
2026-08-07T08:30,,33.1,40.7
2026-08-07T09:00,0.0,34.5,51.4
2026-08-07T09:15,,34.8,50.9
2026-08-07T09:30,,34.9,40.6
2026-08-07T10:00,0.0,36.2,35.0
2026-08-07T10:15,,36.2,35.7
2026-08-07T10:30,,36.4,38.4
2026-08-07T11:00,0.0,36.7,37.0
2026-08-07T11:15,,36.8,37.3
2026-08-07T11:30,,36.8,33.1
2026-08-07T12:00,0.0,36.4,33.7
2026-08-07T12:15,,36.5,33.7
2026-08-07T12:30,,36.3,35.2
2026-08-07T13:00,0.0,35.7,35.3
2026-08-07T13:15,,35.9,32.0
2026-08-07T13:30,,35.9,31.7
2026-08-07T14:00,0.0,35.8,34.5
2026-08-07T14:15,,35.2,34.4
2026-08-07T14:30,,35.2,40.1
2026-08-07T15:00,0.0,34.4,45.4
2026-08-07T15:15,,34.0,45.4
2026-08-07T15:30,,34.7,45.8
2026-08-07T16:00,0.0,32.8,50.9
2026-08-07T16:15,,33.6,54.0
2026-08-07T16:30,,32.5,59.6
2026-08-07T17:00,0.0,33.4,53.9
2026-08-07T17:15,,33.7,49.2
2026-08-07T17:30,,32.3,60.1
2026-08-07T18:00,0.0,29.8,63.6
2026-08-07T18:15,,28.7,68.1
2026-08-07T18:30,,28.1,68.2
2026-08-07T19:00,0.0,27.0,72.9
2026-08-07T19:15,,25.6,79.9
2026-08-07T19:30,,25.4,77.6
2026-08-07T20:00,0.0,24.8,75.4
2026-08-07T20:15,,26.1,66.9
2026-08-07T20:30,,25.8,70.2
2026-08-07T21:00,0.0,24.4,74.1
2026-08-07T21:15,,24.8,70.0
2026-08-07T21:30,,25.5,64.8
2026-08-07T22:00,0.0,28.2,51.5
2026-08-08T03:00,1.2,,
2026-08-08T03:30,,20.4,92.4
2026-08-08T04:00,0.0,20.8,90.3
2026-08-08T04:15,,20.7,91.5
2026-08-08T04:30,,21.1,87.6
2026-08-08T05:00,0.2,20.9,90.2
2026-08-08T05:15,,21.0,88.3
2026-08-08T05:30,,21.7,85.0
2026-08-08T06:00,0.0,22.1,82.4
2026-08-08T06:15,,22.5,79.8
2026-08-08T06:30,,24.2,71.6
2026-08-08T07:00,0.0,25.3,66.5
2026-08-08T07:15,,25.9,73.1
2026-08-08T07:30,,26.5,70.2
2026-08-08T08:00,0.0,28.5,57.1
2026-08-08T08:15,,28.8,53.4
2026-08-08T08:30,,29.1,52.5
2026-08-08T09:00,0.0,30.1,45.4
2026-08-08T09:15,,29.8,47.1
2026-08-08T09:30,,30.1,44.8
2026-08-08T10:00,0.0,31.0,45.8
2026-08-08T10:15,,32.1,43.4
2026-08-08T10:30,,32.3,43.7
2026-08-08T11:00,0.0,32.4,44.1
2026-08-08T11:15,,32.5,39.7
2026-08-08T11:30,,32.7,40.6
2026-08-08T12:00,0.0,32.8,43.4
2026-08-08T12:15,,33.7,41.6
2026-08-08T12:30,,33.0,40.1
2026-08-08T13:00,0.0,33.8,37.3
2026-08-08T13:15,,34.7,39.9
2026-08-08T13:30,,33.7,37.6
2026-08-08T14:00,0.0,33.9,36.6
2026-08-08T14:15,,34.4,35.8
2026-08-08T14:30,,34.3,35.2
2026-08-08T15:00,0.0,34.3,36.7
2026-08-08T15:15,,34.3,36.4
2026-08-08T15:30,,34.0,38.3
2026-08-08T16:00,0.0,33.7,37.6
2026-08-08T16:15,,33.5,37.5
2026-08-08T16:30,,32.9,36.0
2026-08-08T17:00,0.0,32.0,38.1
2026-08-08T17:15,,31.4,39.1
2026-08-08T17:30,,30.7,38.9
2026-08-08T18:00,0.0,28.8,42.3
2026-08-08T18:15,,27.8,43.6
2026-08-08T18:30,,27.4,45.3
2026-08-08T19:00,0.0,25.7,50.6
2026-08-08T19:15,,26.2,47.9
2026-08-08T19:30,,25.3,51.4
2026-08-08T20:00,0.0,23.3,65.1
2026-08-08T20:15,,23.3,62.3
2026-08-08T20:30,,22.9,65.2
2026-08-08T21:00,0.0,22.2,68.9
2026-08-08T21:15,,22.7,65.2
2026-08-08T21:30,,22.5,64.0
2026-08-08T22:00,0.0,21.1,73.0
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.4,63.1
2026-08-09T04:00,0.0,20.9,67.2
2026-08-09T04:15,,21.0,66.3
2026-08-09T04:30,,19.0,81.2
2026-08-09T05:00,0.0,20.7,72.5
2026-08-09T05:15,,22.0,65.6
2026-08-09T05:30,,22.7,66.8
2026-08-09T06:00,0.0,24.7,58.6
2026-08-09T06:15,,25.1,58.9
2026-08-09T06:30,,25.5,57.6
2026-08-09T07:00,0.0,27.3,51.9
2026-08-09T07:15,,28.2,47.7
2026-08-09T07:30,,28.8,45.3
2026-08-09T08:00,0.0,30.3,44.3
2026-08-09T08:15,,30.7,43.9
2026-08-09T08:30,,31.6,43.0
2026-08-09T09:00,0.0,32.2,35.8
2026-08-09T09:15,,32.7,36.6
2026-08-09T09:30,,33.2,37.1
2026-08-09T10:00,0.0,32.8,37.4
2026-08-09T10:15,,32.8,37.4
2026-08-09T10:30,,33.2,35.2
2026-08-09T11:00,0.0,32.4,37.7
2026-08-09T11:15,,32.4,37.7
2026-08-09T11:30,,32.2,38.3
2026-08-09T12:00,0.0,32.7,34.0
2026-08-09T12:15,,32.9,36.3
2026-08-09T12:30,,32.9,35.6
2026-08-09T13:00,0.0,32.5,39.7
2026-08-09T13:15,,32.4,44.9
2026-08-09T13:30,,32.4,46.1
2026-08-09T14:00,0.0,32.7,43.1
2026-08-09T14:15,,32.8,43.1
2026-08-09T14:30,,32.8,42.3
2026-08-09T15:00,0.0,32.7,44.6
2026-08-09T15:15,,32.7,44.7
2026-08-09T15:30,,32.4,42.6
2026-08-09T16:00,0.0,32.0,45.7
