datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,20.2,77.7
2026-08-08T03:45,,20.4,77.1
2026-08-08T04:00,0.0,20.5,76.7
2026-08-08T04:15,,20.4,77.0
2026-08-08T04:30,,20.6,76.8
2026-08-08T04:45,,20.9,75.4
2026-08-08T05:00,0.0,,
2026-08-08T05:15,,21.3,73.9
2026-08-08T05:30,,21.6,72.9
2026-08-08T05:45,,21.9,71.9
2026-08-08T06:00,0.0,,
2026-08-08T06:15,,22.2,70.6
2026-08-08T06:30,,22.4,70.8
2026-08-08T06:45,,22.7,68.7
2026-08-08T07:00,0.0,,
2026-08-08T07:15,,23.1,67.1
2026-08-08T07:30,,23.2,67.0
2026-08-08T07:45,,24.5,62.7
2026-08-08T08:00,0.0,,
2026-08-08T08:15,,25.3,61.1
2026-08-08T08:30,,25.7,58.8
2026-08-08T08:45,,26.2,55.9
2026-08-08T09:00,0.0,,
2026-08-08T09:15,,27.8,53.3
2026-08-08T09:30,,28.0,51.4
2026-08-08T09:45,,28.1,50.7
2026-08-08T10:00,0.0,,
2026-08-08T10:15,,29.0,46.8
2026-08-08T10:30,,29.5,46.6
2026-08-08T10:45,,29.4,44.6
2026-08-08T11:00,0.0,,
2026-08-08T11:15,,29.8,42.6
2026-08-08T11:30,,30.2,43.0
2026-08-08T11:45,,30.3,40.9
2026-08-08T12:00,0.0,,
2026-08-08T12:15,,30.6,41.3
2026-08-08T12:30,,30.6,40.1
2026-08-08T12:45,,30.4,39.0
2026-08-08T13:00,0.0,,
2026-08-08T13:15,,30.7,38.2
2026-08-08T13:30,,31.2,38.7
2026-08-08T13:45,,31.8,37.2
2026-08-08T14:00,0.0,,
2026-08-08T14:15,,30.6,37.0
2026-08-08T14:30,,31.2,36.0
2026-08-08T14:45,,31.1,36.8
2026-08-08T15:00,0.0,,
2026-08-08T15:15,,30.8,37.1
2026-08-08T15:30,,30.4,36.5
2026-08-08T15:45,,30.2,36.9
2026-08-08T16:00,0.0,,
2026-08-08T16:15,,29.9,37.8
2026-08-08T16:30,,29.6,37.6
2026-08-08T16:45,,29.6,38.3
2026-08-08T17:00,0.0,,
2026-08-08T17:15,,28.8,39.6
2026-08-08T17:30,,28.4,40.8
2026-08-08T17:45,,27.9,40.9
2026-08-08T18:00,0.0,,
2026-08-08T18:15,,26.5,42.6
2026-08-08T18:30,,25.8,43.7
2026-08-08T18:45,,24.7,45.8
2026-08-08T19:00,0.0,,
2026-08-08T19:15,,23.8,48.3
2026-08-08T19:30,,24.1,47.5
2026-08-08T19:45,,23.9,49.2
2026-08-08T20:00,0.0,,
2026-08-08T20:15,,24.2,47.1
2026-08-08T20:30,,24.1,47.1
2026-08-08T20:45,,23.8,47.6
2026-08-08T21:00,0.0,,
2026-08-08T21:15,,23.3,49.9
2026-08-08T21:30,,23.3,50.4
2026-08-08T21:45,,23.3,50.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.1,53.8
2026-08-09T03:45,,21.9,54.9
2026-08-09T04:00,0.0,21.7,55.5
2026-08-09T04:15,,21.6,56.0
2026-08-09T04:30,,22.1,55.6
2026-08-09T04:45,,22.6,53.9
2026-08-09T05:00,0.0,,
2026-08-09T05:15,,23.9,50.5
2026-08-09T05:30,,24.4,48.9
2026-08-09T05:45,,24.9,48.1
2026-08-09T06:00,0.0,,
2026-08-09T06:15,,26.0,45.5
2026-08-09T06:30,,26.2,44.3
2026-08-09T06:45,,26.6,43.4
2026-08-09T07:00,0.0,,
2026-08-09T07:15,,27.7,39.9
2026-08-09T07:30,,28.1,39.9
2026-08-09T07:45,,28.6,39.1
2026-08-09T08:00,0.0,,
2026-08-09T08:15,,30.5,37.2
2026-08-09T08:30,,30.5,35.5
2026-08-09T08:45,,31.3,32.9
2026-08-09T09:00,0.0,,
2026-08-09T09:15,,31.0,32.2
2026-08-09T09:30,,31.8,31.3
2026-08-09T09:45,,33.0,32.4
2026-08-09T10:00,0.0,,
2026-08-09T10:15,,33.1,32.1
2026-08-09T10:30,,32.4,31.2
2026-08-09T10:45,,32.0,33.3
2026-08-09T11:00,0.0,,
2026-08-09T11:15,,32.1,32.3
2026-08-09T11:30,,32.1,34.1
2026-08-09T11:45,,31.2,34.8
2026-08-09T12:00,0.0,,
2026-08-09T12:15,,30.8,37.5
2026-08-09T12:30,,30.2,36.5
2026-08-09T12:45,,30.6,38.4
2026-08-09T13:00,0.0,,
2026-08-09T13:15,,30.9,38.5
2026-08-09T13:30,,30.6,40.5
2026-08-09T13:45,,30.7,38.7
2026-08-09T14:00,0.0,,
2026-08-09T14:15,,30.1,41.6
2026-08-09T14:30,,30.5,41.1
2026-08-09T14:45,,30.5,37.6
2026-08-09T15:00,0.0,,
2026-08-09T15:15,,30.1,38.1
2026-08-09T15:30,,30.1,39.8
2026-08-09T15:45,,30.1,41.6
2026-08-09T16:00,0.0,,
2026-08-09T16:15,,29.4,44.5
2026-08-09T16:30,,28.9,43.4
2026-08-09T16:45,,28.5,45.3
2026-08-09T17:00,0.0,,
2026-08-09T17:15,,27.9,48.5
2026-08-09T17:30,,27.3,49.8
2026-08-09T17:45,,26.5,53.6
2026-08-09T18:00,0.0,,
2026-08-09T18:15,,24.3,59.4
2026-08-09T18:30,,23.6,62.1
2026-08-09T18:45,,22.5,65.2
2026-08-09T19:00,0.0,,
2026-08-09T19:15,,21.2,70.2
2026-08-09T19:30,,20.6,72.7
2026-08-09T19:45,,20.5,73.5
2026-08-09T20:00,0.0,,
2026-08-09T20:15,,19.4,76.8
2026-08-09T20:30,,19.1,77.7
2026-08-09T20:45,,18.9,78.9
2026-08-09T21:00,0.0,,
2026-08-09T21:15,,18.5,80.3
2026-08-09T21:30,,18.4,80.8
2026-08-09T21:45,,18.1,81.6
2026-08-10T03:00,0.0,,
