datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,26.6,45.2
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,21.3,73.4
2026-08-07T04:00,0.0,21.2,73.7
2026-08-07T04:15,,21.6,70.9
2026-08-07T04:30,,21.6,71.0
2026-08-07T05:00,0.0,21.9,68.4
2026-08-07T05:15,,22.5,64.6
2026-08-07T05:30,,21.9,68.5
2026-08-07T06:00,0.0,22.3,67.4
2026-08-07T06:15,,22.6,66.0
2026-08-07T06:30,,23.1,62.3
2026-08-07T07:00,0.0,23.7,58.5
2026-08-07T07:15,,24.3,56.9
2026-08-07T07:30,,24.2,60.0
2026-08-07T08:00,0.0,26.1,50.2
2026-08-07T08:15,,26.5,52.4
2026-08-07T08:30,,26.9,51.7
2026-08-07T09:00,0.0,28.2,48.0
2026-08-07T09:15,,28.7,46.9
2026-08-07T09:30,,29.6,45.4
2026-08-07T10:00,0.0,31.1,37.1
2026-08-07T10:15,,31.9,33.9
2026-08-07T10:30,,32.7,33.7
2026-08-07T11:00,0.0,32.2,30.6
2026-08-07T11:15,,33.2,30.8
2026-08-07T11:30,,33.2,30.6
2026-08-07T12:00,0.0,33.7,30.3
2026-08-07T12:15,,34.6,29.7
2026-08-07T12:30,,34.4,31.3
2026-08-07T13:00,0.0,34.3,30.5
2026-08-07T13:15,,35.1,29.0
2026-08-07T13:30,,35.1,29.8
2026-08-07T14:00,0.0,34.8,27.7
2026-08-07T14:15,,34.7,29.3
2026-08-07T14:30,,34.2,29.6
2026-08-07T15:00,0.0,33.9,30.7
2026-08-07T15:15,,33.6,31.0
2026-08-07T15:30,,33.6,32.0
2026-08-07T16:00,0.0,32.3,35.8
2026-08-07T16:15,,31.0,38.1
2026-08-07T16:30,,30.7,39.7
2026-08-07T17:00,0.0,27.0,55.3
2026-08-07T17:15,,29.3,46.6
2026-08-07T17:30,,29.1,46.0
2026-08-07T18:00,0.0,28.3,49.3
2026-08-07T18:15,,27.8,50.8
2026-08-07T18:30,,27.2,50.9
2026-08-07T19:00,0.0,26.9,50.7
2026-08-07T19:15,,27.3,48.1
2026-08-07T19:30,,27.5,49.4
2026-08-07T20:00,0.0,26.2,57.8
2026-08-07T20:15,,26.7,53.6
2026-08-07T20:30,,27.0,51.5
2026-08-07T21:00,2.9,20.7,79.2
2026-08-07T21:15,,19.4,89.3
2026-08-07T21:30,,19.3,88.3
2026-08-07T22:00,10.4,18.9,90.2
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,20.7,73.1
2026-08-08T04:00,0.0,20.9,70.5
2026-08-08T04:15,,20.2,75.9
2026-08-08T04:30,,20.7,71.2
2026-08-08T05:00,0.0,21.0,70.1
2026-08-08T05:15,,21.1,68.8
2026-08-08T05:30,,21.5,66.9
2026-08-08T06:00,0.0,21.6,66.1
2026-08-08T06:15,,21.9,64.2
2026-08-08T06:30,,22.5,62.1
2026-08-08T07:00,0.0,23.4,60.6
2026-08-08T07:15,,24.1,56.6
2026-08-08T07:30,,25.2,53.3
2026-08-08T08:00,0.0,25.6,53.2
2026-08-08T08:15,,26.4,51.5
2026-08-08T08:30,,26.9,49.9
2026-08-08T09:00,0.0,28.1,44.2
2026-08-08T09:15,,28.4,41.2
2026-08-08T09:30,,28.8,40.8
2026-08-08T10:00,0.0,29.5,35.4
2026-08-08T10:15,,29.8,31.9
2026-08-08T10:30,,30.4,35.2
2026-08-08T11:00,0.0,30.3,38.2
2026-08-08T11:15,,30.7,37.2
2026-08-08T11:30,,31.0,37.8
2026-08-08T12:00,0.0,31.1,38.5
2026-08-08T12:15,,31.3,37.5
2026-08-08T12:30,,31.7,37.1
2026-08-08T13:00,0.0,31.2,38.6
2026-08-08T13:15,,31.6,37.3
2026-08-08T13:30,,31.9,36.4
2026-08-08T14:00,0.0,31.6,37.0
2026-08-08T14:15,,32.1,36.1
2026-08-08T14:30,,32.0,35.7
2026-08-08T15:00,0.0,32.0,36.8
2026-08-08T15:15,,31.8,36.5
2026-08-08T15:30,,31.9,36.3
2026-08-08T16:00,0.0,31.3,37.5
2026-08-08T16:15,,31.2,37.2
