datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,26.7,67.3
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,25.5,59.7
2026-08-07T04:00,0.2,23.8,74.5
2026-08-07T04:15,,22.6,84.8
2026-08-07T04:30,,22.7,86.0
2026-08-07T05:00,0.0,23.7,76.3
2026-08-07T05:15,,23.8,76.8
2026-08-07T05:30,,24.3,73.3
2026-08-07T06:00,0.0,25.2,69.6
2026-08-07T06:15,,25.9,65.9
2026-08-07T06:30,,26.6,62.8
2026-08-07T07:00,0.0,28.0,60.1
2026-08-07T07:15,,29.2,55.7
2026-08-07T07:30,,30.8,49.8
2026-08-07T08:00,0.0,32.7,39.7
2026-08-07T08:15,,33.8,36.0
2026-08-07T08:30,,33.9,34.6
2026-08-07T09:00,0.0,35.2,30.3
2026-08-07T09:15,,35.2,31.9
2026-08-07T09:30,,35.7,30.7
2026-08-07T10:00,0.0,35.5,31.0
2026-08-07T10:15,,35.2,30.7
2026-08-07T10:30,,36.2,29.8
2026-08-07T11:00,0.0,36.2,27.1
2026-08-07T11:15,,36.1,27.1
2026-08-07T11:30,,36.5,30.9
2026-08-07T12:00,0.0,37.0,25.9
2026-08-07T12:15,,37.6,23.8
2026-08-07T12:30,,37.6,25.8
2026-08-07T13:00,0.0,36.9,29.1
2026-08-07T13:15,,36.9,28.7
2026-08-07T13:30,,37.3,27.1
2026-08-07T14:00,0.0,36.7,29.9
2026-08-07T14:15,,36.6,29.6
2026-08-07T14:30,,34.4,40.1
2026-08-07T15:00,0.0,35.0,35.3
2026-08-07T15:15,,34.0,38.2
2026-08-07T15:30,,34.3,37.4
2026-08-07T16:00,0.0,34.1,39.7
2026-08-07T16:15,,34.0,41.4
2026-08-07T16:30,,33.3,43.6
2026-08-07T17:00,0.0,33.0,45.5
2026-08-07T17:15,,32.5,45.9
2026-08-07T17:30,,32.9,46.9
2026-08-07T18:00,0.0,32.1,49.1
2026-08-07T18:15,,31.7,48.3
2026-08-07T18:30,,30.8,50.8
2026-08-07T19:00,0.0,29.6,55.7
2026-08-07T19:15,,28.3,59.4
2026-08-07T19:30,,28.6,59.0
2026-08-07T20:00,0.0,29.7,47.6
2026-08-07T20:15,,28.3,55.0
2026-08-07T20:30,,28.0,57.9
2026-08-07T21:00,0.0,30.1,43.8
2026-08-07T21:15,,30.0,44.0
2026-08-07T21:30,,29.9,45.3
2026-08-07T22:00,0.0,29.7,46.2
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,21.8,81.8
2026-08-08T04:00,0.4,21.4,88.4
2026-08-08T04:15,,21.2,86.2
2026-08-08T04:30,,21.7,83.2
2026-08-08T05:00,0.2,22.3,76.9
2026-08-08T05:15,,22.0,79.7
2026-08-08T05:30,,22.6,78.8
2026-08-08T06:00,0.0,23.4,77.0
2026-08-08T06:15,,23.8,75.0
2026-08-08T06:30,,26.0,64.6
2026-08-08T07:00,0.0,26.8,59.5
2026-08-08T07:15,,27.1,56.9
2026-08-08T07:30,,27.7,52.7
2026-08-08T08:00,0.0,29.3,44.6
2026-08-08T08:15,,29.7,41.8
2026-08-08T08:30,,30.3,40.3
2026-08-08T09:00,0.0,30.8,38.5
2026-08-08T09:15,,31.1,38.9
2026-08-08T09:30,,31.2,38.4
2026-08-08T10:00,0.0,31.4,39.0
2026-08-08T10:15,,31.4,38.5
2026-08-08T10:30,,31.8,38.4
2026-08-08T11:00,0.0,32.5,37.5
2026-08-08T11:15,,32.2,37.7
2026-08-08T11:30,,33.2,35.6
2026-08-08T12:00,0.0,32.9,36.0
2026-08-08T12:15,,33.3,35.6
2026-08-08T12:30,,33.2,35.8
2026-08-08T13:00,0.0,33.4,33.4
2026-08-08T13:15,,33.8,32.8
2026-08-08T13:30,,33.8,32.4
2026-08-08T14:00,0.0,33.9,32.1
2026-08-08T14:15,,34.4,30.8
2026-08-08T14:30,,34.4,31.6
2026-08-08T15:00,0.0,34.0,29.8
2026-08-08T15:15,,34.0,30.1
2026-08-08T15:30,,34.0,30.8
2026-08-08T16:00,0.0,33.7,30.2
2026-08-08T16:15,,33.6,30.7
2026-08-08T16:30,,33.3,31.5
2026-08-08T17:00,0.0,32.8,32.7
2026-08-08T17:15,,32.3,32.3
2026-08-08T17:30,,32.0,31.7
2026-08-08T18:00,0.0,30.9,33.8
2026-08-08T18:15,,30.3,35.1
2026-08-08T18:30,,29.7,36.1
2026-08-08T19:00,0.0,29.0,37.4
2026-08-08T19:15,,28.5,38.7
2026-08-08T19:30,,28.1,39.8
2026-08-08T20:00,0.0,27.4,40.8
2026-08-08T20:15,,27.3,40.6
2026-08-08T20:30,,27.6,39.1
2026-08-08T21:00,0.0,27.0,40.6
2026-08-08T21:15,,26.8,41.0
2026-08-08T21:30,,25.5,46.8
2026-08-08T22:00,0.0,25.1,47.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.1,65.1
2026-08-09T04:00,0.0,20.5,69.4
2026-08-09T04:15,,21.1,66.3
2026-08-09T04:30,,21.5,65.4
2026-08-09T05:00,0.0,22.9,59.5
2026-08-09T05:15,,23.6,57.8
2026-08-09T05:30,,24.5,53.7
2026-08-09T06:00,0.0,25.8,53.6
2026-08-09T06:15,,26.9,49.3
2026-08-09T06:30,,27.5,47.6
2026-08-09T07:00,0.0,29.0,41.7
2026-08-09T07:15,,29.4,39.0
2026-08-09T07:30,,30.0,37.3
2026-08-09T08:00,0.0,31.0,35.3
2026-08-09T08:15,,30.9,35.8
2026-08-09T08:30,,31.8,35.8
2026-08-09T09:00,0.0,32.1,32.9
2026-08-09T09:15,,32.3,31.1
2026-08-09T09:30,,32.7,31.4
2026-08-09T10:00,0.0,33.4,31.0
2026-08-09T10:15,,33.0,30.7
2026-08-09T10:30,,33.2,32.0
2026-08-09T11:00,0.0,33.8,32.8
2026-08-09T11:15,,33.1,32.1
2026-08-09T11:30,,33.8,32.9
2026-08-09T12:00,0.0,34.0,31.6
2026-08-09T12:15,,34.4,29.7
2026-08-09T12:30,,34.4,32.1
2026-08-09T13:00,0.0,34.1,32.1
2026-08-09T13:15,,34.3,30.4
2026-08-09T13:30,,34.7,30.4
2026-08-09T14:00,0.0,34.2,32.1
2026-08-09T14:15,,33.9,31.2
2026-08-09T14:30,,34.5,29.6
2026-08-09T15:00,0.0,33.9,32.9
2026-08-09T15:15,,34.0,37.4
2026-08-09T15:30,,32.9,42.4
2026-08-09T16:00,0.0,33.2,40.6
2026-08-09T16:15,,32.6,41.5
2026-08-09T16:30,,32.5,42.3
2026-08-09T17:00,0.0,31.7,46.9
2026-08-09T17:15,,31.3,47.7
2026-08-09T17:30,,30.4,51.3
2026-08-09T18:00,0.0,29.1,55.0
2026-08-09T18:15,,28.8,55.6
2026-08-09T18:30,,28.2,57.2
2026-08-09T19:00,0.0,27.1,72.4
2026-08-09T19:15,,26.8,77.1
2026-08-09T19:30,,26.3,81.0
2026-08-09T20:00,0.0,25.9,84.1
2026-08-09T20:15,,25.8,85.1
2026-08-09T20:30,,25.8,83.8
2026-08-09T21:00,0.0,25.2,84.5
2026-08-09T21:15,,25.3,83.2
2026-08-09T21:30,,25.0,78.9
2026-08-09T22:00,0.0,24.9,72.8
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.4,81.4
2026-08-10T04:00,0.0,20.8,79.8
2026-08-10T04:15,,21.1,78.7
2026-08-10T04:30,,21.3,77.2
2026-08-10T05:00,0.0,22.5,74.4
2026-08-10T05:15,,23.3,72.0
2026-08-10T05:30,,24.2,69.1
2026-08-10T06:00,0.0,26.1,61.3
2026-08-10T06:15,,27.0,59.1
2026-08-10T06:30,,27.9,55.5
2026-08-10T07:00,0.0,29.6,49.9
2026-08-10T07:15,,30.2,48.7
2026-08-10T07:30,,30.9,44.6
2026-08-10T08:00,0.0,32.6,40.8
2026-08-10T08:15,,32.7,40.1
2026-08-10T08:30,,33.2,42.8
2026-08-10T09:00,0.0,33.6,38.2
2026-08-10T09:15,,34.0,38.8
2026-08-10T09:30,,33.6,38.7
2026-08-10T10:00,0.0,33.4,43.6
2026-08-10T10:15,,33.8,41.1
2026-08-10T10:30,,33.3,45.2
2026-08-10T11:00,0.0,34.1,43.3
2026-08-10T11:15,,34.2,41.9
2026-08-10T11:30,,34.2,41.2
2026-08-10T12:00,0.0,33.9,42.2
2026-08-10T12:15,,33.9,38.9
2026-08-10T12:30,,34.0,42.1
2026-08-10T13:00,0.0,33.2,41.2
2026-08-10T13:15,,33.8,40.7
2026-08-10T13:30,,33.3,41.5
2026-08-10T14:00,0.0,33.1,41.6
2026-08-10T14:15,,33.0,41.2
2026-08-10T14:30,,33.3,41.2
2026-08-10T15:00,0.0,33.1,42.1
2026-08-10T15:15,,32.3,44.4
2026-08-10T15:30,,32.8,43.3
2026-08-10T16:00,0.0,32.4,45.1
2026-08-10T16:15,,32.2,47.4
2026-08-10T16:30,,31.9,47.2
2026-08-10T17:00,0.0,31.0,54.6
2026-08-10T17:15,,30.2,59.4
2026-08-10T17:30,,29.4,62.6
2026-08-10T18:00,0.0,28.9,63.5
2026-08-10T18:15,,28.6,63.0
2026-08-10T18:30,,27.7,67.9
2026-08-10T19:00,0.0,27.3,73.3
2026-08-10T19:15,,27.2,74.4
2026-08-10T19:30,,26.9,75.0
2026-08-10T20:00,0.0,26.9,75.7
2026-08-10T20:15,,26.9,75.5
2026-08-10T20:30,,26.7,71.8
2026-08-10T21:00,0.0,26.2,71.8
2026-08-10T21:15,,26.1,71.1
2026-08-10T21:30,,24.8,79.1
2026-08-10T22:00,0.0,24.8,81.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,22.7,77.0
2026-08-11T04:00,0.0,23.2,73.9
2026-08-11T04:15,,23.0,75.0
2026-08-11T04:30,,22.6,77.9
2026-08-11T05:00,0.0,23.6,73.3
2026-08-11T05:15,,24.1,71.5
2026-08-11T05:30,,25.4,65.9
2026-08-11T06:00,0.0,26.8,61.3
2026-08-11T06:15,,27.0,61.0
2026-08-11T06:30,,27.6,58.6
2026-08-11T07:00,0.0,30.1,49.9
2026-08-11T07:15,,30.8,46.6
2026-08-11T07:30,,31.9,42.6
2026-08-11T08:00,0.0,32.4,42.7
2026-08-11T08:15,,32.7,38.8
2026-08-11T08:30,,34.0,36.2
2026-08-11T09:00,0.0,35.2,33.7
2026-08-11T09:15,,35.5,32.5
2026-08-11T09:30,,36.4,30.8
2026-08-11T10:00,0.0,37.1,27.7
2026-08-11T10:15,,37.8,25.2
2026-08-11T10:30,,38.0,25.7
2026-08-11T11:00,0.0,38.7,25.2
2026-08-11T11:15,,38.3,25.0
2026-08-11T11:30,,38.2,25.1
2026-08-11T12:00,0.0,38.3,25.7
2026-08-11T12:15,,38.7,25.6
2026-08-11T12:30,,38.8,25.5
2026-08-11T13:00,0.0,39.0,25.2
2026-08-11T13:15,,38.7,27.0
2026-08-11T13:30,,35.3,33.4
2026-08-11T14:00,0.0,35.9,32.5
2026-08-11T14:15,,34.9,36.4
2026-08-11T14:30,,33.7,40.0
2026-08-11T15:00,0.0,34.7,37.8
2026-08-11T15:15,,35.0,36.7
2026-08-11T15:30,,34.7,35.8
2026-08-11T16:00,0.0,35.3,32.2
2026-08-11T16:15,,35.1,35.2
2026-08-11T16:30,,35.3,32.6
2026-08-11T17:00,0.0,32.3,48.6
2026-08-11T17:15,,32.1,49.3
2026-08-11T17:30,,32.4,45.4
2026-08-11T18:00,0.0,31.4,51.2
2026-08-11T18:15,,31.1,52.4
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,29.8,55.4
2026-08-11T19:30,,29.9,54.0
2026-08-11T20:00,0.0,29.7,53.3
2026-08-11T20:15,,29.7,51.4
2026-08-11T20:30,,29.1,52.0
2026-08-11T21:00,0.0,28.6,51.7
2026-08-11T21:15,,28.6,50.8
2026-08-11T21:30,,29.0,49.0
2026-08-11T22:00,0.0,28.7,50.0
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,26.4,50.9
2026-08-12T04:00,0.0,27.1,47.1
2026-08-12T04:15,,26.1,49.8
2026-08-12T04:30,,26.9,46.5
2026-08-12T05:00,0.0,27.4,44.3
2026-08-12T05:15,,27.8,43.2
2026-08-12T05:30,,28.4,39.9
2026-08-12T06:00,0.0,29.8,34.8
2026-08-12T06:15,,30.2,33.6
2026-08-12T06:30,,30.7,33.0
2026-08-12T07:00,0.0,30.9,32.0
2026-08-12T07:15,,31.2,30.0
2026-08-12T07:30,,31.4,30.7
2026-08-12T08:00,0.0,31.8,28.8
2026-08-12T08:15,,32.3,29.5
2026-08-12T08:30,,32.5,28.2
2026-08-12T09:00,0.0,32.9,26.8
2026-08-12T09:15,,33.3,26.6
2026-08-12T09:30,,33.4,25.7
2026-08-12T09:45,,33.9,26.2
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.6,25.3
2026-08-12T11:00,0.0,34.3,24.4
2026-08-12T11:15,,34.9,23.8
2026-08-12T11:30,,35.3,25.6
2026-08-12T12:00,0.0,35.5,23.2
2026-08-12T12:15,,36.3,22.6
2026-08-12T12:30,,36.3,23.9
2026-08-12T13:00,0.0,36.1,23.0
2026-08-12T13:15,,36.0,22.9
2026-08-12T13:30,,36.3,21.6
2026-08-12T14:00,0.0,36.6,22.8
2026-08-12T14:15,,36.7,24.2
2026-08-12T14:30,,36.6,22.1
2026-08-12T15:00,0.0,36.9,21.5
2026-08-12T15:15,,36.5,22.4
2026-08-12T15:30,,36.5,22.8
2026-08-12T16:00,0.0,36.4,22.3
2026-08-12T16:15,,36.3,22.9
2026-08-12T16:30,,36.1,22.3
2026-08-12T17:00,0.0,35.3,24.2
2026-08-12T17:15,,34.6,26.1
2026-08-12T17:30,,34.1,26.2
2026-08-12T18:00,0.0,32.6,28.2
2026-08-12T18:15,,31.8,29.3
2026-08-12T18:30,,31.6,29.1
2026-08-12T19:00,0.0,31.4,29.1
2026-08-12T19:15,,31.1,29.6
2026-08-12T19:30,,30.8,30.1
2026-08-12T20:00,0.0,30.4,30.4
2026-08-12T20:15,,30.1,30.7
2026-08-12T20:30,,29.7,31.8
2026-08-12T21:00,0.0,29.4,31.8
2026-08-12T21:15,,29.6,31.2
2026-08-12T21:30,,29.3,31.6
2026-08-12T22:00,0.0,28.7,32.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,26.2,35.6
2026-08-13T04:00,0.0,26.2,35.3
2026-08-13T04:15,,25.3,37.2
2026-08-13T04:30,,25.7,36.5
2026-08-13T05:00,0.0,26.2,35.6
2026-08-13T05:15,,26.0,40.9
2026-08-13T05:30,,26.9,35.9
2026-08-13T06:00,0.0,28.0,32.1
2026-08-13T06:15,,28.4,30.2
2026-08-13T06:30,,28.6,29.1
2026-08-13T07:00,0.0,29.5,27.8
2026-08-13T07:15,,29.6,27.2
2026-08-13T07:30,,30.2,27.0
2026-08-13T08:00,0.0,30.9,24.6
2026-08-13T08:15,,31.3,24.3
2026-08-13T08:30,,31.9,24.4
2026-08-13T09:00,0.0,32.6,23.6
2026-08-13T09:15,,32.3,23.8
2026-08-13T09:30,,32.6,24.1
2026-08-13T10:00,0.0,33.2,24.8
2026-08-13T10:15,,33.8,23.3
2026-08-13T10:30,,33.9,25.6
2026-08-13T11:00,0.0,34.3,24.2
2026-08-13T11:15,,34.1,24.7
2026-08-13T11:30,,34.8,24.9
2026-08-13T12:00,0.0,35.1,23.3
2026-08-13T12:15,,35.1,24.0
2026-08-13T12:30,,35.7,24.4
2026-08-13T13:00,0.0,35.7,24.4
2026-08-13T13:15,,35.8,23.3
2026-08-13T13:30,,35.8,23.4
2026-08-13T14:00,0.0,35.8,23.0
2026-08-13T14:15,,36.0,23.5
2026-08-13T14:30,,35.9,21.5
2026-08-13T15:00,0.0,36.0,21.9
2026-08-13T15:15,,35.9,24.5
2026-08-13T15:30,,35.8,22.7
2026-08-13T16:00,0.0,35.6,23.2
2026-08-13T16:15,,35.4,23.7
2026-08-13T16:30,,35.1,24.2
2026-08-13T17:00,0.0,34.4,24.2
2026-08-13T17:15,,33.9,24.6
2026-08-13T17:30,,33.5,25.2
2026-08-13T18:00,0.0,32.1,27.6
2026-08-13T18:15,,31.7,27.4
2026-08-13T18:30,,30.5,29.6
2026-08-13T19:00,0.0,30.2,30.1
2026-08-13T19:15,,29.1,33.3
2026-08-13T19:30,,28.5,33.4
2026-08-13T20:00,0.0,27.7,34.7
2026-08-13T20:15,,28.9,31.2
2026-08-13T20:30,,27.3,35.6
2026-08-13T21:00,0.0,27.5,35.1
2026-08-13T21:15,,27.3,34.4
2026-08-13T21:30,,27.4,34.0
2026-08-13T22:00,0.0,27.7,33.1
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,21.4,54.1
2026-08-14T04:00,0.0,19.7,60.3
2026-08-14T04:15,,19.6,61.5
2026-08-14T04:30,,19.1,64.8
2026-08-14T05:00,0.0,19.3,68.5
2026-08-14T05:15,,21.6,59.4
2026-08-14T05:30,,22.4,57.9
2026-08-14T06:00,0.0,25.1,41.4
2026-08-14T06:15,,26.3,37.9
2026-08-14T06:30,,27.1,35.3
2026-08-14T07:00,0.0,29.4,26.2
2026-08-14T07:15,,30.1,27.8
2026-08-14T07:30,,30.6,26.9
2026-08-14T08:00,0.0,30.9,22.1
2026-08-14T08:15,,31.4,22.5
2026-08-14T08:30,,31.4,22.0
2026-08-14T09:00,0.0,32.2,21.5
2026-08-14T09:15,,32.3,22.4
2026-08-14T09:30,,32.7,22.1
2026-08-14T10:00,0.0,33.4,21.2
2026-08-14T10:15,,33.0,22.4
2026-08-14T10:30,,33.4,23.3
2026-08-14T11:00,0.0,33.2,22.6
2026-08-14T11:15,,33.9,22.5
2026-08-14T11:30,,33.8,22.2
2026-08-14T12:00,0.0,35.8,21.0
2026-08-14T12:15,,33.9,23.9
2026-08-14T12:30,,34.0,23.8
2026-08-14T13:00,0.0,34.3,24.2
2026-08-14T13:15,,34.6,24.0
2026-08-14T13:30,,34.4,25.3
2026-08-14T14:00,0.0,34.5,24.7
2026-08-14T14:15,,34.4,24.8
2026-08-14T14:30,,34.6,24.9
2026-08-14T15:00,0.0,34.3,25.6
2026-08-14T15:15,,34.9,25.7
2026-08-14T15:30,,34.8,27.1
2026-08-14T16:00,0.0,34.5,26.8
2026-08-14T16:15,,34.4,27.0
