datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,101.6,0.0,991.5,0.0,27.5933333333333,46.4,5.44,12.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,11.0,,993.2,0.0,21.8533333333333,76.1733333333333,6.24666666666667,11.9
2026-08-07T04:00,16.6,0.0,993.1,0.0,21.9266666666667,74.9133333333333,5.87333333333333,12.1
2026-08-07T04:15,14.8666666666667,,993.0,3.88666666666667,22.0933333333333,73.7666666666667,5.65333333333333,11.9
2026-08-07T04:30,34.4666666666667,,992.9,11.6333333333333,22.26,72.3333333333333,5.84666666666667,13.0
2026-08-07T05:00,32.4666666666667,0.0,993.2,34.78,22.1533333333333,73.1866666666667,6.3,12.5
2026-08-07T05:15,8.26666666666667,,993.2,43.2333333333333,22.18,73.02,5.56,13.9
2026-08-07T05:30,13.0666666666667,,993.1,52.4866666666667,22.14,73.28,5.37333333333333,12.8
2026-08-07T06:00,34.1333333333333,0.0,993.2,101.16,22.4733333333333,72.2666666666667,5.42,11.3
2026-08-07T06:15,11.2666666666667,,993.2,111.046666666667,22.7533333333333,71.2466666666667,5.38666666666667,10.8
2026-08-07T06:30,55.6,,993.1,119.46,22.9,70.2666666666667,5.60666666666667,11.5
2026-08-07T07:00,8.73333333333333,0.0,993.2,64.34,22.8333333333333,70.2,5.13333333333333,9.3
2026-08-07T07:15,11.0666666666667,,993.1,69.72,23.2866666666667,69.2866666666667,4.71333333333333,10.5
2026-08-07T07:30,7.8,,992.8,95.9,24.1133333333333,68.3733333333333,4.73333333333333,9.4
2026-08-07T08:00,15.0,0.0,992.7,266.36,25.4866666666667,63.5733333333333,4.72,10.4
2026-08-07T08:15,14.1333333333333,,992.5,409.706666666667,26.24,60.4666666666667,4.49333333333333,8.8
2026-08-07T08:30,15.6,,992.4,616.42,27.0733333333333,57.1333333333333,4.67333333333333,10.0
2026-08-07T09:00,33.5333333333333,0.0,992.0,691.333333333333,28.56,52.12,4.40666666666667,9.7
2026-08-07T09:15,32.4,,991.7,722.573333333333,29.1,50.6866666666667,4.54,8.7
2026-08-07T09:30,103.0,,991.5,744.353333333333,29.98,48.7066666666667,3.97333333333333,8.4
2026-08-07T10:00,261.6,0.0,991.2,754.46,30.94,45.88,4.53333333333333,8.5
2026-08-07T10:15,308.466666666667,,991.1,794.313333333333,31.8066666666667,43.6533333333333,4.32,7.5
2026-08-07T10:30,238.0,,990.8,842.98,32.6,41.04,3.92666666666667,6.7
2026-08-07T11:00,185.4,0.0,990.5,654.586666666667,33.7666666666667,34.84,1.86,4.1
2026-08-07T11:15,233.866666666667,,990.3,641.273333333333,34.0666666666667,35.0,1.77333333333333,3.7
2026-08-07T11:30,221.266666666667,,990.1,709.866666666667,34.52,35.7933333333333,1.02,2.5
2026-08-07T12:00,191.133333333333,0.0,989.7,856.42,35.2866666666667,36.12,1.88,5.3
2026-08-07T12:15,209.133333333333,,989.4,825.64,35.4666666666667,34.24,2.05333333333333,3.6
2026-08-07T12:30,179.6,,989.2,761.773333333333,35.1,35.1466666666667,1.52666666666667,3.2
2026-08-07T13:00,276.266666666667,0.0,988.7,785.44,35.4533333333333,33.1133333333333,2.24666666666667,5.3
2026-08-07T13:15,279.933333333333,,988.4,816.906666666667,36.0,31.8533333333333,2.48666666666667,4.6
2026-08-07T13:30,220.733333333333,,988.2,571.82,35.04,36.2333333333333,2.20666666666667,4.8
2026-08-07T14:00,203.533333333333,0.0,987.7,484.986666666667,34.3666666666667,36.4266666666667,2.37333333333333,4.8
2026-08-07T14:15,203.733333333333,,987.7,470.74,33.8066666666667,38.2333333333333,2.7,4.2
2026-08-07T14:30,201.266666666667,,987.8,214.033333333333,33.0266666666667,38.72,2.92,4.7
2026-08-07T15:00,148.2,0.0,988.0,381.12,33.02,44.0333333333333,1.95333333333333,3.1
2026-08-07T15:15,127.066666666667,,987.9,498.786666666667,34.2266666666667,41.46,1.98666666666667,3.7
2026-08-07T15:30,142.933333333333,,987.8,400.713333333333,34.2933333333333,39.1733333333333,2.25333333333333,4.7
2026-08-07T16:00,144.2,0.0,988.3,219.026666666667,32.2466666666667,40.5066666666667,5.26666666666667,11.9
2026-08-07T16:15,131.066666666667,,988.6,84.6533333333333,30.1666666666667,44.54,5.26666666666667,9.8
2026-08-07T16:30,138.466666666667,,988.7,86.0133333333333,29.6933333333333,44.3466666666667,4.45333333333333,7.7
2026-08-07T17:00,251.0,0.0,989.6,190.366666666667,29.8533333333333,46.9466666666667,3.8,8.1
2026-08-07T17:15,87.0,,989.6,127.406666666667,28.6,52.3,2.44,5.6
2026-08-07T17:30,211.466666666667,,989.7,41.7,27.9066666666667,54.72,1.58666666666667,4.8
2026-08-07T18:00,259.133333333333,0.0,989.8,19.06,26.8666666666667,57.0933333333333,3.24,5.4
2026-08-07T18:15,261.733333333333,,990.0,8.64,26.4733333333333,59.4733333333333,3.13333333333333,5.0
2026-08-07T18:30,54.2666666666667,,990.3,1.58666666666667,26.1,61.42,2.05333333333333,4.0
2026-08-07T19:00,114.733333333333,0.0,990.8,0.0,25.4733333333333,64.0733333333333,1.01333333333333,2.6
2026-08-07T19:15,261.133333333333,,991.2,0.0,25.5,64.7866666666667,1.35333333333333,3.8
2026-08-07T19:30,214.8,,991.6,0.0,25.2333333333333,66.78,1.74,5.2
2026-08-07T20:00,23.1333333333333,0.0,992.4,0.0,27.16,59.06,4.06,8.6
2026-08-07T20:15,28.0666666666667,,992.5,0.0,27.04,57.0,5.04666666666667,12.2
2026-08-07T20:30,102.266666666667,,992.9,0.0,26.8066666666667,50.2,6.22,11.6
2026-08-07T21:00,260.333333333333,0.6,993.6,0.52,23.38,63.48,8.8,17.4
2026-08-07T21:15,240.333333333333,,994.0,0.306666666666667,20.6333333333333,80.46,7.38666666666667,13.2
2026-08-07T21:30,241.6,,994.3,0.0,20.4666666666667,84.4,7.1,14.9
2026-08-07T22:00,301.4,2.8,995.3,0.0,20.12,85.3466666666667,5.08,11.0
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,23.6666666666667,,994.9,0.0,21.08,77.14,3.75333333333333,9.7
2026-08-08T04:00,27.5333333333333,0.0,995.0,0.04,20.9,77.5533333333333,4.33333333333333,8.6
2026-08-08T04:15,24.9333333333333,,995.1,6.88,20.9,77.3666666666667,4.03333333333333,8.2
2026-08-08T04:30,62.4,,995.2,13.64,20.8866666666667,77.1866666666667,4.29333333333333,8.0
2026-08-08T05:00,33.3333333333333,0.0,995.4,25.8666666666667,20.72,77.9533333333333,4.31333333333333,8.3
2026-08-08T05:15,23.8,,995.5,30.8733333333333,20.8933333333333,77.6266666666667,3.79333333333333,8.0
2026-08-08T05:30,26.6,,995.6,39.5866666666667,21.2,76.6666666666667,3.97333333333333,8.8
2026-08-08T06:00,21.6666666666667,0.0,995.4,39.96,21.66,74.2066666666667,3.40666666666667,8.1
2026-08-08T06:15,42.6,,995.2,37.8333333333333,21.3533333333333,74.5733333333333,3.75333333333333,8.8
2026-08-08T06:30,40.4666666666667,,995.1,44.3733333333333,21.7933333333333,74.3266666666667,4.26666666666667,8.3
2026-08-08T07:00,17.5333333333333,0.0,995.0,53.24,23.4866666666667,68.5133333333333,4.29333333333333,8.3
2026-08-08T07:15,16.4,,995.1,54.1,24.06,65.92,4.01333333333333,9.8
2026-08-08T07:30,20.3333333333333,,995.1,55.9066666666667,24.92,63.86,3.20666666666667,7.2
2026-08-08T08:00,37.1333333333333,0.0,994.8,323.186666666667,26.2466666666667,58.72,2.95333333333333,6.0
2026-08-08T08:15,171.866666666667,,994.7,374.54,26.76,57.38,3.19333333333333,6.5
2026-08-08T08:30,126.0,,994.6,654.206666666667,27.4066666666667,55.7,3.38,7.2
2026-08-08T09:00,77.0666666666667,0.0,994.4,719.613333333333,28.54,52.5,2.99333333333333,5.6
2026-08-08T09:15,109.6,,994.3,745.84,29.4133333333333,49.6866666666667,2.47333333333333,4.3
2026-08-08T09:30,171.0,,994.1,769.306666666667,30.0066666666667,47.4133333333333,2.20666666666667,5.0
2026-08-08T10:00,214.6,0.0,993.9,809.153333333333,31.0,44.6266666666667,1.48666666666667,2.4
2026-08-08T10:15,208.6,,993.7,823.34,31.3266666666667,43.3733333333333,1.32,2.3
2026-08-08T10:30,214.4,,993.5,836.1,31.8533333333333,38.6066666666667,0.96,2.4
2026-08-08T11:00,129.333333333333,0.0,993.2,850.033333333333,32.4733333333333,36.7,1.01333333333333,2.1
2026-08-08T11:15,165.466666666667,,993.0,853.94,32.6266666666667,37.66,1.27333333333333,3.1
2026-08-08T11:30,221.333333333333,,992.8,855.993333333333,32.5133333333333,39.64,1.94,4.7
2026-08-08T12:00,152.533333333333,0.0,992.4,850.853333333333,32.7466666666667,39.8933333333333,1.23333333333333,4.8
2026-08-08T12:15,200.2,,992.4,844.986666666667,32.22,43.1933333333333,2.89333333333333,4.7
2026-08-08T12:30,194.533333333333,,992.3,833.086666666667,31.7933333333333,44.02,3.47333333333333,5.7
2026-08-08T13:00,204.266666666667,0.0,992.2,801.013333333333,31.9,44.48,3.24666666666667,5.0
2026-08-08T13:15,202.733333333333,,992.1,781.373333333333,31.8333333333333,45.28,3.34666666666667,5.5
2026-08-08T13:30,175.6,,992.0,756.126666666667,32.2133333333333,43.2866666666667,3.24666666666667,6.1
2026-08-08T14:00,196.533333333333,0.0,991.7,700.553333333333,32.28,43.2466666666667,2.5,4.9
2026-08-08T14:15,187.6,,991.6,664.786666666667,32.1333333333333,43.6733333333333,2.54,4.7
2026-08-08T14:30,174.933333333333,,991.5,620.986666666667,32.0933333333333,42.6266666666667,2.60666666666667,4.6
2026-08-08T15:00,201.8,0.0,991.5,561.993333333333,32.0,43.8733333333333,2.59333333333333,5.6
2026-08-08T15:15,185.133333333333,,991.4,519.466666666667,32.0266666666667,43.16,2.01333333333333,4.1
2026-08-08T15:30,172.933333333333,,991.3,474.6,31.8066666666667,43.4333333333333,2.36,4.2
2026-08-08T16:00,176.066666666667,0.0,991.3,383.26,31.56,44.7266666666667,2.29333333333333,5.0
2026-08-08T16:15,195.4,,991.3,342.02,31.1733333333333,44.3466666666667,2.44,4.3
2026-08-08T16:30,172.466666666667,,991.4,298.453333333333,30.9733333333333,45.7666666666667,2.26666666666667,4.1
2026-08-08T17:00,176.266666666667,0.0,991.8,153.14,30.06,46.7533333333333,2.64666666666667,4.5
2026-08-08T17:15,183.066666666667,,991.9,88.6733333333333,29.0066666666667,49.8266666666667,2.35333333333333,3.4
2026-08-08T17:30,182.6,,992.2,119.146666666667,28.7333333333333,51.5533333333333,2.31333333333333,4.0
2026-08-08T18:00,177.533333333333,0.0,992.7,16.8,27.3466666666667,56.9733333333333,2.18,3.0
2026-08-08T18:15,186.933333333333,,993.0,8.36666666666667,26.6733333333333,58.6866666666667,2.30666666666667,3.1
2026-08-08T18:30,185.6,,993.3,0.793333333333333,26.2666666666667,59.46,2.27333333333333,3.2
2026-08-08T19:00,226.933333333333,0.0,993.9,0.0,25.4266666666667,62.0,1.18666666666667,2.7
2026-08-08T19:15,240.933333333333,,994.2,0.0,25.24,62.5333333333333,1.34,2.3
2026-08-08T19:30,203.466666666667,,994.4,0.0,23.7666666666667,69.3533333333333,0.533333333333333,1.2
2026-08-08T20:00,64.2,0.0,994.9,0.0,22.4733333333333,77.4133333333333,0.806666666666667,1.7
2026-08-08T20:15,89.0666666666667,,995.1,0.0,21.92,79.8933333333333,0.82,2.0
2026-08-08T20:30,33.0666666666667,,995.2,0.0,22.62,78.64,1.50666666666667,2.4
2026-08-08T21:00,248.6,0.0,995.6,0.0,22.7,77.8266666666667,0.6,1.3
2026-08-08T21:15,209.2,,995.8,0.0,21.6,81.86,0.793333333333333,1.4
2026-08-08T21:30,265.2,,995.8,0.0,21.6333333333333,81.4533333333333,1.41333333333333,2.1
2026-08-08T22:00,121.466666666667,0.0,996.0,0.0,21.3733333333333,81.38,0.553333333333333,1.2
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,61.8666666666667,,995.7,0.0,22.76,69.5,3.04,5.6
2026-08-09T04:00,12.4666666666667,0.0,995.6,0.0,22.2333333333333,71.0066666666667,2.97333333333333,6.7
2026-08-09T04:15,14.8666666666667,,995.7,3.02666666666667,22.3466666666667,70.8466666666667,2.81333333333333,6.8
