datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,17.5,86.5
2026-08-07T03:00,0.2,,
2026-08-07T03:30,,17.4,87.6
2026-08-07T04:00,0.0,17.2,87.6
2026-08-07T04:15,,17.2,87.6
2026-08-07T04:30,,17.3,87.8
2026-08-07T05:00,0.0,17.6,87.7
2026-08-07T05:15,,17.9,87.6
2026-08-07T05:30,,18.0,87.5
2026-08-07T06:00,0.0,18.8,87.3
2026-08-07T06:15,,20.5,85.6
2026-08-07T06:30,,19.8,85.7
2026-08-07T07:00,0.0,20.4,84.9
2026-08-07T07:15,,20.9,85.0
2026-08-07T07:30,,21.8,83.5
2026-08-07T08:00,0.0,24.0,74.2
2026-08-07T08:15,,24.5,72.6
2026-08-07T08:30,,25.1,64.7
2026-08-07T09:00,0.0,26.7,55.2
2026-08-07T09:15,,27.9,53.9
2026-08-07T09:30,,27.9,49.2
2026-08-07T10:00,0.0,29.6,44.2
2026-08-07T10:15,,30.0,48.2
2026-08-07T10:30,,30.3,44.0
2026-08-07T11:00,0.0,31.1,42.2
2026-08-07T11:15,,30.5,37.9
2026-08-07T11:30,,30.5,41.8
2026-08-07T12:00,0.0,32.6,38.7
2026-08-07T12:15,,32.4,36.5
2026-08-07T12:30,,30.6,48.9
2026-08-07T13:00,0.0,31.8,46.1
2026-08-07T13:15,,32.4,42.4
2026-08-07T13:30,,29.1,54.8
2026-08-07T14:00,0.0,26.1,63.4
2026-08-07T14:15,,26.7,66.1
2026-08-07T14:30,,27.6,56.8
2026-08-07T15:00,0.0,27.7,60.6
2026-08-07T15:15,,27.4,63.4
2026-08-07T15:30,,29.8,49.0
2026-08-07T16:00,0.0,27.7,55.2
2026-08-07T16:15,,27.3,59.3
2026-08-07T16:30,,27.3,54.1
2026-08-07T17:00,1.2,21.8,80.3
2026-08-07T17:15,,21.1,82.2
2026-08-07T17:30,,21.1,83.6
2026-08-07T18:00,3.6,20.5,85.3
2026-08-07T18:15,,20.4,85.4
2026-08-07T18:30,,20.2,85.9
