datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,12.0,,13.5,99.9
2026-08-07T04:00,12.0,0.2,13.5,99.9
2026-08-07T04:15,11.0,,13.5,99.9
2026-08-07T04:30,9.0,,13.5,99.9
2026-08-07T05:00,7.0,0.0,13.5,99.9
2026-08-07T05:15,6.0,,13.5,99.9
2026-08-07T05:30,6.0,,13.4,99.9
2026-08-07T06:00,7.0,0.0,14.5,99.9
2026-08-07T07:00,4.0,0.0,16.8,87.3
2026-08-07T07:15,4.0,,17.7,86.3
2026-08-07T08:00,,0.0,,
2026-08-07T08:15,2.0,,19.1,77.3
2026-08-07T08:30,1.0,,19.5,72.4
2026-08-07T09:00,1.0,0.0,19.9,68.6
2026-08-07T09:15,1.0,,21.3,69.7
2026-08-07T09:30,1.0,,22.6,61.2
2026-08-07T10:00,1.0,0.0,21.5,64.6
2026-08-07T10:15,1.0,,22.8,60.0
2026-08-07T10:30,1.0,,24.0,47.8
2026-08-07T11:00,1.0,0.0,25.1,54.3
2026-08-07T11:15,1.0,,25.0,49.4
2026-08-07T11:30,3.0,,24.9,57.3
2026-08-07T12:00,3.0,0.0,23.4,60.3
2026-08-07T12:15,3.0,,23.4,61.3
2026-08-07T12:30,1.0,,24.1,50.3
2026-08-07T13:00,2.0,0.0,23.4,60.3
2026-08-07T13:15,3.0,,23.7,56.4
2026-08-07T13:30,4.0,,23.5,61.4
2026-08-07T14:00,4.0,0.0,23.4,60.9
2026-08-07T14:15,3.0,,23.9,56.9
2026-08-07T14:30,3.0,,23.0,63.0
2026-08-07T15:00,5.0,0.0,22.5,61.3
2026-08-07T15:15,7.0,,23.0,66.0
2026-08-07T15:30,8.0,,23.3,58.6
2026-08-07T16:00,8.0,0.0,22.4,65.2
2026-08-07T16:15,8.0,,22.0,66.0
2026-08-07T16:30,8.0,,22.1,65.8
2026-08-07T17:00,9.0,0.0,21.8,67.5
2026-08-07T17:15,9.0,,21.4,68.4
2026-08-07T17:30,8.0,,21.2,71.3
