datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,317.0,2.0,0.0,14.9,87.5,2.0,5.4
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,57.0,3.0,,11.4,99.0,0.0,0.0
2026-08-07T04:00,55.0,3.0,0.0,11.1,99.1,0.0,1.1
2026-08-07T04:15,329.0,3.0,,11.3,99.5,0.0,0.5
2026-08-07T04:30,54.0,3.0,,11.5,99.8,0.6,0.9
2026-08-07T05:00,25.0,3.0,0.0,11.9,99.9,0.0,0.3
2026-08-07T05:15,51.0,3.0,,12.0,99.8,0.0,0.0
2026-08-07T05:30,348.0,3.0,,12.3,99.8,0.0,0.0
2026-08-07T06:00,344.0,2.0,0.2,13.4,98.8,0.0,0.5
2026-08-07T06:15,241.0,2.0,,13.6,97.3,0.0,0.0
2026-08-07T06:30,321.0,2.0,,13.5,96.9,0.0,0.0
2026-08-07T07:00,2.0,1.0,0.0,13.3,93.9,0.2,0.8
2026-08-07T07:15,20.0,1.0,,15.6,91.1,0.0,0.8
2026-08-07T07:30,308.0,1.0,,17.7,89.9,0.0,0.0
2026-08-07T08:00,239.0,0.0,0.0,18.7,76.7,0.1,2.4
2026-08-07T08:15,141.0,0.0,,19.4,66.3,1.5,1.5
2026-08-07T08:30,165.0,0.0,,19.8,80.8,0.0,1.9
2026-08-07T09:00,171.0,0.0,0.0,20.1,66.6,1.4,2.5
2026-08-07T09:15,105.0,0.0,,19.4,74.3,3.6,3.7
2026-08-07T09:30,113.0,0.0,,18.9,75.6,2.6,4.2
2026-08-07T10:00,113.0,1.0,0.0,19.3,73.8,0.9,4.4
2026-08-07T10:15,172.0,1.0,,19.5,73.3,1.8,3.8
2026-08-07T10:30,193.0,1.0,,20.0,71.9,0.4,6.8
2026-08-07T11:00,154.0,1.0,0.0,19.9,67.5,1.7,4.6
2026-08-07T11:15,298.0,1.0,,21.0,68.1,0.0,3.0
2026-08-07T11:30,338.0,0.0,,19.6,70.6,0.4,2.2
2026-08-07T12:00,113.0,1.0,0.0,20.0,71.5,0.2,2.6
2026-08-07T12:15,157.0,1.0,,19.7,71.5,1.2,3.0
2026-08-07T12:30,309.0,1.0,,20.5,70.6,1.0,2.0
2026-08-07T13:00,177.0,1.0,0.0,20.6,69.4,0.2,2.1
2026-08-07T13:15,116.0,1.0,,21.5,67.9,0.0,1.0
2026-08-07T13:30,119.0,1.0,,21.9,64.4,0.2,1.8
2026-08-07T14:00,113.0,1.0,0.0,21.2,58.8,3.3,3.8
2026-08-07T14:15,127.0,1.0,,20.9,61.0,3.0,3.9
2026-08-07T14:30,87.0,1.0,,20.8,64.7,2.9,3.9
2026-08-07T15:00,124.0,1.0,0.0,20.4,66.2,2.1,3.6
2026-08-07T15:15,100.0,1.0,,20.8,65.8,1.8,3.3
2026-08-07T15:30,85.0,1.0,,20.6,66.5,2.5,3.8
2026-08-07T16:00,126.0,2.0,0.0,19.9,68.9,1.9,4.5
2026-08-07T16:15,113.0,2.0,,20.1,70.7,2.1,3.9
2026-08-07T16:30,109.0,2.0,,19.5,71.3,1.8,4.5
2026-08-07T17:00,82.0,2.0,0.0,18.5,79.0,0.6,1.7
2026-08-07T17:15,131.0,2.0,,16.2,90.2,0.0,0.9
2026-08-07T17:30,125.0,2.0,,15.1,94.2,6.0,6.0
2026-08-07T18:00,78.0,1.0,15.2,14.3,93.6,1.0,3.3
2026-08-07T18:15,121.0,1.0,,14.3,96.4,1.4,1.4
2026-08-07T18:30,40.0,1.0,,14.7,95.9,0.0,3.9
2026-08-07T19:00,240.0,2.0,2.0,14.5,97.3,0.0,2.1
2026-08-07T19:15,293.0,2.0,,14.1,97.3,1.3,2.2
2026-08-07T19:30,244.0,2.0,,13.3,95.6,0.1,3.7
2026-08-07T20:00,179.0,2.0,14.8,11.9,95.1,2.3,2.6
2026-08-07T20:15,162.0,2.0,,12.3,96.4,1.4,3.7
2026-08-07T20:30,347.0,2.0,,12.3,96.6,0.0,3.4
2026-08-07T21:00,70.0,2.0,4.2,12.4,97.2,1.0,2.8
2026-08-07T21:15,52.0,2.0,,12.3,98.2,0.0,1.9
2026-08-07T21:30,85.0,2.0,,12.4,98.6,0.3,1.3
2026-08-07T22:00,234.0,2.0,0.4,12.4,98.1,0.0,0.6
2026-08-08T03:00,,,0.2,,,,
2026-08-08T03:30,308.0,2.0,,10.6,99.6,0.0,0.6
2026-08-08T04:00,333.0,2.0,0.0,10.5,100.0,0.0,0.4
2026-08-08T04:15,231.0,2.0,,10.4,100.0,0.0,0.8
2026-08-08T04:30,85.0,2.0,,10.3,99.9,0.0,0.0
2026-08-08T05:00,102.0,2.0,0.0,10.6,100.0,0.2,0.6
2026-08-08T05:15,33.0,2.0,,10.9,100.0,0.0,0.8
2026-08-08T05:30,65.0,2.0,,11.2,100.0,0.0,0.5
2026-08-08T06:00,74.0,2.0,0.0,12.7,100.0,0.3,0.7
2026-08-08T06:15,44.0,1.0,,13.9,100.0,0.0,1.8
2026-08-08T06:30,139.0,1.0,,14.4,91.9,1.0,3.6
2026-08-08T07:00,265.0,0.0,0.0,15.0,92.9,0.0,1.7
2026-08-08T07:15,137.0,0.0,,15.6,91.2,0.4,2.0
