datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,117.0,1.0,,18.3,87.3,4.4,5.2
2026-08-28T08:30,105.0,1.0,,17.7,89.6,4.2,5.7
2026-08-28T09:00,107.0,1.0,0.0,19.5,79.7,4.0,5.6
2026-08-28T09:15,118.0,1.0,,20.8,76.2,2.5,5.6
2026-08-28T09:30,106.0,1.0,,20.8,73.5,0.3,6.0
2026-08-28T10:00,122.0,0.0,0.0,21.1,71.6,1.6,4.6
2026-08-28T10:15,84.0,0.0,,20.8,74.3,2.6,6.7
2026-08-28T10:30,125.0,0.0,,21.0,78.4,4.2,6.6
2026-08-28T10:45,131.0,0.0,,20.5,80.2,4.2,5.5
2026-08-28T11:00,113.0,1.0,0.0,20.4,80.9,4.5,6.4
2026-08-28T11:15,119.0,1.0,,20.0,79.1,5.3,6.2
2026-08-28T11:30,109.0,1.0,,20.5,80.3,3.2,5.2
2026-08-28T12:00,124.0,1.0,0.0,20.3,84.3,3.6,6.1
2026-08-28T12:15,122.0,1.0,,19.4,87.0,4.1,6.6
2026-08-28T12:30,93.0,1.0,,19.8,85.9,3.1,5.8
2026-08-28T13:00,109.0,1.0,0.0,19.1,88.6,3.8,5.9
2026-08-28T13:15,123.0,1.0,,19.0,88.8,5.5,7.6
2026-08-28T13:30,105.0,1.0,,19.4,88.0,2.5,5.8
2026-08-28T14:00,99.0,1.0,0.0,19.6,86.6,8.0,9.0
2026-08-28T14:15,142.0,1.0,,19.9,84.2,6.1,8.2
2026-08-28T14:30,123.0,1.0,,20.1,85.1,4.3,7.5
2026-08-28T15:00,105.0,1.0,0.0,20.2,83.1,3.6,6.9
2026-08-28T15:15,89.0,1.0,,19.7,83.3,5.5,6.4
2026-08-28T15:30,102.0,1.0,,19.7,82.0,3.0,9.2
2026-08-28T16:00,110.0,1.0,0.0,19.0,87.3,4.7,8.5
2026-08-28T16:15,106.0,1.0,,18.8,87.1,6.3,8.6
2026-08-28T16:30,51.0,1.0,,18.7,86.1,2.4,10.6
2026-08-28T16:45,120.0,1.0,,18.4,87.7,2.4,8.0
