datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,31.6666666666667,0.0,1008.24,0.0,26.04,68.9466666666667,1.89333333333333,2.5
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,181.266666666667,,1009.19333333333,0.0,27.3666666666667,47.96,2.85333333333333,6.1
2026-08-07T04:00,315.333333333333,0.0,1009.76,0.0,26.36,54.6333333333333,2.2,4.9
2026-08-07T04:15,244.4,,1009.69333333333,3.12,25.7933333333333,57.4266666666667,1.75333333333333,4.7
2026-08-07T04:30,120.866666666667,,1009.53333333333,12.9066666666667,24.46,69.8133333333333,2.0,2.7
2026-08-07T05:00,59.8666666666667,0.0,1009.62666666667,25.04,23.9933333333333,76.84,1.38,2.5
2026-08-07T05:15,44.5333333333333,,1009.40666666667,35.92,24.88,70.7266666666667,2.71333333333333,3.8
2026-08-07T05:30,31.8666666666667,,1009.48666666667,62.6066666666667,25.8733333333333,59.6066666666667,2.44,3.5
2026-08-07T06:00,28.9333333333333,0.0,1009.62,122.466666666667,26.5866666666667,56.62,1.92666666666667,2.8
2026-08-07T06:15,46.2,,1009.44666666667,159.146666666667,26.92,57.1666666666667,1.63333333333333,2.9
2026-08-07T06:30,39.3333333333333,,1009.34,176.14,27.2666666666667,55.2533333333333,1.80666666666667,3.1
2026-08-07T07:00,31.4,0.0,1009.3,242.18,28.28,54.5533333333333,1.09333333333333,2.3
2026-08-07T07:15,19.7333333333333,,1009.25333333333,313.76,29.7,46.3,2.49333333333333,3.6
2026-08-07T07:30,22.2,,1009.11333333333,495.873333333333,30.9533333333333,42.7666666666667,2.18666666666667,4.4
2026-08-07T08:00,28.9333333333333,0.0,1008.8,521.82,32.6333333333333,37.86,3.11333333333333,5.0
2026-08-07T08:15,31.8,,1008.72,537.973333333333,32.9466666666667,36.06,2.49333333333333,4.8
2026-08-07T08:30,61.2666666666667,,1008.70666666667,590.093333333333,34.06,33.48,2.6,6.3
2026-08-07T09:00,71.8,0.0,1008.45333333333,634.506666666667,33.7533333333333,35.4266666666667,4.38666666666667,7.3
2026-08-07T09:15,88.2,,1008.4,616.74,32.94,38.72,4.64,9.3
2026-08-07T09:30,84.8,,1008.51333333333,522.393333333333,31.94,42.0,5.02666666666667,9.3
2026-08-07T10:00,60.3333333333333,2.4,1008.6,744.76,34.4666666666667,35.04,5.88,8.5
2026-08-07T10:15,70.0,,1008.45333333333,752.68,35.18,33.4533333333333,4.88666666666667,8.3
2026-08-07T10:30,69.6,,1008.20666666667,778.646666666667,35.7133333333333,32.2133333333333,5.12666666666667,7.8
2026-08-07T11:00,78.0666666666667,0.0,1007.84,761.773333333333,35.8933333333333,31.7866666666667,4.78666666666667,8.2
2026-08-07T11:15,62.8,,1007.78,505.053333333333,35.66,31.3866666666667,4.82,8.5
2026-08-07T11:30,66.9333333333333,,1007.70666666667,718.646666666667,36.0733333333333,31.5066666666667,3.79333333333333,7.5
2026-08-07T12:00,78.2666666666667,0.0,1007.44666666667,634.44,36.4133333333333,30.1666666666667,3.62,7.4
2026-08-07T12:15,77.1333333333333,,1007.26666666667,786.42,36.76,30.2,4.56,7.8
2026-08-07T12:30,70.4,,1007.12,633.693333333333,36.4933333333333,29.9733333333333,4.38,9.0
2026-08-07T13:00,59.7333333333333,0.0,1006.88666666667,731.68,36.8266666666667,30.38,2.44666666666667,4.7
2026-08-07T13:15,79.3333333333333,,1006.76,537.013333333333,36.4266666666667,30.06,2.09333333333333,4.2
2026-08-07T13:30,62.8,,1006.54,245.9,35.6333333333333,30.5266666666667,2.31333333333333,4.5
2026-08-07T14:00,99.4,0.0,1006.41333333333,199.646666666667,34.4666666666667,33.5,4.74,12.8
2026-08-07T14:15,99.2,,1006.68666666667,191.32,30.6,44.9266666666667,7.72,16.8
2026-08-07T14:30,124.866666666667,,1007.11333333333,310.926666666667,29.4,52.08,6.58666666666667,12.5
2026-08-07T15:00,122.733333333333,0.0,1007.28666666667,549.093333333333,31.58,50.7466666666667,4.21333333333333,8.0
2026-08-07T15:15,128.066666666667,,1007.22666666667,398.54,31.8866666666667,50.5533333333333,3.62,6.9
2026-08-07T15:30,125.666666666667,,1006.96,422.033333333333,32.72,47.0933333333333,3.18,5.9
2026-08-07T16:00,120.2,0.0,1006.9,354.866666666667,33.5133333333333,44.5,2.46666666666667,4.3
2026-08-07T16:15,111.333333333333,,1006.85333333333,293.9,33.7333333333333,43.5333333333333,2.44,4.3
2026-08-07T16:30,88.9333333333333,,1006.77333333333,206.593333333333,33.68,42.68,2.53333333333333,5.3
2026-08-07T17:00,82.8,0.0,1006.56666666667,180.206666666667,33.5466666666667,41.2,2.22,4.3
2026-08-07T17:15,85.4666666666667,,1006.68,145.526666666667,33.48,40.0466666666667,2.44,3.9
2026-08-07T17:30,67.0,,1006.88,107.813333333333,33.1466666666667,40.6733333333333,2.27333333333333,3.5
2026-08-07T18:00,30.0666666666667,0.0,1006.9,44.84,32.2,43.24,2.00666666666667,3.3
2026-08-07T18:15,168.733333333333,,1006.94666666667,17.2533333333333,31.74,45.7866666666667,1.84,2.6
2026-08-07T18:30,301.266666666667,,1007.1,5.16666666666667,30.3933333333333,52.2133333333333,2.47333333333333,3.7
2026-08-07T19:00,46.6666666666667,0.0,1007.62666666667,0.0,29.7333333333333,51.6133333333333,2.23333333333333,3.5
2026-08-07T19:15,55.8666666666667,,1007.92666666667,0.0,29.9133333333333,49.9266666666667,2.84666666666667,5.0
