datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,74.1333333333333,,1012.48,292.693333333333,24.7466666666667,82.02,1.68,2.5
2026-08-28T08:30,69.6,,1012.16,419.406666666667,25.7333333333333,79.74,1.57333333333333,2.2
2026-08-28T09:00,85.0666666666667,0.0,1011.72,573.673333333333,28.2533333333333,67.42,0.513333333333333,1.1
2026-08-28T09:15,98.0,,1011.44,610.24,28.92,63.2466666666667,0.953333333333333,2.1
2026-08-28T09:30,106.533333333333,,1010.95333333333,627.766666666667,29.6,61.2466666666667,1.17333333333333,2.6
2026-08-28T10:00,203.866666666667,0.0,1010.48,669.833333333333,30.4133333333333,55.3466666666667,1.36666666666667,3.6
2026-08-28T10:15,174.933333333333,,1010.0,678.573333333333,30.6,54.3333333333333,2.27333333333333,4.0
2026-08-28T10:30,185.0,,1009.8,695.093333333333,30.8933333333333,52.3333333333333,2.54666666666667,4.8
2026-08-28T10:45,192.733333333333,,1009.67333333333,697.72,31.0266666666667,49.1533333333333,3.08666666666667,5.1
2026-08-28T11:00,190.866666666667,0.0,1009.69333333333,687.326666666667,31.2066666666667,47.3333333333333,2.86666666666667,4.8
2026-08-28T11:15,199.133333333333,,1009.74,695.233333333333,31.32,46.8133333333333,3.21333333333333,5.1
2026-08-28T11:30,191.066666666667,,1009.78666666667,721.613333333333,31.32,47.74,2.76666666666667,4.9
2026-08-28T12:00,184.066666666667,0.0,1009.60666666667,688.633333333333,31.4866666666667,51.8,2.38,3.9
2026-08-28T12:15,177.266666666667,,1009.39333333333,662.406666666667,31.52,51.5,2.46,4.6
2026-08-28T12:30,202.8,,1009.25333333333,668.16,31.8666666666667,50.4866666666667,2.16666666666667,4.1
2026-08-28T13:00,174.2,0.0,1009.14,627.833333333333,31.68,48.8333333333333,2.73333333333333,4.8
2026-08-28T13:15,191.8,,1009.09333333333,610.806666666667,31.94,45.7933333333333,2.64,4.3
2026-08-28T13:30,203.266666666667,,1009.05333333333,583.226666666667,31.9866666666667,43.9666666666667,2.92666666666667,5.1
2026-08-28T14:00,204.6,0.0,1008.80666666667,525.72,31.7533333333333,46.16,2.73333333333333,4.8
2026-08-28T14:15,226.133333333333,,1008.7,488.086666666667,31.74,44.8333333333333,2.75333333333333,4.6
2026-08-28T14:30,228.8,,1008.29333333333,455.913333333333,31.68,44.08,2.23333333333333,3.4
2026-08-28T15:00,276.0,0.0,1007.9,374.4,31.5,41.8,1.8,3.1
2026-08-28T16:00,,0.0,,,,,,
2026-08-28T16:15,207.0,,1008.0,82.0,29.6,53.6,1.9,3.2
2026-08-28T16:30,198.785714285714,,1007.87857142857,49.5785714285714,29.3285714285714,55.4428571428571,1.95,2.9
2026-08-28T16:45,168.333333333333,,1007.73333333333,21.2866666666667,28.6733333333333,61.68,1.78,2.5
2026-08-28T17:00,184.333333333333,0.0,1008.19333333333,10.4933333333333,28.26,64.7133333333333,1.64666666666667,2.4
2026-08-28T17:15,187.8,,1008.07333333333,4.16666666666667,27.76,66.6066666666667,1.39333333333333,2.8
2026-08-28T17:30,164.533333333333,,1008.21333333333,0.0,27.4133333333333,69.0133333333333,1.32,2.1
2026-08-28T18:00,132.933333333333,0.0,1007.92,0.0,26.86,71.5066666666667,1.92666666666667,3.2
2026-08-28T18:15,246.133333333333,,1008.25333333333,0.0,27.0866666666667,71.9666666666667,1.34666666666667,2.2
2026-08-28T18:30,298.666666666667,,1008.49333333333,0.0,26.4333333333333,75.1066666666667,0.893333333333333,2.3
2026-08-28T19:00,273.733333333333,0.0,1008.78,0.0,25.7533333333333,81.5533333333333,1.38,2.9
2026-08-28T19:15,199.2,,1008.94666666667,0.0,25.86,81.42,0.753333333333333,2.6
2026-08-28T19:30,90.7333333333333,,1008.7,0.0,25.4,83.3,1.26666666666667,2.0
2026-08-28T20:00,281.266666666667,0.0,1009.74,0.0,25.3666666666667,83.8266666666667,1.76666666666667,4.5
2026-08-28T20:15,283.333333333333,,1011.86,0.0,24.1266666666667,78.6133333333333,6.76666666666667,14.2
2026-08-28T20:30,60.0,,1010.12666666667,0.0,20.9066666666667,90.3066666666667,4.22666666666667,6.4
2026-08-28T21:00,53.5333333333333,7.2,1009.6,0.0,20.4466666666667,92.78,4.77333333333333,7.6
2026-08-28T21:15,44.0666666666667,,1009.85333333333,0.0,20.4866666666667,93.0066666666667,3.88666666666667,6.5
2026-08-28T21:30,56.4666666666667,,1009.82,0.0,20.48,92.7066666666667,2.73333333333333,4.6
2026-08-28T22:00,54.0666666666667,0.0,1009.34,0.0,20.3933333333333,93.7866666666667,1.36666666666667,2.7
2026-08-28T22:15,49.5333333333333,,1008.98666666667,0.0,20.5266666666667,92.46,2.46,4.4
2026-08-28T22:30,54.7333333333333,,1008.64666666667,0.0,20.74,91.3533333333333,4.38,6.8
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,47.0666666666667,,1008.25333333333,0.0,20.3666666666667,93.5733333333333,4.52666666666667,6.6
2026-08-28T23:30,48.8666666666667,,1007.96,0.0,20.4466666666667,93.5333333333333,3.51333333333333,6.2
2026-08-29T00:00,46.7333333333333,0.0,1007.86,0.0,20.3666666666667,93.8733333333333,3.68666666666667,5.5
2026-08-29T00:15,37.5333333333333,,1007.95333333333,0.0,20.2333333333333,94.4333333333333,2.24666666666667,4.8
2026-08-29T00:30,35.6,,1008.02666666667,0.0,20.1866666666667,94.9933333333333,1.78666666666667,3.2
2026-08-29T01:00,22.6,0.0,1008.22666666667,0.0,20.32,93.9533333333333,2.4,4.1
2026-08-29T01:15,84.2666666666667,,1008.25333333333,0.0,20.2533333333333,93.9266666666667,2.64666666666667,4.2
2026-08-29T01:30,40.7333333333333,,1008.28,0.0,20.1,94.7866666666667,2.96666666666667,4.4
2026-08-29T02:00,62.1333333333333,0.0,1008.03333333333,0.0,20.7533333333333,91.7333333333333,3.4,5.6
2026-08-29T02:15,31.8666666666667,,1007.92666666667,0.0,20.5666666666667,91.78,3.21333333333333,4.7
2026-08-29T02:30,43.4666666666667,,1008.22666666667,0.0,20.8333333333333,91.5066666666667,3.04666666666667,5.0
2026-08-29T03:00,52.3333333333333,0.0,1008.23333333333,0.0,21.2266666666667,89.1066666666667,3.63333333333333,5.2
2026-08-29T03:15,40.1333333333333,,1008.1,0.0,20.74,90.8933333333333,3.08666666666667,4.7
2026-08-29T03:30,50.2666666666667,,1007.86666666667,0.0,20.7666666666667,91.28,3.40666666666667,5.8
2026-08-29T04:00,37.6,0.0,1007.84,0.0,20.5266666666667,92.86,2.64,4.3
2026-08-29T05:00,27.7333333333333,0.0,1008.41333333333,43.5933333333333,20.6066666666667,94.5933333333333,2.33333333333333,4.0
2026-08-29T05:15,40.5333333333333,,1008.66,48.8333333333333,21.08,94.1666666666667,1.72666666666667,2.9
2026-08-29T05:30,59.7333333333333,,1008.78,74.42,21.64,92.3133333333333,1.92666666666667,3.4
2026-08-29T06:00,52.1333333333333,0.0,1008.7,113.566666666667,22.4933333333333,89.78,2.48,3.5
2026-08-29T06:15,41.8,,1008.69333333333,123.153333333333,22.9,88.6866666666667,2.1,3.4
