datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,59.4666666666667,,1006.86666666667,28.7133333333333,19.9933333333333,99.7066666666667,2.24,3.9
2026-08-21T05:30,57.3333333333333,,1006.70666666667,67.32,20.3133333333333,99.0066666666667,2.78,4.3
2026-08-21T06:00,51.6666666666667,0.0,1006.79333333333,141.546666666667,21.2,96.84,2.67333333333333,4.4
2026-08-21T06:15,46.3333333333333,,1007.02666666667,115.386666666667,21.62,94.0533333333333,2.66666666666667,4.8
2026-08-21T06:30,48.5333333333333,,1006.86666666667,154.413333333333,21.96,93.1066666666667,3.20666666666667,4.7
2026-08-21T07:00,47.3333333333333,0.0,1006.4,311.24,23.12,90.14,3.24,4.8
2026-08-21T07:15,46.0666666666667,,1006.36666666667,330.013333333333,23.4133333333333,88.8733333333333,3.1,4.3
2026-08-21T07:30,37.4666666666667,,1006.32666666667,423.093333333333,24.38,86.6,2.88,4.4
2026-08-21T08:00,30.0,0.0,1007.1,373.3,25.9,77.9,1.5,3.0
2026-08-21T08:15,335.0,,1006.9,308.8,25.9,78.7,2.1,3.2
2026-08-21T08:30,343.0,,1006.9,346.2,26.2,76.4,1.9,2.8
2026-08-21T09:00,312.0,0.0,1006.9,194.4,26.1,75.6,1.9,2.9
2026-08-21T09:15,339.0,,1006.4,175.5,26.0,76.6,1.7,3.1
2026-08-21T09:30,270.357142857143,,1006.35,220.157142857143,26.0928571428571,76.1785714285714,1.58571428571429,2.8
2026-08-21T10:00,63.5333333333333,0.0,1006.05333333333,316.86,25.4866666666667,79.7266666666667,2.44,4.4
2026-08-21T10:15,46.4666666666667,,1005.82666666667,643.58,26.7466666666667,77.5066666666667,2.7,4.1
2026-08-21T10:30,70.0,,1005.64,372.18,26.1466666666667,79.4866666666667,4.2,5.8
2026-08-21T10:45,76.4,,1005.42666666667,278.286666666667,25.8466666666667,80.8133333333333,3.44,5.1
2026-08-21T11:00,70.4666666666667,0.0,1005.01333333333,173.593333333333,25.46,82.9533333333333,3.91333333333333,5.5
2026-08-21T11:15,84.2666666666667,,1004.98666666667,109.146666666667,24.94,85.9533333333333,3.19333333333333,5.3
2026-08-21T11:30,74.7333333333333,,1004.77333333333,264.693333333333,25.0933333333333,86.32,3.11333333333333,4.8
2026-08-21T12:00,87.0,0.0,1003.3,319.833333333333,26.3933333333333,78.7266666666667,4.28,6.4
2026-08-21T12:15,133.733333333333,,1003.26,59.3866666666667,25.6466666666667,80.72,3.46,8.3
2026-08-21T12:30,290.133333333333,,1004.32,95.36,22.96,90.5333333333333,3.80666666666667,9.4
2026-08-21T13:00,107.533333333333,6.7,1004.46,31.1533333333333,21.7933333333333,96.58,2.50666666666667,4.6
