datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,21.0,5.0,,15.6,64.7,2.3,2.7
2026-08-08T04:00,354.0,5.0,0.0,15.6,64.1,1.3,2.0
2026-08-08T04:15,358.0,5.0,,15.6,63.8,0.7,1.2
2026-08-08T04:30,358.0,4.0,,14.7,64.2,0.9,1.7
2026-08-08T05:00,5.0,5.0,0.0,15.7,64.3,0.8,1.1
2026-08-08T05:15,2.0,6.0,,15.7,64.4,0.3,0.8
2026-08-08T05:30,6.0,7.0,,17.4,63.0,0.2,0.6
2026-08-08T06:00,28.0,5.0,0.0,17.4,58.7,0.1,0.6
2026-08-08T06:15,355.0,7.0,,17.7,57.9,0.2,1.1
2026-08-08T06:30,88.0,6.0,,17.0,61.9,0.8,1.8
2026-08-08T07:00,100.0,6.0,0.0,17.2,61.2,1.5,2.1
2026-08-08T07:15,98.0,5.0,,17.4,64.2,1.3,2.4
2026-08-08T07:30,99.0,5.0,,17.1,61.2,2.0,2.9
2026-08-08T08:00,95.0,7.0,0.0,17.2,61.1,1.6,2.4
2026-08-08T08:15,101.0,5.0,,17.4,62.1,1.8,2.8
2026-08-08T08:30,95.0,4.0,,17.6,65.2,2.4,3.6
2026-08-08T09:00,90.0,6.0,0.0,17.4,62.9,2.8,4.0
2026-08-08T09:15,84.0,5.0,,17.8,64.2,2.2,3.9
2026-08-08T09:30,99.0,5.0,,17.1,66.3,2.7,4.1
2026-08-08T10:00,83.0,6.0,0.0,17.8,64.9,2.1,4.1
2026-08-08T10:15,79.0,9.0,,16.9,66.5,2.7,5.0
2026-08-08T10:30,60.0,8.0,,17.9,62.8,1.8,3.2
2026-08-08T11:00,62.0,9.0,0.0,18.4,68.3,2.1,3.6
2026-08-08T11:15,74.0,7.0,,17.2,67.4,3.2,4.6
2026-08-08T11:30,65.0,7.0,,18.0,65.2,1.9,3.5
2026-08-08T12:00,65.0,7.0,0.0,17.8,63.2,2.4,4.3
2026-08-08T12:15,61.0,9.0,,18.6,64.2,2.3,3.9
2026-08-08T12:30,65.0,10.0,,17.9,64.3,2.3,3.7
2026-08-08T13:00,63.0,9.0,0.0,18.2,62.8,2.5,3.7
2026-08-08T13:15,65.0,9.0,,18.0,62.7,2.1,3.7
2026-08-08T13:30,71.0,8.0,,18.4,62.6,2.9,5.6
2026-08-08T14:00,70.0,8.0,0.0,18.4,62.4,3.6,5.3
2026-08-08T14:15,62.0,9.0,,18.1,65.5,2.9,5.5
2026-08-08T14:30,52.0,7.0,,17.9,67.1,2.9,4.7
2026-08-08T15:00,56.0,8.0,0.0,18.2,68.1,2.8,4.1
2026-08-08T15:15,51.0,8.0,,17.9,69.5,2.6,4.2
2026-08-08T15:30,37.0,6.0,,18.1,69.0,2.0,3.1
2026-08-08T16:00,42.0,5.0,0.0,17.9,68.9,1.9,3.9
2026-08-08T16:15,38.0,5.0,,18.4,68.5,1.3,2.4
2026-08-08T16:30,51.0,6.0,,17.8,68.8,1.9,2.7
2026-08-08T17:00,37.0,3.0,0.0,17.2,70.8,1.5,2.6
2026-08-08T17:15,36.0,4.0,,17.0,71.6,1.6,2.4
2026-08-08T17:30,32.0,7.0,,16.8,72.3,1.6,2.4
2026-08-08T18:00,6.0,9.0,0.0,16.3,74.0,1.2,1.9
2026-08-08T18:15,8.0,6.0,,16.0,74.9,1.1,1.7
2026-08-08T18:30,2.0,5.0,,15.9,75.4,0.6,1.2
2026-08-08T19:00,6.0,5.0,0.0,15.6,76.7,1.0,1.6
2026-08-08T19:15,8.0,5.0,,15.5,77.0,0.7,2.2
2026-08-08T19:30,3.0,5.0,,15.4,77.6,0.5,1.2
2026-08-08T20:00,8.0,6.0,0.0,15.3,77.0,0.8,1.4
2026-08-08T20:15,5.0,6.0,,15.2,77.6,0.9,1.4
2026-08-08T20:30,4.0,6.0,,15.0,78.3,0.6,1.1
2026-08-08T21:00,3.0,6.0,0.0,15.1,78.3,0.5,0.9
2026-08-08T21:15,5.0,6.0,,15.3,78.3,0.9,1.4
2026-08-08T21:30,16.0,7.0,,15.4,78.2,0.4,1.3
2026-08-08T22:00,329.0,6.0,0.0,15.7,76.1,1.4,2.3
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,308.0,7.0,,15.3,77.9,2.0,3.5
2026-08-09T03:45,325.0,,,,,,
2026-08-09T04:00,7.0,7.0,0.0,14.5,80.9,0.0,0.1
2026-08-09T04:15,,6.0,,14.8,80.1,0.4,1.2
2026-08-09T04:30,343.0,7.0,,14.8,80.0,0.3,1.1
2026-08-09T05:00,357.0,8.0,0.0,15.7,77.4,0.4,1.3
2026-08-09T05:15,2.0,8.0,,16.3,75.8,0.2,0.9
2026-08-09T05:30,4.0,5.0,,16.2,74.8,0.7,1.5
2026-08-09T06:00,17.0,5.0,0.0,16.4,74.8,0.9,1.9
2026-08-09T06:15,27.0,6.0,,16.6,75.3,1.2,1.9
2026-08-09T06:30,24.0,6.0,,18.1,71.7,0.2,0.9
2026-08-09T07:00,53.0,7.0,0.0,17.3,73.3,1.1,2.1
2026-08-09T07:15,57.0,7.0,,17.0,73.6,1.5,2.5
2026-08-09T07:30,44.0,8.0,,17.7,73.7,1.7,3.0
2026-08-09T08:00,61.0,8.0,0.0,17.5,71.2,1.5,3.2
2026-08-09T08:15,60.0,9.0,,18.0,72.5,1.6,2.5
2026-08-09T08:30,66.0,9.0,,18.6,71.4,1.7,3.2
2026-08-09T09:00,70.0,8.0,0.0,18.3,70.3,2.0,3.5
2026-08-09T09:15,81.0,9.0,,18.1,71.4,2.2,3.4
2026-08-09T09:30,76.0,9.0,,18.8,70.6,1.7,3.1
2026-08-09T10:00,64.0,8.0,0.0,19.2,69.6,2.3,3.8
2026-08-09T10:15,76.0,9.0,,18.6,68.6,2.7,4.2
2026-08-09T10:30,74.0,9.0,,19.2,72.5,3.3,4.8
2026-08-09T11:00,75.0,9.0,0.0,18.6,71.9,3.2,5.4
2026-08-09T11:15,67.0,10.0,,19.4,69.7,3.2,5.5
2026-08-09T11:30,68.0,9.0,,19.2,68.4,3.1,4.8
2026-08-09T12:00,51.0,9.0,0.0,19.7,67.6,3.1,4.7
2026-08-09T12:15,67.0,8.0,,19.9,71.1,3.3,4.5
2026-08-09T12:30,72.0,9.0,,19.7,67.6,3.7,5.2
2026-08-09T13:00,71.0,9.0,0.0,19.9,68.9,3.6,5.0
2026-08-09T13:15,67.0,8.0,,19.6,69.3,3.8,5.7
2026-08-09T13:30,63.0,7.0,,20.3,70.2,3.6,4.9
2026-08-09T14:00,69.0,8.0,0.0,20.0,68.7,3.7,5.5
2026-08-09T14:15,68.0,8.0,,20.5,69.7,3.9,5.4
2026-08-09T14:30,63.0,8.0,,20.0,67.3,3.5,6.3
2026-08-09T15:00,73.0,9.0,0.0,20.0,67.9,2.9,4.3
2026-08-09T15:15,71.0,10.0,,19.7,66.6,2.4,4.2
2026-08-09T15:30,67.0,10.0,,20.0,69.8,2.9,4.6
2026-08-09T16:00,72.0,8.0,0.0,19.7,69.3,2.6,4.1
2026-08-09T16:15,62.0,9.0,,19.3,68.8,2.6,4.0
2026-08-09T16:30,53.0,9.0,,19.1,70.3,2.2,3.5
2026-08-09T17:00,44.0,10.0,0.0,18.7,70.8,1.5,3.1
2026-08-09T17:15,41.0,11.0,,18.1,72.6,2.0,2.7
2026-08-09T17:30,29.0,11.0,,17.9,74.0,1.7,2.6
2026-08-09T18:00,5.0,11.0,0.0,17.3,75.0,0.7,1.4
2026-08-09T18:15,9.0,11.0,,17.2,75.3,0.7,1.4
2026-08-09T18:30,3.0,11.0,,17.0,75.9,0.9,1.7
2026-08-09T19:00,4.0,10.0,0.0,16.7,76.2,0.5,1.3
2026-08-09T19:15,3.0,10.0,,16.9,75.9,0.7,1.4
2026-08-09T19:30,5.0,10.0,,16.8,75.9,1.0,1.5
2026-08-09T20:00,3.0,10.0,0.0,16.5,77.4,0.6,1.1
2026-08-09T20:15,7.0,13.0,,16.3,78.5,0.1,0.6
2026-08-09T20:30,2.0,12.0,,16.6,78.0,0.8,1.2
2026-08-09T21:00,2.0,13.0,0.0,16.9,72.0,0.7,1.2
2026-08-09T21:15,5.0,11.0,,17.0,70.5,0.4,0.9
2026-08-09T21:30,4.0,10.0,,17.1,69.1,0.7,1.5
2026-08-09T22:00,14.0,10.0,0.0,17.4,70.4,1.7,3.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,2.0,9.0,,16.9,57.9,0.3,1.2
2026-08-10T04:00,4.0,9.0,0.0,17.0,55.7,0.9,1.4
2026-08-10T04:15,344.0,9.0,,17.7,54.2,1.3,2.3
2026-08-10T04:30,355.0,9.0,,17.7,53.8,1.7,2.4
2026-08-10T05:00,327.0,10.0,0.0,17.5,54.8,2.0,3.4
2026-08-10T05:15,2.0,10.0,,17.4,54.9,0.7,1.9
2026-08-10T05:30,33.0,10.0,,17.6,56.2,1.0,1.6
2026-08-10T06:00,25.0,9.0,0.0,18.9,52.9,0.2,0.7
2026-08-10T06:15,74.0,8.0,,18.6,53.7,0.6,1.8
2026-08-10T06:30,86.0,9.0,,18.2,54.3,1.0,2.1
2026-08-10T07:00,88.0,8.0,0.0,18.9,54.9,0.9,1.9
2026-08-10T07:15,122.0,9.0,,19.0,52.7,1.4,2.5
2026-08-10T07:30,115.0,8.0,,19.0,54.6,1.5,2.5
2026-08-10T08:00,104.0,9.0,0.0,19.2,55.1,1.5,2.6
2026-08-10T08:15,119.0,10.0,,18.8,55.2,1.4,2.4
2026-08-10T08:30,116.0,9.0,,19.5,58.0,1.5,3.3
2026-08-10T09:00,114.0,8.0,0.0,19.4,56.8,1.4,2.1
2026-08-10T09:15,123.0,9.0,,19.6,59.1,1.7,2.8
2026-08-10T09:30,121.0,9.0,,19.8,57.8,1.6,2.6
2026-08-10T10:00,119.0,9.0,0.0,20.4,59.7,2.2,3.4
2026-08-10T10:15,117.0,8.0,,20.8,58.0,1.8,3.2
2026-08-10T10:30,110.0,8.0,,20.5,54.2,1.7,3.2
2026-08-10T11:00,116.0,7.0,0.0,20.7,53.5,2.5,4.4
2026-08-10T11:15,106.0,9.0,,21.1,50.5,2.2,4.5
2026-08-10T11:30,105.0,9.0,,20.8,55.9,2.9,4.6
2026-08-10T12:00,45.0,11.0,0.0,20.8,55.9,1.6,2.9
2026-08-10T12:15,82.0,9.0,,21.5,54.2,2.3,4.2
2026-08-10T12:30,133.0,9.0,,21.1,51.1,2.7,5.7
2026-08-10T13:00,114.0,9.0,0.0,22.1,53.3,2.1,3.8
2026-08-10T13:15,87.0,8.0,,21.8,51.0,2.8,5.2
2026-08-10T13:30,68.0,9.0,,19.3,56.5,3.2,7.9
2026-08-10T14:00,28.0,11.0,0.4,18.7,63.4,5.5,7.1
2026-08-10T14:15,35.0,12.0,,20.5,56.2,3.3,4.7
2026-08-10T14:30,89.0,10.0,,20.9,54.6,1.7,3.0
2026-08-10T15:00,104.0,9.0,0.0,21.5,55.9,0.8,1.8
2026-08-10T15:15,118.0,10.0,,21.2,58.6,1.4,2.6
2026-08-10T15:30,106.0,10.0,,20.4,58.2,1.4,2.9
2026-08-10T16:00,99.0,10.0,0.0,19.5,67.0,2.1,3.3
2026-08-10T16:15,92.0,10.0,,19.5,64.5,1.8,3.0
2026-08-10T16:30,108.0,10.0,,19.6,65.0,1.6,2.5
2026-08-10T17:00,70.0,10.0,0.0,18.9,67.7,1.7,2.7
2026-08-10T17:15,48.0,10.0,,18.5,70.2,0.6,1.3
2026-08-10T17:30,356.0,11.0,,18.6,69.0,0.5,1.2
2026-08-10T18:00,356.0,10.0,0.0,18.5,69.8,0.4,0.8
2026-08-10T18:15,11.0,10.0,,18.3,70.6,0.2,1.2
2026-08-10T18:30,7.0,10.0,,18.1,70.3,1.1,1.9
2026-08-10T19:00,7.0,10.0,0.0,18.1,72.1,0.9,1.7
2026-08-10T19:15,3.0,9.0,,18.4,72.8,0.9,1.6
2026-08-10T19:30,2.0,9.0,,18.2,72.3,0.7,1.6
2026-08-10T20:00,286.0,7.0,0.4,14.9,74.9,6.5,11.3
2026-08-10T20:15,279.0,7.0,,16.0,73.3,7.4,11.1
2026-08-10T20:30,305.0,7.0,,16.1,69.1,3.0,6.4
2026-08-10T21:00,7.0,10.0,5.2,15.9,69.7,2.9,6.0
2026-08-10T21:15,2.0,10.0,,16.1,67.9,5.1,7.3
2026-08-10T21:30,0.0,8.0,,16.2,66.4,5.6,7.2
2026-08-10T22:00,5.0,8.0,0.0,16.6,62.7,5.1,7.0
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,3.0,8.0,,17.7,54.8,0.2,0.7
2026-08-11T04:00,3.0,7.0,0.0,17.9,53.3,0.4,1.3
2026-08-11T04:15,332.0,7.0,,18.1,53.1,0.7,1.5
2026-08-11T04:30,347.0,7.0,,18.5,51.4,0.9,1.8
2026-08-11T05:00,213.0,11.0,0.0,18.4,51.0,0.6,1.8
2026-08-11T05:15,355.0,11.0,,18.3,51.9,0.7,1.8
2026-08-11T05:30,313.0,12.0,,18.5,52.9,0.5,1.5
2026-08-11T06:00,237.0,12.0,0.0,18.9,49.6,1.5,2.9
2026-08-11T06:15,231.0,12.0,,19.2,49.2,2.2,3.7
2026-08-11T06:30,210.0,12.0,,19.3,49.1,2.2,4.7
2026-08-11T07:00,186.0,11.0,0.0,20.0,48.0,1.0,2.5
2026-08-11T07:15,23.0,11.0,,20.6,47.6,0.5,2.0
2026-08-11T07:30,207.0,8.0,,20.3,45.7,1.1,2.8
2026-08-11T08:00,115.0,9.0,0.0,20.3,46.5,0.7,1.5
2026-08-11T08:15,107.0,10.0,,19.9,52.8,1.1,2.1
2026-08-11T08:30,117.0,11.0,,20.0,55.4,1.2,1.7
2026-08-11T09:00,129.0,10.0,0.0,20.7,49.2,1.3,2.6
2026-08-11T09:15,99.0,9.0,,20.6,47.0,2.5,3.5
2026-08-11T09:30,98.0,7.0,,21.2,48.3,2.4,3.7
2026-08-11T10:00,109.0,8.0,0.0,20.6,47.5,2.8,4.2
2026-08-11T10:15,107.0,8.0,,20.8,55.0,2.3,3.3
2026-08-11T10:30,108.0,9.0,,20.3,53.6,2.3,3.1
2026-08-11T11:00,107.0,7.0,0.0,21.1,53.9,2.7,4.0
2026-08-11T11:15,100.0,7.0,,21.2,52.2,2.8,4.8
2026-08-11T11:30,86.0,7.0,,21.4,49.2,2.7,4.4
2026-08-11T12:00,108.0,7.0,0.0,21.6,45.9,3.2,5.0
2026-08-11T12:15,101.0,6.0,,21.4,48.1,2.8,5.0
2026-08-11T12:30,111.0,7.0,,20.7,52.7,3.1,6.0
2026-08-11T13:00,90.0,6.0,0.0,21.5,51.4,3.0,4.5
2026-08-11T13:15,79.0,6.0,,21.6,48.2,2.6,5.3
2026-08-11T13:30,115.0,6.0,,21.4,48.8,3.3,4.8
2026-08-11T14:00,103.0,6.0,0.0,21.0,50.0,3.8,5.1
2026-08-11T14:15,104.0,6.0,,20.4,56.2,2.8,4.3
2026-08-11T14:30,91.0,9.0,,19.9,61.9,0.7,2.1
2026-08-11T15:00,94.0,5.0,0.6,19.6,62.5,1.0,2.1
2026-08-11T15:15,100.0,6.0,,18.9,62.3,1.2,4.3
2026-08-11T15:30,259.0,7.0,,18.4,64.8,2.8,3.8
2026-08-11T16:00,119.0,13.0,5.0,17.0,69.7,3.3,5.7
2026-08-11T16:15,206.0,14.0,,17.3,65.2,3.4,4.5
2026-08-11T16:30,28.0,11.0,,19.3,52.1,1.5,3.9
2026-08-11T17:00,9.0,12.0,0.0,17.6,62.1,1.1,2.2
2026-08-11T17:15,356.0,10.0,,18.3,62.5,0.7,1.6
2026-08-11T17:30,17.0,13.0,,18.4,65.6,1.1,1.7
2026-08-11T18:00,20.0,7.0,0.0,17.4,66.2,1.4,2.1
2026-08-11T18:15,16.0,7.0,,17.3,68.8,0.7,2.0
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,358.0,9.0,,17.6,69.5,3.0,4.7
2026-08-11T19:30,2.0,9.0,,17.2,70.6,3.5,5.7
2026-08-11T20:00,356.0,9.0,0.0,17.4,71.0,3.6,5.4
2026-08-11T20:15,350.0,9.0,,17.2,69.9,3.4,4.6
2026-08-11T20:30,26.0,9.0,,16.8,68.9,1.8,2.9
2026-08-11T21:00,6.0,10.0,0.0,17.3,62.5,0.8,2.1
2026-08-11T21:15,9.0,9.0,,18.1,58.4,1.7,2.8
2026-08-11T21:30,7.0,9.0,,18.1,57.5,1.6,2.1
2026-08-11T22:00,8.0,9.0,0.0,17.0,64.6,1.0,2.3
2026-08-12T03:00,,,0.0,,,,
