datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,18.7,84.0
2026-08-08T04:00,0.0,18.0,89.0
2026-08-08T04:15,,18.0,88.0
2026-08-08T04:30,,17.8,91.0
2026-08-08T05:00,0.0,17.4,92.0
2026-08-08T05:15,,17.9,89.0
2026-08-08T05:30,,18.2,86.0
2026-08-08T06:00,0.0,17.5,92.0
2026-08-08T06:15,,17.5,92.0
2026-08-08T06:30,,18.5,85.0
2026-08-08T07:00,0.0,19.6,83.0
2026-08-08T07:15,,20.1,79.0
2026-08-08T07:30,,20.6,80.0
2026-08-08T08:00,0.0,22.3,74.0
2026-08-08T08:15,,23.4,65.0
2026-08-08T08:30,,24.4,62.0
2026-08-08T09:00,0.0,26.2,52.0
2026-08-08T09:15,,27.8,41.0
2026-08-08T09:30,,28.2,44.0
2026-08-08T10:00,0.0,28.9,40.0
2026-08-08T10:15,,29.6,41.0
2026-08-08T10:30,,29.9,36.0
2026-08-08T11:00,0.0,30.2,37.0
2026-08-08T11:15,,30.5,37.0
2026-08-08T11:30,,30.4,38.0
2026-08-08T12:00,0.0,30.9,38.0
2026-08-08T12:15,,30.8,38.0
2026-08-08T12:30,,31.1,38.0
2026-08-08T13:00,0.0,31.6,37.0
2026-08-08T13:15,,31.7,37.0
2026-08-08T13:30,,30.9,37.0
2026-08-08T14:00,0.0,31.2,39.0
2026-08-08T14:15,,31.5,38.0
2026-08-08T14:30,,31.2,38.0
2026-08-08T15:00,0.0,31.4,37.0
2026-08-08T15:15,,31.1,37.0
2026-08-08T15:30,,31.4,39.0
2026-08-08T16:00,0.0,30.7,40.0
2026-08-08T16:15,,30.5,41.0
2026-08-08T16:30,,28.2,49.0
2026-08-08T17:00,0.0,26.5,56.0
2026-08-08T17:15,,25.8,56.0
2026-08-08T17:30,,25.3,60.0
2026-08-08T18:00,0.0,24.5,66.0
2026-08-08T18:15,,24.0,64.0
2026-08-08T18:30,,23.4,67.0
2026-08-08T19:00,0.0,22.4,74.0
2026-08-08T19:15,,22.2,74.0
2026-08-08T19:30,,22.1,73.0
2026-08-08T20:00,0.0,21.4,76.0
2026-08-08T20:15,,21.1,77.0
2026-08-08T20:30,,21.0,73.0
2026-08-08T21:00,0.0,20.4,78.0
2026-08-08T21:15,,20.3,79.0
2026-08-08T21:30,,19.5,84.0
2026-08-08T22:00,0.0,19.8,81.0
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,16.5,92.0
2026-08-09T04:00,0.0,16.5,92.0
2026-08-09T04:15,,16.3,93.0
2026-08-09T04:30,,16.2,93.0
2026-08-09T05:00,0.0,16.3,93.0
2026-08-09T05:15,,16.6,92.0
2026-08-09T05:30,,16.5,92.0
2026-08-09T06:00,0.0,17.3,91.0
2026-08-09T06:15,,17.4,91.0
2026-08-09T06:30,,18.1,88.0
2026-08-09T07:00,0.0,19.4,83.0
2026-08-09T07:15,,20.1,81.0
2026-08-09T07:30,,20.6,79.0
2026-08-09T08:00,0.0,23.2,69.0
2026-08-09T08:15,,23.8,67.0
2026-08-09T08:30,,25.0,61.0
2026-08-09T09:00,0.0,27.2,51.0
2026-08-09T09:15,,28.0,50.0
2026-08-09T09:30,,28.3,47.0
2026-08-09T10:00,0.0,29.2,45.0
2026-08-09T10:15,,29.2,42.0
2026-08-09T10:30,,29.4,42.0
2026-08-09T11:00,0.0,30.2,41.0
2026-08-09T11:15,,30.6,41.0
2026-08-09T11:30,,30.4,40.0
2026-08-09T12:00,0.0,30.9,39.0
2026-08-09T12:15,,30.9,40.0
2026-08-09T12:30,,31.5,38.0
2026-08-09T13:00,0.0,31.7,37.0
2026-08-09T13:15,,32.0,36.0
2026-08-09T13:30,,32.1,37.0
2026-08-09T14:00,0.0,32.0,37.0
2026-08-09T14:15,,31.8,37.0
2026-08-09T14:30,,31.8,37.0
2026-08-09T15:00,0.0,32.1,37.0
2026-08-09T15:15,,31.5,38.0
2026-08-09T15:30,,31.2,39.0
2026-08-09T16:00,0.0,31.0,40.0
2026-08-09T16:15,,30.1,43.0
2026-08-09T16:30,,29.1,49.0
2026-08-09T17:00,0.0,26.9,55.0
2026-08-09T17:15,,26.4,57.0
2026-08-09T17:30,,26.0,60.0
2026-08-09T18:00,0.0,25.0,61.0
2026-08-09T18:15,,24.6,64.0
2026-08-09T18:30,,24.2,64.0
2026-08-09T19:00,0.0,23.1,71.0
2026-08-09T19:15,,22.2,75.0
2026-08-09T19:30,,22.0,74.0
2026-08-09T20:00,0.0,21.7,74.0
