datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,21.4333333333333,67.2666666666667
2026-08-08T04:00,0.0,22.0333333333333,64.0666666666667
2026-08-08T04:15,,21.1333333333333,68.6666666666667
2026-08-08T04:30,,20.7333333333333,72.5333333333333
2026-08-08T05:00,0.0,21.0333333333333,72.9333333333333
2026-08-08T05:15,,22.3333333333333,66.2
2026-08-08T05:30,,22.9333333333333,64.1333333333333
2026-08-08T06:00,0.0,23.6333333333333,64.3333333333333
2026-08-08T06:15,,23.1666666666667,67.9
2026-08-08T06:30,,22.9666666666667,68.9
2026-08-08T07:00,0.0,24.6333333333333,61.8
2026-08-08T07:15,,25.4333333333333,59.0666666666667
2026-08-08T07:30,,26.6333333333333,54.9333333333333
2026-08-08T08:00,0.0,28.6666666666667,44.6333333333333
2026-08-08T08:15,,28.5333333333333,46.9333333333333
2026-08-08T08:30,,29.0666666666667,44.2
2026-08-08T09:00,0.0,29.8,40.1333333333333
2026-08-08T09:15,,29.8,39.6
2026-08-08T09:30,,30.2333333333333,39.6666666666667
2026-08-08T10:00,0.0,30.4666666666667,38.6333333333333
2026-08-08T10:15,,30.7666666666667,38.0666666666667
2026-08-08T10:30,,31.1666666666667,37.5333333333333
2026-08-08T11:00,0.0,31.6666666666667,36.0
2026-08-08T11:15,,31.8,37.1333333333333
2026-08-08T11:30,,31.7666666666667,38.5666666666667
2026-08-08T12:00,0.0,31.7,38.0666666666667
2026-08-08T12:15,,32.1,38.3
2026-08-08T12:30,,31.7666666666667,38.2
2026-08-08T13:00,0.0,32.1333333333333,36.2
2026-08-08T13:15,,32.1666666666667,36.8333333333333
2026-08-08T13:30,,32.4333333333333,37.3333333333333
2026-08-08T14:00,0.0,32.0666666666667,37.2
2026-08-08T14:15,,32.1666666666667,36.5666666666667
2026-08-08T14:30,,31.7,36.6333333333333
2026-08-08T15:00,0.0,31.7666666666667,38.2
2026-08-08T15:15,,31.8666666666667,36.6666666666667
2026-08-08T15:30,,31.8,36.8
2026-08-08T16:00,0.0,31.2666666666667,40.6333333333333
2026-08-08T16:15,,31.1666666666667,38.4666666666667
2026-08-08T16:30,,30.8,40.6333333333333
2026-08-08T17:00,0.0,30.1666666666667,40.3
2026-08-08T17:15,,29.9666666666667,40.9333333333333
2026-08-08T17:30,,29.4666666666667,43.2333333333333
2026-08-08T18:00,0.0,28.7666666666667,44.3666666666667
2026-08-08T18:15,,28.4,45.2
2026-08-08T18:30,,28.3333333333333,44.8
2026-08-08T19:00,0.0,27.7333333333333,45.2
2026-08-08T19:15,,27.7333333333333,44.2333333333333
2026-08-08T19:30,,27.7,43.4666666666667
2026-08-08T20:00,0.0,27.5,43.3666666666667
2026-08-08T20:15,,26.2333333333333,50.7
2026-08-08T20:30,,25.4333333333333,53.1
2026-08-08T21:00,0.0,27.1,44.0
2026-08-08T21:15,,26.9666666666667,44.4
2026-08-08T21:30,,26.7666666666667,44.3333333333333
2026-08-08T22:00,0.0,26.6333333333333,44.2
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.7,59.4333333333333
2026-08-09T04:00,0.0,23.5333333333333,54.3
2026-08-09T04:15,,23.8666666666667,52.0666666666667
2026-08-09T04:30,,25.0,47.9666666666667
2026-08-09T05:00,0.0,24.5333333333333,51.0333333333333
2026-08-09T05:15,,26.0,43.8333333333333
2026-08-09T05:30,,26.6333333333333,42.8
2026-08-09T06:00,0.0,26.7333333333333,46.9
2026-08-09T06:15,,26.8666666666667,48.3333333333333
2026-08-09T06:30,,27.2666666666667,50.1333333333333
2026-08-09T07:00,0.0,28.3666666666667,43.3333333333333
2026-08-09T07:15,,28.0333333333333,43.4333333333333
2026-08-09T07:30,,28.7666666666667,42.2333333333333
2026-08-09T08:00,0.0,29.2333333333333,39.2333333333333
2026-08-09T08:15,,29.2333333333333,38.9333333333333
2026-08-09T08:30,,29.3333333333333,37.8666666666667
2026-08-09T09:00,0.0,29.8333333333333,38.4
2026-08-09T09:15,,30.4666666666667,37.3
2026-08-09T09:30,,30.5333333333333,36.7666666666667
2026-08-09T10:00,0.0,30.9666666666667,36.6333333333333
2026-08-09T10:15,,31.4666666666667,35.3666666666667
2026-08-09T10:30,,32.0,34.0333333333333
2026-08-09T11:00,0.0,32.3333333333333,32.3333333333333
2026-08-09T11:15,,32.4,33.8
2026-08-09T11:30,,32.2333333333333,33.2333333333333
2026-08-09T12:00,0.0,32.5666666666667,32.9333333333333
2026-08-09T12:15,,33.0666666666667,31.8666666666667
2026-08-09T12:30,,32.7333333333333,32.7
2026-08-09T13:00,0.0,33.6333333333333,32.1666666666667
2026-08-09T13:15,,33.5333333333333,31.6666666666667
2026-08-09T13:30,,33.4666666666667,31.3333333333333
2026-08-09T14:00,0.0,33.1333333333333,32.0333333333333
2026-08-09T14:15,,32.9666666666667,32.8
2026-08-09T14:30,,33.1,32.7333333333333
2026-08-09T15:00,0.0,33.1,32.7333333333333
2026-08-09T15:15,,32.7,34.4
2026-08-09T15:30,,32.6333333333333,34.1
2026-08-09T16:00,0.0,32.1,34.1333333333333
2026-08-09T16:15,,31.8,35.2333333333333
2026-08-09T16:30,,31.8666666666667,35.5666666666667
2026-08-09T17:00,0.0,31.3,39.3333333333333
2026-08-09T17:15,,30.6666666666667,42.1
2026-08-09T17:30,,30.0666666666667,42.5333333333333
2026-08-09T18:00,0.0,28.7333333333333,47.1666666666667
2026-08-09T18:15,,28.1,48.9666666666667
2026-08-09T18:30,,27.3333333333333,50.6
2026-08-09T19:00,0.0,26.7,51.9666666666667
2026-08-09T19:15,,26.5333333333333,51.8
2026-08-09T19:30,,25.9666666666667,53.5333333333333
2026-08-09T20:00,0.0,25.6666666666667,55.4
2026-08-09T20:15,,25.6,55.8666666666667
2026-08-09T20:30,,25.2666666666667,56.9666666666667
2026-08-09T21:00,0.0,24.7,59.9
2026-08-09T21:15,,24.8333333333333,58.8
2026-08-09T21:30,,24.5666666666667,60.4333333333333
2026-08-09T22:00,0.0,24.3666666666667,61.5
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,23.1,65.2
2026-08-10T04:00,0.0,22.5,69.2333333333333
2026-08-10T04:15,,22.5666666666667,68.5666666666667
2026-08-10T04:30,,22.0666666666667,70.9
2026-08-10T05:00,0.0,22.9333333333333,69.1666666666667
2026-08-10T05:15,,24.1666666666667,63.5666666666667
2026-08-10T05:30,,25.0666666666667,62.8666666666667
2026-08-10T06:00,0.0,26.3666666666667,59.1
2026-08-10T06:15,,26.3666666666667,58.2
2026-08-10T06:30,,26.7,58.2333333333333
2026-08-10T07:00,0.0,27.9333333333333,52.5
2026-08-10T07:15,,28.0,52.6
2026-08-10T07:30,,28.7,49.0
2026-08-10T08:00,0.0,29.2666666666667,47.4
2026-08-10T08:15,,29.8666666666667,45.6
2026-08-10T08:30,,30.1666666666667,43.6666666666667
2026-08-10T09:00,0.0,30.8666666666667,40.0666666666667
2026-08-10T09:15,,31.2,38.6
2026-08-10T09:30,,31.7333333333333,39.4
2026-08-10T10:00,0.0,32.1333333333333,38.0
2026-08-10T10:15,,32.7333333333333,36.9
2026-08-10T10:30,,33.3666666666667,34.7
2026-08-10T11:00,0.0,33.7,33.2666666666667
2026-08-10T11:15,,33.7666666666667,32.8
2026-08-10T11:30,,34.0,33.6666666666667
2026-08-10T12:00,0.0,34.1333333333333,32.4666666666667
2026-08-10T12:15,,34.2333333333333,32.5
2026-08-10T12:30,,34.4,32.1333333333333
2026-08-10T13:00,0.0,34.7,32.4666666666667
2026-08-10T13:15,,34.1666666666667,34.4666666666667
2026-08-10T13:30,,34.4333333333333,33.9333333333333
2026-08-10T14:00,0.0,34.9666666666667,33.9333333333333
2026-08-10T14:15,,34.6666666666667,36.0
2026-08-10T14:30,,34.1666666666667,35.8333333333333
2026-08-10T15:00,0.0,34.5666666666667,35.3
2026-08-10T15:15,,34.2333333333333,36.0333333333333
2026-08-10T15:30,,33.6,36.9333333333333
2026-08-10T16:00,0.0,33.1,40.4333333333333
2026-08-10T16:15,,33.1333333333333,38.9
2026-08-10T16:30,,32.6666666666667,41.4666666666667
2026-08-10T17:00,0.0,31.3,49.5666666666667
2026-08-10T17:15,,30.8333333333333,49.7666666666667
2026-08-10T17:30,,30.3666666666667,54.8333333333333
