datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.69,,17.0,98.1
2026-08-08T04:00,0.7,0.0,16.8,98.5
2026-08-08T04:15,0.72,,16.8,98.3
2026-08-08T04:30,0.72,,17.0,98.1
2026-08-08T05:00,0.73,0.0,17.0,97.6
2026-08-08T05:15,0.72,,16.9,97.3
2026-08-08T05:30,0.73,,17.0,97.7
2026-08-08T06:00,0.72,0.0,17.6,94.8
2026-08-08T06:15,0.71,,17.7,95.4
2026-08-08T06:30,0.72,,18.2,93.5
2026-08-08T07:00,0.7,0.0,20.5,83.6
2026-08-08T07:15,0.69,,20.8,84.3
2026-08-08T07:30,0.72,,21.3,80.7
2026-08-08T08:00,0.7,0.0,22.9,75.1
2026-08-08T08:15,0.71,,23.9,67.5
2026-08-08T08:30,0.69,,24.9,64.8
2026-08-08T09:00,0.71,0.0,25.6,58.7
2026-08-08T09:15,0.7,,26.2,54.5
2026-08-08T09:30,0.69,,26.6,52.5
2026-08-08T10:00,0.69,0.0,28.4,44.1
2026-08-08T10:15,0.7,,28.6,42.7
2026-08-08T10:30,0.69,,29.4,40.5
2026-08-08T11:00,0.7,0.0,30.0,36.6
2026-08-08T11:15,0.7,,29.8,37.2
2026-08-08T11:30,0.69,,30.5,36.7
2026-08-08T12:00,0.7,0.0,30.9,36.9
2026-08-08T12:15,0.68,,30.5,35.0
2026-08-08T12:30,0.68,,30.9,34.1
2026-08-08T13:00,0.69,0.0,31.3,34.8
2026-08-08T13:15,0.69,,30.8,34.7
2026-08-08T13:30,0.69,,31.4,34.1
2026-08-08T14:00,0.67,0.0,31.6,36.7
2026-08-08T14:15,0.68,,31.1,38.5
2026-08-08T14:30,0.67,,30.6,40.3
2026-08-08T15:00,0.67,0.0,31.3,38.5
2026-08-08T15:15,0.66,,30.9,39.4
2026-08-08T15:30,0.68,,31.0,40.5
2026-08-08T16:00,0.69,0.0,31.2,40.4
2026-08-08T16:15,0.66,,31.1,40.2
2026-08-08T16:30,0.68,,30.4,40.5
2026-08-08T17:00,0.68,0.0,29.9,42.6
2026-08-08T17:15,0.67,,28.0,54.5
2026-08-08T17:30,0.63,,28.3,46.9
2026-08-08T18:00,0.65,0.0,28.0,51.0
2026-08-08T18:15,0.67,,27.4,55.8
2026-08-08T18:30,0.67,,26.6,63.4
2026-08-08T19:00,0.67,0.0,25.3,66.5
2026-08-08T19:15,0.66,,25.0,65.7
2026-08-08T19:30,0.66,,24.6,71.9
2026-08-08T20:00,0.66,0.0,22.9,77.0
2026-08-08T20:15,0.67,,23.3,76.0
2026-08-08T20:30,0.67,,22.9,78.3
2026-08-08T21:00,0.66,0.0,22.2,78.9
2026-08-08T21:15,0.67,,21.9,79.3
2026-08-08T21:30,0.65,,21.5,80.4
2026-08-08T22:00,0.66,0.0,21.4,81.7
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.66,,17.7,92.7
2026-08-09T04:00,0.66,0.0,17.4,92.9
2026-08-09T04:15,0.66,,17.3,93.9
2026-08-09T04:30,0.66,,17.4,93.1
2026-08-09T05:00,0.66,0.0,17.3,93.2
2026-08-09T05:15,0.66,,17.4,92.9
2026-08-09T05:30,0.67,,17.8,91.2
2026-08-09T06:00,0.64,0.0,18.5,88.9
2026-08-09T06:15,0.66,,18.7,87.9
2026-08-09T06:30,0.65,,19.9,81.4
2026-08-09T07:00,0.65,0.0,22.2,74.1
2026-08-09T07:15,0.66,,23.1,66.8
2026-08-09T07:30,0.65,,23.6,65.4
2026-08-09T08:00,0.65,0.0,24.9,58.9
2026-08-09T08:15,0.66,,25.5,57.0
2026-08-09T08:30,0.66,,26.3,54.2
2026-08-09T09:00,0.66,0.0,27.4,49.5
2026-08-09T09:15,0.66,,28.3,46.4
2026-08-09T09:30,0.65,,28.5,45.1
2026-08-09T10:00,0.64,0.0,29.1,45.2
2026-08-09T10:15,0.64,,29.4,43.2
2026-08-09T10:30,0.65,,29.7,42.7
2026-08-09T11:00,0.66,0.0,30.6,41.2
2026-08-09T11:15,0.65,,30.9,40.4
2026-08-09T11:30,0.64,,30.8,39.8
2026-08-09T12:00,0.62,0.0,31.1,38.3
2026-08-09T12:15,0.63,,31.1,37.9
2026-08-09T12:30,0.63,,31.5,37.2
2026-08-09T13:00,0.65,0.0,31.7,36.4
2026-08-09T13:15,0.62,,31.8,36.1
2026-08-09T13:30,0.66,,32.1,36.3
2026-08-09T14:00,0.63,0.0,32.1,35.6
2026-08-09T14:15,0.65,,32.1,35.7
2026-08-09T14:30,0.64,,32.2,35.8
2026-08-09T15:00,0.66,0.0,32.3,36.5
2026-08-09T15:15,0.65,,32.0,35.9
2026-08-09T15:30,0.65,,31.9,36.5
2026-08-09T16:00,0.65,0.0,31.8,37.0
2026-08-09T16:15,0.65,,31.2,39.5
2026-08-09T16:30,0.65,,30.3,43.2
2026-08-09T17:00,0.65,0.0,28.7,48.6
2026-08-09T17:15,0.66,,28.2,50.3
2026-08-09T17:30,0.66,,27.4,52.2
2026-08-09T18:00,0.65,0.0,26.1,58.6
2026-08-09T18:15,0.65,,25.6,61.2
2026-08-09T18:30,0.66,,25.5,63.1
2026-08-09T19:00,0.66,0.0,24.8,64.7
2026-08-09T19:15,0.65,,24.3,68.3
