datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,4.0,,19.1,86.2
2026-08-28T08:30,4.0,,19.6,79.4
2026-08-28T09:00,4.0,0.0,20.7,75.7
2026-08-28T09:15,4.0,,21.6,72.2
2026-08-28T09:30,4.0,,22.2,74.1
2026-08-28T10:00,4.0,0.0,22.3,72.2
2026-08-28T10:15,4.0,,22.5,71.2
2026-08-28T10:30,4.0,,22.9,65.8
2026-08-28T10:45,4.0,,22.6,69.8
2026-08-28T11:00,3.0,0.0,22.6,70.8
2026-08-28T11:15,4.0,,22.8,74.5
2026-08-28T11:30,4.0,,22.3,74.6
2026-08-28T12:00,4.0,0.0,23.0,71.9
2026-08-28T12:15,4.0,,22.6,72.6
2026-08-28T12:30,4.0,,22.5,75.2
2026-08-28T13:00,4.0,0.0,22.3,77.8
2026-08-28T13:15,3.0,,22.4,77.3
2026-08-28T13:30,3.0,,22.7,74.7
2026-08-28T14:00,3.0,0.0,22.8,76.5
2026-08-28T14:15,3.0,,23.0,74.3
2026-08-28T14:30,3.0,,23.5,71.2
2026-08-28T15:00,3.0,0.0,22.4,74.6
2026-08-28T15:15,3.0,,21.6,80.0
2026-08-28T15:30,3.0,,21.4,79.9
2026-08-28T16:00,3.0,0.0,20.7,82.9
2026-08-28T16:15,3.0,,20.5,83.2
2026-08-28T16:30,2.0,,20.4,84.0
2026-08-28T16:45,2.0,,20.3,84.9
2026-08-28T17:00,2.0,0.0,20.0,85.3
2026-08-28T17:15,2.0,,20.0,85.5
2026-08-28T17:30,3.0,,20.0,83.1
2026-08-28T18:00,3.0,0.0,19.5,83.8
2026-08-28T18:15,3.0,,19.3,85.1
2026-08-28T18:30,3.0,,19.3,86.4
2026-08-28T19:00,3.0,0.0,19.3,84.7
2026-08-28T19:15,3.0,,18.8,85.9
2026-08-28T19:30,3.0,,18.9,87.2
2026-08-28T20:00,3.0,0.2,16.9,88.5
2026-08-28T20:15,3.0,,17.3,88.5
2026-08-28T20:30,3.0,,17.4,87.3
2026-08-28T21:00,3.0,0.0,18.5,89.0
2026-08-28T21:15,3.0,,18.6,86.5
2026-08-28T21:30,3.0,,17.9,92.7
2026-08-28T22:00,3.0,0.6,17.7,95.5
2026-08-28T22:15,3.0,,17.3,96.5
2026-08-28T22:30,3.0,,17.4,96.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,3.0,,17.1,93.8
2026-08-28T23:30,3.0,,16.7,95.2
2026-08-29T00:00,3.0,0.2,16.8,92.8
2026-08-29T00:15,3.0,,16.5,95.6
2026-08-29T00:30,3.0,,17.0,94.0
2026-08-29T01:00,3.0,0.0,16.6,94.2
2026-08-29T01:15,3.0,,16.4,93.9
2026-08-29T01:30,3.0,,16.0,93.7
2026-08-29T02:00,3.0,0.0,15.6,94.3
2026-08-29T02:15,3.0,,15.9,93.1
2026-08-29T02:30,3.0,,15.9,92.0
2026-08-29T03:00,3.0,0.0,16.2,89.6
2026-08-29T03:15,3.0,,16.1,91.7
2026-08-29T03:30,3.0,,15.6,95.0
2026-08-29T04:00,3.0,0.0,15.9,92.3
2026-08-29T05:00,3.0,0.0,16.2,90.7
2026-08-29T05:15,3.0,,16.0,92.6
2026-08-29T05:30,3.0,,16.0,93.2
2026-08-29T06:00,3.0,0.0,16.4,87.3
2026-08-29T06:15,3.0,,16.4,79.5
2026-08-29T06:30,3.0,,16.0,73.9
2026-08-29T07:00,3.0,0.0,16.2,74.5
2026-08-29T07:15,3.0,,16.5,67.1
2026-08-29T07:30,3.0,,17.0,76.0
2026-08-29T08:00,3.0,0.0,17.4,76.2
2026-08-29T08:15,3.0,,17.1,71.0
2026-08-29T08:30,3.0,,16.7,79.9
2026-08-29T09:00,3.0,0.0,16.6,76.3
2026-08-29T09:15,3.0,,15.8,78.4
