datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,,,12.9,
2026-08-08T04:00,,0.0,13.5,
2026-08-08T04:15,,,12.8,
2026-08-08T04:30,,,12.6,
2026-08-08T05:00,,0.0,12.6,
2026-08-08T05:15,,,13.2,
2026-08-08T05:30,,,15.0,
2026-08-08T06:00,,0.0,17.1,
2026-08-08T06:15,,,17.4,
2026-08-08T06:30,,,17.5,
2026-08-08T07:00,,0.0,18.4,
2026-08-08T07:15,,,18.5,
2026-08-08T07:30,,,19.7,
2026-08-08T08:00,,0.0,19.5,
2026-08-08T08:15,,,19.8,
2026-08-08T08:30,,,20.0,
2026-08-08T09:00,,0.0,21.4,
2026-08-08T09:15,,,21.3,
2026-08-08T09:30,,,21.8,
2026-08-08T10:00,,0.0,22.4,
2026-08-08T10:15,,,22.4,
2026-08-08T10:30,,,22.3,
2026-08-08T11:00,,0.0,22.4,
2026-08-08T11:15,,,23.0,
2026-08-08T11:30,,,23.2,
2026-08-08T12:00,,0.0,22.6,
2026-08-08T12:15,,,22.3,
2026-08-08T12:30,,,22.5,
2026-08-08T13:00,,0.0,23.2,
2026-08-08T13:15,,,23.1,
2026-08-08T13:30,,,22.6,
2026-08-08T14:00,,0.0,23.5,
2026-08-08T14:15,,,23.0,
2026-08-08T14:30,,,22.9,
2026-08-08T15:00,,0.0,22.5,
2026-08-08T15:15,,,22.6,
2026-08-08T15:30,,,22.5,
2026-08-08T16:00,,0.0,23.0,
2026-08-08T16:15,,,21.9,
2026-08-08T16:30,,,22.0,
2026-08-08T17:00,,0.0,21.4,
2026-08-08T17:15,,,21.2,
2026-08-08T17:30,,,20.7,
2026-08-08T18:00,,0.0,20.6,
2026-08-08T18:15,,,20.3,
2026-08-08T18:30,,,20.1,
2026-08-08T19:00,,0.0,19.8,
2026-08-08T19:15,,,19.9,
2026-08-08T19:30,,,19.4,
2026-08-08T20:00,,0.0,19.5,
2026-08-08T20:15,,,19.4,
2026-08-08T20:30,,,18.7,
2026-08-08T21:00,,0.0,18.1,
2026-08-08T21:15,,,18.5,
2026-08-08T21:30,,,18.2,
2026-08-08T22:00,,0.0,17.7,
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,,,15.9,
2026-08-09T04:00,,0.0,16.4,
2026-08-09T04:15,,,16.6,
2026-08-09T04:30,,,16.5,
2026-08-09T05:00,,0.0,16.3,
2026-08-09T05:15,,,16.6,
2026-08-09T05:30,,,18.3,
2026-08-09T06:00,,0.0,18.7,
2026-08-09T06:15,,,18.8,
2026-08-09T06:30,,,19.8,
2026-08-09T07:00,,0.0,19.5,
2026-08-09T07:15,,,20.1,
2026-08-09T07:30,,,20.9,
2026-08-09T08:00,,0.0,20.9,
2026-08-09T08:15,,,21.0,
2026-08-09T08:30,,,21.4,
2026-08-09T09:00,,0.0,21.5,
2026-08-09T09:15,,,22.2,
2026-08-09T09:30,,,22.5,
2026-08-09T10:00,,0.0,22.8,
2026-08-09T10:15,,,22.8,
2026-08-09T10:30,,,22.7,
2026-08-09T11:00,,0.0,22.6,
2026-08-09T11:15,,,23.3,
2026-08-09T11:30,,,23.8,
2026-08-09T12:00,,0.0,24.2,
2026-08-09T12:15,,,24.1,
2026-08-09T12:30,,,24.4,
2026-08-09T13:00,,0.0,25.0,
2026-08-09T13:15,,,24.3,
2026-08-09T13:30,,,24.8,
2026-08-09T14:00,,0.0,24.3,
2026-08-09T14:15,,,24.0,
2026-08-09T14:30,,,24.3,
2026-08-09T15:00,,0.0,24.1,
2026-08-09T15:15,,,23.9,
2026-08-09T15:30,,,24.0,
2026-08-09T16:00,,0.0,23.6,
2026-08-09T16:15,,,22.8,
2026-08-09T16:30,,,22.8,
2026-08-09T17:00,,0.0,22.4,
2026-08-09T17:15,,,22.2,
2026-08-09T17:30,,,22.2,
2026-08-09T18:00,,0.0,20.5,
2026-08-09T18:15,,,20.4,
2026-08-09T18:30,,,20.2,
2026-08-09T19:00,,0.0,19.6,
2026-08-09T19:15,,,19.5,
2026-08-09T19:30,,,19.5,
2026-08-09T20:00,,0.0,19.2,
2026-08-09T20:15,,,19.7,
2026-08-09T20:30,,,19.2,
2026-08-09T21:00,,0.0,19.5,
2026-08-09T21:15,,,19.2,
2026-08-09T21:30,,,19.3,
2026-08-09T22:00,,0.0,19.0,
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,,,17.7,
2026-08-10T04:00,,0.0,17.8,
2026-08-10T04:15,,,17.6,
2026-08-10T04:30,,,17.9,
2026-08-10T05:00,,0.0,17.5,
2026-08-10T05:15,,,18.0,
2026-08-10T05:30,,,18.2,
2026-08-10T06:00,,0.0,19.8,
2026-08-10T06:15,,,20.5,
2026-08-10T06:30,,,20.7,
2026-08-10T07:00,,0.0,21.0,
2026-08-10T07:15,,,21.6,
2026-08-10T07:30,,,21.8,
2026-08-10T08:00,,0.0,23.2,
2026-08-10T08:15,,,23.3,
2026-08-10T08:30,,,23.4,
2026-08-10T09:00,,0.0,23.4,
2026-08-10T09:15,,,23.2,
2026-08-10T09:30,,,23.6,
2026-08-10T10:00,,0.0,23.9,
2026-08-10T10:15,,,25.0,
2026-08-10T10:30,,,24.9,
2026-08-10T11:00,,0.0,25.3,
2026-08-10T11:15,,,25.2,
2026-08-10T11:30,,,25.7,
2026-08-10T12:00,,0.0,26.3,
2026-08-10T12:15,,,26.1,
2026-08-10T12:30,,,24.8,
2026-08-10T13:00,,0.0,23.4,
2026-08-10T13:15,,,21.0,
2026-08-10T13:30,,,19.9,
2026-08-10T14:00,,0.0,22.8,
2026-08-10T14:15,,,23.8,
2026-08-10T14:30,,,24.6,
2026-08-10T15:00,,0.0,24.6,
2026-08-10T15:15,,,24.5,
2026-08-10T15:30,,,23.8,
2026-08-10T16:00,,0.0,23.8,
2026-08-10T16:15,,,23.2,
2026-08-10T16:30,,,23.0,
2026-08-10T17:00,,0.0,22.6,
2026-08-10T17:15,,,22.1,
2026-08-10T17:30,,,22.0,
2026-08-10T18:00,,0.0,21.1,
2026-08-10T18:15,,,20.6,
2026-08-10T18:30,,,20.1,
2026-08-10T19:00,,0.0,20.3,
2026-08-10T19:15,,,20.5,
2026-08-10T19:30,,,20.8,
2026-08-10T20:00,,1.2,16.4,
2026-08-10T20:15,,,14.5,
2026-08-10T20:30,,,15.1,
2026-08-10T21:00,,9.4,14.5,
2026-08-10T21:15,,,14.2,
2026-08-10T21:30,,,14.5,
2026-08-10T22:00,,0.4,14.4,
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,,,17.3,
2026-08-11T04:00,,0.0,17.8,
2026-08-11T04:15,,,18.3,
2026-08-11T04:30,,,18.7,
2026-08-11T05:00,,0.0,18.8,
2026-08-11T05:15,,,19.1,
2026-08-11T05:30,,,19.2,
2026-08-11T06:00,,0.0,19.9,
2026-08-11T06:15,,,19.7,
2026-08-11T06:30,,,20.5,
2026-08-11T07:00,,0.0,21.2,
2026-08-11T07:15,,,21.6,
2026-08-11T07:30,,,21.8,
2026-08-11T08:00,,0.0,22.2,
2026-08-11T08:15,,,22.9,
2026-08-11T08:30,,,22.2,
2026-08-11T09:00,,0.0,22.9,
2026-08-11T09:15,,,23.8,
2026-08-11T09:30,,,24.5,
2026-08-11T10:00,,0.0,24.1,
2026-08-11T10:15,,,24.1,
2026-08-11T10:30,,,23.9,
2026-08-11T11:00,,0.0,25.2,
2026-08-11T11:15,,,25.4,
2026-08-11T11:30,,,25.3,
2026-08-11T12:00,,0.0,25.0,
2026-08-11T12:15,,,24.9,
2026-08-11T12:30,,,25.2,
2026-08-11T13:00,,0.0,22.0,
2026-08-11T13:15,,,19.1,
2026-08-11T13:30,,,20.9,
2026-08-11T14:00,,0.6,23.9,
2026-08-11T14:15,,,24.9,
2026-08-11T14:30,,,25.1,
2026-08-11T15:00,,0.0,24.4,
2026-08-11T15:15,,,23.6,
2026-08-11T15:30,,,22.9,
2026-08-11T16:00,,0.0,21.3,
2026-08-11T16:15,,,19.9,
2026-08-11T16:30,,,20.6,
2026-08-11T17:00,,0.0,21.4,
2026-08-11T17:15,,,21.8,
2026-08-11T17:30,,,21.0,
2026-08-11T18:00,,0.0,20.3,
2026-08-11T18:15,,,20.1,
2026-08-11T19:00,,0.0,20.1,
2026-08-11T19:30,,,17.4,
2026-08-11T20:00,,0.2,16.2,
2026-08-11T20:15,,,16.5,
2026-08-11T20:30,,,17.1,
2026-08-11T21:00,,0.2,17.3,
2026-08-11T21:15,,,17.1,
2026-08-11T21:30,,,17.7,
2026-08-11T22:00,,0.0,17.9,
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,,,17.9,
2026-08-12T04:00,,0.0,17.5,
2026-08-12T04:15,,,17.8,
2026-08-12T04:30,,,18.1,
2026-08-12T05:00,,0.0,17.7,
2026-08-12T05:15,,,18.0,
2026-08-12T05:30,,,19.8,
2026-08-12T06:00,,0.0,20.0,
2026-08-12T06:15,,,20.0,
2026-08-12T06:30,,,20.1,
2026-08-12T07:00,,0.0,20.7,
2026-08-12T07:15,,,21.6,
2026-08-12T07:30,,,21.3,
2026-08-12T08:00,,0.0,22.5,
2026-08-12T08:15,,,22.7,
2026-08-12T08:30,,,22.3,
2026-08-12T09:00,,0.0,23.3,
2026-08-12T09:15,,,23.2,
2026-08-12T09:30,,,23.2,
2026-08-12T09:45,,,23.7,
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,,,24.2,
2026-08-12T11:00,,0.0,24.8,
2026-08-12T11:15,,,24.7,
2026-08-12T11:30,,,24.6,
2026-08-12T12:00,,0.0,24.8,
2026-08-12T12:15,,,24.3,
2026-08-12T12:30,,,25.1,
2026-08-12T13:00,,0.0,24.1,
2026-08-12T13:15,,,24.8,
2026-08-12T13:30,,,26.0,
2026-08-12T14:00,,0.0,25.3,
2026-08-12T14:15,,,26.0,
2026-08-12T14:30,,,26.0,
2026-08-12T15:00,,0.0,25.9,
2026-08-12T15:15,,,25.4,
2026-08-12T15:30,,,25.1,
2026-08-12T16:00,,0.0,24.3,
2026-08-12T16:15,,,24.1,
2026-08-12T16:30,,,23.8,
2026-08-12T17:00,,0.0,22.6,
2026-08-12T17:15,,,22.2,
2026-08-12T17:30,,,22.1,
2026-08-12T18:00,,0.0,21.6,
2026-08-12T18:15,,,20.5,
2026-08-12T18:30,,,20.7,
2026-08-12T19:00,,0.0,21.1,
2026-08-12T19:15,,,20.6,
2026-08-12T19:30,,,20.9,
2026-08-12T20:00,,0.0,20.5,
2026-08-12T20:15,,,20.3,
2026-08-12T20:30,,,20.5,
2026-08-12T21:00,,0.0,20.6,
2026-08-12T21:15,,,20.0,
2026-08-12T21:30,,,20.0,
2026-08-12T22:00,,0.0,19.8,
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,,,17.6,
2026-08-13T04:00,,0.0,17.7,
2026-08-13T04:15,,,17.1,
2026-08-13T04:30,,,17.1,
2026-08-13T05:00,,0.0,17.0,
2026-08-13T05:15,,,17.0,
2026-08-13T05:30,,,19.0,
2026-08-13T06:00,,0.0,19.0,
2026-08-13T06:15,,,19.3,
2026-08-13T06:30,,,19.8,
2026-08-13T07:00,,0.0,20.1,
2026-08-13T07:15,,,20.5,
2026-08-13T07:30,,,20.8,
2026-08-13T08:00,,0.0,21.7,
2026-08-13T08:15,,,21.9,
2026-08-13T08:30,,,22.2,
2026-08-13T09:00,,0.0,22.7,
2026-08-13T09:15,,,22.9,
2026-08-13T09:30,,,22.6,
2026-08-13T10:00,,0.0,23.3,
2026-08-13T10:15,,,23.3,
2026-08-13T10:30,,,23.8,
2026-08-13T11:00,,0.0,24.3,
2026-08-13T11:15,,,24.4,
2026-08-13T11:30,,,24.5,
2026-08-13T12:00,,0.0,24.8,
2026-08-13T12:15,,,24.7,
2026-08-13T12:30,,,24.9,
2026-08-13T13:00,,0.0,25.3,
2026-08-13T13:15,,,25.6,
2026-08-13T13:30,,,25.7,
2026-08-13T14:00,,0.0,25.7,
2026-08-13T14:15,,,25.7,
2026-08-13T14:30,,,25.5,
2026-08-13T15:00,,0.0,25.4,
2026-08-13T15:15,,,25.3,
2026-08-13T15:30,,,24.9,
2026-08-13T16:00,,0.0,24.3,
2026-08-13T16:15,,,23.8,
2026-08-13T16:30,,,23.6,
2026-08-13T17:00,,0.0,23.3,
2026-08-13T17:15,,,23.1,
2026-08-13T17:30,,,22.4,
2026-08-13T18:00,,0.0,21.5,
2026-08-13T18:15,,,21.1,
2026-08-13T18:30,,,20.2,
2026-08-13T19:00,,0.0,19.7,
2026-08-13T19:15,,,19.8,
2026-08-13T19:30,,,20.0,
2026-08-13T20:00,,0.0,19.7,
2026-08-13T20:15,,,19.2,
2026-08-13T20:30,,,19.5,
2026-08-13T21:00,,0.0,19.5,
2026-08-13T21:15,,,19.3,
2026-08-13T21:30,,,19.5,
2026-08-13T22:00,,0.0,19.7,
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,,,17.0,
2026-08-14T04:00,,0.0,16.4,
2026-08-14T04:15,,,16.3,
2026-08-14T04:30,,,16.4,
2026-08-14T05:00,,0.0,15.9,
2026-08-14T05:15,,,16.3,
2026-08-14T05:30,,,18.5,
2026-08-14T06:00,,0.0,19.0,
2026-08-14T06:15,,,19.0,
2026-08-14T06:30,,,18.6,
2026-08-14T07:00,,0.0,19.4,
2026-08-14T07:15,,,19.8,
2026-08-14T07:30,,,20.4,
2026-08-14T08:00,,0.0,20.6,
2026-08-14T08:15,,,21.1,
2026-08-14T08:30,,,22.1,
2026-08-14T09:00,,0.0,21.9,
2026-08-14T09:15,,,22.3,
2026-08-14T09:30,,,22.3,
2026-08-14T10:00,,0.0,22.7,
2026-08-14T10:15,,,22.8,
2026-08-14T10:30,,,23.3,
2026-08-14T11:00,,0.0,23.1,
2026-08-14T11:15,,,23.7,
2026-08-14T11:30,,,23.8,
2026-08-14T12:00,,0.0,24.4,
