datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,22.9333333333333,82.5666666666667
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,26.9666666666667,46.6666666666667
2026-08-07T04:00,0.0,25.6,53.5333333333333
2026-08-07T04:15,,25.5666666666667,53.8333333333333
2026-08-07T04:30,,25.4,55.1
2026-08-07T05:00,0.0,24.6333333333333,63.0333333333333
2026-08-07T05:15,,25.1333333333333,57.7333333333333
2026-08-07T05:30,,25.4333333333333,55.8
2026-08-07T06:00,0.0,27.9666666666667,42.2
2026-08-07T06:15,,27.9333333333333,46.4666666666667
2026-08-07T06:30,,28.0666666666667,47.1666666666667
2026-08-07T07:00,0.0,28.5,48.6
2026-08-07T07:15,,29.3333333333333,47.0
2026-08-07T07:30,,30.1,44.1
2026-08-07T08:00,0.0,31.8333333333333,37.0
2026-08-07T08:15,,32.8333333333333,33.6
2026-08-07T08:30,,33.1333333333333,31.1666666666667
2026-08-07T09:00,0.0,33.5,31.0666666666667
2026-08-07T09:15,,33.3666666666667,32.2666666666667
2026-08-07T09:30,,33.7,31.5
2026-08-07T10:00,0.0,34.2,30.9666666666667
2026-08-07T10:15,,34.3333333333333,31.5333333333333
2026-08-07T10:30,,34.8333333333333,31.0666666666667
2026-08-07T11:00,0.0,35.2333333333333,31.2
2026-08-07T11:15,,35.4,29.7666666666667
2026-08-07T11:30,,34.9333333333333,30.4333333333333
2026-08-07T12:00,0.0,35.2333333333333,30.9666666666667
2026-08-07T12:15,,35.7333333333333,29.2
2026-08-07T12:30,,35.6333333333333,28.6333333333333
2026-08-07T13:00,0.0,34.7,29.5
2026-08-07T13:15,,35.7333333333333,28.2333333333333
2026-08-07T13:30,,35.6333333333333,29.4666666666667
2026-08-07T14:00,0.0,35.5666666666667,28.7333333333333
2026-08-07T14:15,,35.3,29.3333333333333
2026-08-07T14:30,,34.7666666666667,31.0333333333333
2026-08-07T15:00,0.0,32.9,36.2666666666667
2026-08-07T15:15,,32.0666666666667,39.0333333333333
2026-08-07T15:30,,31.6333333333333,41.6333333333333
2026-08-07T16:00,0.0,31.2333333333333,45.7
2026-08-07T16:15,,30.6666666666667,46.8333333333333
2026-08-07T16:30,,29.6333333333333,56.3
2026-08-07T17:00,0.0,27.1,72.6
2026-08-07T17:15,,28.0,69.6333333333333
2026-08-07T17:30,,28.2666666666667,67.1666666666667
2026-08-07T18:00,0.0,28.1333333333333,62.0333333333333
2026-08-07T18:15,,27.1,69.2
2026-08-07T18:30,,25.7666666666667,75.1
2026-08-07T19:00,0.0,24.9,78.1
2026-08-07T19:15,,26.8,61.3
2026-08-07T19:30,,28.1333333333333,52.1333333333333
2026-08-07T20:00,0.0,28.9,48.7
2026-08-07T20:15,,29.0666666666667,47.7333333333333
2026-08-07T20:30,,29.1,47.9
2026-08-07T21:00,0.0,29.1666666666667,46.1666666666667
2026-08-07T21:15,,29.1333333333333,46.2333333333333
2026-08-07T21:30,,28.2666666666667,47.6666666666667
2026-08-07T22:00,0.0,26.2333333333333,51.5
2026-08-08T03:00,0.0,,
