datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,36.1333333333333,,19.7733333333333,89.7666666666667,2.48,4.0
2026-08-21T05:30,25.8666666666667,,20.02,89.74,2.26,4.1
2026-08-21T06:00,24.4666666666667,0.0,20.86,87.5933333333333,1.76,2.8
2026-08-21T06:15,40.7333333333333,,21.5133333333333,85.44,1.80666666666667,3.0
2026-08-21T06:30,66.5333333333333,,22.3466666666667,83.12,1.38666666666667,2.3
2026-08-21T07:00,56.4,0.0,23.3666666666667,79.36,1.88,3.5
2026-08-21T07:15,68.4,,23.6466666666667,78.0,1.84,3.0
2026-08-21T07:30,76.5333333333333,,23.82,77.66,1.35333333333333,2.7
2026-08-21T09:00,,0.0,,,,
2026-08-21T09:15,316.071428571429,,25.6857142857143,72.5285714285714,1.84285714285714,3.2
2026-08-21T09:30,214.066666666667,,26.1266666666667,69.4933333333333,1.84,3.4
2026-08-21T10:00,281.4,0.0,27.0933333333333,64.36,1.57333333333333,2.8
2026-08-21T10:15,237.2,,26.8666666666667,63.6333333333333,1.50666666666667,2.9
2026-08-21T10:30,276.4,,26.8,64.4333333333333,0.853333333333333,2.7
2026-08-21T10:45,157.133333333333,,26.9066666666667,64.14,0.873333333333333,2.4
2026-08-21T11:00,57.4666666666667,0.0,26.4,66.5666666666667,1.29333333333333,2.6
2026-08-21T11:15,228.733333333333,,26.24,68.0466666666667,0.613333333333333,1.7
2026-08-21T11:30,101.8,,25.8266666666667,73.44,2.6,4.6
2026-08-21T12:00,241.333333333333,7.4,23.8466666666667,78.6466666666667,3.37333333333333,8.6
2026-08-21T12:15,152.0,,21.3333333333333,85.3533333333333,3.26,7.3
2026-08-21T12:30,145.733333333333,,20.4133333333333,85.6066666666667,3.02666666666667,5.6
2026-08-21T13:00,67.6666666666667,5.3,21.74,88.5066666666667,1.95333333333333,3.6
2026-08-21T13:15,63.2,,22.3666666666667,86.9333333333333,1.9,3.4
