datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,166.733333333333,0.0,32.7533333333333,22.7466666666667,1.78666666666667,4.5
2026-08-14T11:15,145.666666666667,,33.76,22.0066666666667,1.23333333333333,3.4
2026-08-14T11:30,224.666666666667,,33.4666666666667,22.8733333333333,1.73333333333333,4.4
2026-08-14T12:00,223.0,0.0,33.68,23.3933333333333,1.95333333333333,4.7
2026-08-14T12:15,170.733333333333,,34.04,22.7733333333333,1.75333333333333,3.1
2026-08-14T12:30,227.666666666667,,34.4533333333333,22.9333333333333,1.46666666666667,2.8
2026-08-14T13:00,256.4,0.0,33.6333333333333,27.9866666666667,3.41333333333333,5.9
2026-08-14T13:15,248.666666666667,,33.8533333333333,28.24,3.54666666666667,5.7
2026-08-14T13:30,262.333333333333,,33.7133333333333,27.6933333333333,3.06,5.7
2026-08-14T14:00,249.866666666667,0.0,33.9333333333333,27.3466666666667,3.14,5.2
2026-08-14T14:15,243.4,,33.9,27.3533333333333,2.77333333333333,4.8
2026-08-14T14:30,269.0,,33.8866666666667,27.0,2.14,4.7
2026-08-14T15:00,253.733333333333,0.0,33.6733333333333,27.7733333333333,2.86666666666667,5.0
2026-08-14T15:15,241.8,,33.7466666666667,27.7933333333333,2.36666666666667,4.3
2026-08-14T15:30,238.733333333333,,33.6133333333333,27.8666666666667,2.74,4.4
2026-08-14T16:00,263.933333333333,0.0,33.3866666666667,28.58,2.45333333333333,3.8
2026-08-14T16:15,255.466666666667,,33.2733333333333,28.8733333333333,2.25333333333333,3.7
2026-08-14T16:30,271.0,,33.02,29.2866666666667,2.19333333333333,3.5
2026-08-14T17:00,272.266666666667,0.0,32.4133333333333,31.14,1.54,2.8
2026-08-14T17:15,270.8,,31.94,31.8266666666667,1.29333333333333,2.2
2026-08-14T17:30,272.8,,31.5,34.3666666666667,1.18666666666667,2.4
2026-08-14T18:00,306.533333333333,0.0,29.5,40.44,1.00666666666667,1.3
2026-08-14T18:15,323.4,,28.2466666666667,43.14,1.08666666666667,1.9
2026-08-14T18:30,317.466666666667,,27.3,46.1466666666667,1.06,1.6
2026-08-14T19:00,173.733333333333,0.0,25.9266666666667,50.5333333333333,0.76,1.2
2026-08-14T19:15,168.4,,24.8333333333333,53.4866666666667,0.606666666666667,1.2
2026-08-14T19:30,43.2666666666667,,24.7733333333333,52.5133333333333,0.813333333333333,1.2
2026-08-14T20:00,38.7333333333333,0.0,24.2133333333333,54.2133333333333,1.84,2.3
2026-08-14T20:15,45.2666666666667,,24.4466666666667,53.1733333333333,1.2,1.8
2026-08-14T20:30,25.0666666666667,,24.1133333333333,53.74,1.13333333333333,1.7
2026-08-14T21:00,53.5333333333333,0.0,22.96,57.2266666666667,1.30666666666667,2.1
2026-08-14T21:15,40.9333333333333,,22.52,59.4533333333333,1.50666666666667,2.7
2026-08-14T21:30,42.5333333333333,,22.58,58.4266666666667,1.88666666666667,2.2
2026-08-14T22:00,51.8666666666667,0.0,22.68,55.4933333333333,1.61333333333333,2.1
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,24.6666666666667,,18.8866666666667,63.2266666666667,1.95333333333333,2.4
2026-08-15T04:00,14.3333333333333,0.0,19.9866666666667,59.8866666666667,1.70666666666667,2.8
2026-08-15T04:15,81.1333333333333,,20.2066666666667,56.9,1.21333333333333,2.0
2026-08-15T04:30,25.8666666666667,,20.1333333333333,56.7266666666667,1.73333333333333,2.6
2026-08-15T05:00,49.4666666666667,0.0,20.88,56.86,1.77333333333333,2.5
2026-08-15T05:15,24.0,,21.7266666666667,54.8066666666667,1.62,2.7
2026-08-15T05:30,31.3333333333333,,22.5066666666667,52.3333333333333,1.75333333333333,3.0
2026-08-15T06:00,30.2,0.0,23.88,50.1533333333333,1.52666666666667,2.5
2026-08-15T06:15,42.0666666666667,,24.8733333333333,46.4933333333333,2.00666666666667,3.0
2026-08-15T06:30,47.0,,25.76,45.1133333333333,1.68666666666667,2.9
2026-08-15T07:00,38.6666666666667,0.0,27.5733333333333,39.24,1.9,3.1
2026-08-15T07:15,56.0,,28.6,35.1466666666667,1.96666666666667,3.4
2026-08-15T07:30,53.0,,29.4333333333333,31.3466666666667,1.74666666666667,3.6
2026-08-15T08:00,80.2,0.0,30.7066666666667,27.4133333333333,1.35333333333333,3.0
2026-08-15T08:15,102.8,,31.1266666666667,25.22,1.33333333333333,3.4
2026-08-15T08:30,124.066666666667,,31.3,24.5,1.62,3.3
2026-08-15T09:00,177.0,0.0,31.8133333333333,23.46,1.86666666666667,4.0
2026-08-15T09:15,219.866666666667,,31.9666666666667,23.3533333333333,1.43333333333333,2.7
2026-08-15T09:30,84.6,,32.02,23.26,1.40666666666667,3.5
2026-08-15T10:00,202.2,0.0,32.68,23.5066666666667,1.98666666666667,3.4
2026-08-15T10:15,292.733333333333,,33.28,22.82,1.54,3.2
2026-08-15T10:30,189.933333333333,,33.62,21.82,1.22,3.7
2026-08-15T11:00,232.533333333333,0.0,33.9666666666667,22.5266666666667,1.61333333333333,3.4
2026-08-15T11:15,242.333333333333,,33.8333333333333,22.3866666666667,1.92,5.0
2026-08-15T11:30,241.533333333333,,34.1733333333333,22.7666666666667,1.48666666666667,3.5
2026-08-15T12:00,221.8,0.0,34.5,22.8333333333333,2.0,4.8
2026-08-15T12:15,170.733333333333,,34.5333333333333,22.68,2.84,4.5
2026-08-15T12:30,203.933333333333,,34.68,23.7466666666667,2.95333333333333,6.0
2026-08-15T13:00,235.0,0.0,34.76,25.36,2.94,4.7
2026-08-15T13:15,253.066666666667,,34.6,25.9466666666667,3.32,5.3
2026-08-15T13:30,255.066666666667,,34.6933333333333,25.18,2.56666666666667,5.2
2026-08-15T14:00,254.0,0.0,34.4866666666667,25.9666666666667,3.06,5.8
2026-08-15T14:15,260.066666666667,,34.5266666666667,26.3733333333333,2.98666666666667,5.2
2026-08-15T14:30,258.266666666667,,34.6133333333333,25.5666666666667,2.44666666666667,4.6
2026-08-15T15:00,233.8,0.0,34.3066666666667,25.72,2.67333333333333,5.0
2026-08-15T15:15,237.133333333333,,34.0733333333333,26.2666666666667,2.64666666666667,5.1
2026-08-15T15:30,247.2,,34.06,27.3666666666667,2.65333333333333,5.1
2026-08-15T16:00,248.4,0.0,33.6066666666667,28.0,2.84,4.8
2026-08-15T16:15,243.2,,33.56,27.7733333333333,2.70666666666667,4.3
2026-08-15T16:30,255.666666666667,,33.44,28.48,2.3,3.6
2026-08-15T17:00,229.4,0.0,32.8333333333333,30.54,2.21333333333333,3.7
2026-08-15T17:15,208.066666666667,,32.1466666666667,33.2266666666667,2.28666666666667,3.6
2026-08-15T17:30,212.133333333333,,30.9333333333333,36.2066666666667,2.32666666666667,3.8
2026-08-15T18:00,204.466666666667,0.0,28.9933333333333,42.48,1.60666666666667,2.5
2026-08-15T18:15,215.466666666667,,27.4533333333333,47.04,1.04,1.8
2026-08-15T18:30,173.533333333333,,26.18,50.2666666666667,0.786666666666667,1.2
2026-08-15T19:00,124.466666666667,0.0,26.3666666666667,49.22,1.26666666666667,2.0
2026-08-15T19:15,107.8,,25.66,53.3333333333333,1.88,3.0
2026-08-15T19:30,104.066666666667,,25.2466666666667,60.6733333333333,1.98666666666667,2.9
2026-08-15T20:00,63.6666666666667,0.0,24.4,64.5066666666667,1.29333333333333,2.3
2026-08-15T20:15,58.3333333333333,,23.8133333333333,66.4866666666667,1.36666666666667,2.4
2026-08-15T20:30,47.9333333333333,,23.1866666666667,67.7533333333333,0.98,1.6
2026-08-15T21:00,28.2666666666667,0.0,22.2466666666667,69.9666666666667,1.06666666666667,1.3
2026-08-15T21:15,18.0,,21.64,71.0266666666667,1.19333333333333,1.7
2026-08-15T21:30,26.1333333333333,,21.14,72.28,1.24666666666667,1.8
2026-08-15T22:00,29.8666666666667,0.0,21.62,70.2266666666667,1.88,2.3
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,35.8666666666667,,18.86,70.6333333333333,2.16,2.8
2026-08-16T04:00,45.2666666666667,0.0,19.4266666666667,68.9533333333333,2.32,3.1
2026-08-16T04:15,28.6,,20.1,67.1866666666667,2.49333333333333,3.9
2026-08-16T04:30,27.6666666666667,,19.7066666666667,68.1,2.00666666666667,2.8
2026-08-16T05:00,44.2666666666667,0.0,20.5333333333333,67.6133333333333,1.5,2.4
2026-08-16T05:15,84.5333333333333,,21.78,63.6,1.90666666666667,3.1
2026-08-16T05:30,24.8666666666667,,21.96,62.9533333333333,2.25333333333333,3.1
2026-08-16T06:00,19.2666666666667,0.0,23.36,59.9266666666667,1.59333333333333,2.5
2026-08-16T06:15,35.6666666666667,,24.2666666666667,56.78,1.58666666666667,2.7
2026-08-16T06:30,50.1333333333333,,25.3133333333333,54.12,1.02,1.7
2026-08-16T07:00,132.4,0.0,27.3466666666667,48.18,0.613333333333333,1.3
2026-08-16T07:15,149.933333333333,,28.1866666666667,45.44,0.526666666666667,1.2
2026-08-16T07:30,175.933333333333,,28.8333333333333,41.5466666666667,0.9,2.4
2026-08-16T08:00,209.133333333333,0.0,29.64,38.2866666666667,0.966666666666667,1.9
2026-08-16T08:15,156.133333333333,,29.9266666666667,35.8,0.846666666666667,2.1
2026-08-16T08:30,205.266666666667,,30.6133333333333,34.4666666666667,1.08,2.9
2026-08-16T09:00,174.6,0.0,31.0,33.92,1.74666666666667,4.0
2026-08-16T09:15,212.4,,30.9933333333333,34.8866666666667,2.20666666666667,4.1
2026-08-16T09:30,203.466666666667,,31.1,34.3133333333333,2.00666666666667,3.9
2026-08-16T10:00,208.466666666667,0.0,31.62,37.0133333333333,2.38,4.0
2026-08-16T10:15,223.666666666667,,31.9533333333333,35.1533333333333,2.49333333333333,4.2
2026-08-16T10:30,197.933333333333,,32.2466666666667,34.46,2.32,4.2
2026-08-16T11:00,204.866666666667,0.0,32.8933333333333,30.9533333333333,2.86,5.7
2026-08-16T11:15,231.933333333333,,32.88,31.8466666666667,2.31333333333333,4.9
2026-08-16T11:30,200.666666666667,,33.5066666666667,33.6266666666667,2.29333333333333,4.5
2026-08-16T12:00,225.2,0.0,33.3533333333333,29.5866666666667,3.02666666666667,5.6
2026-08-16T12:15,223.333333333333,,33.5,29.0533333333333,3.33333333333333,6.2
2026-08-16T12:30,220.0,,33.8266666666667,29.7466666666667,3.33333333333333,6.2
2026-08-16T13:00,222.2,0.0,33.84,28.9266666666667,3.0,5.9
2026-08-16T13:15,209.8,,34.1266666666667,27.9866666666667,3.04,5.4
