datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.6,,,,
2026-08-08T03:30,37.3333333333333,,21.6266666666667,73.1533333333333,3.87333333333333,6.4
2026-08-08T04:00,40.2666666666667,0.0,21.7866666666667,71.8266666666667,3.78,6.8
2026-08-08T04:15,34.2,,21.74,72.36,3.33333333333333,5.1
2026-08-08T04:30,25.4,,21.7466666666667,72.96,2.88,4.9
2026-08-08T05:00,29.1333333333333,0.0,22.3666666666667,70.58,4.01333333333333,7.9
2026-08-08T05:15,26.8666666666667,,22.9066666666667,68.1533333333333,4.26666666666667,8.8
2026-08-08T05:30,30.3333333333333,,23.5666666666667,65.48,4.4,6.9
2026-08-08T06:00,32.7333333333333,0.0,23.6533333333333,63.9533333333333,3.96666666666667,6.8
2026-08-08T06:15,33.6666666666667,,23.3733333333333,65.5466666666667,4.54666666666667,7.0
2026-08-08T06:30,25.7333333333333,,23.68,65.3466666666667,4.6,7.6
2026-08-08T07:00,31.4666666666667,0.0,24.28,64.2333333333333,3.62,6.4
2026-08-08T07:15,35.6,,24.36,64.2266666666667,3.16,5.8
2026-08-08T07:30,27.1333333333333,,25.0666666666667,62.7533333333333,3.55333333333333,6.1
2026-08-08T08:00,32.2666666666667,0.0,27.5066666666667,53.5666666666667,3.84,6.4
2026-08-08T08:15,45.4666666666667,,28.6333333333333,48.7133333333333,3.33333333333333,6.5
2026-08-08T08:30,59.6,,29.5266666666667,43.8733333333333,3.48,6.8
2026-08-08T09:00,73.8666666666667,0.0,30.2333333333333,40.76,3.93333333333333,7.0
2026-08-08T09:15,69.8,,30.4866666666667,41.0266666666667,3.94,6.9
2026-08-08T09:30,95.0,,31.0666666666667,40.3866666666667,3.88666666666667,7.0
2026-08-08T10:00,86.0,0.0,31.46,40.6733333333333,3.04666666666667,5.8
2026-08-08T10:15,60.6666666666667,,31.7266666666667,39.1533333333333,3.07333333333333,6.2
2026-08-08T10:30,56.2666666666667,,31.78,38.4066666666667,3.46,6.6
2026-08-08T11:00,62.6666666666667,0.0,32.16,37.2,3.5,6.7
2026-08-08T11:15,83.1333333333333,,32.66,36.9466666666667,2.52,6.3
2026-08-08T11:30,86.0666666666667,,32.9,36.2,2.90666666666667,5.7
2026-08-08T12:00,48.3333333333333,0.0,32.7733333333333,37.3933333333333,3.09333333333333,6.4
2026-08-08T12:15,78.8666666666667,,33.36,36.4266666666667,2.52666666666667,5.9
2026-08-08T12:30,110.533333333333,,33.7533333333333,36.5533333333333,2.89333333333333,6.4
2026-08-08T13:00,85.1333333333333,0.0,34.22,33.1866666666667,3.37333333333333,5.7
2026-08-08T13:15,129.133333333333,,33.9066666666667,35.46,2.64,5.3
2026-08-08T13:30,131.4,,33.8266666666667,36.32,2.84,6.6
2026-08-08T14:00,131.866666666667,0.0,34.1466666666667,35.1066666666667,3.04,6.5
2026-08-08T14:15,141.2,,34.0133333333333,35.2466666666667,3.11333333333333,6.9
2026-08-08T14:30,128.0,,33.6866666666667,35.1266666666667,3.88666666666667,7.1
2026-08-08T15:00,130.866666666667,0.0,33.7866666666667,34.3733333333333,3.28,6.4
2026-08-08T15:15,123.533333333333,,33.8133333333333,34.3933333333333,3.03333333333333,6.0
2026-08-08T15:30,135.8,,33.6066666666667,34.3266666666667,3.01333333333333,6.7
2026-08-08T16:00,126.4,0.0,33.2266666666667,34.6066666666667,3.32,7.0
2026-08-08T16:15,125.4,,33.1466666666667,35.0066666666667,3.38666666666667,6.6
2026-08-08T16:30,100.666666666667,,33.1066666666667,35.5866666666667,2.53333333333333,5.5
2026-08-08T17:00,80.2666666666667,0.0,32.54,37.3266666666667,2.62666666666667,5.4
2026-08-08T17:15,86.9333333333333,,32.2466666666667,38.6933333333333,1.97333333333333,3.6
2026-08-08T17:30,111.0,,31.6066666666667,37.9333333333333,3.02666666666667,5.6
2026-08-08T18:00,116.8,0.0,30.46,38.84,2.69333333333333,4.9
2026-08-08T18:15,115.466666666667,,29.7666666666667,39.9666666666667,2.02,4.3
2026-08-08T18:30,107.0,,29.14,41.1133333333333,1.8,3.3
2026-08-08T19:00,81.6666666666667,0.0,27.6066666666667,46.2666666666667,1.45333333333333,2.7
2026-08-08T19:15,70.9333333333333,,27.6,47.7866666666667,1.54,2.8
2026-08-08T19:30,58.4,,27.1666666666667,49.18,1.34,2.4
2026-08-08T20:00,48.6,0.0,27.4733333333333,47.4933333333333,2.56,4.3
2026-08-08T20:15,48.2666666666667,,27.3466666666667,47.3533333333333,2.74666666666667,4.1
2026-08-08T20:30,44.6,,26.9533333333333,48.6333333333333,2.30666666666667,3.5
2026-08-08T21:00,85.7333333333333,0.0,26.38,49.0666666666667,0.946666666666667,2.1
2026-08-08T21:15,36.4,,25.1533333333333,54.08,1.02,1.7
2026-08-08T21:30,42.2,,24.3466666666667,57.1266666666667,0.626666666666667,1.0
2026-08-08T22:00,38.1333333333333,0.0,22.8333333333333,62.8466666666667,1.33333333333333,1.9
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,26.2,,21.9666666666667,66.3066666666667,1.78,2.6
2026-08-09T04:00,24.6,0.0,21.1733333333333,68.3466666666667,1.89333333333333,2.5
2026-08-09T04:15,25.1333333333333,,21.3266666666667,67.4066666666667,1.96666666666667,2.7
2026-08-09T04:30,25.6666666666667,,21.52,67.1866666666667,1.81333333333333,2.6
2026-08-09T05:00,39.3333333333333,0.0,22.5933333333333,65.76,1.88,3.6
2026-08-09T05:15,58.0666666666667,,23.32,63.7,2.19333333333333,3.8
2026-08-09T05:30,38.1333333333333,,23.82,62.44,2.30666666666667,4.0
2026-08-09T06:00,31.2,0.0,25.44,57.9066666666667,2.18,4.2
2026-08-09T06:15,37.3333333333333,,26.2133333333333,54.5066666666667,2.65333333333333,4.0
2026-08-09T06:30,33.0666666666667,,26.78,52.76,2.29333333333333,3.8
2026-08-09T07:00,30.0666666666667,0.0,28.2533333333333,47.5266666666667,1.78,3.2
2026-08-09T07:15,106.666666666667,,28.92,44.7333333333333,1.28666666666667,2.6
2026-08-09T07:30,105.266666666667,,29.9866666666667,42.82,1.14666666666667,2.5
2026-08-09T08:00,110.8,0.0,30.8666666666667,35.5533333333333,1.03333333333333,2.5
2026-08-09T08:15,82.6666666666667,,30.7466666666667,35.1933333333333,1.54,3.3
2026-08-09T08:30,145.133333333333,,31.3133333333333,33.7866666666667,1.40666666666667,4.6
2026-08-09T09:00,181.733333333333,0.0,31.5133333333333,31.8333333333333,1.78,3.7
2026-08-09T09:15,223.133333333333,,31.72,32.0533333333333,1.68666666666667,3.6
2026-08-09T09:30,144.466666666667,,32.46,31.9,2.1,3.8
2026-08-09T10:00,283.6,0.0,32.2666666666667,32.7133333333333,1.49333333333333,2.7
2026-08-09T10:15,54.1333333333333,,32.6666666666667,32.1733333333333,1.9,3.4
2026-08-09T10:30,83.4,,33.1733333333333,30.4933333333333,1.67333333333333,3.3
2026-08-09T11:00,236.866666666667,0.0,33.2666666666667,32.16,1.83333333333333,4.2
2026-08-09T11:15,194.533333333333,,33.58,32.8066666666667,2.44666666666667,5.3
2026-08-09T11:30,230.066666666667,,33.8733333333333,33.8866666666667,2.6,4.9
2026-08-09T12:00,207.733333333333,0.0,33.5866666666667,33.8866666666667,2.36,3.7
2026-08-09T12:15,178.066666666667,,33.7733333333333,33.5666666666667,2.87333333333333,5.5
2026-08-09T12:30,220.066666666667,,34.0933333333333,33.9066666666667,2.78666666666667,5.4
2026-08-09T13:00,206.533333333333,0.0,34.2066666666667,33.7,2.61333333333333,5.3
2026-08-09T13:15,241.933333333333,,33.9933333333333,35.8733333333333,3.14666666666667,5.7
2026-08-09T13:30,228.466666666667,,34.1866666666667,35.1533333333333,3.36666666666667,5.6
2026-08-09T14:00,242.333333333333,0.0,33.92,36.0466666666667,2.98,5.3
2026-08-09T14:15,240.733333333333,,33.8333333333333,37.1333333333333,2.72,6.7
2026-08-09T14:30,231.066666666667,,33.6733333333333,36.0866666666667,3.00666666666667,6.1
2026-08-09T15:00,255.8,0.0,33.5133333333333,36.88,2.40666666666667,4.1
2026-08-09T15:15,260.8,,33.4066666666667,37.3066666666667,2.58666666666667,5.1
2026-08-09T15:30,270.533333333333,,33.4733333333333,36.98,2.29333333333333,3.8
2026-08-09T16:00,265.133333333333,0.0,33.4933333333333,37.08,1.81333333333333,3.7
2026-08-09T16:15,243.333333333333,,33.2866666666667,37.4133333333333,2.44666666666667,4.3
2026-08-09T16:30,275.133333333333,,33.2066666666667,37.52,2.04666666666667,3.3
2026-08-09T17:00,253.733333333333,0.0,33.2,39.58,1.19333333333333,2.0
2026-08-09T17:15,244.533333333333,,32.82,41.5866666666667,1.1,2.1
2026-08-09T17:30,245.933333333333,,32.0133333333333,43.1666666666667,1.61333333333333,2.3
2026-08-09T18:00,248.266666666667,0.0,30.28,48.98,1.48,2.2
2026-08-09T18:15,241.0,,29.28,53.3333333333333,1.38,1.9
2026-08-09T18:30,223.0,,28.3,57.18,0.82,1.3
2026-08-09T19:00,203.533333333333,0.0,26.5533333333333,63.1466666666667,1.14666666666667,1.9
2026-08-09T19:15,209.933333333333,,26.0733333333333,64.6066666666667,1.36666666666667,1.8
2026-08-09T19:30,180.266666666667,,25.7666666666667,64.6333333333333,0.866666666666667,1.3
2026-08-09T20:00,159.733333333333,0.0,25.4933333333333,66.2133333333333,0.546666666666667,0.8
2026-08-09T20:15,58.4666666666667,,24.7466666666667,67.0733333333333,0.846666666666667,1.5
2026-08-09T20:30,34.0,,24.0,70.7266666666667,1.30666666666667,1.8
2026-08-09T21:00,88.2,0.0,24.08,70.9933333333333,0.713333333333333,1.3
2026-08-09T21:15,105.533333333333,,23.9333333333333,73.6266666666667,1.36,2.2
2026-08-09T21:30,83.6,,24.3066666666667,75.12,1.09333333333333,1.9
2026-08-09T22:00,51.8,0.0,23.0933333333333,78.04,1.39333333333333,2.5
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,193.133333333333,,20.3933333333333,79.6,0.453333333333333,1.4
2026-08-10T04:00,26.6,0.0,20.2533333333333,80.24,1.89333333333333,2.7
2026-08-10T04:15,33.3333333333333,,20.82,77.9666666666667,1.92666666666667,2.8
2026-08-10T04:30,29.0,,20.8066666666667,77.7733333333333,1.72,2.5
2026-08-10T05:00,31.8,0.0,21.4933333333333,77.6866666666667,2.37333333333333,3.6
2026-08-10T05:15,29.7333333333333,,22.1866666666667,76.02,1.96,3.1
2026-08-10T05:30,32.8666666666667,,23.1333333333333,72.48,1.78,3.1
2026-08-10T06:00,33.0,0.0,24.9266666666667,66.0933333333333,1.77333333333333,2.7
2026-08-10T06:15,38.5333333333333,,25.7266666666667,62.52,2.30666666666667,3.3
2026-08-10T06:30,28.6,,26.6666666666667,60.32,1.40666666666667,2.7
2026-08-10T07:00,105.266666666667,0.0,28.1066666666667,53.6666666666667,1.09333333333333,2.0
2026-08-10T07:15,87.2666666666667,,29.0333333333333,51.6933333333333,1.08,3.1
2026-08-10T07:30,89.4,,29.9133333333333,49.0466666666667,0.926666666666667,2.3
2026-08-10T08:00,122.466666666667,0.0,31.1666666666667,44.5266666666667,1.26666666666667,2.4
2026-08-10T08:15,103.333333333333,,31.9133333333333,42.1533333333333,1.02666666666667,2.2
2026-08-10T08:30,208.2,,32.08,41.8733333333333,1.14666666666667,2.6
2026-08-10T09:00,225.066666666667,0.0,32.36,41.6666666666667,1.42,3.1
2026-08-10T09:15,243.733333333333,,32.8,40.72,0.986666666666667,2.4
2026-08-10T09:30,245.933333333333,,33.08,41.34,1.98666666666667,4.1
2026-08-10T10:00,218.933333333333,0.0,33.12,40.6066666666667,2.63333333333333,4.7
2026-08-10T10:15,234.4,,33.3466666666667,41.24,2.36,4.8
2026-08-10T10:30,252.6,,33.46,41.0933333333333,2.58,5.4
2026-08-10T11:00,246.6,0.0,33.6066666666667,40.9933333333333,2.42,4.7
2026-08-10T11:15,237.6,,33.8866666666667,40.2466666666667,2.43333333333333,5.3
2026-08-10T11:30,232.133333333333,,34.2133333333333,39.9133333333333,2.46666666666667,4.9
2026-08-10T12:00,236.333333333333,0.0,34.1866666666667,39.66,2.16666666666667,4.1
2026-08-10T12:15,256.933333333333,,34.18,41.1066666666667,2.41333333333333,5.0
2026-08-10T12:30,270.133333333333,,34.36,42.3266666666667,2.48,4.6
2026-08-10T13:00,206.733333333333,0.0,34.8,42.6133333333333,3.10666666666667,5.1
2026-08-10T13:15,248.6,,34.56,42.4,3.08,5.7
2026-08-10T13:30,227.733333333333,,34.54,44.0133333333333,2.88,5.5
2026-08-10T14:00,212.533333333333,0.0,34.9133333333333,44.9733333333333,2.96666666666667,6.5
2026-08-10T14:15,213.6,,34.4733333333333,44.76,3.38666666666667,7.0
2026-08-10T14:30,217.8,,34.62,44.18,3.26,6.3
2026-08-10T15:00,220.4,0.0,34.6266666666667,43.1733333333333,2.82666666666667,4.6
2026-08-10T15:15,248.2,,34.3666666666667,44.62,2.36,4.3
2026-08-10T15:30,239.533333333333,,34.0733333333333,46.1866666666667,2.54666666666667,4.7
2026-08-10T16:00,236.266666666667,0.0,34.3133333333333,45.7666666666667,2.16666666666667,3.8
2026-08-10T16:15,206.8,,34.1,45.9533333333333,2.39333333333333,4.0
2026-08-10T16:30,212.533333333333,,33.7466666666667,46.6266666666667,2.13333333333333,3.4
2026-08-10T17:00,212.6,0.0,32.2466666666667,53.0,1.98666666666667,3.2
2026-08-10T17:15,204.8,,31.6666666666667,55.0133333333333,2.13333333333333,3.6
2026-08-10T17:30,186.466666666667,,31.1666666666667,55.3666666666667,2.2,3.2
2026-08-10T18:00,181.533333333333,0.0,29.94,61.58,2.21333333333333,3.7
2026-08-10T18:15,172.733333333333,,29.4333333333333,64.0133333333333,1.8,2.7
2026-08-10T18:30,182.533333333333,,29.0266666666667,65.1333333333333,1.70666666666667,2.8
2026-08-10T19:00,118.133333333333,0.0,28.2933333333333,67.5,1.32,2.4
2026-08-10T19:15,96.8,,27.66,68.7133333333333,1.42,2.4
2026-08-10T19:30,81.8,,27.3666666666667,68.62,1.5,2.5
2026-08-10T20:00,31.8666666666667,0.0,26.3733333333333,70.62,1.55333333333333,2.3
2026-08-10T20:15,35.2,,25.8666666666667,72.08,1.76,2.3
2026-08-10T20:30,22.5333333333333,,25.76,72.66,1.12666666666667,1.7
2026-08-10T21:00,76.3333333333333,0.0,25.52,72.6666666666667,1.23333333333333,1.6
2026-08-10T21:15,123.6,,25.36,71.3666666666667,1.41333333333333,2.6
2026-08-10T21:30,313.4,,26.66,64.88,1.93333333333333,3.3
2026-08-10T22:00,314.666666666667,0.0,26.3466666666667,66.6866666666667,1.18666666666667,2.2
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,38.7333333333333,,22.0,71.3133333333333,1.53333333333333,1.9
2026-08-11T04:00,31.4,0.0,21.9,71.5866666666667,2.04,2.4
2026-08-11T04:15,29.6,,22.0533333333333,70.8266666666667,2.07333333333333,2.7
