datetime,LIVNEVE
2026-08-07T03:30,19.0
2026-08-07T03:45,19.0
2026-08-07T04:45,20.0
2026-08-07T06:15,18.0
2026-08-07T07:15,17.0
2026-08-07T08:00,19.0
2026-08-07T09:30,16.0
2026-08-07T10:30,17.0
2026-08-07T10:45,17.0
2026-08-07T11:00,17.0
2026-08-07T12:00,19.0
2026-08-07T12:15,19.0
2026-08-07T13:30,19.0
2026-08-07T14:00,19.0
2026-08-07T14:30,18.0
2026-08-07T15:30,18.0
2026-08-07T15:45,18.0
2026-08-07T16:15,19.0
2026-08-07T16:30,19.0
2026-08-07T17:30,21.0
2026-08-07T17:45,22.0
2026-08-07T18:30,22.0
2026-08-07T19:00,21.0
2026-08-07T19:15,20.0
2026-08-07T19:30,18.0
2026-08-07T20:15,18.0
2026-08-07T20:30,18.0
2026-08-07T20:45,18.0
2026-08-07T21:30,19.0
2026-08-08T03:15,20.0
2026-08-08T04:15,18.0
2026-08-08T05:00,17.0
2026-08-08T05:15,17.0
2026-08-08T05:30,16.0
2026-08-08T06:00,15.0
2026-08-08T06:15,15.0
2026-08-08T06:30,15.0
2026-08-08T06:45,15.0
2026-08-08T07:30,16.0
2026-08-08T07:45,17.0
2026-08-08T08:15,17.0
2026-08-08T08:30,17.0
2026-08-08T08:45,17.0
2026-08-08T09:00,17.0
2026-08-08T09:45,17.0
2026-08-08T10:30,17.0
2026-08-08T12:15,19.0
2026-08-08T13:15,18.0
2026-08-08T13:30,19.0
2026-08-08T14:30,18.0
2026-08-08T14:45,18.0
2026-08-08T15:30,18.0
2026-08-08T16:00,19.0
2026-08-08T16:15,19.0
2026-08-08T16:30,19.0
2026-08-08T17:00,19.0
2026-08-08T18:30,17.0
2026-08-08T19:00,17.0
2026-08-08T19:45,16.0
2026-08-08T21:00,16.0
2026-08-08T21:15,16.0
2026-08-08T21:30,16.0
2026-08-09T03:30,17.0
2026-08-09T04:30,17.0
2026-08-09T04:45,17.0
2026-08-09T05:30,17.0
2026-08-09T06:00,18.0
2026-08-09T06:15,18.0
2026-08-09T06:30,18.0
2026-08-09T07:00,18.0
2026-08-09T08:30,19.0
2026-08-09T08:45,18.0
2026-08-09T09:30,18.0
2026-08-09T10:00,18.0
