datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,176.0,3.0,,20.9,75.9,1.1,2.6
2026-08-28T08:30,190.0,4.0,,22.1,70.1,0.8,2.3
2026-08-28T09:00,130.0,4.0,0.0,23.1,69.5,1.0,2.1
2026-08-28T09:15,131.0,3.0,,24.2,69.0,0.9,2.1
2026-08-28T09:30,136.0,4.0,,24.7,62.2,0.8,1.4
2026-08-28T10:00,183.0,4.0,0.0,24.6,67.8,1.1,3.5
2026-08-28T10:15,220.0,4.0,,24.9,68.1,1.6,3.3
2026-08-28T10:30,231.0,4.0,,25.3,66.7,1.6,3.5
2026-08-28T10:45,231.0,3.0,,25.4,64.5,1.5,3.6
2026-08-28T11:00,216.0,3.0,0.0,26.3,59.8,1.7,3.8
2026-08-28T11:15,275.0,2.0,,27.3,47.3,1.3,4.3
2026-08-28T11:30,208.0,2.0,,27.9,47.8,1.5,4.0
2026-08-28T12:00,189.0,1.0,0.0,28.2,46.9,1.7,5.1
2026-08-28T12:15,244.0,1.0,,28.6,43.1,1.9,5.4
2026-08-28T12:30,269.0,0.0,,28.6,39.8,2.0,5.6
2026-08-28T13:00,256.0,1.0,0.0,28.9,38.2,2.5,6.1
2026-08-28T13:15,274.0,1.0,,29.1,38.0,2.3,4.5
2026-08-28T13:30,258.0,1.0,,29.1,35.5,2.5,5.9
2026-08-28T14:00,271.0,4.0,0.0,28.8,37.5,2.5,5.8
2026-08-28T14:15,286.0,3.0,,28.8,38.5,2.1,5.9
2026-08-28T14:30,265.0,3.0,,28.5,38.1,2.3,6.8
2026-08-28T15:00,247.0,2.0,0.0,28.1,39.0,1.9,5.0
2026-08-28T15:15,323.0,2.0,,27.0,46.9,1.2,4.2
2026-08-28T15:30,16.0,2.0,,26.5,44.1,1.0,2.7
2026-08-28T16:00,186.0,2.0,0.0,26.1,46.6,1.1,3.0
2026-08-28T16:15,51.0,1.0,,24.6,55.3,1.3,3.9
2026-08-28T16:30,332.0,2.0,,24.2,56.8,0.7,2.8
2026-08-28T16:45,57.0,2.0,,23.5,61.0,0.6,1.8
2026-08-28T17:00,304.0,2.0,0.0,24.0,57.2,1.3,3.1
2026-08-28T17:15,18.0,3.0,,23.2,63.7,0.9,2.4
2026-08-28T17:30,66.0,4.0,,22.7,65.1,1.1,2.7
2026-08-28T18:00,38.0,2.0,0.0,23.4,57.5,1.2,3.3
2026-08-28T18:15,331.0,2.0,,22.8,58.5,1.4,3.1
2026-08-28T18:30,27.0,2.0,,22.3,58.4,0.9,2.1
2026-08-28T19:00,67.0,2.0,0.0,21.7,64.8,1.0,2.9
2026-08-28T19:15,30.0,4.0,,20.5,73.6,1.0,2.0
2026-08-28T19:30,52.0,5.0,,19.8,79.6,0.7,2.0
2026-08-28T20:00,24.0,4.0,0.0,19.9,74.9,1.0,2.2
2026-08-28T20:15,18.0,4.0,,20.9,74.8,1.5,3.7
2026-08-28T20:30,282.0,4.0,,20.6,76.6,0.8,2.5
2026-08-28T21:00,304.0,4.0,0.0,19.6,78.7,1.3,3.3
2026-08-28T21:15,31.0,5.0,,19.4,79.4,0.8,1.9
2026-08-28T21:30,101.0,4.0,,19.2,83.4,0.5,1.4
2026-08-28T22:00,33.0,4.0,0.0,18.9,82.9,0.9,2.2
2026-08-28T22:15,54.0,4.0,,18.6,85.7,0.7,1.3
2026-08-28T22:30,244.0,4.0,,18.5,86.3,0.7,1.3
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,8.0,5.0,,18.0,92.4,1.0,2.6
2026-08-28T23:30,211.0,5.0,,18.6,88.0,1.2,3.8
2026-08-29T00:00,42.0,4.0,0.0,18.1,91.1,1.0,2.0
2026-08-29T00:15,25.0,4.0,,18.1,90.6,1.2,2.5
2026-08-29T00:30,57.0,4.0,,17.8,92.3,0.7,1.8
2026-08-29T01:00,135.0,4.0,0.0,17.5,93.4,0.5,1.2
2026-08-29T01:15,39.0,4.0,,17.4,93.2,0.7,1.6
