datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,297.0,2.0,1.4,17.8,96.4,0.8,2.4
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,20.0,3.0,,14.8,98.5,0.7,2.0
2026-08-07T04:00,21.0,3.0,0.0,14.7,98.7,0.6,2.5
2026-08-07T04:15,26.0,3.0,,14.8,98.1,0.9,2.3
2026-08-07T04:30,44.0,3.0,,14.7,98.2,0.7,2.0
2026-08-07T05:00,38.0,3.0,0.0,14.7,98.2,0.6,1.8
2026-08-07T05:15,5.0,3.0,,14.8,98.3,0.5,1.8
2026-08-07T05:30,40.0,2.0,,14.9,97.8,1.1,2.8
2026-08-07T06:00,50.0,2.0,0.0,15.2,95.8,0.8,1.9
2026-08-07T06:15,54.0,2.0,,16.2,93.7,0.7,1.7
2026-08-07T06:30,70.0,2.0,,17.0,89.9,0.7,1.6
2026-08-07T07:00,121.0,2.0,0.0,17.6,82.6,0.8,1.8
2026-08-07T07:15,91.0,2.0,,18.4,86.2,0.8,1.6
2026-08-07T07:30,117.0,2.0,,18.8,77.5,0.8,1.6
2026-08-07T08:00,127.0,0.0,0.0,20.3,70.7,0.9,1.6
2026-08-07T08:15,168.0,0.0,,21.3,57.9,0.9,1.5
2026-08-07T08:30,154.0,0.0,,21.3,65.8,0.9,1.7
2026-08-07T09:00,123.0,0.0,0.0,23.2,59.3,0.9,1.8
2026-08-07T09:15,206.0,0.0,,23.3,54.4,1.2,2.0
2026-08-07T09:30,204.0,0.0,,24.2,57.6,1.1,2.3
2026-08-07T10:00,167.0,0.0,0.0,26.3,41.0,1.2,2.1
2026-08-07T10:15,84.0,0.0,,26.2,48.5,1.5,3.7
2026-08-07T10:30,105.0,1.0,,26.1,40.1,1.0,2.2
2026-08-07T11:00,62.0,0.0,0.0,26.6,40.9,2.0,5.1
2026-08-07T11:15,66.0,0.0,,26.8,39.9,1.4,3.7
2026-08-07T11:30,67.0,0.0,,26.5,41.5,1.8,3.7
2026-08-07T12:00,63.0,1.0,0.0,26.3,44.0,2.2,4.6
2026-08-07T12:15,46.0,1.0,,26.0,44.6,2.2,4.0
2026-08-07T12:30,57.0,0.0,,26.3,44.6,1.9,4.0
2026-08-07T13:00,59.0,1.0,0.0,26.1,45.5,2.4,4.6
2026-08-07T13:15,61.0,2.0,,26.1,44.7,2.0,4.8
2026-08-07T13:30,56.0,2.0,,26.1,44.7,1.9,3.9
2026-08-07T14:00,63.0,2.0,0.0,26.6,44.4,1.4,3.2
2026-08-07T14:15,84.0,2.0,,26.4,49.1,0.8,2.6
2026-08-07T14:30,56.0,2.0,,26.0,55.6,0.3,0.8
2026-08-07T15:00,54.0,2.0,0.0,25.8,48.0,1.2,3.0
2026-08-07T15:15,50.0,1.0,,25.3,51.4,1.4,3.9
2026-08-07T15:30,38.0,3.0,,25.1,55.9,1.0,2.5
2026-08-07T16:00,18.0,1.0,0.0,25.2,56.2,0.5,1.6
2026-08-07T16:15,63.0,2.0,,24.5,61.0,0.6,1.3
2026-08-07T16:30,43.0,2.0,,24.1,60.7,0.9,1.4
2026-08-07T17:00,57.0,2.0,0.0,24.2,60.6,0.4,1.0
2026-08-07T17:15,51.0,3.0,,23.8,63.7,0.5,1.5
2026-08-07T17:30,51.0,3.0,,23.1,64.9,0.6,1.7
2026-08-07T18:00,41.0,3.0,0.0,22.9,61.2,1.3,2.7
2026-08-07T18:15,30.0,3.0,,23.6,57.4,1.2,2.9
2026-08-07T18:30,27.0,3.0,,22.9,61.0,1.0,2.2
2026-08-07T19:00,42.0,3.0,0.0,21.7,68.9,0.9,1.8
2026-08-07T19:15,46.0,3.0,,21.6,68.0,1.0,1.6
2026-08-07T19:30,59.0,3.0,,21.2,70.5,0.6,1.4
2026-08-07T20:00,10.0,3.0,0.0,22.3,64.1,1.0,3.0
2026-08-07T20:15,23.0,3.0,,22.9,62.7,1.7,4.0
2026-08-07T20:30,15.0,2.0,,20.5,80.1,0.7,1.9
