datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.2,,,,,,
2026-08-08T03:30,329.533333333333,,1015.88666666667,0.0,20.3066666666667,86.06,1.14666666666667,2.4
2026-08-08T04:00,162.533333333333,1.0,1015.61333333333,0.0,19.96,87.3333333333333,1.52,3.0
2026-08-08T04:15,156.866666666667,,1015.56666666667,2.58,19.96,86.12,1.48666666666667,3.5
2026-08-08T04:30,170.266666666667,,1015.59333333333,10.0866666666667,20.0266666666667,86.1266666666667,1.09333333333333,2.7
2026-08-08T05:00,297.333333333333,0.2,1016.03333333333,27.9866666666667,20.6666666666667,83.0533333333333,2.63333333333333,5.3
2026-08-08T05:15,168.2,,1016.15333333333,63.1866666666667,20.68,82.7666666666667,1.46,4.0
2026-08-08T05:30,107.866666666667,,1016.04,102.386666666667,21.0866666666667,82.52,1.64666666666667,3.3
2026-08-08T06:00,138.4,,1015.96,203.553333333333,22.86,78.4733333333333,0.913333333333333,2.8
2026-08-08T06:15,100.266666666667,,1015.58,320.166666666667,23.9333333333333,73.0066666666667,0.986666666666667,3.3
2026-08-08T06:30,111.333333333333,,1015.5,253.96,25.0133333333333,67.9,1.57333333333333,3.8
2026-08-08T07:00,90.6,,1015.58666666667,196.826666666667,25.5466666666667,64.08,1.23333333333333,2.5
2026-08-08T07:15,122.2,,1015.51333333333,196.013333333333,25.72,63.6466666666667,1.08666666666667,2.4
2026-08-08T07:30,112.133333333333,,1015.50666666667,192.946666666667,25.7933333333333,62.8933333333333,1.34,2.8
2026-08-08T08:00,66.9333333333333,,1015.8,554.813333333333,27.42,58.5733333333333,1.12666666666667,3.6
2026-08-08T08:15,81.5333333333333,,1015.83333333333,644.273333333333,29.1266666666667,52.6066666666667,1.05333333333333,3.8
2026-08-08T08:30,76.4666666666667,,1015.91333333333,681.82,30.1533333333333,48.8933333333333,1.22,3.6
2026-08-08T09:00,85.7333333333333,,1016.01333333333,756.586666666667,30.6733333333333,43.7666666666667,2.40666666666667,6.1
2026-08-08T09:15,97.9333333333333,,1015.99333333333,786.06,30.8666666666667,43.7066666666667,2.22666666666667,6.0
2026-08-08T09:30,99.8,,1015.98,812.953333333333,31.0933333333333,42.8533333333333,2.70666666666667,6.3
2026-08-08T10:00,112.466666666667,0.0,1015.88,859.186666666667,31.5066666666667,41.2466666666667,2.86,7.2
2026-08-08T10:15,103.533333333333,,1015.78,872.406666666667,32.0133333333333,42.2666666666667,2.96,6.2
2026-08-08T10:30,115.666666666667,,1015.8,890.893333333333,32.18,41.84,2.76666666666667,6.2
2026-08-08T11:00,112.466666666667,,1015.82,902.546666666667,32.54,40.8466666666667,2.72666666666667,5.9
2026-08-08T11:15,109.2,,1015.76666666667,909.966666666667,32.4866666666667,40.7866666666667,2.59333333333333,7.4
2026-08-08T11:30,108.866666666667,,1015.7,909.173333333333,32.68,41.4333333333333,3.18,6.7
2026-08-08T12:00,116.733333333333,,1015.38,890.4,33.1533333333333,39.9866666666667,2.50666666666667,6.4
2026-08-08T12:15,111.8,,1015.29333333333,883.286666666667,33.3866666666667,40.0933333333333,2.58666666666667,6.5
2026-08-08T12:30,122.533333333333,,1015.18666666667,872.393333333333,33.2466666666667,38.84,2.83333333333333,7.3
2026-08-08T13:00,110.666666666667,,1015.07333333333,825.673333333333,33.6733333333333,38.1533333333333,3.03333333333333,6.4
2026-08-08T13:15,108.666666666667,,1014.9,799.66,33.94,37.78,2.24,6.4
2026-08-08T13:30,107.533333333333,,1014.74,776.333333333333,33.9066666666667,37.56,2.38666666666667,6.2
2026-08-08T14:00,122.733333333333,0.0,1014.44666666667,712.193333333333,34.0533333333333,37.1666666666667,2.1,4.8
2026-08-08T14:15,108.0,,1014.38,671.786666666667,34.1733333333333,36.7866666666667,2.22666666666667,5.5
2026-08-08T14:30,94.1333333333333,,1014.24,632.873333333333,34.4,37.0533333333333,1.58666666666667,4.6
2026-08-08T15:00,121.0,0.0,1014.08666666667,551.433333333333,34.1066666666667,35.6133333333333,2.2,5.6
2026-08-08T15:15,102.533333333333,,1014.08,503.593333333333,34.0666666666667,35.3533333333333,2.28666666666667,4.2
2026-08-08T15:30,122.066666666667,,1014.00666666667,463.486666666667,33.9,35.64,1.92666666666667,4.3
2026-08-08T16:00,102.8,0.0,1014.10666666667,364.573333333333,33.5133333333333,36.3333333333333,1.74666666666667,4.3
2026-08-08T16:15,117.733333333333,,1014.1,318.986666666667,33.24,35.78,1.9,5.4
2026-08-08T16:30,118.866666666667,,1014.10666666667,270.513333333333,33.0666666666667,37.1666666666667,1.51333333333333,3.7
2026-08-08T17:00,110.6,0.0,1014.49333333333,180.533333333333,32.3466666666667,38.28,1.41333333333333,4.5
2026-08-08T17:15,108.666666666667,,1014.65333333333,139.22,32.0466666666667,38.5933333333333,1.64666666666667,3.9
2026-08-08T17:30,96.6,,1014.79333333333,99.4,31.3066666666667,41.1866666666667,1.46666666666667,4.3
2026-08-08T18:00,86.4,,1015.04,24.02,29.36,43.3866666666667,1.41333333333333,3.1
2026-08-08T18:15,74.3333333333333,,1015.27333333333,12.0933333333333,28.1533333333333,47.1133333333333,1.20666666666667,3.4
2026-08-08T18:30,80.2,,1015.38666666667,6.34666666666667,27.06,50.6,1.12,2.9
2026-08-08T19:00,89.7333333333333,,1015.65333333333,0.0,25.6466666666667,53.52,0.98,3.1
2026-08-08T19:15,80.6666666666667,,1015.82,0.0,25.6466666666667,52.8066666666667,1.51333333333333,3.4
