datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:15,97.5,,1009.69285714286,29.1,19.15,93.5785714285714,0.8,2.1
2026-08-21T05:30,194.333333333333,,1009.7,43.9133333333333,19.36,93.7333333333333,0.893333333333333,1.9
2026-08-21T06:00,60.9333333333333,0.0,1009.76,168.613333333333,20.28,94.1466666666667,0.7,2.1
2026-08-21T06:15,97.0666666666667,,1010.05333333333,231.273333333333,20.9866666666667,93.7333333333333,0.873333333333333,2.0
2026-08-21T06:30,95.2,,1009.84666666667,189.326666666667,21.6533333333333,91.1666666666667,0.7,1.7
2026-08-21T07:00,81.5333333333333,,1009.44666666667,217.746666666667,22.6533333333333,87.66,0.426666666666667,2.6
2026-08-21T07:15,155.2,,1009.58,382.68,23.5666666666667,84.52,0.893333333333333,2.4
2026-08-21T07:30,99.4666666666667,,1009.56,331.413333333333,24.3733333333333,80.0266666666667,0.933333333333333,2.2
2026-08-21T08:00,272.333333333333,0.0,1010.58,394.833333333333,25.56,75.0533333333333,1.07333333333333,2.2
2026-08-21T08:15,322.933333333333,,1010.63333333333,355.033333333333,25.4666666666667,74.5266666666667,1.56,2.6
2026-08-21T08:30,331.933333333333,,1010.52666666667,527.913333333333,25.98,73.86,2.34,3.8
2026-08-21T09:00,332.6,0.0,1010.5,294.68,26.0933333333333,72.7266666666667,2.18666666666667,3.5
2026-08-21T09:15,319.266666666667,,1010.19333333333,301.64,26.06,73.4733333333333,2.15333333333333,3.8
2026-08-21T09:30,285.133333333333,,1009.86,679.153333333333,26.88,70.28,2.05333333333333,4.0
2026-08-21T10:00,258.866666666667,,1009.31333333333,821.266666666667,27.88,65.1933333333333,1.57333333333333,3.5
2026-08-21T10:15,177.866666666667,,1009.2,557.593333333333,28.0733333333333,63.6666666666667,1.36,2.9
2026-08-21T10:30,291.333333333333,,1008.98666666667,396.706666666667,27.7533333333333,64.2733333333333,1.56,3.3
2026-08-21T10:45,106.666666666667,,1008.74,247.133333333333,27.7466666666667,65.1133333333333,0.76,1.6
2026-08-21T11:00,149.2,,1008.36666666667,217.133333333333,26.9133333333333,68.36,0.413333333333333,1.3
2026-08-21T11:15,129.333333333333,,1008.40666666667,192.64,26.54,72.6066666666667,0.726666666666667,2.8
2026-08-21T11:30,100.2,,1007.7,523.32,26.9866666666667,75.62,1.51333333333333,4.1
2026-08-21T12:00,136.333333333333,4.0,1007.01333333333,101.606666666667,26.1666666666667,71.82,2.35333333333333,5.5
2026-08-21T12:15,209.933333333333,,1007.92666666667,124.593333333333,22.2133333333333,82.2866666666667,5.30666666666667,12.8
2026-08-21T12:30,186.8,,1007.42666666667,214.813333333333,21.44,87.0933333333333,3.01333333333333,7.9
2026-08-21T13:00,101.733333333333,,1007.9,135.153333333333,21.3133333333333,89.3733333333333,0.486666666666667,2.2
2026-08-21T13:15,59.8666666666667,,1007.55333333333,323.933333333333,21.8333333333333,89.38,2.34166666666667,7.0
2026-08-21T13:30,72.4,,1007.31333333333,160.593333333333,22.04,87.6733333333333,0.646666666666667,1.6
2026-08-21T14:00,111.8,1.6,1005.46,7.46666666666667,21.8466666666667,89.9733333333333,1.01333333333333,3.1
2026-08-21T14:15,198.333333333333,,1006.27333333333,4.84,21.6,90.36,3.1,11.1
2026-08-21T14:30,259.066666666667,,1006.87333333333,18.9866666666667,20.0133333333333,88.7466666666667,5.1,11.7
2026-08-21T15:00,88.0666666666667,,1007.41333333333,23.1066666666667,19.8533333333333,90.2266666666667,0.96,3.1
2026-08-21T15:15,8.53333333333333,,1007.58,42.22,19.9666666666667,91.1,0.833333333333333,2.0
2026-08-21T15:30,21.9333333333333,,1007.8,112.486666666667,20.3,91.6533333333333,1.1,1.4
2026-08-21T16:00,9.8,,1008.21333333333,108.053333333333,21.0266666666667,90.7333333333333,3.5,4.1
2026-08-21T16:15,106.2,,1008.32666666667,59.4466666666667,21.16,90.24,1.6,4.1
2026-08-21T16:30,112.066666666667,,1008.35333333333,63.2666666666667,21.3,90.5666666666667,0.833333333333333,3.9
2026-08-21T17:00,51.7333333333333,0.0,1008.09333333333,87.9666666666667,21.18,88.78,2.76,4.3
2026-08-21T17:15,109.533333333333,,1008.12666666667,52.82,20.9066666666667,88.2133333333333,1.16,4.0
2026-08-21T17:30,116.066666666667,,1008.42,28.18,20.6733333333333,88.5666666666667,0.98,1.8
2026-08-21T18:00,73.8666666666667,,1008.44,5.63333333333333,20.44,90.0666666666667,0.446666666666667,1.2
2026-08-21T18:15,107.0,,1008.34,1.18,20.2933333333333,90.4133333333333,0.766666666666667,1.6
2026-08-21T18:30,103.2,,1008.64666666667,0.0,20.02,90.36,0.866666666666667,2.0
2026-08-21T19:00,101.933333333333,,1008.86,0.0,19.8,90.6066666666667,0.466666666666667,1.1
2026-08-21T19:15,87.5333333333333,,1009.10666666667,0.0,19.6866666666667,91.02,0.293333333333333,1.0
2026-08-21T19:30,79.2666666666667,,1009.3,0.0,19.5733333333333,91.38,0.533333333333333,1.3
2026-08-21T20:00,61.7333333333333,,1009.46,0.0,19.3466666666667,91.7466666666667,0.486666666666667,0.9
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,139.666666666667,,1011.03333333333,78.9866666666667,19.5066666666667,94.2933333333333,0.613333333333333,1.5
2026-08-22T05:30,126.333333333333,,1011.17333333333,86.4933333333333,20.0066666666667,94.5,0.82,1.9
2026-08-22T06:00,136.066666666667,,1011.32666666667,248.993333333333,21.5866666666667,90.48,0.853333333333333,2.3
2026-08-22T06:15,105.733333333333,,1011.37333333333,187.9,22.0866666666667,85.1666666666667,0.706666666666667,1.9
2026-08-22T06:30,96.6,,1011.62,236.4,22.2666666666667,83.6666666666667,0.846666666666667,2.0
2026-08-22T07:00,102.066666666667,,1011.9,509.566666666667,23.8,78.3066666666667,1.45333333333333,2.6
2026-08-22T07:15,74.2666666666667,,1011.98,253.92,23.92,76.18,0.94,2.2
2026-08-22T07:30,107.8,,1011.93333333333,470.126666666667,24.3466666666667,76.44,0.94,2.1
2026-08-22T08:00,225.933333333333,,1012.0,373.693333333333,25.06,72.0133333333333,0.766666666666667,1.8
2026-08-22T08:15,193.4,,1012.04,378.06,25.06,72.9666666666667,0.846666666666667,2.5
