datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.2,,
2026-08-08T03:30,,21.6,79.9
2026-08-08T04:00,0.0,21.8,74.4
2026-08-08T04:15,,21.8,74.9
2026-08-08T04:30,,22.1,74.0
2026-08-08T05:00,0.0,22.7,72.8
2026-08-08T05:15,,22.3,72.1
2026-08-08T05:30,,22.2,72.9
2026-08-08T06:00,0.0,22.7,70.6
2026-08-08T06:15,,23.2,69.1
2026-08-08T06:30,,23.6,66.0
2026-08-08T07:00,0.0,25.1,64.0
2026-08-08T07:15,,25.5,60.9
2026-08-08T07:30,,26.4,58.7
2026-08-08T08:00,0.0,28.0,52.5
2026-08-08T08:15,,28.8,51.5
2026-08-08T08:30,,29.6,44.9
2026-08-08T09:00,0.0,30.0,45.3
2026-08-08T09:15,,30.7,41.6
2026-08-08T09:30,,30.9,40.4
2026-08-08T10:00,0.0,31.3,42.6
2026-08-08T10:15,,31.4,40.1
2026-08-08T10:30,,31.6,39.8
2026-08-08T11:00,0.0,31.5,38.4
2026-08-08T11:15,,31.6,38.1
2026-08-08T11:30,,32.1,36.3
2026-08-08T12:00,0.0,32.8,35.2
2026-08-08T12:15,,33.0,33.5
2026-08-08T12:30,,32.9,36.9
2026-08-08T13:00,0.0,33.1,37.7
2026-08-08T13:15,,33.3,34.8
2026-08-08T13:30,,32.8,38.1
2026-08-08T14:00,0.0,32.9,35.8
2026-08-08T14:15,,33.0,38.5
2026-08-08T14:30,,33.5,34.6
2026-08-08T15:00,0.0,33.3,35.6
2026-08-08T15:15,,33.3,36.0
2026-08-08T15:30,,32.7,36.9
2026-08-08T16:00,0.0,32.8,37.5
2026-08-08T16:15,,33.0,37.5
2026-08-08T16:30,,32.6,37.8
2026-08-08T17:00,0.0,32.2,43.1
2026-08-08T17:15,,31.3,43.6
2026-08-08T17:30,,31.1,43.0
2026-08-08T18:00,0.0,28.7,56.3
2026-08-08T18:15,,27.7,55.9
2026-08-08T18:30,,26.8,57.3
2026-08-08T19:00,0.0,26.3,58.4
2026-08-08T19:15,,25.9,61.0
2026-08-08T19:30,,25.1,65.5
2026-08-08T20:00,0.0,25.5,59.3
2026-08-08T20:15,,25.0,62.6
2026-08-08T20:30,,25.9,54.7
2026-08-08T21:00,0.0,23.1,73.1
2026-08-08T21:15,,23.2,70.4
2026-08-08T21:30,,23.6,70.1
2026-08-08T22:00,0.0,23.0,69.3
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.4,78.9
2026-08-09T04:00,0.0,21.4,78.1
2026-08-09T04:15,,22.0,74.2
2026-08-09T04:30,,22.3,72.7
2026-08-09T05:00,0.0,22.6,73.0
2026-08-09T05:15,,23.3,70.5
2026-08-09T05:30,,23.8,68.0
2026-08-09T06:00,0.0,24.5,67.2
2026-08-09T06:15,,25.3,63.5
2026-08-09T06:30,,25.8,63.8
2026-08-09T07:00,0.0,27.1,57.7
2026-08-09T07:15,,27.7,57.4
2026-08-09T07:30,,28.4,54.8
2026-08-09T08:00,0.0,29.9,45.1
2026-08-09T08:15,,30.1,41.1
2026-08-09T08:30,,30.8,38.0
2026-08-09T09:00,0.0,30.7,36.2
2026-08-09T09:15,,31.0,37.0
2026-08-09T09:30,,31.3,35.4
2026-08-09T10:00,0.0,31.6,38.3
2026-08-09T10:15,,31.5,33.5
2026-08-09T10:30,,32.1,37.1
2026-08-09T11:00,0.0,32.3,38.0
2026-08-09T11:15,,32.0,38.4
2026-08-09T11:30,,32.5,31.8
2026-08-09T12:00,0.0,32.2,34.6
2026-08-09T12:15,,32.9,32.9
2026-08-09T12:30,,32.8,39.4
2026-08-09T13:00,0.0,33.8,35.6
2026-08-09T13:15,,33.5,36.1
2026-08-09T13:30,,33.4,32.8
2026-08-09T14:00,0.0,33.6,35.3
2026-08-09T14:15,,33.7,37.6
2026-08-09T14:30,,33.1,37.2
2026-08-09T15:00,0.0,33.8,37.1
2026-08-09T15:15,,33.5,37.8
2026-08-09T15:30,,32.8,41.3
2026-08-09T16:00,0.0,32.9,39.0
2026-08-09T16:15,,32.9,41.8
2026-08-09T16:30,,32.9,42.9
2026-08-09T17:00,0.0,32.8,46.9
2026-08-09T17:15,,32.0,48.9
2026-08-09T17:30,,31.2,51.0
2026-08-09T18:00,0.0,30.1,56.6
2026-08-09T18:15,,28.6,61.1
2026-08-09T18:30,,27.5,69.8
2026-08-09T19:00,0.0,26.9,65.5
2026-08-09T19:15,,26.3,73.4
2026-08-09T19:30,,25.4,76.2
2026-08-09T20:00,0.0,24.6,77.3
2026-08-09T20:15,,24.7,76.0
2026-08-09T20:30,,25.0,77.1
2026-08-09T21:00,0.0,24.3,80.6
2026-08-09T21:15,,24.1,77.2
2026-08-09T21:30,,23.8,79.8
2026-08-09T22:00,0.0,23.2,81.5
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.7,86.9
2026-08-10T04:00,0.0,21.0,81.8
2026-08-10T04:15,,21.6,79.4
2026-08-10T04:30,,21.3,81.2
2026-08-10T05:00,0.0,22.2,80.0
2026-08-10T05:15,,22.9,76.2
2026-08-10T05:30,,23.2,74.1
2026-08-10T06:00,0.0,24.9,66.2
2026-08-10T06:15,,26.0,61.5
2026-08-10T06:30,,26.9,57.6
2026-08-10T07:00,0.0,28.5,50.9
2026-08-10T07:15,,29.2,50.3
2026-08-10T07:30,,29.9,47.2
2026-08-10T08:00,0.0,30.9,44.8
2026-08-10T08:15,,31.1,44.3
2026-08-10T08:30,,31.6,41.8
2026-08-10T09:00,0.0,32.4,41.2
2026-08-10T09:15,,32.0,43.9
2026-08-10T09:30,,32.5,46.3
2026-08-10T10:00,0.0,32.6,45.9
2026-08-10T10:15,,33.4,41.5
2026-08-10T10:30,,33.2,41.2
2026-08-10T11:00,0.0,33.5,37.0
2026-08-10T11:15,,33.5,42.3
2026-08-10T11:30,,33.9,42.1
2026-08-10T12:00,0.0,33.9,43.2
2026-08-10T12:15,,33.9,41.8
2026-08-10T12:30,,34.1,41.9
2026-08-10T13:00,0.0,34.1,43.2
2026-08-10T13:15,,34.6,44.6
2026-08-10T13:30,,34.5,43.3
2026-08-10T14:00,0.0,34.7,40.7
2026-08-10T14:15,,35.0,39.1
2026-08-10T14:30,,35.1,39.1
2026-08-10T15:00,0.0,35.0,37.7
2026-08-10T15:15,,35.4,40.2
2026-08-10T15:30,,35.1,41.4
2026-08-10T16:00,0.0,34.9,37.5
2026-08-10T16:15,,33.8,42.0
2026-08-10T16:30,,33.4,52.1
2026-08-10T17:00,0.0,32.2,56.5
2026-08-10T17:15,,31.3,61.6
2026-08-10T17:30,,30.2,65.5
2026-08-10T18:00,0.0,29.0,69.7
2026-08-10T18:15,,28.5,73.0
2026-08-10T18:30,,28.7,69.6
2026-08-10T19:00,0.0,26.5,80.8
2026-08-10T19:15,,26.6,78.2
2026-08-10T19:30,,25.9,82.9
2026-08-10T20:00,0.0,25.9,73.4
2026-08-10T20:15,,25.6,69.6
2026-08-10T20:30,,25.2,71.2
2026-08-10T21:00,0.0,25.3,69.2
2026-08-10T21:15,,25.7,66.8
2026-08-10T21:30,,25.9,70.3
2026-08-10T22:00,0.0,24.0,81.2
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.4,58.0
2026-08-11T04:00,0.0,24.5,56.9
2026-08-11T04:15,,24.6,56.1
2026-08-11T04:30,,24.3,58.0
2026-08-11T05:00,0.0,24.4,57.5
2026-08-11T05:15,,24.7,56.8
2026-08-11T05:30,,25.1,56.0
2026-08-11T06:00,0.0,25.7,54.3
2026-08-11T06:15,,26.4,52.5
2026-08-11T06:30,,27.1,51.2
2026-08-11T07:00,0.0,27.3,53.3
2026-08-11T07:15,,28.6,48.5
2026-08-11T07:30,,29.5,48.8
2026-08-11T08:00,0.0,30.3,46.5
2026-08-11T08:15,,31.2,42.7
2026-08-11T08:30,,31.9,42.9
2026-08-11T09:00,0.0,32.5,38.6
2026-08-11T09:15,,33.0,35.1
2026-08-11T09:30,,33.5,37.7
2026-08-11T10:00,0.0,35.7,30.9
2026-08-11T10:15,,35.7,31.7
2026-08-11T10:30,,35.9,29.4
2026-08-11T11:00,0.0,35.8,32.7
2026-08-11T11:15,,35.9,32.8
2026-08-11T11:30,,36.6,28.8
2026-08-11T12:00,0.0,36.8,26.0
2026-08-11T12:15,,36.8,30.9
2026-08-11T12:30,,37.4,25.4
2026-08-11T13:00,0.0,37.0,33.1
2026-08-11T13:15,,37.4,29.2
2026-08-11T13:30,,37.3,31.4
2026-08-11T14:00,0.0,37.1,31.7
2026-08-11T14:15,,37.0,30.6
2026-08-11T14:30,,36.9,28.1
2026-08-11T15:00,0.0,31.9,41.1
2026-08-11T15:15,,32.1,44.1
2026-08-11T15:30,,32.2,43.4
2026-08-11T16:00,0.0,32.5,39.3
2026-08-11T16:15,,32.4,45.6
2026-08-11T16:30,,32.3,47.3
2026-08-11T17:00,0.0,31.4,46.0
2026-08-11T17:15,,31.6,45.4
2026-08-11T17:30,,30.9,48.4
2026-08-11T18:00,0.0,29.8,47.6
2026-08-11T18:15,,30.2,43.2
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.9,46.5
2026-08-11T19:30,,28.7,47.2
2026-08-11T20:00,0.0,28.4,48.1
2026-08-11T20:15,,28.3,48.4
2026-08-11T20:30,,28.6,47.4
2026-08-11T21:00,0.0,28.9,46.4
2026-08-11T21:15,,28.5,47.1
2026-08-11T21:30,,28.2,48.6
2026-08-11T22:00,0.0,27.3,52.8
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,23.7,66.0
2026-08-12T04:00,0.0,23.8,64.3
2026-08-12T04:15,,24.0,63.4
2026-08-12T04:30,,24.1,62.7
2026-08-12T05:00,0.0,24.3,62.6
2026-08-12T05:15,,24.4,62.8
2026-08-12T05:30,,24.2,63.5
2026-08-12T06:00,0.0,25.4,60.5
2026-08-12T06:15,,26.1,58.4
2026-08-12T06:30,,26.7,57.1
2026-08-12T07:00,0.0,28.4,54.0
2026-08-12T07:15,,29.6,48.2
2026-08-12T07:30,,29.9,47.1
2026-08-12T08:00,0.0,30.7,34.5
2026-08-12T08:15,,30.6,32.5
2026-08-12T08:30,,31.4,31.9
2026-08-12T09:00,0.0,31.9,31.3
2026-08-12T09:15,,32.2,32.7
2026-08-12T09:30,,32.4,30.5
2026-08-12T09:45,,32.6,29.5
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.9,29.0
2026-08-12T11:00,0.0,33.3,28.3
2026-08-12T11:15,,33.8,27.7
2026-08-12T11:30,,33.6,29.2
2026-08-12T12:00,0.0,34.1,28.0
2026-08-12T12:15,,34.3,27.6
2026-08-12T12:30,,34.9,30.5
2026-08-12T13:00,0.0,34.9,28.8
2026-08-12T13:15,,34.9,25.8
2026-08-12T13:30,,35.1,28.3
2026-08-12T14:00,0.0,35.4,29.4
2026-08-12T14:15,,35.5,30.3
2026-08-12T14:30,,34.9,27.2
2026-08-12T15:00,0.0,35.4,27.9
2026-08-12T15:15,,35.2,33.0
2026-08-12T15:30,,35.2,27.8
2026-08-12T16:00,0.0,33.6,41.0
2026-08-12T16:15,,34.1,38.4
2026-08-12T16:30,,34.3,38.5
2026-08-12T17:00,0.0,33.6,41.3
2026-08-12T17:15,,32.3,44.6
2026-08-12T17:30,,31.0,49.4
2026-08-12T18:00,0.0,28.9,60.9
2026-08-12T18:15,,28.3,58.2
2026-08-12T18:30,,27.2,62.9
2026-08-12T19:00,0.0,26.3,62.4
2026-08-12T19:15,,26.5,60.8
2026-08-12T19:30,,25.9,61.1
2026-08-12T20:00,0.0,25.8,56.5
2026-08-12T20:15,,26.1,51.2
2026-08-12T20:30,,25.7,52.3
2026-08-12T21:00,0.0,23.6,68.6
2026-08-12T21:15,,24.2,63.2
2026-08-12T21:30,,24.3,55.2
2026-08-12T22:00,0.0,25.8,44.2
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,20.9,76.1
2026-08-13T04:00,0.0,21.0,75.8
2026-08-13T04:15,,20.9,72.9
2026-08-13T04:30,,21.0,71.6
2026-08-13T05:00,0.0,22.4,65.5
2026-08-13T05:15,,22.6,67.3
2026-08-13T05:30,,23.8,58.8
2026-08-13T06:00,0.0,25.1,59.9
2026-08-13T06:15,,26.8,50.5
2026-08-13T06:30,,27.4,45.9
2026-08-13T07:00,0.0,28.6,34.9
2026-08-13T07:15,,28.8,35.3
2026-08-13T07:30,,29.1,32.0
2026-08-13T08:00,0.0,30.0,31.7
2026-08-13T08:15,,30.5,29.7
2026-08-13T08:30,,30.6,29.8
2026-08-13T09:00,0.0,31.6,30.0
2026-08-13T09:15,,31.6,27.6
2026-08-13T09:30,,31.9,28.1
2026-08-13T10:00,0.0,32.1,27.8
2026-08-13T10:15,,32.6,27.4
2026-08-13T10:30,,32.7,29.4
2026-08-13T11:00,0.0,33.0,27.9
2026-08-13T11:15,,33.1,27.1
2026-08-13T11:30,,33.0,26.4
2026-08-13T12:00,0.0,33.6,27.5
2026-08-13T12:15,,33.6,27.9
2026-08-13T12:30,,34.0,27.4
2026-08-13T13:00,0.0,34.6,28.3
2026-08-13T13:15,,34.6,27.9
2026-08-13T13:30,,34.8,27.8
2026-08-13T14:00,0.0,34.3,26.2
2026-08-13T14:15,,34.4,27.9
2026-08-13T14:30,,34.2,27.9
2026-08-13T15:00,0.0,34.0,31.0
2026-08-13T15:15,,33.6,30.6
2026-08-13T15:30,,33.1,36.5
2026-08-13T16:00,0.0,33.2,36.5
2026-08-13T16:15,,33.2,35.6
2026-08-13T16:30,,33.4,36.4
2026-08-13T17:00,0.0,32.2,42.2
2026-08-13T17:15,,31.6,45.6
2026-08-13T17:30,,30.3,48.6
2026-08-13T18:00,0.0,28.6,58.6
2026-08-13T18:15,,28.0,47.7
2026-08-13T18:30,,27.4,66.3
2026-08-13T19:00,0.0,26.0,66.4
2026-08-13T19:15,,26.2,60.0
2026-08-13T19:30,,24.9,70.9
2026-08-13T20:00,0.0,27.0,45.1
2026-08-13T20:15,,27.7,39.5
2026-08-13T20:30,,27.2,41.9
2026-08-13T21:00,0.0,24.6,53.4
2026-08-13T21:15,,24.7,53.1
2026-08-13T21:30,,25.5,48.2
2026-08-13T22:00,0.0,22.6,63.6
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,21.2,65.4
2026-08-14T04:00,0.0,19.7,75.1
2026-08-14T04:15,,19.6,77.5
2026-08-14T04:30,,19.4,79.2
2026-08-14T05:00,0.0,21.4,65.6
2026-08-14T05:15,,22.0,62.1
2026-08-14T05:30,,22.9,57.3
2026-08-14T06:00,0.0,23.9,57.5
2026-08-14T06:15,,25.0,54.1
2026-08-14T06:30,,25.7,52.4
2026-08-14T07:00,0.0,26.9,47.9
2026-08-14T07:15,,27.3,46.3
2026-08-14T07:30,,28.5,36.9
2026-08-14T08:00,0.0,29.2,33.7
2026-08-14T08:15,,29.5,29.7
2026-08-14T08:30,,29.9,27.9
2026-08-14T09:00,0.0,31.0,27.2
2026-08-14T09:15,,31.0,28.5
2026-08-14T09:30,,31.6,27.0
2026-08-14T10:00,0.0,31.1,24.2
2026-08-14T10:15,,31.5,26.6
2026-08-14T10:30,,31.4,25.7
2026-08-14T11:00,0.0,32.1,25.1
2026-08-14T11:15,,31.7,25.2
2026-08-14T11:30,,32.4,25.7
2026-08-14T12:00,0.0,32.0,25.9
2026-08-14T12:15,,33.0,26.3
2026-08-14T12:30,,32.7,24.8
2026-08-14T13:00,0.0,33.2,28.1
2026-08-14T13:15,,32.9,24.8
2026-08-14T13:30,,33.6,25.2
2026-08-14T14:00,0.0,32.9,31.7
2026-08-14T14:15,,33.0,30.3
2026-08-14T14:30,,32.7,29.2
2026-08-14T15:00,0.0,32.7,32.2
2026-08-14T15:15,,32.6,33.2
2026-08-14T15:30,,32.5,35.3
2026-08-14T16:00,0.0,32.5,32.9
2026-08-14T16:15,,32.0,36.3
2026-08-14T16:30,,31.9,35.7
2026-08-14T17:00,0.0,30.7,41.6
2026-08-14T17:15,,30.2,44.4
2026-08-14T17:30,,29.3,51.7
2026-08-14T18:00,0.0,27.4,53.4
2026-08-14T18:15,,27.1,53.0
2026-08-14T18:30,,26.7,51.9
2026-08-14T19:00,0.0,25.8,57.8
2026-08-14T19:15,,25.9,56.2
2026-08-14T19:30,,25.1,56.6
2026-08-14T20:00,0.0,23.9,66.1
2026-08-14T20:15,,23.4,65.0
