datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,162.0,0.0,0.0,21.7,59.2,1.6,3.8
2026-08-14T11:15,115.0,0.0,,21.7,60.9,0.9,2.7
2026-08-14T11:30,250.0,0.0,,21.9,59.8,0.6,2.8
2026-08-14T12:00,94.0,0.0,0.0,22.1,56.6,1.9,3.5
2026-08-14T12:15,65.0,0.0,,22.1,55.5,1.5,2.7
2026-08-14T12:30,149.0,0.0,,22.7,53.8,3.4,3.6
2026-08-14T13:00,117.0,0.0,0.0,22.1,53.7,1.1,4.3
2026-08-14T13:15,16.0,0.0,,22.4,50.9,0.9,5.0
2026-08-14T13:30,80.0,0.0,,22.4,52.1,1.4,4.5
2026-08-14T14:00,145.0,0.0,0.0,22.6,51.0,0.8,4.0
2026-08-14T14:15,162.0,0.0,,22.3,51.8,1.7,4.5
2026-08-14T14:30,170.0,0.0,,22.4,51.0,1.2,4.1
2026-08-14T15:00,263.0,0.0,0.0,22.1,51.1,1.6,3.9
2026-08-14T15:15,139.0,0.0,,21.9,52.4,1.7,4.4
2026-08-14T15:30,74.0,0.0,,21.6,52.4,1.1,3.9
2026-08-14T16:00,78.0,0.0,0.0,21.6,52.4,2.2,3.4
2026-08-14T16:15,132.0,0.0,,21.2,53.1,1.9,3.0
2026-08-14T16:30,105.0,0.0,,20.7,55.2,0.7,3.1
2026-08-14T17:00,84.0,0.0,0.0,20.4,55.6,0.6,1.1
2026-08-14T17:15,102.0,0.0,,19.9,56.3,0.4,1.7
2026-08-14T17:30,98.0,0.0,,19.5,57.0,0.5,1.3
2026-08-14T18:00,78.0,0.0,0.0,18.6,59.7,0.5,0.8
2026-08-14T18:15,69.0,0.0,,17.8,62.3,0.6,1.3
2026-08-14T18:30,66.0,0.0,,17.2,63.4,0.7,1.1
2026-08-14T19:00,72.0,0.0,0.0,16.4,65.5,0.7,1.1
2026-08-14T19:15,83.0,0.0,,16.1,66.4,0.4,1.1
2026-08-14T19:30,79.0,0.0,,15.9,67.7,0.6,0.9
2026-08-14T20:00,67.0,0.0,0.0,15.4,65.7,0.6,1.1
2026-08-14T20:15,73.0,0.0,,15.4,65.9,0.6,1.6
2026-08-14T20:30,25.0,0.0,,15.4,66.8,0.9,1.3
2026-08-14T21:00,58.0,0.0,0.0,15.1,67.7,1.0,1.4
2026-08-14T21:15,71.0,0.0,,15.0,64.9,0.7,1.5
2026-08-14T21:30,53.0,0.0,,14.9,65.0,1.0,1.3
2026-08-14T22:00,29.0,0.0,0.0,14.8,66.7,1.3,2.6
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,2.0,0.0,,15.2,53.9,1.7,3.7
2026-08-15T04:00,5.0,0.0,0.0,15.1,54.1,2.2,5.1
2026-08-15T04:15,321.0,0.0,,15.2,53.3,1.2,4.1
2026-08-15T04:30,354.0,0.0,,15.2,54.6,2.0,3.2
2026-08-15T05:00,17.0,0.0,0.0,15.3,57.9,1.9,3.3
2026-08-15T05:15,356.0,0.0,,15.4,60.2,2.0,3.4
2026-08-15T05:30,348.0,0.0,,15.3,61.2,0.8,2.1
2026-08-15T06:00,284.0,0.0,0.0,15.4,62.4,1.7,3.1
2026-08-15T06:15,340.0,0.0,,15.8,65.7,2.1,3.3
2026-08-15T06:30,270.0,0.0,,16.2,63.5,1.2,2.8
2026-08-15T07:00,248.0,0.0,0.0,18.2,57.6,0.7,1.5
2026-08-15T07:15,239.0,0.0,,18.4,57.8,0.7,1.5
2026-08-15T07:30,246.0,0.0,,18.5,56.1,0.8,1.6
2026-08-15T08:00,206.0,0.0,0.0,19.0,56.5,0.6,1.2
2026-08-15T08:15,235.0,0.0,,19.5,56.2,1.0,1.3
2026-08-15T08:30,207.0,0.0,,19.5,56.6,0.2,1.5
2026-08-15T09:00,177.0,0.0,0.0,19.6,63.0,0.1,1.9
2026-08-15T09:15,252.0,0.0,,19.8,60.2,1.4,2.3
2026-08-15T09:30,202.0,0.0,,19.9,60.5,1.2,2.3
2026-08-15T10:00,217.0,0.0,0.0,20.7,57.0,1.7,2.4
2026-08-15T10:15,238.0,0.0,,21.3,56.5,0.8,3.7
2026-08-15T10:30,191.0,0.0,,21.6,56.2,2.1,3.2
2026-08-15T11:00,115.0,0.0,0.0,22.3,51.3,0.9,3.2
2026-08-15T11:15,55.0,0.0,,22.4,50.9,0.9,4.2
2026-08-15T11:30,162.0,0.0,,22.7,51.2,1.4,3.6
2026-08-15T12:00,159.0,0.0,0.0,22.7,47.6,3.4,4.0
2026-08-15T12:15,215.0,0.0,,22.8,44.6,2.9,4.4
2026-08-15T12:30,158.0,0.0,,23.0,44.7,2.3,4.0
2026-08-15T13:00,137.0,0.0,0.0,22.9,44.6,2.5,4.7
2026-08-15T13:15,169.0,0.0,,22.8,46.1,2.0,3.7
2026-08-15T13:30,171.0,0.0,,23.0,45.1,1.4,5.3
2026-08-15T14:00,129.0,0.0,0.0,23.2,43.7,0.7,3.0
2026-08-15T14:15,201.0,0.0,,22.8,44.3,0.8,3.9
2026-08-15T14:30,101.0,0.0,,22.9,43.4,2.3,4.6
2026-08-15T15:00,195.0,0.0,0.0,22.7,44.4,1.8,3.9
2026-08-15T15:15,131.0,0.0,,22.8,44.8,0.2,2.7
2026-08-15T15:30,146.0,0.0,,22.9,44.8,1.1,2.7
2026-08-15T16:00,194.0,0.0,0.0,22.0,48.2,0.6,2.9
2026-08-15T16:15,91.0,0.0,,20.1,50.6,1.6,2.6
2026-08-15T16:30,65.0,0.0,,19.9,50.6,0.2,3.0
2026-08-15T17:00,58.0,0.0,0.0,18.0,55.7,0.9,1.1
2026-08-15T17:15,85.0,0.0,,17.4,58.8,0.8,1.1
2026-08-15T17:30,86.0,0.0,,17.1,59.7,0.4,1.0
2026-08-15T18:00,72.0,0.0,0.0,16.8,60.0,0.6,1.1
2026-08-15T18:15,70.0,0.0,,16.7,60.5,0.6,1.3
2026-08-15T18:30,74.0,0.0,,16.5,61.2,0.8,1.4
2026-08-15T19:00,79.0,0.0,0.0,16.1,62.2,0.8,1.1
2026-08-15T19:15,75.0,0.0,,16.1,62.0,0.8,1.6
2026-08-15T19:30,81.0,0.0,,16.0,62.2,0.8,1.7
2026-08-15T20:00,75.0,0.0,0.0,16.0,62.6,0.7,1.5
2026-08-15T20:15,67.0,0.0,,16.1,61.8,1.2,1.9
2026-08-15T20:30,80.0,0.0,,16.1,61.8,0.7,1.9
2026-08-15T21:00,76.0,0.0,0.0,16.0,62.4,0.9,1.9
2026-08-15T21:15,73.0,0.0,,15.7,64.4,1.5,1.9
2026-08-15T21:30,21.0,0.0,,15.5,64.9,1.6,2.4
2026-08-15T22:00,23.0,1.0,0.0,15.5,64.6,1.4,2.7
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,33.0,1.0,,15.7,62.5,1.4,2.1
2026-08-16T04:00,32.0,0.0,0.0,15.6,63.7,1.5,1.7
2026-08-16T04:15,335.0,0.0,,15.6,62.5,1.0,1.8
2026-08-16T04:30,301.0,0.0,,15.6,62.6,1.0,2.1
2026-08-16T05:00,313.0,0.0,0.0,15.9,62.9,1.2,1.9
2026-08-16T05:15,323.0,0.0,,15.9,63.6,0.6,1.8
2026-08-16T05:30,346.0,0.0,,16.0,63.6,1.2,1.8
2026-08-16T06:00,339.0,0.0,0.0,16.2,63.2,1.5,1.9
2026-08-16T06:15,299.0,0.0,,16.6,61.8,1.8,2.2
2026-08-16T06:30,301.0,0.0,,16.9,61.4,1.5,2.2
2026-08-16T07:00,295.0,0.0,0.0,18.8,55.4,1.0,2.0
2026-08-16T07:15,194.0,0.0,,19.5,54.7,1.1,1.2
2026-08-16T07:30,249.0,0.0,,19.9,53.2,0.6,1.1
2026-08-16T08:00,256.0,0.0,0.0,19.8,54.0,1.4,2.2
2026-08-16T08:15,243.0,0.0,,19.8,53.9,0.8,1.7
2026-08-16T08:30,231.0,0.0,,19.9,55.7,1.7,1.8
2026-08-16T09:00,276.0,0.0,0.0,20.3,56.7,1.3,2.2
2026-08-16T09:15,218.0,0.0,,20.3,57.8,0.8,3.1
2026-08-16T09:30,234.0,0.0,,20.9,55.5,1.2,3.1
2026-08-16T10:00,236.0,0.0,0.0,21.6,53.1,1.3,3.1
2026-08-16T10:15,217.0,0.0,,21.9,51.4,2.7,3.0
2026-08-16T10:30,205.0,0.0,,22.5,50.6,1.6,3.2
2026-08-16T11:00,112.0,0.0,0.0,22.9,48.3,0.9,4.0
2026-08-16T11:15,134.0,0.0,,22.9,46.1,2.2,2.9
2026-08-16T11:30,165.0,0.0,,23.0,47.9,0.8,2.8
2026-08-16T12:00,130.0,0.0,0.0,23.3,46.7,1.0,3.8
2026-08-16T12:15,124.0,0.0,,23.2,47.0,1.3,4.0
2026-08-16T12:30,98.0,0.0,,23.3,50.0,1.8,4.5
2026-08-16T13:00,146.0,0.0,0.0,22.1,53.8,1.2,3.6
2026-08-16T13:15,219.0,0.0,,23.1,52.9,0.9,5.3
2026-08-16T13:30,82.0,0.0,,23.1,50.0,0.5,3.5
2026-08-16T14:00,155.0,0.0,0.0,20.2,57.0,0.6,2.4
2026-08-16T14:15,78.0,0.0,,19.7,57.6,0.9,2.3
2026-08-16T14:30,115.0,0.0,,19.5,59.0,1.9,2.1
2026-08-16T15:00,15.0,0.0,0.0,16.9,61.8,3.6,6.5
2026-08-16T15:15,44.0,0.0,,11.7,95.1,6.0,11.8
2026-08-16T15:30,30.0,0.0,,9.6,96.9,4.7,13.6
2026-08-16T16:00,288.0,0.0,32.6,9.7,100.0,3.7,7.0
2026-08-16T16:15,4.0,0.0,,10.0,100.0,2.4,7.0
2026-08-16T16:30,323.0,0.0,,10.3,100.0,2.8,7.3
2026-08-16T17:00,357.0,0.0,9.4,10.4,95.0,2.1,4.5
2026-08-16T17:15,354.0,0.0,,10.5,89.5,2.4,3.7
2026-08-16T17:30,40.0,0.0,,9.9,93.5,3.4,4.9
2026-08-16T18:00,27.0,0.0,4.2,10.6,85.8,2.1,4.2
2026-08-16T18:15,8.0,0.0,,11.2,82.4,1.4,3.3
2026-08-16T18:30,17.0,0.0,,12.5,72.7,1.8,2.5
2026-08-16T19:00,12.0,0.0,0.0,12.0,75.5,1.9,4.4
2026-08-16T19:15,348.0,0.0,,12.3,75.1,2.2,4.3
2026-08-16T19:30,7.0,0.0,,13.7,66.5,1.9,5.0
2026-08-16T20:00,312.0,0.0,0.2,13.7,70.3,1.5,3.0
2026-08-16T20:15,306.0,0.0,,13.0,71.1,0.8,2.2
2026-08-16T20:30,302.0,0.0,,13.4,67.9,1.3,1.5
2026-08-16T21:00,335.0,0.0,0.0,14.1,65.3,1.1,2.9
2026-08-16T21:15,296.0,0.0,,14.2,66.6,3.4,4.2
2026-08-16T21:30,9.0,0.0,,14.0,69.0,3.1,7.4
2026-08-16T22:00,322.0,0.0,0.0,13.6,73.0,2.8,6.7
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,357.0,0.0,,13.9,66.6,1.0,3.0
2026-08-17T04:00,300.0,0.0,0.0,14.0,66.4,1.1,2.6
2026-08-17T04:15,303.0,0.0,,13.8,68.1,1.1,2.3
2026-08-17T04:30,310.0,0.0,,13.7,67.5,0.1,1.7
2026-08-17T05:00,352.0,0.0,0.0,14.3,64.9,1.0,2.0
2026-08-17T05:15,298.0,0.0,,14.4,64.6,0.5,1.5
2026-08-17T05:30,39.0,0.0,,14.4,64.9,0.2,1.1
2026-08-17T06:00,47.0,0.0,0.0,14.5,66.5,0.8,1.1
2026-08-17T06:15,228.0,0.0,,14.6,68.2,0.0,0.9
2026-08-17T06:30,311.0,0.0,,14.7,68.4,0.0,0.5
2026-08-17T07:00,100.0,0.0,0.0,15.3,66.6,0.3,0.7
2026-08-17T07:15,67.0,0.0,,16.0,63.6,0.1,0.5
2026-08-17T07:30,284.0,0.0,,16.2,67.6,0.4,1.2
2026-08-17T08:00,222.0,0.0,0.0,15.6,66.3,0.7,1.0
2026-08-17T08:15,250.0,0.0,,15.3,70.4,0.3,1.2
2026-08-17T08:30,229.0,0.0,,15.3,71.7,0.6,1.3
2026-08-17T09:00,150.0,0.0,0.0,15.8,72.4,0.2,1.1
2026-08-17T09:15,165.0,0.0,,16.1,72.7,0.5,1.5
2026-08-17T09:30,156.0,0.0,,16.4,69.6,0.8,1.5
2026-08-17T10:00,252.0,0.0,0.0,17.1,72.6,1.2,2.3
2026-08-17T10:15,201.0,0.0,,17.3,69.2,2.2,3.1
2026-08-17T10:30,112.0,0.0,,18.0,67.7,0.9,3.1
2026-08-17T11:00,130.0,0.0,0.0,18.5,68.3,0.9,3.4
2026-08-17T11:15,105.0,0.0,,17.9,66.1,0.7,3.0
2026-08-17T11:30,100.0,0.0,,18.4,65.1,0.6,3.5
2026-08-17T12:00,134.0,0.0,0.0,18.4,65.4,0.5,3.4
