datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,346.0,0.0,3.8,11.9,97.4,3.3,8.4
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,29.0,0.0,,14.8,62.6,1.7,3.6
2026-08-07T04:00,250.0,0.0,0.0,14.5,65.5,1.5,3.6
2026-08-07T04:15,36.0,0.0,,14.9,60.1,3.6,3.8
2026-08-07T04:30,247.0,0.0,,14.8,63.8,0.5,3.6
2026-08-07T05:00,18.0,0.0,0.0,14.2,66.4,1.4,2.3
2026-08-07T05:15,0.0,0.0,,14.6,62.9,0.7,2.3
2026-08-07T05:30,36.0,0.0,,14.6,62.9,1.2,1.6
2026-08-07T06:00,35.0,0.0,0.0,14.6,62.0,1.7,2.5
2026-08-07T06:15,8.0,0.0,,15.1,61.7,0.1,1.9
2026-08-07T06:30,309.0,0.0,,16.1,60.5,0.3,0.5
2026-08-07T07:00,209.0,0.0,0.0,17.6,58.6,0.1,1.1
2026-08-07T07:15,239.0,0.0,,18.4,54.2,1.0,2.0
2026-08-07T07:30,235.0,0.0,,18.4,54.7,0.9,1.5
2026-08-07T08:00,197.0,0.0,0.0,18.6,59.1,0.9,2.2
2026-08-07T08:15,158.0,0.0,,18.8,55.1,1.6,2.5
2026-08-07T08:30,58.0,0.0,,19.3,55.6,0.0,2.1
2026-08-07T09:00,159.0,0.0,0.0,20.2,60.3,0.7,2.2
2026-08-07T09:15,131.0,0.0,,20.1,54.6,1.4,2.2
2026-08-07T09:30,191.0,0.0,,20.8,55.2,0.9,2.9
2026-08-07T10:00,221.0,0.0,0.0,20.2,62.3,0.9,2.7
2026-08-07T10:15,204.0,0.0,,20.0,62.0,2.1,3.0
2026-08-07T10:30,188.0,0.0,,20.7,58.2,0.9,3.3
2026-08-07T11:00,136.0,0.0,0.0,21.5,57.5,1.6,4.2
2026-08-07T11:15,238.0,0.0,,22.1,56.9,1.5,3.4
2026-08-07T11:30,191.0,0.0,,22.3,55.5,1.1,2.9
2026-08-07T12:00,117.0,0.0,0.0,21.3,58.2,0.8,3.3
2026-08-07T12:15,124.0,0.0,,21.1,56.3,1.8,2.4
2026-08-07T12:30,181.0,0.0,,20.8,62.0,0.8,2.6
2026-08-07T13:00,159.0,0.0,0.0,21.8,57.0,1.4,4.1
2026-08-07T13:15,122.0,0.0,,21.0,58.6,2.0,2.5
2026-08-07T13:30,155.0,0.0,,20.4,61.0,1.3,3.2
2026-08-07T14:00,189.0,0.0,0.0,20.8,61.3,0.7,1.9
2026-08-07T14:15,218.0,0.0,,21.2,58.4,1.8,3.9
2026-08-07T14:30,173.0,0.0,,21.9,56.2,1.5,3.1
2026-08-07T15:00,107.0,0.0,0.0,20.4,62.0,0.5,2.7
2026-08-07T15:15,89.0,0.0,,20.0,62.5,0.4,2.3
2026-08-07T15:30,199.0,0.0,,20.4,61.7,0.6,2.3
2026-08-07T16:00,93.0,0.0,0.0,19.9,62.2,0.1,1.6
2026-08-07T16:15,80.0,0.0,,20.0,62.8,0.1,1.1
2026-08-07T16:30,119.0,0.0,,19.8,63.3,0.3,1.3
2026-08-07T17:00,122.0,0.0,0.0,20.4,62.0,0.5,1.1
2026-08-07T17:15,153.0,0.0,,19.7,64.2,0.1,1.0
2026-08-07T17:30,74.0,0.0,,19.4,65.5,0.0,1.4
2026-08-07T18:00,63.0,0.0,0.0,17.8,71.4,0.2,1.2
2026-08-07T18:15,130.0,0.0,,17.4,73.0,0.8,1.6
2026-08-07T18:30,56.0,0.0,,17.1,74.8,0.7,1.4
2026-08-07T19:00,67.0,0.0,0.0,16.6,77.4,0.4,1.0
2026-08-07T19:15,74.0,1.0,,16.4,78.7,0.8,1.0
2026-08-07T19:30,62.0,1.0,,16.4,78.4,1.0,2.1
2026-08-07T20:00,299.0,1.0,0.0,15.4,80.2,0.4,5.1
2026-08-07T20:15,83.0,1.0,,15.2,86.3,0.6,4.2
2026-08-07T20:30,163.0,1.0,,14.8,84.5,1.1,3.7
2026-08-07T21:00,300.0,1.0,0.4,13.4,84.6,0.6,2.5
2026-08-07T21:15,65.0,0.0,,13.2,86.0,1.9,2.5
2026-08-07T21:30,72.0,0.0,,12.9,88.5,1.1,3.2
2026-08-07T22:00,74.0,0.0,0.2,13.1,80.5,3.0,5.0
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,301.0,0.0,,13.6,70.3,0.5,1.4
2026-08-08T04:00,2.0,0.0,0.0,13.5,66.9,1.6,2.1
2026-08-08T04:15,2.0,0.0,,13.3,67.8,0.6,1.9
2026-08-08T04:30,34.0,0.0,,13.2,69.2,1.7,2.0
2026-08-08T05:00,26.0,0.0,0.0,13.7,68.0,1.6,1.8
2026-08-08T05:15,33.0,0.0,,13.8,67.8,1.4,1.9
2026-08-08T05:30,40.0,0.0,,13.9,67.9,1.0,2.4
2026-08-08T06:00,56.0,1.0,0.0,14.0,68.9,0.6,1.6
2026-08-08T06:15,36.0,1.0,,14.2,68.6,0.9,1.6
2026-08-08T06:30,6.0,1.0,,15.0,67.3,0.9,1.6
2026-08-08T07:00,180.0,1.0,0.0,17.3,62.3,0.1,1.2
2026-08-08T07:15,191.0,1.0,,17.7,59.9,2.2,2.2
2026-08-08T07:30,136.0,1.0,,17.5,62.0,0.8,2.7
2026-08-08T08:00,67.0,0.0,0.0,17.6,64.0,0.8,2.4
2026-08-08T08:15,136.0,0.0,,17.5,62.1,1.4,2.7
2026-08-08T08:30,153.0,0.0,,17.7,62.1,1.2,2.5
