datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,153.0,0.0,,19.9,64.0,4.0,4.5
2026-08-28T08:30,160.0,0.0,,20.5,60.9,4.6,5.2
2026-08-28T09:00,100.0,1.0,0.0,19.5,74.7,2.2,6.0
2026-08-28T09:15,167.0,1.0,,19.4,83.9,2.7,5.1
2026-08-28T09:30,151.0,1.0,,17.8,96.1,3.2,4.7
2026-08-28T10:00,160.0,2.0,0.0,17.3,98.0,4.9,5.4
2026-08-28T10:15,144.0,2.0,,17.0,98.9,5.1,5.7
2026-08-28T10:30,144.0,2.0,,17.2,98.6,3.9,5.9
2026-08-28T10:45,137.0,1.0,,17.9,96.6,3.0,4.7
2026-08-28T11:00,147.0,2.0,0.0,17.7,97.0,3.9,5.2
2026-08-28T11:15,133.0,2.0,,17.5,97.0,4.5,6.1
2026-08-28T11:30,149.0,2.0,,17.4,98.1,4.1,6.3
2026-08-28T12:00,147.0,1.0,0.0,17.6,99.2,4.9,8.6
2026-08-28T12:15,160.0,1.0,,17.4,99.3,6.0,9.1
2026-08-28T12:30,154.0,1.0,,17.1,99.3,5.4,8.4
2026-08-28T13:00,158.0,1.0,0.0,17.2,99.3,5.0,7.1
2026-08-28T13:15,155.0,1.0,,17.4,98.7,4.9,6.5
2026-08-28T13:30,159.0,1.0,,18.1,95.2,3.8,6.6
2026-08-28T14:00,72.0,1.0,0.0,17.7,95.1,2.6,5.4
2026-08-28T14:15,150.0,1.0,,17.8,96.1,2.7,4.1
2026-08-28T14:30,102.0,1.0,,18.2,90.2,3.2,4.9
2026-08-28T15:00,81.0,1.0,0.0,17.7,93.9,3.6,5.3
2026-08-28T15:15,86.0,1.0,,17.9,91.4,2.0,6.2
2026-08-28T15:30,173.0,1.0,,17.7,92.7,3.1,4.1
2026-08-28T16:00,131.0,0.0,0.0,17.2,98.2,5.8,6.5
2026-08-28T16:15,150.0,0.0,,17.2,98.4,2.8,6.3
2026-08-28T16:30,139.0,0.0,,17.4,96.4,3.2,5.6
2026-08-28T16:45,141.0,0.0,,17.3,97.0,2.4,4.7
2026-08-28T17:00,282.0,0.0,0.0,19.5,74.8,3.0,6.7
2026-08-28T17:15,168.0,0.0,,19.1,84.2,2.0,9.2
2026-08-28T17:30,255.0,0.0,,19.3,72.8,1.8,7.0
2026-08-28T18:00,63.0,0.0,0.0,16.0,98.3,3.4,7.0
2026-08-28T18:15,168.0,0.0,,19.6,67.2,2.7,12.6
2026-08-28T18:30,179.0,0.0,,17.3,97.3,2.5,6.3
2026-08-28T19:00,158.0,0.0,0.0,16.8,99.3,4.0,9.6
2026-08-28T19:15,88.0,0.0,,16.7,99.3,1.6,6.0
2026-08-28T19:30,210.0,1.0,,18.4,67.5,2.6,6.8
2026-08-28T20:00,176.0,1.0,0.0,16.8,99.3,5.3,9.8
2026-08-28T20:15,126.0,1.0,,16.3,99.3,3.1,8.8
2026-08-28T20:30,146.0,2.0,,16.2,99.3,3.4,4.9
2026-08-28T21:00,146.0,3.0,0.0,15.8,99.3,6.0,7.1
2026-08-28T21:15,122.0,1.0,,15.9,96.7,4.4,7.3
2026-08-28T21:30,143.0,1.0,,16.3,95.7,1.8,6.4
2026-08-28T22:00,157.0,0.0,0.0,16.9,90.1,0.8,7.8
2026-08-28T22:15,247.0,0.0,,18.0,77.6,1.6,5.9
2026-08-28T22:30,141.0,0.0,,17.9,78.4,2.3,5.8
2026-08-28T23:00,,,0.2,,,,
2026-08-28T23:15,190.0,0.0,,17.1,82.1,0.3,5.0
2026-08-28T23:30,52.0,0.0,,15.6,98.5,1.3,5.2
2026-08-29T00:00,122.0,0.0,0.0,17.3,79.3,4.7,6.0
2026-08-29T00:15,139.0,0.0,,16.4,85.8,4.6,5.4
2026-08-29T00:30,169.0,0.0,,17.2,77.9,1.7,5.4
2026-08-29T01:00,140.0,0.0,0.0,17.0,80.2,4.6,5.8
2026-08-29T01:15,117.0,0.0,,17.6,74.9,4.8,6.9
2026-08-29T01:30,136.0,0.0,,16.9,82.2,4.2,6.4
2026-08-29T02:00,146.0,0.0,0.0,16.2,87.4,3.9,5.6
2026-08-29T02:15,157.0,0.0,,15.9,89.3,4.2,6.7
2026-08-29T02:30,159.0,0.0,,15.7,91.2,4.4,6.8
2026-08-29T03:00,137.0,0.0,0.0,15.5,94.0,4.4,5.6
2026-08-29T03:15,136.0,0.0,,15.3,95.1,3.3,4.8
2026-08-29T03:30,153.0,0.0,,15.3,95.5,3.6,4.8
2026-08-29T04:00,187.0,1.0,0.0,15.2,97.6,3.0,5.1
2026-08-29T05:00,152.0,1.0,0.0,15.2,97.3,2.4,3.3
2026-08-29T05:15,169.0,0.0,,15.1,97.1,3.4,3.4
2026-08-29T05:30,167.0,0.0,,15.0,97.3,2.3,3.6
2026-08-29T06:00,163.0,0.0,0.0,14.9,97.7,3.7,4.9
2026-08-29T06:15,164.0,0.0,,14.8,97.4,4.2,4.7
2026-08-29T06:30,180.0,0.0,,14.9,96.7,2.6,4.6
2026-08-29T07:00,158.0,0.0,0.0,14.8,97.4,1.7,3.1
2026-08-29T07:15,138.0,0.0,,15.0,97.0,1.6,1.9
2026-08-29T07:30,150.0,0.0,,15.1,95.9,2.0,2.7
2026-08-29T08:00,165.0,0.0,0.0,15.4,95.9,2.7,4.0
2026-08-29T08:15,172.0,0.0,,15.5,96.2,3.0,4.3
2026-08-29T08:30,208.0,0.0,,15.6,96.7,2.7,4.5
2026-08-29T09:00,211.0,0.0,0.0,16.4,93.3,2.2,4.3
2026-08-29T09:15,177.0,1.0,,15.9,96.7,2.8,3.8
