datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,349.0,0.0,1.0,14.5,89.1,10.9,15.3
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,44.0,0.0,,17.4,56.4,8.2,9.2
2026-08-07T04:00,60.0,0.0,0.0,17.7,52.9,7.8,9.0
2026-08-07T04:15,61.0,0.0,,17.6,53.0,8.4,9.1
2026-08-07T04:30,53.0,0.0,,17.7,52.6,7.2,8.6
2026-08-07T05:00,51.0,0.0,0.0,17.7,52.2,6.9,9.2
2026-08-07T05:15,44.0,0.0,,17.9,51.2,6.8,8.8
2026-08-07T05:30,61.0,0.0,,18.0,50.3,6.3,8.5
2026-08-07T06:00,56.0,0.0,0.0,18.0,51.4,5.7,7.4
2026-08-07T06:15,41.0,0.0,,18.3,51.4,5.6,7.2
2026-08-07T06:30,44.0,0.0,,17.9,53.5,5.0,6.8
2026-08-07T07:00,45.0,0.0,0.0,19.3,47.7,3.4,4.5
2026-08-07T07:15,283.0,0.0,,20.5,44.2,0.0,3.6
2026-08-07T07:30,324.0,0.0,,20.3,44.1,0.0,0.0
2026-08-07T08:00,15.0,0.0,0.0,20.4,47.2,1.5,2.0
2026-08-07T08:15,317.0,0.0,,20.4,43.9,0.0,2.8
2026-08-07T08:30,327.0,0.0,,20.4,44.4,1.1,2.3
2026-08-07T09:00,285.0,0.0,0.0,20.5,45.7,0.7,2.0
2026-08-07T09:15,266.0,0.0,,20.7,46.4,2.0,2.8
2026-08-07T09:30,288.0,0.0,,20.8,48.0,2.8,3.4
2026-08-07T10:00,234.0,0.0,0.0,21.2,48.6,1.6,4.3
2026-08-07T10:15,306.0,0.0,,21.8,51.5,1.7,5.1
2026-08-07T10:30,180.0,0.0,,21.4,46.5,2.8,4.5
2026-08-07T11:00,222.0,0.0,0.0,21.8,48.7,2.9,4.4
2026-08-07T11:15,190.0,0.0,,21.7,50.5,2.7,6.5
2026-08-07T11:30,228.0,0.0,,21.8,51.2,1.8,5.7
2026-08-07T12:00,202.0,0.0,0.0,22.6,49.9,3.4,6.2
2026-08-07T12:15,241.0,0.0,,22.1,50.2,4.3,6.2
2026-08-07T12:30,196.0,0.0,,22.4,50.0,4.8,4.8
2026-08-07T13:00,200.0,0.0,0.0,21.7,53.9,1.4,4.2
2026-08-07T13:15,173.0,0.0,,21.9,53.0,2.6,4.8
2026-08-07T13:30,180.0,0.0,,22.0,51.9,3.4,4.9
2026-08-07T14:00,169.0,0.0,0.0,22.6,50.2,3.9,5.5
2026-08-07T14:15,259.0,0.0,,22.3,49.6,1.2,5.3
2026-08-07T14:30,236.0,0.0,,23.0,51.4,2.2,4.3
2026-08-07T15:00,179.0,0.0,0.0,23.5,48.8,2.6,4.4
2026-08-07T15:15,199.0,0.0,,22.0,52.7,4.5,4.8
2026-08-07T15:30,200.0,0.0,,21.9,53.8,3.4,4.8
2026-08-07T16:00,174.0,0.0,0.0,22.5,52.7,3.6,5.5
2026-08-07T16:15,184.0,0.0,,21.4,54.4,4.9,6.3
2026-08-07T16:30,183.0,0.0,,21.8,54.1,5.7,6.5
2026-08-07T17:00,172.0,0.0,0.0,21.2,57.9,3.4,6.0
2026-08-07T17:15,195.0,0.0,,20.8,59.5,3.7,5.7
2026-08-07T17:30,163.0,0.0,,20.3,62.6,4.1,7.2
2026-08-07T18:00,167.0,0.0,0.0,19.3,68.2,6.1,7.6
2026-08-07T18:15,166.0,0.0,,19.0,69.4,4.2,6.5
2026-08-07T18:30,160.0,0.0,,18.9,70.2,4.2,5.4
2026-08-07T19:00,156.0,0.0,0.0,18.7,70.5,4.3,5.4
2026-08-07T19:15,149.0,0.0,,18.9,68.0,3.5,5.7
2026-08-07T19:30,144.0,0.0,,19.0,67.1,2.0,3.9
2026-08-07T20:00,68.0,0.0,0.0,16.1,70.4,10.1,11.0
2026-08-07T20:15,62.0,0.0,,15.7,68.7,8.9,12.2
2026-08-07T20:30,42.0,0.0,,15.7,72.0,8.4,11.9
2026-08-07T21:00,93.0,1.0,2.4,15.4,68.8,4.4,9.6
2026-08-07T21:15,46.0,1.0,,15.4,70.8,7.0,12.5
2026-08-07T21:30,101.0,1.0,,14.9,76.7,6.0,11.5
2026-08-07T22:00,43.0,1.0,6.2,15.0,73.7,7.3,8.9
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,40.0,0.0,,17.6,53.6,7.1,8.2
2026-08-08T04:00,66.0,0.0,0.0,16.8,57.7,5.5,7.6
2026-08-08T04:15,80.0,0.0,,16.8,60.1,1.1,6.8
2026-08-08T04:30,38.0,0.0,,17.1,56.8,4.9,6.6
2026-08-08T05:00,295.0,0.0,0.0,16.3,61.1,1.1,3.9
2026-08-08T05:15,339.0,0.0,,16.7,59.7,1.0,3.7
2026-08-08T05:30,15.0,0.0,,16.8,60.3,2.5,4.3
2026-08-08T06:00,49.0,0.0,0.0,17.3,57.5,3.3,3.9
2026-08-08T06:15,19.0,0.0,,17.4,56.6,2.3,4.2
2026-08-08T06:30,16.0,0.0,,17.4,55.8,3.2,4.4
2026-08-08T07:00,285.0,0.0,0.0,17.3,59.7,0.8,4.3
2026-08-08T07:15,113.0,0.0,,18.1,57.2,2.1,3.4
2026-08-08T07:30,240.0,0.0,,17.4,59.4,0.6,3.8
2026-08-08T08:00,353.0,0.0,0.0,18.0,57.0,3.1,5.9
2026-08-08T08:15,38.0,0.0,,17.6,61.6,2.3,5.1
2026-08-08T08:30,322.0,0.0,,17.8,58.7,2.1,6.5
2026-08-08T09:00,277.0,0.0,0.0,18.0,58.9,2.2,5.5
2026-08-08T09:15,155.0,0.0,,19.0,51.1,3.0,4.4
2026-08-08T09:30,318.0,0.0,,18.9,54.6,2.1,3.0
2026-08-08T10:00,287.0,0.0,0.0,19.1,55.3,2.1,3.6
2026-08-08T10:15,305.0,0.0,,18.9,55.4,1.2,2.7
2026-08-08T10:30,211.0,0.0,,18.6,58.1,0.1,2.2
2026-08-08T11:00,209.0,0.0,0.0,19.8,61.9,1.9,5.5
2026-08-08T11:15,209.0,0.0,,20.3,59.7,4.4,5.3
2026-08-08T11:30,231.0,0.0,,20.1,58.4,3.0,5.4
2026-08-08T12:00,224.0,0.0,0.0,20.3,62.0,2.7,6.6
2026-08-08T12:15,263.0,0.0,,19.8,60.2,2.2,7.1
2026-08-08T12:30,199.0,0.0,,20.1,62.5,5.6,6.6
2026-08-08T13:00,183.0,0.0,0.0,20.6,60.2,4.7,6.6
2026-08-08T13:15,210.0,0.0,,20.3,60.7,3.8,7.2
2026-08-08T13:30,186.0,0.0,,20.9,60.8,3.2,7.1
2026-08-08T14:00,204.0,0.0,0.0,20.8,59.0,4.6,6.2
2026-08-08T14:15,217.0,0.0,,20.6,59.8,2.9,7.2
2026-08-08T14:30,216.0,0.0,,20.7,60.7,2.6,7.0
2026-08-08T15:00,166.0,0.0,0.0,19.4,63.3,4.0,5.7
2026-08-08T15:15,196.0,0.0,,19.9,61.6,4.7,7.6
2026-08-08T15:30,207.0,0.0,,19.8,62.8,2.5,6.5
2026-08-08T16:00,202.0,0.0,0.0,20.2,61.0,4.2,5.6
2026-08-08T16:15,192.0,0.0,,20.1,61.2,3.6,5.4
2026-08-08T16:30,180.0,0.0,,19.8,61.7,4.1,5.7
2026-08-08T17:00,191.0,0.0,0.0,19.5,62.8,3.6,4.7
2026-08-08T17:15,192.0,0.0,,19.0,65.0,3.2,5.4
2026-08-08T17:30,179.0,0.0,,18.6,66.6,2.5,4.5
2026-08-08T18:00,168.0,0.0,0.0,18.1,69.0,3.2,4.8
2026-08-08T18:15,174.0,0.0,,17.9,69.4,4.2,4.7
2026-08-08T18:30,156.0,0.0,,17.8,70.4,4.4,5.4
2026-08-08T19:00,159.0,0.0,0.0,17.6,71.6,4.1,5.1
2026-08-08T19:15,169.0,0.0,,17.6,71.4,3.9,4.7
2026-08-08T19:30,174.0,0.0,,17.5,72.4,3.5,4.5
2026-08-08T20:00,165.0,0.0,0.0,17.3,73.0,3.2,4.9
2026-08-08T20:15,147.0,0.0,,17.2,72.9,2.7,3.4
2026-08-08T20:30,145.0,0.0,,17.1,73.5,2.2,3.1
2026-08-08T21:00,143.0,0.0,0.0,17.2,71.7,2.6,3.0
2026-08-08T21:15,143.0,0.0,,17.4,71.7,1.9,2.7
2026-08-08T21:30,166.0,0.0,,17.0,72.4,2.0,2.4
2026-08-08T22:00,157.0,0.0,0.0,16.6,75.0,3.1,3.7
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,28.0,1.0,,16.0,78.2,2.1,2.5
2026-08-09T04:00,19.0,1.0,0.0,16.3,77.4,2.3,4.2
2026-08-09T04:15,356.0,1.0,,16.5,75.8,1.4,3.1
2026-08-09T04:30,359.0,1.0,,16.6,74.8,1.0,1.6
2026-08-09T05:00,8.0,1.0,0.0,16.6,75.0,1.2,1.8
2026-08-09T05:15,25.0,1.0,,16.1,77.7,1.5,2.8
2026-08-09T05:30,345.0,1.0,,16.1,77.8,1.8,2.5
2026-08-09T06:00,346.0,1.0,0.0,16.0,78.5,1.1,2.7
2026-08-09T06:15,8.0,1.0,,16.4,76.4,1.4,2.7
2026-08-09T06:30,10.0,0.0,,16.7,75.1,1.6,3.1
2026-08-09T07:00,10.0,0.0,0.0,17.2,73.0,1.6,3.1
2026-08-09T07:15,44.0,0.0,,17.8,71.9,0.7,2.3
2026-08-09T07:30,195.0,0.0,,18.3,68.9,1.0,1.9
2026-08-09T08:00,162.0,0.0,0.0,18.1,68.0,2.0,2.5
2026-08-09T08:15,173.0,0.0,,18.0,67.4,2.9,3.2
2026-08-09T08:30,182.0,0.0,,17.7,70.3,3.9,5.1
2026-08-09T09:00,192.0,0.0,0.0,18.0,70.4,1.9,3.7
2026-08-09T09:15,195.0,0.0,,18.4,69.0,2.0,4.0
2026-08-09T09:30,173.0,0.0,,18.8,68.2,3.3,3.6
2026-08-09T10:00,195.0,0.0,0.0,19.2,67.3,3.3,4.7
2026-08-09T10:15,197.0,0.0,,19.2,67.2,5.4,5.4
2026-08-09T10:30,226.0,0.0,,19.2,68.0,2.6,6.0
2026-08-09T11:00,217.0,0.0,0.0,19.7,65.1,4.1,7.0
2026-08-09T11:15,183.0,0.0,,20.3,62.3,2.3,5.9
2026-08-09T11:30,191.0,0.0,,20.4,63.3,5.1,5.9
2026-08-09T12:00,203.0,0.0,0.0,20.2,64.5,2.8,6.2
2026-08-09T12:15,242.0,0.0,,20.7,62.7,5.0,7.6
2026-08-09T12:30,216.0,0.0,,20.6,62.7,4.2,6.0
2026-08-09T13:00,252.0,0.0,0.0,21.5,61.3,3.9,6.3
2026-08-09T13:15,211.0,0.0,,20.8,61.2,3.4,5.9
2026-08-09T13:30,175.0,0.0,,21.0,62.0,4.7,6.7
