datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,239.0,0.0,0.0,20.7,51.4,2.6,3.8
2026-08-14T11:15,213.0,0.0,,20.9,50.7,4.2,4.8
2026-08-14T11:30,198.0,0.0,,20.6,50.9,3.7,5.4
2026-08-14T12:00,215.0,0.0,0.0,21.3,49.3,5.5,5.9
2026-08-14T12:15,193.0,0.0,,21.4,48.1,2.4,5.7
2026-08-14T12:30,186.0,0.0,,21.4,50.8,3.6,5.5
2026-08-14T13:00,208.0,0.0,0.0,22.1,47.0,3.8,5.7
2026-08-14T13:15,234.0,0.0,,22.3,46.5,3.1,5.9
2026-08-14T13:30,181.0,0.0,,22.5,45.7,3.7,6.0
2026-08-14T14:00,169.0,0.0,0.0,22.2,46.7,3.7,6.0
2026-08-14T14:15,180.0,0.0,,21.3,48.7,3.8,6.3
2026-08-14T14:30,203.0,0.0,,22.0,46.2,3.6,6.2
2026-08-14T15:00,219.0,0.0,0.0,21.5,47.6,2.9,5.8
2026-08-14T15:15,202.0,0.0,,21.7,47.4,1.8,6.0
2026-08-14T15:30,156.0,0.0,,21.2,48.3,3.5,5.6
2026-08-14T16:00,176.0,0.0,0.0,21.3,48.3,2.7,4.7
2026-08-14T16:15,188.0,0.0,,20.4,50.3,3.2,4.5
2026-08-14T16:30,168.0,0.0,,20.3,50.9,2.7,4.2
2026-08-14T17:00,166.0,0.0,0.0,19.4,53.5,4.0,4.5
2026-08-14T17:15,155.0,0.0,,19.0,54.8,3.5,5.0
2026-08-14T17:30,171.0,1.0,,18.9,55.6,3.1,4.7
2026-08-14T18:00,140.0,1.0,0.0,19.4,53.2,3.9,4.3
2026-08-14T18:15,162.0,1.0,,19.3,51.1,3.9,4.9
2026-08-14T18:30,158.0,1.0,,19.2,49.4,3.4,4.3
2026-08-14T19:00,149.0,0.0,0.0,19.2,47.1,3.4,4.8
2026-08-14T19:15,161.0,0.0,,19.2,46.6,3.8,4.4
2026-08-14T19:30,151.0,0.0,,19.2,44.6,3.7,4.3
